Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770908251.731739,116576,11,1
2,Payment,1770908251.736365,63097,2,1
2,Payment,1770908251.741412,73060,0,1
1,NewOrder,1770908251.774020,68387,4,1
2,Payment,1770908251.774044,51262,5,1
2,Payment,1770908251.774065,56279,9,1
2,Payment,1770908251.774077,42207,7,1
2,Payment,1770908251.774146,65332,8,1
2,Payment,1770908251.774398,60436,3,1
1,NewOrder,1770908251.776206,70586,10,1
1,NewOrder,1770908251.781376,61900,6,1
1,NewOrder,1770908251.786237,39668,1,1
1,NewOrder,1770908251.791288,50650,15,1
1,NewOrder,1770908251.796331,29617,12,1
2,Payment,1770908251.801318,13729,13,1
2,Payment,1770908251.806249,18642,17,1
2,Payment,1770908251.811268,27311,14,1
1,NewOrder,1770908251.816434,37681,7,1
1,NewOrder,1770908251.821329,39180,21,1
1,NewOrder,1770908251.826222,33494,18,1
1,NewOrder,1770908251.831209,29093,19,1
3,OrderStatus,1770908251.836203,6463,16,1
1,NewOrder,1770908251.841245,28062,23,1
2,Payment,1770908251.846305,7350,22,1
2,Payment,1770908251.851343,6817,2,1
1,NewOrder,1770908251.856320,13990,0,1
2,Payment,1770908251.861327,5318,13,1
2,Payment,1770908251.866293,10629,20,1
2,Payment,1770908251.871346,5306,17,1
1,NewOrder,1770908251.876393,15607,5,1
2,Payment,1770908251.881394,10161,1,1
1,NewOrder,1770908251.886283,10581,12,1
1,NewOrder,1770908251.891337,22616,9,1
1,NewOrder,1770908251.896405,18983,3,1
2,Payment,1770908251.901416,6278,14,1
2,Payment,1770908251.906307,27413,8,1
1,NewOrder,1770908251.911405,8070,15,1
5,StockLevel,1770908251.916397,4716,4,1
1,NewOrder,1770908251.921334,15360,16,1
1,NewOrder,1770908251.926357,6586,6,1
2,Payment,1770908251.931410,9321,10,1
2,Payment,1770908251.936350,8959,11,1
1,NewOrder,1770908251.941344,13441,22,1
1,NewOrder,1770908251.946344,9000,7,1
2,Payment,1770908251.951409,4701,2,1
2,Payment,1770908251.956403,5781,18,1
2,Payment,1770908251.961331,5724,19,1
2,Payment,1770908251.966333,5335,21,1
4,Delivery,1770908251.971405,11530,13,1
1,NewOrder,1770908251.976401,7707,23,1
2,Payment,1770908251.981399,4606,0,1
1,NewOrder,1770908251.986356,12591,17,1
2,Payment,1770908251.991401,7288,20,1
1,NewOrder,1770908251.996414,15164,1,1
1,NewOrder,1770908252.001405,16175,5,1
1,NewOrder,1770908252.006364,7387,12,1
2,Payment,1770908252.011421,4303,14,1
1,NewOrder,1770908252.016408,6442,9,1
4,Delivery,1770908252.021404,30867,3,1
2,Payment,1770908252.026368,9865,15,1
1,NewOrder,1770908252.031401,19504,4,1
2,Payment,1770908252.036423,10066,6,1
1,NewOrder,1770908252.041409,16632,8,1
2,Payment,1770908252.046418,6280,16,1
4,Delivery,1770908252.051372,21225,10,1
1,NewOrder,1770908252.056420,6965,11,1
1,NewOrder,1770908252.061407,8531,22,1
1,NewOrder,1770908252.066362,8222,7,1
2,Payment,1770908252.071410,3378,2,1
5,StockLevel,1770908252.076349,4741,18,1
2,Payment,1770908252.081337,4051,19,1
2,Payment,1770908252.086415,4555,21,1
2,Payment,1770908252.091402,4629,13,1
3,OrderStatus,1770908252.096409,4902,23,1
1,NewOrder,1770908252.101358,8610,23,1
2,Payment,1770908252.106415,4402,20,1
1,NewOrder,1770908252.111400,11265,17,1
1,NewOrder,1770908252.116403,10517,1,1
2,Payment,1770908252.121330,5228,12,1
3,OrderStatus,1770908252.126355,3431,14,1
2,Payment,1770908252.131376,5854,5,1
1,NewOrder,1770908252.136396,8011,9,1
1,NewOrder,1770908252.141338,11203,15,1
1,NewOrder,1770908252.146358,9405,6,1
2,Payment,1770908252.151399,7187,4,1
1,NewOrder,1770908252.156411,7306,3,1
2,Payment,1770908252.161405,4733,16,1
2,Payment,1770908252.166329,2965,8,1
1,NewOrder,1770908252.171407,11193,11,1
1,NewOrder,1770908252.176400,7874,22,1
