Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772009776.668684,111849,23,1
2,Payment,1772009776.668684,89312,5,1
2,Payment,1772009776.668685,30428,0,1
1,NewOrder,1772009776.668685,110032,8,1
2,Payment,1772009776.668686,59988,3,1
2,Payment,1772009776.668692,121522,2,1
1,NewOrder,1772009776.668702,117542,6,1
1,NewOrder,1772009776.668776,126028,7,1
2,Payment,1772009776.668885,146665,4,1
1,NewOrder,1772009776.669083,93892,1,1
4,Delivery,1772009776.669294,107391,9,1
2,Payment,1772009776.682344,58488,12,1
1,NewOrder,1772009776.682356,54348,22,1
1,NewOrder,1772009776.682370,91853,21,1
1,NewOrder,1772009776.682386,79338,20,1
2,Payment,1772009776.682405,52429,18,1
1,NewOrder,1772009776.682419,102735,16,1
1,NewOrder,1772009776.682432,118841,17,1
1,NewOrder,1772009776.682448,98426,15,1
1,NewOrder,1772009776.682457,94922,14,1
1,NewOrder,1772009776.682473,106695,13,1
1,NewOrder,1772009776.682484,100625,19,1
1,NewOrder,1772009776.682504,102734,11,1
4,Delivery,1772009776.682523,94814,10,1
1,NewOrder,1772009776.699214,46334,0,1
1,NewOrder,1772009776.728711,63135,3,1
2,Payment,1772009776.734869,11199,18,1
2,Payment,1772009776.736768,26983,22,1
1,NewOrder,1772009776.740864,86003,12,1
1,NewOrder,1772009776.745568,35306,0,1
1,NewOrder,1772009776.746090,62110,18,1
2,Payment,1772009776.758030,66797,5,1
2,Payment,1772009776.761752,23450,20,1
2,Payment,1772009776.762998,87394,1,1
5,StockLevel,1772009776.763773,39490,22,1
2,Payment,1772009776.774252,31074,21,1
1,NewOrder,1772009776.776713,52303,9,1
1,NewOrder,1772009776.777363,63653,10,1
2,Payment,1772009776.777417,33128,14,1
2,Payment,1772009776.778738,13720,8,1
1,NewOrder,1772009776.780555,27190,23,1
4,Delivery,1772009776.780894,11547,0,1
1,NewOrder,1772009776.780903,45205,15,1
1,NewOrder,1772009776.783139,25692,19,1
2,Payment,1772009776.785224,28514,20,1
2,Payment,1772009776.785224,40495,16,1
2,Payment,1772009776.785261,23474,11,1
1,NewOrder,1772009776.786267,19773,6,1
2,Payment,1772009776.789197,47301,13,1
2,Payment,1772009776.790243,44923,2,1
1,NewOrder,1772009776.791861,46044,3,1
1,NewOrder,1772009776.792457,23932,0,1
2,Payment,1772009776.792478,25303,8,1
4,Delivery,1772009776.794854,23697,7,1
2,Payment,1772009776.801305,51616,17,1
2,Payment,1772009776.803281,19151,22,1
2,Payment,1772009776.805346,25986,21,1
1,NewOrder,1772009776.806054,29731,6,1
1,NewOrder,1772009776.807761,30112,23,1
2,Payment,1772009776.808216,130967,18,1
2,Payment,1772009776.808751,30822,11,1
1,NewOrder,1772009776.808849,25177,19,1
1,NewOrder,1772009776.810563,29338,14,1
2,Payment,1772009776.813756,38000,20,1
2,Payment,1772009776.815576,44112,4,1
1,NewOrder,1772009776.816406,26085,0,1
1,NewOrder,1772009776.817807,23818,8,1
2,Payment,1772009776.818572,35992,7,1
2,Payment,1772009776.822450,17487,22,1
1,NewOrder,1772009776.824844,50433,5,1
1,NewOrder,1772009776.825741,33512,16,1
1,NewOrder,1772009776.826128,20411,15,1
1,NewOrder,1772009776.826881,18909,12,1
1,NewOrder,1772009776.829034,32676,9,1
2,Payment,1772009776.831353,72453,21,1
2,Payment,1772009776.834044,51143,19,1
4,Delivery,1772009776.835188,47708,2,1
1,NewOrder,1772009776.835804,25811,6,1
1,NewOrder,1772009776.836511,27505,13,1
2,Payment,1772009776.837894,30582,23,1
2,Payment,1772009776.837925,30195,3,1
2,Payment,1772009776.839591,30316,11,1
1,NewOrder,1772009776.839922,32057,14,1
2,Payment,1772009776.839954,56452,22,1
1,NewOrder,1772009776.841033,32802,10,1
3,OrderStatus,1772009776.841645,6916,8,1
2,Payment,1772009776.842507,34387,0,1
2,Payment,1772009776.845811,15212,12,1
1,NewOrder,1772009776.846557,26259,15,1
1,NewOrder,1772009776.848579,21968,8,1
2,Payment,1772009776.850411,37694,1,1
1,NewOrder,1772009776.851775,30546,20,1
3,OrderStatus,1772009776.852934,7647,17,1
1,NewOrder,1772009776.854584,11769,7,1
2,Payment,1772009776.859271,9091,16,1
2,Payment,1772009776.859706,45683,4,1
2,Payment,1772009776.860598,23644,17,1
1,NewOrder,1772009776.861045,19108,12,1
2,Payment,1772009776.861635,25417,6,1
1,NewOrder,1772009776.861737,14851,9,1
2,Payment,1772009776.864050,11753,13,1
1,NewOrder,1772009776.866371,19811,7,1
2,Payment,1772009776.868139,45690,3,1
2,Payment,1772009776.868379,25380,16,1
2,Payment,1772009776.868490,77945,23,1
5,StockLevel,1772009776.869925,29009,11,1
2,Payment,1772009776.870561,24102,8,1
2,Payment,1772009776.871995,31145,14,1
2,Payment,1772009776.872828,43115,15,1
1,NewOrder,1772009776.873854,12746,10,1
1,NewOrder,1772009776.875293,13759,5,1
1,NewOrder,1772009776.875817,17215,13,1
2,Payment,1772009776.876605,28940,9,1
1,NewOrder,1772009776.876911,31194,0,1
2,Payment,1772009776.880174,49286,12,1
