Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771516041.409475,152150,12,1
1,NewOrder,1771516041.409476,127186,22,1
1,NewOrder,1771516041.409477,156014,3,1
2,Payment,1771516041.409477,110769,11,1
2,Payment,1771516041.409499,153896,10,1
1,NewOrder,1771516041.409520,149375,5,1
4,Delivery,1771516041.409524,94543,6,1
2,Payment,1771516041.409582,90607,4,1
2,Payment,1771516041.409591,115243,1,1
1,NewOrder,1771516041.409595,140872,2,1
1,NewOrder,1771516041.409606,148494,7,1
1,NewOrder,1771516041.409616,128735,13,1
2,Payment,1771516041.409626,85256,8,1
2,Payment,1771516041.409646,133386,9,1
1,NewOrder,1771516041.409649,151651,0,1
2,Payment,1771516041.409821,115652,17,1
2,Payment,1771516041.409978,92000,14,1
1,NewOrder,1771516041.410200,130409,15,1
2,Payment,1771516041.410422,142192,16,1
2,Payment,1771516041.410614,128220,18,1
1,NewOrder,1771516041.410817,130927,23,1
2,Payment,1771516041.411104,83693,19,1
1,NewOrder,1771516041.411293,146155,20,1
2,Payment,1771516041.439115,81188,21,1
1,NewOrder,1771516041.495074,86350,8,1
1,NewOrder,1771516041.495079,85759,19,1
1,NewOrder,1771516041.500269,68835,4,1
2,Payment,1771516041.502120,60017,14,1
5,StockLevel,1771516041.504140,51662,6,1
2,Payment,1771516041.520302,51182,11,1
1,NewOrder,1771516041.520447,68325,21,1
2,Payment,1771516041.524871,16736,1,1
1,NewOrder,1771516041.525532,66112,17,1
2,Payment,1771516041.536730,24410,22,1
1,NewOrder,1771516041.538387,32169,13,1
4,Delivery,1771516041.538870,22741,18,1
1,NewOrder,1771516041.540684,43837,15,1
2,Payment,1771516041.541637,13564,1,1
1,NewOrder,1771516041.541812,39544,23,1
1,NewOrder,1771516041.543070,62320,9,1
3,OrderStatus,1771516041.550534,16792,2,1
1,NewOrder,1771516041.552663,56958,16,1
2,Payment,1771516041.555238,12890,1,1
2,Payment,1771516041.555845,38012,6,1
1,NewOrder,1771516041.557484,47105,20,1
2,Payment,1771516041.558148,48117,7,1
1,NewOrder,1771516041.558940,32846,5,1
1,NewOrder,1771516041.561169,37993,22,1
2,Payment,1771516041.561369,25612,0,1
1,NewOrder,1771516041.561671,58738,18,1
2,Payment,1771516041.561691,30083,12,1
1,NewOrder,1771516041.562178,49959,14,1
1,NewOrder,1771516041.563435,68239,10,1
2,Payment,1771516041.565556,49440,3,1
2,Payment,1771516041.567437,26615,2,1
2,Payment,1771516041.568172,32130,1,1
2,Payment,1771516041.569140,78445,4,1
1,NewOrder,1771516041.570622,21206,13,1
1,NewOrder,1771516041.571518,38884,11,1
2,Payment,1771516041.580881,24252,19,1
2,Payment,1771516041.581399,31451,23,1
2,Payment,1771516041.581463,42671,8,1
1,NewOrder,1771516041.584559,21425,15,1
1,NewOrder,1771516041.587020,33730,0,1
1,NewOrder,1771516041.588815,40342,21,1
1,NewOrder,1771516041.591689,20247,17,1
2,Payment,1771516041.591806,37820,5,1
1,NewOrder,1771516041.591835,45805,12,1
2,Payment,1771516041.591870,17733,13,1
5,StockLevel,1771516041.593903,15097,6,1
2,Payment,1771516041.594093,61064,2,1
1,NewOrder,1771516041.599212,15619,22,1
2,Payment,1771516041.600347,33739,1,1
1,NewOrder,1771516041.604645,16077,20,1
1,NewOrder,1771516041.605155,25851,19,1
2,Payment,1771516041.605436,45577,9,1
1,NewOrder,1771516041.606027,43002,15,1
2,Payment,1771516041.606307,34802,7,1
1,NewOrder,1771516041.609029,46258,6,1
2,Payment,1771516041.609635,14180,13,1
2,Payment,1771516041.609665,9457,16,1
1,NewOrder,1771516041.610444,43970,11,1
2,Payment,1771516041.611978,17705,17,1
2,Payment,1771516041.612181,22686,14,1
2,Payment,1771516041.612894,27799,23,1
