Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771533124.014406,118059,19,1
2,Payment,1771533124.018799,123726,23,1
1,NewOrder,1771533124.023855,206664,22,1
1,NewOrder,1771533124.028856,232752,1,1
1,NewOrder,1771533124.059164,174554,16,1
2,Payment,1771533124.059184,94956,0,1
5,StockLevel,1771533124.059247,77106,13,1
5,StockLevel,1771533124.060026,16562,14,1
1,NewOrder,1771533124.060056,179000,15,1
1,NewOrder,1771533124.060081,116299,17,1
1,NewOrder,1771533124.063751,184850,6,1
1,NewOrder,1771533124.068856,71742,3,1
1,NewOrder,1771533124.073769,55323,12,1
2,Payment,1771533124.078872,76750,7,1
1,NewOrder,1771533124.083811,108240,10,1
2,Payment,1771533124.088819,125956,2,1
1,NewOrder,1771533124.093749,163848,4,1
1,NewOrder,1771533124.098870,89421,8,1
2,Payment,1771533124.103796,139774,5,1
1,NewOrder,1771533124.108816,148201,9,1
2,Payment,1771533124.113767,86879,11,1
2,Payment,1771533124.118837,80139,21,1
3,OrderStatus,1771533124.123802,62936,20,1
2,Payment,1771533124.128922,38119,14,1
4,Delivery,1771533124.133870,27850,12,1
2,Payment,1771533124.138871,95959,19,1
5,StockLevel,1771533124.143827,24635,18,1
2,Payment,1771533124.148858,68376,13,1
1,NewOrder,1771533124.153729,31952,3,1
2,Payment,1771533124.158857,91958,23,1
1,NewOrder,1771533124.163877,94567,0,1
1,NewOrder,1771533124.168750,90953,7,1
1,NewOrder,1771533124.173736,41822,12,1
4,Delivery,1771533124.178737,67954,14,1
2,Payment,1771533124.183813,81270,18,1
2,Payment,1771533124.188803,52601,17,1
1,NewOrder,1771533124.193775,47738,3,1
2,Payment,1771533124.198728,77040,20,1
2,Payment,1771533124.203791,22246,8,1
1,NewOrder,1771533124.208788,39743,10,1
2,Payment,1771533124.213761,67002,21,1
1,NewOrder,1771533124.218804,52591,11,1
2,Payment,1771533124.223738,35415,2,1
1,NewOrder,1771533124.228798,31024,12,1
2,Payment,1771533124.233745,23316,13,1
1,NewOrder,1771533124.238802,36068,8,1
2,Payment,1771533124.243732,53665,22,1
5,StockLevel,1771533124.248749,10772,16,1
