Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771736059.108593,43528,2,1
2,Payment,1771736059.113209,45728,3,1
1,NewOrder,1771736059.118127,48638,10,1
2,Payment,1771736059.146098,25422,6,1
1,NewOrder,1771736059.146125,29484,5,1
2,Payment,1771736059.146138,39103,7,1
1,NewOrder,1771736059.146170,46054,0,1
3,OrderStatus,1771736059.146188,23649,4,1
1,NewOrder,1771736059.148081,47024,12,1
1,NewOrder,1771736059.153054,44183,11,1
2,Payment,1771736059.158062,7536,1,1
1,NewOrder,1771736059.163061,28400,9,1
2,Payment,1771736059.168334,18675,15,1
1,NewOrder,1771736059.173088,28478,8,1
2,Payment,1771736059.178165,36439,13,1
1,NewOrder,1771736059.183077,10768,18,1
1,NewOrder,1771736059.188089,21003,16,1
4,Delivery,1771736059.193102,25265,20,1
2,Payment,1771736059.198136,10211,22,1
1,NewOrder,1771736059.203118,17251,17,1
2,Payment,1771736059.208148,10518,19,1
1,NewOrder,1771736059.213104,11438,21,1
2,Payment,1771736059.218122,6516,23,1
1,NewOrder,1771736059.223201,11492,2,1
2,Payment,1771736059.228231,4428,3,1
1,NewOrder,1771736059.233204,16014,1,1
2,Payment,1771736059.238116,3290,10,1
1,NewOrder,1771736059.243221,17111,4,1
5,StockLevel,1771736059.248191,5101,6,1
2,Payment,1771736059.253249,8166,5,1
1,NewOrder,1771736059.258119,11978,14,1
4,Delivery,1771736059.263172,8238,7,1
2,Payment,1771736059.268249,4498,15,1
2,Payment,1771736059.273220,5755,9,1
2,Payment,1771736059.278142,5695,0,1
2,Payment,1771736059.283191,5246,18,1
2,Payment,1771736059.288243,5187,12,1
1,NewOrder,1771736059.293184,5558,11,1
2,Payment,1771736059.298136,3982,8,1
4,Delivery,1771736059.303244,20064,22,1
1,NewOrder,1771736059.308246,7518,16,1
1,NewOrder,1771736059.313248,13997,13,1
1,NewOrder,1771736059.318160,15656,20,1
1,NewOrder,1771736059.323221,8832,19,1
1,NewOrder,1771736059.328219,6869,17,1
1,NewOrder,1771736059.333178,8456,21,1
2,Payment,1771736059.338180,3177,23,1
1,NewOrder,1771736059.343144,11197,3,1
3,OrderStatus,1771736059.348208,5304,2,1
2,Payment,1771736059.353137,4110,10,1
2,Payment,1771736059.358137,4097,1,1
2,Payment,1771736059.363195,5299,6,1
2,Payment,1771736059.368247,4725,4,1
1,NewOrder,1771736059.373251,9398,5,1
1,NewOrder,1771736059.378162,7482,14,1
1,NewOrder,1771736059.383161,10523,7,1
1,NewOrder,1771736059.388202,13523,15,1
1,NewOrder,1771736059.393247,8118,9,1
1,NewOrder,1771736059.398186,7502,0,1
1,NewOrder,1771736059.403157,8244,18,1
1,NewOrder,1771736059.408254,5715,12,1
1,NewOrder,1771736059.413269,5102,11,1
2,Payment,1771736059.418180,4015,8,1
2,Payment,1771736059.423281,4531,16,1
1,NewOrder,1771736059.428168,8909,22,1
1,NewOrder,1771736059.433240,7590,13,1
1,NewOrder,1771736059.438182,4722,19,1
1,NewOrder,1771736059.443196,7310,20,1
2,Payment,1771736059.448246,4967,17,1
2,Payment,1771736059.453294,3974,23,1
3,OrderStatus,1771736059.458203,2631,21,1
2,Payment,1771736059.463241,3352,2,1
1,NewOrder,1771736059.468219,7025,3,1
1,NewOrder,1771736059.473218,7882,10,1
1,NewOrder,1771736059.478120,6879,1,1
2,Payment,1771736059.483189,3269,6,1
2,Payment,1771736059.488169,3463,4,1
2,Payment,1771736059.493246,3354,5,1
4,Delivery,1771736059.498168,11646,14,1
1,NewOrder,1771736059.503212,4858,7,1
1,NewOrder,1771736059.508274,6687,9,1
3,OrderStatus,1771736059.513274,2542,15,1
2,Payment,1771736059.518093,3189,0,1
2,Payment,1771736059.523154,3780,18,1
2,Payment,1771736059.528197,3223,12,1
1,NewOrder,1771736059.533185,6220,11,1
2,Payment,1771736059.538145,3055,8,1
1,NewOrder,1771736059.543211,6128,16,1
2,Payment,1771736059.548146,3068,22,1
1,NewOrder,1771736059.553227,5373,13,1
5,StockLevel,1771736059.558151,4083,19,1
2,Payment,1771736059.563190,5619,20,1
2,Payment,1771736059.568227,3906,17,1
1,NewOrder,1771736059.573176,7990,23,1
1,NewOrder,1771736059.578118,4985,21,1
1,NewOrder,1771736059.583156,5105,21,1
1,NewOrder,1771736059.588229,7683,3,1
2,Payment,1771736059.593249,3262,10,1
1,NewOrder,1771736059.598213,4633,1,1
1,NewOrder,1771736059.603194,8890,6,1
4,Delivery,1771736059.608252,15564,4,1
5,StockLevel,1771736059.613235,4014,5,1
5,StockLevel,1771736059.618143,3418,7,1
2,Payment,1771736059.623203,4303,14,1
1,NewOrder,1771736059.628254,6328,9,1
2,Payment,1771736059.633231,3255,15,1
2,Payment,1771736059.638152,3412,0,1
1,NewOrder,1771736059.643201,5063,18,1
4,Delivery,1771736059.648222,3299,12,1
2,Payment,1771736059.653157,3599,11,1
2,Payment,1771736059.658188,2761,8,1
1,NewOrder,1771736059.663220,7531,16,1
2,Payment,1771736059.668245,3375,22,1
1,NewOrder,1771736059.673236,5131,13,1
1,NewOrder,1771736059.678165,6492,19,1
1,NewOrder,1771736059.683248,4292,20,1
5,StockLevel,1771736059.688210,4860,17,1
1,NewOrder,1771736059.693222,8581,23,1
1,NewOrder,1771736059.698119,4518,2,1
1,NewOrder,1771736059.703246,6885,21,1
3,OrderStatus,1771736059.708292,4476,3,1
1,NewOrder,1771736059.713259,7057,10,1
1,NewOrder,1771736059.718163,6017,1,1
1,NewOrder,1771736059.723222,5808,6,1
4,Delivery,1771736059.728236,19717,5,1
1,NewOrder,1771736059.733252,4826,7,1
1,NewOrder,1771736059.738259,7996,7,1
1,NewOrder,1771736059.743184,6433,14,1
3,OrderStatus,1771736059.748219,2647,9,1
2,Payment,1771736059.753243,2887,15,1
1,NewOrder,1771736059.758170,6608,0,1
2,Payment,1771736059.763367,2834,18,1
2,Payment,1771736059.768235,3141,12,1
2,Payment,1771736059.773135,3320,11,1
2,Payment,1771736059.778180,3482,8,1
2,Payment,1771736059.783168,2137,16,1
5,StockLevel,1771736059.788225,3704,22,1
5,StockLevel,1771736059.793240,3731,13,1
3,OrderStatus,1771736059.798154,3331,19,1
5,StockLevel,1771736059.803243,3244,20,1
2,Payment,1771736059.808254,3054,17,1
1,NewOrder,1771736059.813176,6390,23,1
1,NewOrder,1771736059.818150,5529,2,1
1,NewOrder,1771736059.823242,4267,21,1
1,NewOrder,1771736059.828244,4652,3,1
2,Payment,1771736059.833235,2684,10,1
1,NewOrder,1771736059.838117,6663,1,1
2,Payment,1771736059.843169,2653,6,1
1,NewOrder,1771736059.848242,5632,4,1
2,Payment,1771736059.853240,3047,7,1
1,NewOrder,1771736059.858154,6454,5,1
1,NewOrder,1771736059.863241,4595,14,1
2,Payment,1771736059.868240,2612,9,1
1,NewOrder,1771736059.873193,5139,15,1
2,Payment,1771736059.878152,2570,0,1
2,Payment,1771736059.883246,2570,18,1
1,NewOrder,1771736059.888243,5831,12,1
1,NewOrder,1771736059.893186,3857,11,1
2,Payment,1771736059.898150,2697,8,1
2,Payment,1771736059.903244,3902,16,1
2,Payment,1771736059.908196,2510,22,1
1,NewOrder,1771736059.913243,6532,13,1
2,Payment,1771736059.918155,3054,19,1
1,NewOrder,1771736059.923241,4523,20,1
3,OrderStatus,1771736059.928247,1950,17,1
2,Payment,1771736059.933204,2516,23,1
1,NewOrder,1771736059.938113,6314,2,1
1,NewOrder,1771736059.943190,6404,21,1
3,OrderStatus,1771736059.948149,1865,3,1
2,Payment,1771736059.953097,2733,10,1
1,NewOrder,1771736059.958135,6268,1,1
2,Payment,1771736059.963197,2887,6,1
1,NewOrder,1771736059.968249,4178,4,1
3,OrderStatus,1771736059.973201,2372,7,1
1,NewOrder,1771736059.978178,8132,5,1
1,NewOrder,1771736059.983198,5491,14,1
5,StockLevel,1771736059.988244,3721,9,1
2,Payment,1771736059.993229,2891,15,1
1,NewOrder,1771736059.998160,4707,0,1
1,NewOrder,1771736060.003200,6445,18,1
2,Payment,1771736060.008176,2900,12,1
1,NewOrder,1771736060.013174,4026,11,1
1,NewOrder,1771736060.018167,6531,8,1
1,NewOrder,1771736060.023205,5689,16,1
2,Payment,1771736060.028258,3055,22,1
1,NewOrder,1771736060.033243,4558,13,1
1,NewOrder,1771736060.038158,5348,19,1
2,Payment,1771736060.043192,2667,20,1
2,Payment,1771736060.048173,2982,17,1
1,NewOrder,1771736060.053242,3701,23,1
5,StockLevel,1771736060.058127,3114,2,1
2,Payment,1771736060.063211,4156,21,1
1,NewOrder,1771736060.068216,5427,3,1
4,Delivery,1771736060.073248,14026,10,1
1,NewOrder,1771736060.078155,5035,1,1
1,NewOrder,1771736060.083199,4457,6,1
3,OrderStatus,1771736060.088260,1970,4,1
1,NewOrder,1771736060.093181,6533,7,1
1,NewOrder,1771736060.098159,5937,5,1
1,NewOrder,1771736060.103200,5564,14,1
1,NewOrder,1771736060.108200,4225,9,1
2,Payment,1771736060.113214,2782,15,1
1,NewOrder,1771736060.118152,4274,0,1
2,Payment,1771736060.123251,3358,18,1
3,OrderStatus,1771736060.128259,1692,12,1
1,NewOrder,1771736060.133182,5398,11,1
2,Payment,1771736060.138138,2371,8,1
3,OrderStatus,1771736060.143208,1831,16,1
1,NewOrder,1771736060.148271,5068,22,1
2,Payment,1771736060.153247,3266,13,1
2,Payment,1771736060.158159,3109,19,1
3,OrderStatus,1771736060.163207,1658,20,1
1,NewOrder,1771736060.168240,4870,17,1
2,Payment,1771736060.173156,2692,17,1
1,NewOrder,1771736060.178148,5581,2,1
5,StockLevel,1771736060.183202,3280,21,1
2,Payment,1771736060.188197,2780,3,1
2,Payment,1771736060.193244,2738,1,1
2,Payment,1771736060.198146,2437,10,1
2,Payment,1771736060.203186,2438,6,1
1,NewOrder,1771736060.208243,5717,4,1
2,Payment,1771736060.213238,2828,7,1
1,NewOrder,1771736060.218149,4374,5,1
1,NewOrder,1771736060.223124,4603,14,1
1,NewOrder,1771736060.228124,4715,9,1
2,Payment,1771736060.233237,2300,15,1
1,NewOrder,1771736060.238151,5922,0,1
1,NewOrder,1771736060.243233,4708,18,1
1,NewOrder,1771736060.248165,4693,12,1
2,Payment,1771736060.253122,2645,11,1
2,Payment,1771736060.258119,2179,8,1
2,Payment,1771736060.263252,2597,16,1
2,Payment,1771736060.268241,2537,22,1
1,NewOrder,1771736060.273240,5293,13,1
1,NewOrder,1771736060.278163,6026,19,1
1,NewOrder,1771736060.283235,6254,20,1
2,Payment,1771736060.288246,2753,23,1
1,NewOrder,1771736060.293214,4608,17,1
1,NewOrder,1771736060.298133,5008,2,1
2,Payment,1771736060.303213,2593,2,1
2,Payment,1771736060.308239,2806,3,1
