Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771503925.167264,122215,23,1
1,NewOrder,1771503925.167265,169989,10,1
5,StockLevel,1771503925.167308,113959,4,1
1,NewOrder,1771503925.167314,170965,6,1
1,NewOrder,1771503925.167333,135893,9,1
2,Payment,1771503925.167434,88058,0,1
3,OrderStatus,1771503925.167436,88886,3,1
1,NewOrder,1771503925.167450,146616,12,1
1,NewOrder,1771503925.167457,139654,8,1
1,NewOrder,1771503925.167465,118156,5,1
4,Delivery,1771503925.167485,109585,2,1
2,Payment,1771503925.167502,106158,11,1
1,NewOrder,1771503925.167526,125033,1,1
2,Payment,1771503925.167527,92846,7,1
1,NewOrder,1771503925.167574,149225,16,1
2,Payment,1771503925.167801,117339,13,1
2,Payment,1771503925.168010,94594,14,1
2,Payment,1771503925.168231,130094,21,1
1,NewOrder,1771503925.168431,153894,15,1
2,Payment,1771503925.168640,130883,17,1
2,Payment,1771503925.168920,169882,18,1
2,Payment,1771503925.169053,140541,20,1
2,Payment,1771503925.169467,85962,19,1
2,Payment,1771503925.169544,108957,22,1
5,StockLevel,1771503925.255723,32455,19,1
2,Payment,1771503925.255728,19421,0,1
1,NewOrder,1771503925.256379,97257,3,1
2,Payment,1771503925.260512,18844,7,1
2,Payment,1771503925.262688,41051,14,1
2,Payment,1771503925.273723,18458,11,1
3,OrderStatus,1771503925.275200,9473,0,1
1,NewOrder,1771503925.277130,98896,2,1
3,OrderStatus,1771503925.278569,15726,22,1
1,NewOrder,1771503925.279404,74633,7,1
2,Payment,1771503925.281334,40275,4,1
1,NewOrder,1771503925.284711,63590,0,1
2,Payment,1771503925.285206,22093,13,1
1,NewOrder,1771503925.285692,14095,5,1
2,Payment,1771503925.288239,27324,19,1
2,Payment,1771503925.289541,54022,23,1
2,Payment,1771503925.292237,10555,11,1
2,Payment,1771503925.292617,33992,1,1
5,StockLevel,1771503925.294335,36273,22,1
1,NewOrder,1771503925.298386,60250,21,1
1,NewOrder,1771503925.299583,72171,17,1
4,Delivery,1771503925.299803,145475,5,1
2,Payment,1771503925.302836,15883,11,1
1,NewOrder,1771503925.303297,39841,9,1
1,NewOrder,1771503925.303784,80469,14,1
1,NewOrder,1771503925.307179,36102,8,1
1,NewOrder,1771503925.307339,80344,13,1
3,OrderStatus,1771503925.309660,9915,20,1
1,NewOrder,1771503925.314130,45745,12,1
1,NewOrder,1771503925.315586,86913,19,1
1,NewOrder,1771503925.316866,37110,16,1
1,NewOrder,1771503925.318763,84563,11,1
1,NewOrder,1771503925.319604,54745,20,1
1,NewOrder,1771503925.321655,41150,4,1
