Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771510034.384079,114573,12,1
2,Payment,1771510034.384081,129205,21,1
4,Delivery,1771510034.384100,88773,0,1
1,NewOrder,1771510034.384111,145810,9,1
2,Payment,1771510034.384115,100771,10,1
2,Payment,1771510034.384137,119807,11,1
1,NewOrder,1771510034.384176,115432,15,1
3,OrderStatus,1771510034.384190,95137,6,1
2,Payment,1771510034.384193,122650,17,1
2,Payment,1771510034.384336,136514,8,1
2,Payment,1771510034.384376,100938,18,1
3,OrderStatus,1771510034.384657,61670,7,1
2,Payment,1771510034.384957,154466,20,1
1,NewOrder,1771510034.385073,142711,4,1
5,StockLevel,1771510034.385327,114022,19,1
1,NewOrder,1771510034.385499,147375,5,1
1,NewOrder,1771510034.385795,155920,22,1
5,StockLevel,1771510034.385963,110063,23,1
1,NewOrder,1771510034.386167,142772,2,1
1,NewOrder,1771510034.386341,125700,3,1
2,Payment,1771510034.386548,97911,1,1
1,NewOrder,1771510034.386791,144838,13,1
3,OrderStatus,1771510034.386994,82644,14,1
1,NewOrder,1771510034.387189,153357,16,1
1,NewOrder,1771510034.446536,52913,7,1
1,NewOrder,1771510034.469746,72609,14,1
1,NewOrder,1771510034.472946,46251,0,1
2,Payment,1771510034.479486,57265,6,1
1,NewOrder,1771510034.484536,70469,1,1
2,Payment,1771510034.484967,64266,10,1
2,Payment,1771510034.485384,126532,18,1
1,NewOrder,1771510034.496067,70221,23,1
2,Payment,1771510034.498691,18567,12,1
3,OrderStatus,1771510034.499417,16356,19,1
1,NewOrder,1771510034.499495,32613,7,1
1,NewOrder,1771510034.499649,23564,15,1
1,NewOrder,1771510034.503984,58358,11,1
2,Payment,1771510034.506879,25224,17,1
1,NewOrder,1771510034.512073,34027,3,1
2,Payment,1771510034.513335,32545,21,1
2,Payment,1771510034.515820,47147,19,1
1,NewOrder,1771510034.517285,25613,12,1
2,Payment,1771510034.519240,25343,0,1
