Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770883503.427674,97294,2,1
4,Delivery,1770883503.427674,140900,23,1
2,Payment,1770883503.427675,84351,22,1
2,Payment,1770883503.427675,54469,20,1
1,NewOrder,1770883503.427754,96370,19,1
2,Payment,1770883503.427954,109621,18,1
4,Delivery,1770883503.428162,110687,16,1
2,Payment,1770883503.428394,99239,13,1
2,Payment,1770883503.428595,69424,12,1
1,NewOrder,1770883503.428799,102546,11,1
2,Payment,1770883503.429013,144028,14,1
1,NewOrder,1770883503.429234,75144,17,1
2,Payment,1770883503.429437,47749,10,1
1,NewOrder,1770883503.429646,95736,8,1
2,Payment,1770883503.429864,112084,15,1
1,NewOrder,1770883503.430144,72331,9,1
3,OrderStatus,1770883503.430289,31635,7,1
5,StockLevel,1770883503.430499,58603,6,1
2,Payment,1770883503.430712,55191,3,1
1,NewOrder,1770883503.430928,75232,4,1
2,Payment,1770883503.431137,89347,0,1
1,NewOrder,1770883503.432036,107010,5,1
1,NewOrder,1770883503.432046,102309,21,1
1,NewOrder,1770883503.432053,108940,1,1
2,Payment,1770883503.462024,37187,7,1
1,NewOrder,1770883503.477221,61595,10,1
1,NewOrder,1770883503.482176,67115,20,1
2,Payment,1770883503.485967,42718,3,1
1,NewOrder,1770883503.489132,53998,6,1
2,Payment,1770883503.498052,104191,12,1
1,NewOrder,1770883503.499231,67918,7,1
2,Payment,1770883503.502502,27328,9,1
2,Payment,1770883503.504404,80113,17,1
2,Payment,1770883503.506184,59451,4,1
5,StockLevel,1770883503.512051,42465,22,1
2,Payment,1770883503.520514,17772,0,1
1,NewOrder,1770883503.524151,41849,19,1
1,NewOrder,1770883503.524995,41039,2,1
2,Payment,1770883503.525406,40223,8,1
2,Payment,1770883503.527662,102815,13,1
1,NewOrder,1770883503.528699,82422,3,1
1,NewOrder,1770883503.529848,35813,9,1
1,NewOrder,1770883503.531370,34418,11,1
4,Delivery,1770883503.534384,35560,21,1
1,NewOrder,1770883503.537601,43226,18,1
1,NewOrder,1770883503.538305,52446,0,1
2,Payment,1770883503.538832,38522,10,1
2,Payment,1770883503.538880,155338,16,1
2,Payment,1770883503.539071,53011,5,1
2,Payment,1770883503.541021,68126,1,1
2,Payment,1770883503.541973,123686,15,1
1,NewOrder,1770883503.543146,45888,6,1
1,NewOrder,1770883503.549311,22960,20,1
1,NewOrder,1770883503.554544,69653,22,1
5,StockLevel,1770883503.565652,23181,8,1
1,NewOrder,1770883503.565656,60706,4,1
1,NewOrder,1770883503.565679,24070,9,1
3,OrderStatus,1770883503.565802,9914,11,1
2,Payment,1770883503.566012,18082,19,1
1,NewOrder,1770883503.566045,29101,2,1
2,Payment,1770883503.567166,58852,7,1
3,OrderStatus,1770883503.568611,20975,23,1
1,NewOrder,1770883503.569963,48363,21,1
1,NewOrder,1770883503.572293,44207,20,1
1,NewOrder,1770883503.573068,92632,14,1
1,NewOrder,1770883503.575739,12859,11,1
2,Payment,1770883503.577376,87386,10,1
1,NewOrder,1770883503.580846,46271,18,1
2,Payment,1770883503.584116,20204,19,1
5,StockLevel,1770883503.584534,65699,17,1
2,Payment,1770883503.588627,89339,11,1
2,Payment,1770883503.588850,108579,8,1
1,NewOrder,1770883503.589053,86905,6,1
1,NewOrder,1770883503.589606,75996,23,1
2,Payment,1770883503.589762,112578,9,1
2,Payment,1770883503.590767,33908,0,1
1,NewOrder,1770883503.592103,73154,5,1
3,OrderStatus,1770883503.595166,18561,2,1
4,Delivery,1770883503.602266,63123,12,1
1,NewOrder,1770883503.604338,61063,19,1
1,NewOrder,1770883503.609170,56549,1,1
1,NewOrder,1770883503.611144,54227,3,1
1,NewOrder,1770883503.613749,51751,2,1
1,NewOrder,1770883503.616517,49024,20,1
1,NewOrder,1770883503.618345,47212,21,1
