Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770912006.184054,97290,18,1
2,Payment,1770912006.188471,75728,16,1
1,NewOrder,1770912006.218120,97730,21,1
1,NewOrder,1770912006.218133,77735,22,1
4,Delivery,1770912006.218160,74649,13,1
2,Payment,1770912006.218191,55861,14,1
1,NewOrder,1770912006.218506,103958,12,1
1,NewOrder,1770912006.218524,64128,9,1
5,StockLevel,1770912006.223274,41672,23,1
1,NewOrder,1770912006.228341,67447,15,1
1,NewOrder,1770912006.233349,71908,11,1
1,NewOrder,1770912006.238404,63803,0,1
2,Payment,1770912006.243414,30079,8,1
2,Payment,1770912006.248468,42306,7,1
1,NewOrder,1770912006.253386,51765,1,1
2,Payment,1770912006.258397,14869,3,1
5,StockLevel,1770912006.263346,9041,2,1
2,Payment,1770912006.268331,17579,4,1
2,Payment,1770912006.273355,26492,6,1
1,NewOrder,1770912006.278395,26934,5,1
1,NewOrder,1770912006.283403,34088,20,1
1,NewOrder,1770912006.288370,30144,17,1
2,Payment,1770912006.293314,15098,10,1
1,NewOrder,1770912006.298306,22864,16,1
2,Payment,1770912006.303304,15455,23,1
2,Payment,1770912006.308319,9142,2,1
3,OrderStatus,1770912006.313323,7187,3,1
2,Payment,1770912006.318308,7329,8,1
2,Payment,1770912006.323376,27080,14,1
2,Payment,1770912006.328444,10591,18,1
5,StockLevel,1770912006.333329,9501,9,1
2,Payment,1770912006.338401,5673,4,1
2,Payment,1770912006.343418,5262,7,1
2,Payment,1770912006.348451,8096,13,1
5,StockLevel,1770912006.353373,6427,15,1
1,NewOrder,1770912006.358449,14873,19,1
2,Payment,1770912006.363465,7339,22,1
1,NewOrder,1770912006.368449,19051,6,1
1,NewOrder,1770912006.373368,11264,19,1
1,NewOrder,1770912006.378456,9936,1,1
2,Payment,1770912006.383449,8294,11,1
2,Payment,1770912006.388386,6031,5,1
1,NewOrder,1770912006.393459,19046,10,1
1,NewOrder,1770912006.398455,14343,21,1
1,NewOrder,1770912006.403459,15312,2,1
2,Payment,1770912006.408455,7930,20,1
2,Payment,1770912006.413395,6447,17,1
1,NewOrder,1770912006.418463,19009,23,1
1,NewOrder,1770912006.423458,13610,3,1
2,Payment,1770912006.428397,4950,16,1
1,NewOrder,1770912006.433399,9489,12,1
4,Delivery,1770912006.438405,20236,8,1
1,NewOrder,1770912006.443347,11364,18,1
2,Payment,1770912006.448426,6942,9,1
2,Payment,1770912006.453364,4189,4,1
2,Payment,1770912006.458415,4678,7,1
1,NewOrder,1770912006.463354,12996,14,1
4,Delivery,1770912006.468441,9402,13,1
2,Payment,1770912006.473398,5570,15,1
4,Delivery,1770912006.478487,27859,22,1
2,Payment,1770912006.483458,5671,0,1
1,NewOrder,1770912006.488391,6431,19,1
2,Payment,1770912006.493455,4931,6,1
1,NewOrder,1770912006.498447,7035,6,1
1,NewOrder,1770912006.503468,12114,11,1
1,NewOrder,1770912006.508449,11271,5,1
1,NewOrder,1770912006.513392,10725,10,1
1,NewOrder,1770912006.518479,5975,21,1
1,NewOrder,1770912006.523462,7812,20,1
2,Payment,1770912006.528454,6852,2,1
1,NewOrder,1770912006.533427,12493,17,1
1,NewOrder,1770912006.538467,6559,16,1
1,NewOrder,1770912006.543459,6991,3,1
1,NewOrder,1770912006.548455,8449,23,1
4,Delivery,1770912006.553453,3928,12,1
2,Payment,1770912006.558479,3653,18,1
5,StockLevel,1770912006.563401,1842,9,1
1,NewOrder,1770912006.568452,30893,4,1
1,NewOrder,1770912006.573454,25476,8,1
2,Payment,1770912006.578468,6546,7,1
1,NewOrder,1770912006.583395,13063,14,1
2,Payment,1770912006.588448,8962,13,1
1,NewOrder,1770912006.593412,10547,15,1
2,Payment,1770912006.598389,3840,0,1
5,StockLevel,1770912006.603461,5200,19,1
5,StockLevel,1770912006.608452,5471,1,1
1,NewOrder,1770912006.613457,10774,6,1
5,StockLevel,1770912006.618470,4670,22,1
2,Payment,1770912006.623462,5085,11,1
1,NewOrder,1770912006.628455,10324,5,1
1,NewOrder,1770912006.633408,10058,10,1
2,Payment,1770912006.638449,6590,21,1
2,Payment,1770912006.643379,6533,20,1
4,Delivery,1770912006.648465,24097,2,1
1,NewOrder,1770912006.653358,14113,16,1
2,Payment,1770912006.658475,7496,17,1
1,NewOrder,1770912006.663401,6780,3,1
2,Payment,1770912006.668481,4789,23,1
