Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771523368.621060,108337,0,1
1,NewOrder,1771523368.625558,107771,1,1
2,Payment,1771523368.630571,97477,7,1
2,Payment,1771523368.663296,62632,5,1
2,Payment,1771523368.663319,29809,12,1
1,NewOrder,1771523368.663344,76557,3,1
1,NewOrder,1771523368.663376,67664,8,1
5,StockLevel,1771523368.664265,35720,6,1
2,Payment,1771523368.664288,70300,4,1
2,Payment,1771523368.665477,74694,2,1
4,Delivery,1771523368.670515,79448,10,1
1,NewOrder,1771523368.675665,54772,11,1
2,Payment,1771523368.680664,54423,9,1
1,NewOrder,1771523368.685550,42543,17,1
2,Payment,1771523368.690750,17332,14,1
4,Delivery,1771523368.695534,32418,13,1
2,Payment,1771523368.700531,10775,18,1
2,Payment,1771523368.705525,27922,23,1
5,StockLevel,1771523368.710514,5506,20,1
2,Payment,1771523368.715506,12464,16,1
2,Payment,1771523368.720474,20417,19,1
1,NewOrder,1771523368.725551,28211,21,1
4,Delivery,1771523368.730520,22022,11,1
2,Payment,1771523368.735483,6731,12,1
2,Payment,1771523368.740602,6820,6,1
2,Payment,1771523368.745545,5919,14,1
2,Payment,1771523368.750583,4689,18,1
2,Payment,1771523368.755652,7979,20,1
2,Payment,1771523368.760639,7579,5,1
1,NewOrder,1771523368.765560,20190,13,1
1,NewOrder,1771523368.770642,19370,16,1
2,Payment,1771523368.775644,7309,7,1
2,Payment,1771523368.780647,8941,22,1
2,Payment,1771523368.785608,5943,17,1
2,Payment,1771523368.790654,7716,0,1
2,Payment,1771523368.795664,10846,15,1
1,NewOrder,1771523368.800664,11754,8,1
2,Payment,1771523368.805639,8002,1,1
2,Payment,1771523368.810648,4587,23,1
4,Delivery,1771523368.815642,23940,4,1
2,Payment,1771523368.820653,4999,9,1
2,Payment,1771523368.825654,7351,3,1
3,OrderStatus,1771523368.830646,8888,2,1
2,Payment,1771523368.835656,4897,19,1
2,Payment,1771523368.840601,4683,19,1
1,NewOrder,1771523368.845655,16722,6,1
1,NewOrder,1771523368.850652,21923,10,1
1,NewOrder,1771523368.855652,21640,14,1
1,NewOrder,1771523368.860668,9580,11,1
1,NewOrder,1771523368.865593,13987,21,1
1,NewOrder,1771523368.870582,13346,18,1
2,Payment,1771523368.875665,6441,20,1
2,Payment,1771523368.880579,6503,5,1
1,NewOrder,1771523368.885622,9840,7,1
2,Payment,1771523368.890649,6209,13,1
2,Payment,1771523368.895655,5675,22,1
1,NewOrder,1771523368.900648,11458,16,1
2,Payment,1771523368.905614,6569,17,1
2,Payment,1771523368.910679,7805,0,1
2,Payment,1771523368.915647,4635,15,1
1,NewOrder,1771523368.920648,7063,8,1
1,NewOrder,1771523368.925648,8268,1,1
1,NewOrder,1771523368.930651,14963,23,1
3,OrderStatus,1771523368.935649,4336,9,1
5,StockLevel,1771523368.940658,3586,3,1
1,NewOrder,1771523368.945653,11695,2,1
1,NewOrder,1771523368.950649,27311,4,1
1,NewOrder,1771523368.955646,8618,12,1
4,Delivery,1771523368.960656,11241,19,1
1,NewOrder,1771523368.965601,8511,6,1
5,StockLevel,1771523368.970587,5413,11,1
