Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771510357.034812,118575,23,1
2,Payment,1771510357.034814,95443,17,1
1,NewOrder,1771510357.034814,119235,15,1
1,NewOrder,1771510357.034814,133697,12,1
1,NewOrder,1771510357.034836,103390,16,1
1,NewOrder,1771510357.034859,154626,0,1
5,StockLevel,1771510357.034884,85322,2,1
2,Payment,1771510357.034910,163575,1,1
1,NewOrder,1771510357.034914,128738,7,1
1,NewOrder,1771510357.034936,131471,6,1
4,Delivery,1771510357.034954,131406,8,1
2,Payment,1771510357.034971,126370,3,1
2,Payment,1771510357.034991,98555,5,1
4,Delivery,1771510357.035007,162282,4,1
1,NewOrder,1771510357.035014,138655,18,1
2,Payment,1771510357.035023,130800,11,1
1,NewOrder,1771510357.035038,145316,10,1
2,Payment,1771510357.035061,137338,13,1
2,Payment,1771510357.035069,93445,9,1
1,NewOrder,1771510357.035223,109085,14,1
2,Payment,1771510357.035446,120539,19,1
1,NewOrder,1771510357.035645,118336,20,1
2,Payment,1771510357.035857,137183,22,1
2,Payment,1771510357.036065,96622,21,1
2,Payment,1771510357.120445,55043,2,1
1,NewOrder,1771510357.128594,48011,9,1
2,Payment,1771510357.130334,51511,17,1
2,Payment,1771510357.132829,50470,21,1
1,NewOrder,1771510357.133602,54191,5,1
2,Payment,1771510357.138296,60115,16,1
3,OrderStatus,1771510357.144414,11964,14,1
1,NewOrder,1771510357.153451,19360,23,1
2,Payment,1771510357.154010,47225,20,1
1,NewOrder,1771510357.154129,19281,15,1
2,Payment,1771510357.156013,61157,19,1
2,Payment,1771510357.156429,60128,14,1
1,NewOrder,1771510357.161418,45935,3,1
1,NewOrder,1771510357.163706,26881,7,1
1,NewOrder,1771510357.165890,47028,11,1
2,Payment,1771510357.166435,31340,8,1
1,NewOrder,1771510357.166454,45505,6,1
1,NewOrder,1771510357.168573,19654,12,1
2,Payment,1771510357.172451,54403,13,1
1,NewOrder,1771510357.172836,29833,23,1
2,Payment,1771510357.173079,66234,22,1
2,Payment,1771510357.173452,68821,15,1
3,OrderStatus,1771510357.173732,6355,18,1
1,NewOrder,1771510357.175528,28900,2,1
1,NewOrder,1771510357.176627,34600,9,1
1,NewOrder,1771510357.180128,16426,18,1
1,NewOrder,1771510357.180411,21302,10,1
1,NewOrder,1771510357.181893,62119,17,1
1,NewOrder,1771510357.183325,57072,21,1
2,Payment,1771510357.187842,24108,5,1
2,Payment,1771510357.188273,92036,12,1
3,OrderStatus,1771510357.189563,11370,0,1
1,NewOrder,1771510357.190614,18343,7,1
2,Payment,1771510357.196597,28610,18,1
1,NewOrder,1771510357.197358,62311,4,1
1,NewOrder,1771510357.197817,61879,8,1
2,Payment,1771510357.198456,52052,16,1
2,Payment,1771510357.198552,26195,1,1
1,NewOrder,1771510357.200969,24241,0,1
2,Payment,1771510357.201264,30055,20,1
4,Delivery,1771510357.201745,42573,10,1
1,NewOrder,1771510357.202692,34172,23,1
2,Payment,1771510357.204500,38627,2,1
4,Delivery,1771510357.207397,28832,3,1
2,Payment,1771510357.208995,20690,7,1
2,Payment,1771510357.211272,35760,9,1
2,Payment,1771510357.211974,21210,5,1
2,Payment,1771510357.212023,57935,6,1
1,NewOrder,1771510357.212962,16279,11,1
2,Payment,1771510357.216599,45382,14,1
1,NewOrder,1771510357.217206,45928,19,1
1,NewOrder,1771510357.224796,43187,1,1
1,NewOrder,1771510357.225245,21077,18,1
2,Payment,1771510357.225248,28716,0,1
2,Payment,1771510357.226883,87542,13,1
2,Payment,1771510357.229285,7385,11,1
2,Payment,1771510357.229728,47121,7,1
2,Payment,1771510357.231353,17222,20,1
2,Payment,1771510357.233227,31474,5,1
1,NewOrder,1771510357.236273,25264,3,1
2,Payment,1771510357.236713,56617,11,1
1,NewOrder,1771510357.236894,22379,23,1
1,NewOrder,1771510357.239355,40013,22,1
1,NewOrder,1771510357.240433,26841,21,1
2,Payment,1771510357.242317,79921,15,1
1,NewOrder,1771510357.243168,23078,2,1
1,NewOrder,1771510357.244051,23260,17,1
1,NewOrder,1771510357.244358,28550,10,1
2,Payment,1771510357.246337,9723,18,1
2,Payment,1771510357.247047,53733,9,1
2,Payment,1771510357.248617,16998,20,1
1,NewOrder,1771510357.250547,23901,16,1
1,NewOrder,1771510357.254008,24719,0,1
2,Payment,1771510357.256104,21294,18,1
2,Payment,1771510357.259319,33434,23,1
3,OrderStatus,1771510357.259718,6186,4,1
2,Payment,1771510357.259738,27949,8,1
1,NewOrder,1771510357.261579,23278,3,1
1,NewOrder,1771510357.262039,35413,14,1
2,Payment,1771510357.263172,40880,19,1
1,NewOrder,1771510357.264730,27471,5,1
1,NewOrder,1771510357.265640,27261,20,1
1,NewOrder,1771510357.265950,22233,4,1
2,Payment,1771510357.266291,11015,2,1
1,NewOrder,1771510357.267310,12928,21,1
2,Payment,1771510357.267358,25873,17,1
2,Payment,1771510357.268014,19069,1,1
1,NewOrder,1771510357.269984,24088,6,1
2,Payment,1771510357.272955,47723,10,1
2,Payment,1771510357.274493,27585,16,1
1,NewOrder,1771510357.276890,31565,7,1
1,NewOrder,1771510357.277350,34029,2,1
1,NewOrder,1771510357.277443,25088,18,1
1,NewOrder,1771510357.278765,24730,0,1
2,Payment,1771510357.279403,32455,22,1
2,Payment,1771510357.280284,46062,21,1
5,StockLevel,1771510357.280353,4752,12,1
2,Payment,1771510357.284905,11363,3,1
2,Payment,1771510357.285149,43292,12,1
1,NewOrder,1771510357.287124,23206,1,1
1,NewOrder,1771510357.287734,27223,8,1
1,NewOrder,1771510357.288234,18904,4,1
2,Payment,1771510357.292247,14358,5,1
1,NewOrder,1771510357.292824,18687,23,1
2,Payment,1771510357.292947,43238,20,1
1,NewOrder,1771510357.293275,21492,17,1
1,NewOrder,1771510357.293371,15537,11,1
2,Payment,1771510357.294129,36219,6,1
1,NewOrder,1771510357.296311,29092,3,1
1,NewOrder,1771510357.297499,17315,14,1
2,Payment,1771510357.300834,37086,9,1
2,Payment,1771510357.302120,33726,16,1
1,NewOrder,1771510357.302589,19698,18,1
1,NewOrder,1771510357.303516,15580,0,1
2,Payment,1771510357.304090,44206,19,1
1,NewOrder,1771510357.306649,26215,5,1
2,Payment,1771510357.307157,7672,4,1
2,Payment,1771510357.308501,35773,7,1
2,Payment,1771510357.308944,42462,11,1
2,Payment,1771510357.310351,11988,1,1
1,NewOrder,1771510357.311399,28955,2,1
3,OrderStatus,1771510357.311556,9731,23,1
1,NewOrder,1771510357.311896,25412,22,1
2,Payment,1771510357.314472,32947,13,1
5,StockLevel,1771510357.314790,7336,17,1
2,Payment,1771510357.314852,13049,4,1
1,NewOrder,1771510357.314863,13762,14,1
2,Payment,1771510357.315027,48122,8,1
2,Payment,1771510357.319157,23212,0,1
1,NewOrder,1771510357.320702,18524,10,1
1,NewOrder,1771510357.321331,21595,23,1
2,Payment,1771510357.322180,32447,17,1
1,NewOrder,1771510357.322291,14491,15,1
1,NewOrder,1771510357.322311,16503,18,1
2,Payment,1771510357.322384,29408,1,1
4,Delivery,1771510357.325436,25359,3,1
1,NewOrder,1771510357.326389,16578,21,1
