Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1772073816.359900,101528,20,1
1,NewOrder,1772073816.359901,113274,19,1
1,NewOrder,1772073816.359901,126082,22,1
1,NewOrder,1772073816.359901,88104,18,1
1,NewOrder,1772073816.359960,117489,17,1
1,NewOrder,1772073816.360169,118709,15,1
1,NewOrder,1772073816.360378,131690,13,1
1,NewOrder,1772073816.360610,138164,21,1
2,Payment,1772073816.360817,81436,12,1
1,NewOrder,1772073816.361032,109656,14,1
2,Payment,1772073816.361233,58645,11,1
2,Payment,1772073816.361449,56517,16,1
1,NewOrder,1772073816.361663,102961,8,1
1,NewOrder,1772073816.361868,125997,10,1
1,NewOrder,1772073816.362091,118356,7,1
1,NewOrder,1772073816.362310,134559,6,1
1,NewOrder,1772073816.362513,134983,5,1
2,Payment,1772073816.362724,67526,2,1
1,NewOrder,1772073816.362934,120934,4,1
2,Payment,1772073816.363145,49962,0,1
2,Payment,1772073816.363366,86787,1,1
1,NewOrder,1772073816.363591,135148,3,1
3,OrderStatus,1772073816.363797,40188,9,1
2,Payment,1772073816.364115,75633,23,1
2,Payment,1772073816.404099,25586,9,1
1,NewOrder,1772073816.413144,74152,0,1
3,OrderStatus,1772073816.417994,21789,16,1
1,NewOrder,1772073816.419940,83784,11,1
1,NewOrder,1772073816.429704,68019,9,1
2,Payment,1772073816.430281,33659,2,1
1,NewOrder,1772073816.439781,70328,23,1
1,NewOrder,1772073816.439803,70283,16,1
1,NewOrder,1772073816.442281,87042,12,1
4,Delivery,1772073816.448034,14147,18,1
1,NewOrder,1772073816.450183,75476,1,1
2,Payment,1772073816.461457,30024,20,1
1,NewOrder,1772073816.462200,35470,18,1
2,Payment,1772073816.463955,17333,2,1
1,NewOrder,1772073816.464654,44760,8,1
2,Payment,1772073816.470712,17094,14,1
1,NewOrder,1772073816.473199,26304,19,1
1,NewOrder,1772073816.477492,48828,17,1
