Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1771742590.810118,54282,0,1
1,NewOrder,1771742590.814593,115042,5,1
1,NewOrder,1771742590.819657,112440,2,1
1,NewOrder,1771742590.824682,105971,6,1
5,StockLevel,1771742590.857469,40411,4,1
3,OrderStatus,1771742590.857501,41884,12,1
1,NewOrder,1771742590.857581,73277,10,1
5,StockLevel,1771742590.858082,39144,9,1
2,Payment,1771742590.858105,43629,8,1
1,NewOrder,1771742590.858117,75913,3,1
1,NewOrder,1771742590.859480,71307,7,1
1,NewOrder,1771742590.864461,70526,1,1
1,NewOrder,1771742590.869588,63852,11,1
2,Payment,1771742590.874573,40307,13,1
2,Payment,1771742590.879642,51298,14,1
2,Payment,1771742590.884596,57098,15,1
2,Payment,1771742590.889605,60059,16,1
2,Payment,1771742590.894503,22408,19,1
1,NewOrder,1771742590.899499,43105,17,1
1,NewOrder,1771742590.904516,36841,18,1
2,Payment,1771742590.909548,25753,20,1
2,Payment,1771742590.914541,30774,22,1
5,StockLevel,1771742590.919483,12553,21,1
1,NewOrder,1771742590.924549,26631,0,1
1,NewOrder,1771742590.929549,28259,9,1
2,Payment,1771742590.934578,8844,4,1
2,Payment,1771742590.939494,16282,12,1
2,Payment,1771742590.944523,6431,8,1
1,NewOrder,1771742590.949605,15439,13,1
2,Payment,1771742590.954559,5218,19,1
1,NewOrder,1771742590.959652,13518,5,1
2,Payment,1771742590.964649,6917,6,1
2,Payment,1771742590.969641,8580,7,1
2,Payment,1771742590.974562,9344,10,1
2,Payment,1771742590.979699,4526,14,1
2,Payment,1771742590.984584,6595,21,1
2,Payment,1771742590.989664,6129,2,1
2,Payment,1771742590.994650,5863,11,1
2,Payment,1771742590.999648,5960,23,1
2,Payment,1771742591.004593,4839,3,1
2,Payment,1771742591.009644,5538,1,1
1,NewOrder,1771742591.014657,11339,20,1
2,Payment,1771742591.019655,6014,18,1
2,Payment,1771742591.024684,3886,15,1
5,StockLevel,1771742591.029678,3758,17,1
1,NewOrder,1771742591.034651,12831,4,1
3,OrderStatus,1771742591.039663,6325,22,1
1,NewOrder,1771742591.044660,25834,16,1
1,NewOrder,1771742591.049643,15272,8,1
2,Payment,1771742591.054661,26261,0,1
2,Payment,1771742591.059658,21712,12,1
2,Payment,1771742591.064657,6790,9,1
2,Payment,1771742591.069645,3369,19,1
2,Payment,1771742591.074596,9871,13,1
1,NewOrder,1771742591.079605,9315,6,1
2,Payment,1771742591.084660,4520,5,1
2,Payment,1771742591.089653,3602,7,1
1,NewOrder,1771742591.094571,7053,10,1
4,Delivery,1771742591.099594,16134,14,1
1,NewOrder,1771742591.104654,10785,21,1
2,Payment,1771742591.109680,4275,2,1
2,Payment,1771742591.114675,3384,11,1
2,Payment,1771742591.119595,3386,23,1
2,Payment,1771742591.124665,4750,3,1
2,Payment,1771742591.129633,4003,1,1
2,Payment,1771742591.134541,2946,18,1
2,Payment,1771742591.139663,2992,20,1
4,Delivery,1771742591.144668,15494,15,1
3,OrderStatus,1771742591.149682,3496,17,1
1,NewOrder,1771742591.154666,12984,22,1
1,NewOrder,1771742591.159663,9332,4,1
1,NewOrder,1771742591.164665,10643,8,1
2,Payment,1771742591.169694,3279,16,1
2,Payment,1771742591.174620,3023,9,1
1,NewOrder,1771742591.179672,10413,19,1
2,Payment,1771742591.184659,4332,0,1
2,Payment,1771742591.189681,3032,12,1
1,NewOrder,1771742591.194611,7457,13,1
2,Payment,1771742591.199591,4475,6,1
1,NewOrder,1771742591.204665,4490,5,1
2,Payment,1771742591.209669,6693,7,1
2,Payment,1771742591.214628,4643,10,1
1,NewOrder,1771742591.219662,5030,2,1
2,Payment,1771742591.224589,3043,21,1
1,NewOrder,1771742591.229618,9922,14,1
2,Payment,1771742591.234561,4573,11,1
1,NewOrder,1771742591.239589,7425,14,1
2,Payment,1771742591.244657,3848,3,1
1,NewOrder,1771742591.249652,7349,1,1
2,Payment,1771742591.254543,3613,18,1
2,Payment,1771742591.259627,2183,20,1
1,NewOrder,1771742591.264669,5150,17,1
2,Payment,1771742591.269707,4157,15,1
2,Payment,1771742591.274549,2650,22,1
1,NewOrder,1771742591.279683,5515,4,1
1,NewOrder,1771742591.284667,5999,16,1
1,NewOrder,1771742591.289647,6156,8,1
1,NewOrder,1771742591.294657,5081,9,1
1,NewOrder,1771742591.299680,7714,0,1
4,Delivery,1771742591.304714,8439,19,1
3,OrderStatus,1771742591.309680,2794,12,1
1,NewOrder,1771742591.314589,3999,13,1
1,NewOrder,1771742591.319662,6159,6,1
2,Payment,1771742591.324664,3868,5,1
1,NewOrder,1771742591.329696,6986,7,1
1,NewOrder,1771742591.334662,9248,10,1
5,StockLevel,1771742591.339666,3876,2,1
1,NewOrder,1771742591.344587,7023,21,1
1,NewOrder,1771742591.349683,5499,11,1
1,NewOrder,1771742591.354587,5139,23,1
2,Payment,1771742591.359662,2697,14,1
5,StockLevel,1771742591.364678,3307,3,1
1,NewOrder,1771742591.369684,5156,1,1
2,Payment,1771742591.374639,3924,18,1
2,Payment,1771742591.379676,2878,20,1
1,NewOrder,1771742591.384667,4176,17,1
2,Payment,1771742591.389684,2723,15,1
5,StockLevel,1771742591.394612,3377,22,1
1,NewOrder,1771742591.399667,5689,4,1
1,NewOrder,1771742591.404711,7515,16,1
2,Payment,1771742591.409724,4446,8,1
1,NewOrder,1771742591.414624,4165,9,1
1,NewOrder,1771742591.419666,6748,0,1
2,Payment,1771742591.424671,3830,12,1
4,Delivery,1771742591.429657,6415,19,1
1,NewOrder,1771742591.434624,6171,13,1
2,Payment,1771742591.439808,2926,6,1
4,Delivery,1771742591.444688,21611,5,1
1,NewOrder,1771742591.449660,9415,7,1
2,Payment,1771742591.454644,4933,2,1
2,Payment,1771742591.459626,2795,2,1
2,Payment,1771742591.464676,3481,21,1
1,NewOrder,1771742591.469775,6530,11,1
1,NewOrder,1771742591.474594,5878,23,1
1,NewOrder,1771742591.479650,6814,14,1
5,StockLevel,1771742591.484652,1983,3,1
1,NewOrder,1771742591.489678,8351,1,1
1,NewOrder,1771742591.494657,9440,18,1
1,NewOrder,1771742591.499655,9025,20,1
1,NewOrder,1771742591.504659,5427,17,1
1,NewOrder,1771742591.509675,8574,15,1
1,NewOrder,1771742591.514583,6353,22,1
1,NewOrder,1771742591.519657,6335,4,1
1,NewOrder,1771742591.524660,4498,16,1
1,NewOrder,1771742591.529643,3798,8,1
2,Payment,1771742591.534656,2547,9,1
2,Payment,1771742591.539653,3208,0,1
1,NewOrder,1771742591.544661,9943,12,1
2,Payment,1771742591.549678,5188,19,1
2,Payment,1771742591.554658,2579,13,1
1,NewOrder,1771742591.559656,4593,6,1
2,Payment,1771742591.564654,2700,7,1
1,NewOrder,1771742591.569612,5178,10,1
4,Delivery,1771742591.574657,10277,2,1
2,Payment,1771742591.579656,3437,5,1
2,Payment,1771742591.584659,2925,21,1
2,Payment,1771742591.589679,3323,11,1
2,Payment,1771742591.594664,4275,23,1
1,NewOrder,1771742591.599659,7539,14,1
1,NewOrder,1771742591.604652,6812,3,1
3,OrderStatus,1771742591.609685,3048,1,1
1,NewOrder,1771742591.614584,6996,18,1
2,Payment,1771742591.619660,4584,20,1
2,Payment,1771742591.624658,6370,17,1
2,Payment,1771742591.629691,7428,15,1
2,Payment,1771742591.634556,4078,22,1
4,Delivery,1771742591.639655,20668,4,1
4,Delivery,1771742591.644675,24298,16,1
4,Delivery,1771742591.649644,14746,8,1
2,Payment,1771742591.654589,4476,9,1
2,Payment,1771742591.659598,3224,0,1
2,Payment,1771742591.664656,3737,12,1
1,NewOrder,1771742591.669602,4979,19,1
2,Payment,1771742591.674624,3587,19,1
3,OrderStatus,1771742591.679653,3875,6,1
2,Payment,1771742591.684651,4559,7,1
2,Payment,1771742591.689670,4349,10,1
2,Payment,1771742591.694651,4367,5,1
1,NewOrder,1771742591.699660,8054,2,1
1,NewOrder,1771742591.704655,12503,21,1
1,NewOrder,1771742591.709677,7683,11,1
2,Payment,1771742591.714586,3957,23,1
1,NewOrder,1771742591.719653,8328,14,1
2,Payment,1771742591.724654,3563,3,1
1,NewOrder,1771742591.729655,5962,1,1
1,NewOrder,1771742591.734593,6579,18,1
1,NewOrder,1771742591.739655,4805,20,1
1,NewOrder,1771742591.744667,13432,17,1
1,NewOrder,1771742591.749645,9626,15,1
2,Payment,1771742591.754591,4255,22,1
2,Payment,1771742591.759575,3660,9,1
2,Payment,1771742591.764654,4260,4,1
2,Payment,1771742591.769648,5421,0,1
2,Payment,1771742591.774606,4792,8,1
1,NewOrder,1771742591.779656,8590,12,1
2,Payment,1771742591.784596,5501,16,1
2,Payment,1771742591.789641,4410,13,1
1,NewOrder,1771742591.794659,8016,19,1
1,NewOrder,1771742591.799658,13282,6,1
4,Delivery,1771742591.804655,6917,7,1
3,OrderStatus,1771742591.809623,2062,10,1
1,NewOrder,1771742591.814655,8784,5,1
1,NewOrder,1771742591.819657,4134,2,1
1,NewOrder,1771742591.824677,5925,21,1
1,NewOrder,1771742591.829708,6879,11,1
1,NewOrder,1771742591.834591,6316,23,1
1,NewOrder,1771742591.839657,5642,14,1
1,NewOrder,1771742591.844653,8503,3,1
2,Payment,1771742591.849668,3165,1,1
1,NewOrder,1771742591.854597,6822,18,1
1,NewOrder,1771742591.859657,7109,20,1
2,Payment,1771742591.864657,3681,17,1
1,NewOrder,1771742591.869638,7481,22,1
2,Payment,1771742591.874659,4165,15,1
1,NewOrder,1771742591.879661,6599,9,1
1,NewOrder,1771742591.884597,10716,4,1
2,Payment,1771742591.889657,2990,0,1
1,NewOrder,1771742591.894547,9337,8,1
2,Payment,1771742591.899653,3480,12,1
2,Payment,1771742591.904657,3298,16,1
1,NewOrder,1771742591.909670,5711,13,1
2,Payment,1771742591.914557,2537,19,1
2,Payment,1771742591.919653,3498,7,1
1,NewOrder,1771742591.924656,4630,10,1
2,Payment,1771742591.929683,5369,6,1
5,StockLevel,1771742591.934577,7299,5,1
4,Delivery,1771742591.939650,10103,2,1
1,NewOrder,1771742591.944646,6429,21,1
1,NewOrder,1771742591.949675,7983,11,1
2,Payment,1771742591.954654,4005,23,1
2,Payment,1771742591.959595,4179,14,1
1,NewOrder,1771742591.964646,5942,1,1
2,Payment,1771742591.969606,3787,3,1
1,NewOrder,1771742591.974654,6081,18,1
1,NewOrder,1771742591.979652,6031,20,1
2,Payment,1771742591.984649,3144,17,1
2,Payment,1771742591.989596,4141,22,1
2,Payment,1771742591.994610,4105,15,1
1,NewOrder,1771742591.999659,10915,9,1
1,NewOrder,1771742592.004661,6291,0,1
2,Payment,1771742592.009633,5427,4,1
1,NewOrder,1771742592.014560,6301,12,1
1,NewOrder,1771742592.019654,5164,8,1
1,NewOrder,1771742592.024654,7562,16,1
2,Payment,1771742592.029685,3277,13,1
1,NewOrder,1771742592.034654,5773,19,1
2,Payment,1771742592.039652,2939,7,1
2,Payment,1771742592.044620,3648,10,1
2,Payment,1771742592.049669,4323,6,1
1,NewOrder,1771742592.054649,10987,5,1
1,NewOrder,1771742592.059653,5240,2,1
1,NewOrder,1771742592.064590,5184,21,1
5,StockLevel,1771742592.069702,6672,11,1
1,NewOrder,1771742592.074658,6984,23,1
2,Payment,1771742592.079820,5254,14,1
1,NewOrder,1771742592.084774,6791,1,1
1,NewOrder,1771742592.089599,7123,3,1
2,Payment,1771742592.094641,3943,18,1
2,Payment,1771742592.099644,3137,20,1
1,NewOrder,1771742592.104673,9781,17,1
1,NewOrder,1771742592.109683,8299,22,1
1,NewOrder,1771742592.114687,6867,15,1
2,Payment,1771742592.119641,2956,9,1
5,StockLevel,1771742592.124641,3599,0,1
1,NewOrder,1771742592.129655,10150,4,1
2,Payment,1771742592.134637,3499,12,1
1,NewOrder,1771742592.139643,4820,8,1
1,NewOrder,1771742592.144644,6949,16,1
2,Payment,1771742592.149670,2673,13,1
1,NewOrder,1771742592.154570,6304,19,1
2,Payment,1771742592.159646,4682,7,1
2,Payment,1771742592.164650,3871,10,1
5,StockLevel,1771742592.169595,3399,6,1
2,Payment,1771742592.174649,5704,2,1
2,Payment,1771742592.179647,5280,5,1
5,StockLevel,1771742592.184653,3922,21,1
5,StockLevel,1771742592.189667,2853,11,1
1,NewOrder,1771742592.194672,9420,23,1
