Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771523258.442810,101055,20,1
4,Delivery,1771523258.447188,57516,18,1
2,Payment,1771523258.452210,76257,16,1
5,StockLevel,1771523258.481391,47701,15,1
1,NewOrder,1771523258.481405,67579,12,1
2,Payment,1771523258.481426,35918,17,1
1,NewOrder,1771523258.481455,84723,13,1
1,NewOrder,1771523258.481605,81300,14,1
1,NewOrder,1771523258.481999,83144,11,1
2,Payment,1771523258.487018,39303,10,1
1,NewOrder,1771523258.492134,86135,9,1
1,NewOrder,1771523258.497177,53999,7,1
5,StockLevel,1771523258.502157,11164,8,1
1,NewOrder,1771523258.507121,43710,4,1
2,Payment,1771523258.512245,10407,2,1
1,NewOrder,1771523258.517112,42726,5,1
1,NewOrder,1771523258.522210,59873,1,1
2,Payment,1771523258.527150,24972,0,1
1,NewOrder,1771523258.532140,44098,6,1
1,NewOrder,1771523258.537145,35731,3,1
1,NewOrder,1771523258.542096,40846,21,1
1,NewOrder,1771523258.547066,27831,19,1
1,NewOrder,1771523258.552085,34215,22,1
4,Delivery,1771523258.557079,6471,18,1
2,Payment,1771523258.562062,6750,8,1
1,NewOrder,1771523258.567118,26496,17,1
5,StockLevel,1771523258.572148,7952,2,1
2,Payment,1771523258.577168,5268,10,1
1,NewOrder,1771523258.582081,10855,16,1
1,NewOrder,1771523258.587158,14655,15,1
1,NewOrder,1771523258.592204,13305,20,1
1,NewOrder,1771523258.597190,14295,12,1
1,NewOrder,1771523258.602084,9705,4,1
2,Payment,1771523258.607141,7027,7,1
3,OrderStatus,1771523258.612221,6539,0,1
1,NewOrder,1771523258.617207,12148,5,1
1,NewOrder,1771523258.622117,11940,14,1
1,NewOrder,1771523258.627085,18366,18,1
1,NewOrder,1771523258.632136,12154,11,1
1,NewOrder,1771523258.637109,12145,13,1
1,NewOrder,1771523258.642110,10288,8,1
1,NewOrder,1771523258.647101,8271,3,1
2,Payment,1771523258.652186,6068,19,1
2,Payment,1771523258.657187,6448,6,1
2,Payment,1771523258.662068,8452,9,1
1,NewOrder,1771523258.667161,9475,2,1
1,NewOrder,1771523258.672204,10636,1,1
2,Payment,1771523258.677226,4612,10,1
2,Payment,1771523258.682134,5933,21,1
1,NewOrder,1771523258.687167,10103,23,1
2,Payment,1771523258.692143,8603,22,1
5,StockLevel,1771523258.697205,4305,16,1
1,NewOrder,1771523258.702150,9655,17,1
2,Payment,1771523258.707228,9964,15,1
1,NewOrder,1771523258.712213,11714,20,1
1,NewOrder,1771523258.717210,6491,12,1
1,NewOrder,1771523258.722206,7441,4,1
1,NewOrder,1771523258.727224,6998,7,1
1,NewOrder,1771523258.732216,10325,0,1
3,OrderStatus,1771523258.737216,6245,5,1
1,NewOrder,1771523258.742172,8781,14,1
1,NewOrder,1771523258.747169,9818,11,1
1,NewOrder,1771523258.752214,10569,18,1
2,Payment,1771523258.757236,4440,13,1
1,NewOrder,1771523258.762150,12149,8,1
2,Payment,1771523258.767167,11248,3,1
1,NewOrder,1771523258.772204,10478,19,1
1,NewOrder,1771523258.777209,10124,6,1
1,NewOrder,1771523258.782166,10276,9,1
1,NewOrder,1771523258.787242,8360,2,1
1,NewOrder,1771523258.792236,12015,10,1
2,Payment,1771523258.797212,5564,1,1
2,Payment,1771523258.802101,26873,21,1
2,Payment,1771523258.807180,27070,23,1
2,Payment,1771523258.812224,24264,22,1
4,Delivery,1771523258.817225,27360,16,1
2,Payment,1771523258.822228,8045,17,1
2,Payment,1771523258.827137,5840,15,1
2,Payment,1771523258.832212,5237,12,1
5,StockLevel,1771523258.837218,4359,20,1
2,Payment,1771523258.842156,5638,4,1
1,NewOrder,1771523258.847155,5036,7,1
2,Payment,1771523258.852209,4195,0,1
2,Payment,1771523258.857184,6218,5,1
2,Payment,1771523258.862072,7069,14,1
2,Payment,1771523258.867187,7201,11,1
1,NewOrder,1771523258.872203,8820,13,1
4,Delivery,1771523258.877165,3151,18,1
2,Payment,1771523258.882206,4390,8,1
2,Payment,1771523258.887124,4253,3,1
2,Payment,1771523258.892207,6201,19,1
1,NewOrder,1771523258.897211,11092,6,1
2,Payment,1771523258.902166,5266,9,1
1,NewOrder,1771523258.907209,8425,2,1
5,StockLevel,1771523258.912209,3676,1,1
1,NewOrder,1771523258.917202,6728,10,1
1,NewOrder,1771523258.922166,9588,21,1
1,NewOrder,1771523258.927210,6778,17,1
2,Payment,1771523258.932178,5133,15,1
2,Payment,1771523258.937271,4822,23,1
1,NewOrder,1771523258.942137,7638,23,1
1,NewOrder,1771523258.947211,13105,12,1
1,NewOrder,1771523258.952206,6459,20,1
2,Payment,1771523258.957210,3323,16,1
2,Payment,1771523258.962136,3972,4,1
2,Payment,1771523258.967210,5301,7,1
1,NewOrder,1771523258.972203,9484,0,1
1,NewOrder,1771523258.977202,6189,5,1
1,NewOrder,1771523258.982163,7140,14,1
2,Payment,1771523258.987209,3943,11,1
2,Payment,1771523258.992205,6125,18,1
3,OrderStatus,1771523258.997212,4919,13,1
1,NewOrder,1771523259.002166,13653,8,1
5,StockLevel,1771523259.007213,8125,3,1
1,NewOrder,1771523259.012221,8493,19,1
1,NewOrder,1771523259.017229,6577,9,1
2,Payment,1771523259.022175,4575,6,1
1,NewOrder,1771523259.027236,6320,2,1
2,Payment,1771523259.032221,5378,1,1
4,Delivery,1771523259.037256,22722,10,1
1,NewOrder,1771523259.042230,13310,21,1
5,StockLevel,1771523259.047240,4685,17,1
4,Delivery,1771523259.052143,18933,15,1
4,Delivery,1771523259.057144,21298,22,1
3,OrderStatus,1771523259.062139,4612,23,1
2,Payment,1771523259.067060,4835,20,1
3,OrderStatus,1771523259.072185,4630,12,1
2,Payment,1771523259.077290,3182,16,1
2,Payment,1771523259.082144,4752,4,1
1,NewOrder,1771523259.087169,9076,7,1
1,NewOrder,1771523259.092202,8696,0,1
2,Payment,1771523259.097335,4263,5,1
1,NewOrder,1771523259.102125,8355,14,1
5,StockLevel,1771523259.107158,5360,11,1
1,NewOrder,1771523259.112238,7691,18,1
2,Payment,1771523259.117205,4726,13,1
2,Payment,1771523259.122108,3392,3,1
2,Payment,1771523259.127160,6230,8,1
2,Payment,1771523259.132204,3500,19,1
2,Payment,1771523259.137206,4097,9,1
4,Delivery,1771523259.142153,4556,6,1
2,Payment,1771523259.147159,4408,2,1
1,NewOrder,1771523259.152202,7154,1,1
3,OrderStatus,1771523259.157205,2903,17,1
2,Payment,1771523259.162107,4698,21,1
2,Payment,1771523259.167199,4843,10,1
1,NewOrder,1771523259.172112,10691,10,1
2,Payment,1771523259.177131,3637,15,1
2,Payment,1771523259.182151,3590,20,1
