Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770914578.025348,78050,7,1
2,Payment,1770914578.029725,101551,1,1
1,NewOrder,1770914578.034866,109658,8,1
3,OrderStatus,1770914578.065899,26363,4,1
3,OrderStatus,1770914578.065913,36608,14,1
2,Payment,1770914578.065937,46159,2,1
1,NewOrder,1770914578.065974,79065,5,1
1,NewOrder,1770914578.066426,79100,0,1
1,NewOrder,1770914578.066442,70543,3,1
2,Payment,1770914578.069684,42639,9,1
4,Delivery,1770914578.074696,35930,12,1
2,Payment,1770914578.079796,42168,10,1
1,NewOrder,1770914578.084788,45195,11,1
1,NewOrder,1770914578.089726,61196,13,1
1,NewOrder,1770914578.094754,39885,15,1
1,NewOrder,1770914578.099745,32339,6,1
2,Payment,1770914578.104725,7999,19,1
1,NewOrder,1770914578.109985,21253,18,1
4,Delivery,1770914578.114748,51087,17,1
1,NewOrder,1770914578.119706,25512,16,1
2,Payment,1770914578.124751,12149,21,1
1,NewOrder,1770914578.129717,26974,22,1
2,Payment,1770914578.134704,10419,15,1
1,NewOrder,1770914578.139686,26172,4,1
1,NewOrder,1770914578.144673,20490,14,1
2,Payment,1770914578.149696,4762,7,1
1,NewOrder,1770914578.154702,21046,12,1
1,NewOrder,1770914578.159761,16542,2,1
1,NewOrder,1770914578.164726,17918,9,1
1,NewOrder,1770914578.169775,17096,19,1
2,Payment,1770914578.174818,5407,10,1
2,Payment,1770914578.179812,5878,11,1
1,NewOrder,1770914578.184802,6654,18,1
1,NewOrder,1770914578.189738,15711,1,1
2,Payment,1770914578.194717,3437,6,1
5,StockLevel,1770914578.199883,5650,23,1
1,NewOrder,1770914578.204877,20644,21,1
1,NewOrder,1770914578.209760,7398,3,1
1,NewOrder,1770914578.214803,8630,8,1
2,Payment,1770914578.219883,5923,5,1
2,Payment,1770914578.224838,4148,15,1
2,Payment,1770914578.229832,6125,16,1
2,Payment,1770914578.234790,7789,0,1
2,Payment,1770914578.239894,6197,20,1
2,Payment,1770914578.244885,8010,13,1
2,Payment,1770914578.249838,4840,7,1
1,NewOrder,1770914578.254882,11094,22,1
1,NewOrder,1770914578.259880,7236,14,1
2,Payment,1770914578.264887,8023,17,1
2,Payment,1770914578.269811,4755,4,1
2,Payment,1770914578.274801,3909,12,1
1,NewOrder,1770914578.279882,6106,2,1
1,NewOrder,1770914578.284878,15850,10,1
2,Payment,1770914578.289847,4499,9,1
1,NewOrder,1770914578.294883,11516,11,1
2,Payment,1770914578.299885,25615,19,1
1,NewOrder,1770914578.304885,11370,18,1
2,Payment,1770914578.309844,7986,6,1
2,Payment,1770914578.314901,4025,1,1
2,Payment,1770914578.319886,10186,23,1
1,NewOrder,1770914578.324883,6296,3,1
1,NewOrder,1770914578.329882,7087,8,1
1,NewOrder,1770914578.334858,6079,21,1
2,Payment,1770914578.339887,4099,5,1
2,Payment,1770914578.344897,5466,15,1
2,Payment,1770914578.349841,7967,16,1
3,OrderStatus,1770914578.354881,4587,0,1
1,NewOrder,1770914578.359880,10513,20,1
2,Payment,1770914578.364880,5882,13,1
1,NewOrder,1770914578.369835,10283,7,1
1,NewOrder,1770914578.374828,6605,22,1
1,NewOrder,1770914578.379825,8757,14,1
1,NewOrder,1770914578.384894,11096,17,1
5,StockLevel,1770914578.389863,8093,4,1
1,NewOrder,1770914578.394842,5780,12,1
2,Payment,1770914578.399886,5828,2,1
2,Payment,1770914578.404830,5129,9,1
2,Payment,1770914578.409840,4848,10,1
1,NewOrder,1770914578.414885,7504,11,1
1,NewOrder,1770914578.419883,8685,18,1
1,NewOrder,1770914578.424880,7201,6,1
3,OrderStatus,1770914578.429834,2907,1,1
1,NewOrder,1770914578.434894,8361,19,1
1,NewOrder,1770914578.439885,12281,23,1
1,NewOrder,1770914578.444882,8572,3,1
2,Payment,1770914578.449886,6229,8,1
2,Payment,1770914578.454885,3784,21,1
1,NewOrder,1770914578.459888,7971,5,1
2,Payment,1770914578.464901,5151,15,1
1,NewOrder,1770914578.469845,9055,16,1
2,Payment,1770914578.474879,5199,0,1
1,NewOrder,1770914578.479891,5737,20,1
1,NewOrder,1770914578.484881,10804,13,1
1,NewOrder,1770914578.489828,10179,7,1
1,NewOrder,1770914578.494881,7013,22,1
1,NewOrder,1770914578.499878,4624,14,1
2,Payment,1770914578.504875,3847,17,1
