Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770908873.971671,84533,10,1
1,NewOrder,1770908873.976050,106934,3,1
2,Payment,1770908874.008061,30011,1,1
2,Payment,1770908874.008085,83564,9,1
2,Payment,1770908874.008095,58921,7,1
1,NewOrder,1770908874.008127,64762,6,1
4,Delivery,1770908874.008159,92055,5,1
4,Delivery,1770908874.008489,90835,2,1
2,Payment,1770908874.010834,86617,8,1
2,Payment,1770908874.015925,30669,4,1
2,Payment,1770908874.020942,26076,12,1
1,NewOrder,1770908874.025978,40930,0,1
2,Payment,1770908874.031048,51683,11,1
2,Payment,1770908874.035917,23884,13,1
1,NewOrder,1770908874.041135,24439,14,1
2,Payment,1770908874.045913,37262,22,1
1,NewOrder,1770908874.050899,40341,15,1
1,NewOrder,1770908874.055906,26989,18,1
1,NewOrder,1770908874.060880,26411,17,1
1,NewOrder,1770908874.065874,26941,20,1
1,NewOrder,1770908874.070917,28921,21,1
2,Payment,1770908874.075893,17765,19,1
2,Payment,1770908874.080864,18705,23,1
3,OrderStatus,1770908874.085840,4763,1,1
2,Payment,1770908874.090858,4398,4,1
2,Payment,1770908874.095845,5577,12,1
2,Payment,1770908874.100884,5920,10,1
1,NewOrder,1770908874.105867,21196,13,1
2,Payment,1770908874.111013,10929,14,1
2,Payment,1770908874.116023,8582,0,1
1,NewOrder,1770908874.121039,13409,7,1
1,NewOrder,1770908874.125977,15382,6,1
2,Payment,1770908874.131020,7362,16,1
5,StockLevel,1770908874.136022,4899,11,1
4,Delivery,1770908874.140994,28684,11,1
1,NewOrder,1770908874.146003,9306,3,1
1,NewOrder,1770908874.151029,18927,22,1
2,Payment,1770908874.155964,5153,17,1
1,NewOrder,1770908874.160965,12475,1,1
1,NewOrder,1770908874.165973,6850,15,1
2,Payment,1770908874.170954,3529,9,1
1,NewOrder,1770908874.175950,9944,20,1
3,OrderStatus,1770908874.181031,8580,19,1
1,NewOrder,1770908874.185960,10029,20,1
1,NewOrder,1770908874.191025,15178,8,1
2,Payment,1770908874.196023,10476,2,1
2,Payment,1770908874.201039,4834,23,1
2,Payment,1770908874.206049,5521,21,1
2,Payment,1770908874.210970,7018,5,1
2,Payment,1770908874.216021,5615,12,1
1,NewOrder,1770908874.221040,18764,10,1
1,NewOrder,1770908874.225976,11361,14,1
2,Payment,1770908874.231003,6575,0,1
1,NewOrder,1770908874.235959,12439,13,1
1,NewOrder,1770908874.240958,7029,7,1
2,Payment,1770908874.245908,3659,16,1
1,NewOrder,1770908874.250935,6347,18,1
2,Payment,1770908874.256018,7155,6,1
1,NewOrder,1770908874.261045,11124,3,1
1,NewOrder,1770908874.265937,8288,17,1
1,NewOrder,1770908874.271025,17398,11,1
1,NewOrder,1770908874.276047,6907,22,1
2,Payment,1770908874.281049,5631,15,1
4,Delivery,1770908874.285987,8432,1,1
3,OrderStatus,1770908874.290987,4136,9,1
