Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771833312.780061,125597,23,1
2,Payment,1771833312.780064,97775,6,1
2,Payment,1771833312.780064,84602,8,1
2,Payment,1771833312.780069,108414,9,1
1,NewOrder,1771833312.780081,220480,7,1
2,Payment,1771833312.780096,103684,11,1
2,Payment,1771833312.780119,130760,5,1
2,Payment,1771833312.780125,133954,4,1
1,NewOrder,1771833312.780154,217794,10,1
1,NewOrder,1771833312.780154,124987,12,1
2,Payment,1771833312.780202,109575,13,1
1,NewOrder,1771833312.780215,110065,3,1
2,Payment,1771833312.780221,97020,14,1
1,NewOrder,1771833312.780249,133464,2,1
2,Payment,1771833312.780272,114853,17,1
2,Payment,1771833312.780277,141638,0,1
1,NewOrder,1771833312.780289,117376,19,1
2,Payment,1771833312.780300,90784,1,1
2,Payment,1771833312.780304,101170,15,1
1,NewOrder,1771833312.780320,246878,20,1
2,Payment,1771833312.780347,171878,21,1
2,Payment,1771833312.780366,166440,22,1
1,NewOrder,1771833312.780409,234962,18,1
1,NewOrder,1771833312.780601,127856,16,1
2,Payment,1771833312.864913,60895,8,1
2,Payment,1771833312.871159,85308,1,1
3,OrderStatus,1771833312.877334,64003,14,1
2,Payment,1771833312.877918,16772,6,1
1,NewOrder,1771833312.881511,51925,15,1
2,Payment,1771833312.883858,14067,11,1
2,Payment,1771833312.888519,13595,9,1
2,Payment,1771833312.889809,13708,13,1
1,NewOrder,1771833312.890306,43418,3,1
1,NewOrder,1771833312.894739,23833,6,1
1,NewOrder,1771833312.895182,80035,17,1
1,NewOrder,1771833312.897707,21134,19,1
1,NewOrder,1771833312.897950,47270,11,1
2,Payment,1771833312.902161,4265,9,1
1,NewOrder,1771833312.903540,84241,13,1
1,NewOrder,1771833312.905174,43486,12,1
1,NewOrder,1771833312.905699,40654,23,1
2,Payment,1771833312.906485,5958,9,1
2,Payment,1771833312.908494,10630,16,1
2,Payment,1771833312.910949,38461,5,1
2,Payment,1771833312.912485,6324,9,1
2,Payment,1771833312.913769,28956,2,1
4,Delivery,1771833312.914143,71481,4,1
2,Payment,1771833312.918610,27745,6,1
1,NewOrder,1771833312.918855,54771,9,1
2,Payment,1771833312.918879,42009,19,1
4,Delivery,1771833312.919158,110756,16,1
2,Payment,1771833312.921983,30897,0,1
1,NewOrder,1771833312.925843,31831,8,1
2,Payment,1771833312.933485,33275,15,1
1,NewOrder,1771833312.933763,9877,3,1
1,NewOrder,1771833312.941405,69054,14,1
1,NewOrder,1771833312.942759,35981,2,1
1,NewOrder,1771833312.943669,32083,3,1
1,NewOrder,1771833312.945270,50245,11,1
2,Payment,1771833312.946388,6805,6,1
2,Payment,1771833312.946396,35112,23,1
2,Payment,1771833312.946853,30410,22,1
2,Payment,1771833312.948701,30072,12,1
1,NewOrder,1771833312.949451,78195,5,1
4,Delivery,1771833312.952260,14759,21,1
1,NewOrder,1771833312.952925,49295,0,1
5,StockLevel,1771833312.953243,57149,6,1
2,Payment,1771833312.956521,4768,1,1
1,NewOrder,1771833312.957718,40336,8,1
1,NewOrder,1771833312.960938,39589,19,1
2,Payment,1771833312.961329,9313,1,1
1,NewOrder,1771833312.966805,38729,15,1
3,OrderStatus,1771833312.967048,3106,21,1
2,Payment,1771833312.970198,17041,21,1
1,NewOrder,1771833312.970685,63738,1,1
1,NewOrder,1771833312.973668,30493,9,1
2,Payment,1771833312.975263,19684,17,1
1,NewOrder,1771833312.975790,55016,3,1
2,Payment,1771833312.977306,20013,22,1
2,Payment,1771833312.978787,21833,2,1
1,NewOrder,1771833312.978818,41260,12,1
2,Payment,1771833312.981551,9399,23,1
2,Payment,1771833312.985641,22009,4,1
1,NewOrder,1771833312.987308,52442,21,1
1,NewOrder,1771833312.987825,50128,13,1
1,NewOrder,1771833312.990994,36724,23,1
2,Payment,1771833312.994989,14018,17,1
1,NewOrder,1771833312.995559,42540,11,1
1,NewOrder,1771833312.997354,66594,22,1
2,Payment,1771833312.998058,20472,10,1
1,NewOrder,1771833312.998099,39645,8,1
1,NewOrder,1771833313.000569,38761,19,1
2,Payment,1771833313.000592,21086,7,1
1,NewOrder,1771833313.000661,27051,2,1
1,NewOrder,1771833313.002262,34797,0,1
2,Payment,1771833313.004201,45429,9,1
1,NewOrder,1771833313.005573,44657,15,1
1,NewOrder,1771833313.007693,24387,4,1
1,NewOrder,1771833313.009052,27287,17,1
2,Payment,1771833313.010442,43476,6,1
1,NewOrder,1771833313.010476,57348,14,1
2,Payment,1771833313.015438,19710,18,1
2,Payment,1771833313.018557,13349,10,1
1,NewOrder,1771833313.020121,17985,12,1
2,Payment,1771833313.021716,21763,7,1
2,Payment,1771833313.027273,17819,20,1
2,Payment,1771833313.027693,14864,5,1
1,NewOrder,1771833313.027756,46972,23,1
2,Payment,1771833313.027768,23178,2,1
2,Payment,1771833313.029943,8300,16,1
2,Payment,1771833313.030849,25011,3,1
1,NewOrder,1771833313.031934,33395,10,1
4,Delivery,1771833313.032124,67339,4,1
2,Payment,1771833313.034466,24571,1,1
2,Payment,1771833313.035200,14996,18,1
3,OrderStatus,1771833313.036389,8506,17,1
1,NewOrder,1771833313.037087,51224,0,1
2,Payment,1771833313.037784,36331,8,1
2,Payment,1771833313.038000,13399,13,1
1,NewOrder,1771833313.038143,4686,11,1
1,NewOrder,1771833313.038153,40208,12,1
2,Payment,1771833313.038282,32956,16,1
1,NewOrder,1771833313.039371,52963,19,1
1,NewOrder,1771833313.039791,51717,21,1
1,NewOrder,1771833313.042591,31624,5,1
1,NewOrder,1771833313.042871,9080,11,1
2,Payment,1771833313.043518,13910,7,1
1,NewOrder,1771833313.044957,21389,17,1
1,NewOrder,1771833313.045139,61282,20,1
2,Payment,1771833313.049694,10708,9,1
1,NewOrder,1771833313.050229,59330,18,1
1,NewOrder,1771833313.050274,61274,15,1
1,NewOrder,1771833313.050965,22357,2,1
