Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771531501.069084,104119,20,1
2,Payment,1771531501.073127,80486,15,1
1,NewOrder,1771531501.078215,90302,19,1
1,NewOrder,1771531501.083213,99923,23,1
2,Payment,1771531501.118621,71901,14,1
2,Payment,1771531501.118641,55126,1,1
1,NewOrder,1771531501.118707,70301,10,1
2,Payment,1771531501.118751,76989,4,1
2,Payment,1771531501.118776,67790,5,1
2,Payment,1771531501.118813,53096,11,1
2,Payment,1771531501.118836,52652,13,1
2,Payment,1771531501.123104,67880,9,1
2,Payment,1771531501.128211,71433,12,1
2,Payment,1771531501.133116,68308,8,1
1,NewOrder,1771531501.138290,41207,3,1
2,Payment,1771531501.143180,62046,0,1
3,OrderStatus,1771531501.148166,17034,6,1
4,Delivery,1771531501.153097,25014,7,1
2,Payment,1771531501.158100,54894,2,1
1,NewOrder,1771531501.163106,19556,17,1
1,NewOrder,1771531501.168062,34781,22,1
1,NewOrder,1771531501.173067,31422,16,1
2,Payment,1771531501.178150,16952,21,1
2,Payment,1771531501.183125,20815,15,1
3,OrderStatus,1771531501.188069,12288,18,1
1,NewOrder,1771531501.193085,20359,6,1
2,Payment,1771531501.198081,7724,19,1
1,NewOrder,1771531501.203140,16689,13,1
2,Payment,1771531501.208136,6012,11,1
2,Payment,1771531501.213038,3090,20,1
2,Payment,1771531501.218129,5430,1,1
2,Payment,1771531501.223195,7678,7,1
2,Payment,1771531501.228147,10685,3,1
1,NewOrder,1771531501.233150,12872,17,1
2,Payment,1771531501.238152,7530,23,1
1,NewOrder,1771531501.243172,10335,5,1
2,Payment,1771531501.248208,6596,10,1
2,Payment,1771531501.253117,6215,14,1
1,NewOrder,1771531501.258171,17074,9,1
1,NewOrder,1771531501.263235,15019,21,1
2,Payment,1771531501.268216,6477,4,1
1,NewOrder,1771531501.273161,12956,12,1
1,NewOrder,1771531501.278162,15164,18,1
5,StockLevel,1771531501.283215,4318,8,1
1,NewOrder,1771531501.288207,6515,22,1
1,NewOrder,1771531501.293147,17361,15,1
2,Payment,1771531501.298214,6004,16,1
1,NewOrder,1771531501.303223,15630,0,1
1,NewOrder,1771531501.308219,10016,19,1
1,NewOrder,1771531501.313214,13331,2,1
2,Payment,1771531501.318101,4923,6,1
1,NewOrder,1771531501.323179,12994,11,1
2,Payment,1771531501.328211,4658,20,1
2,Payment,1771531501.333158,3484,13,1
2,Payment,1771531501.338221,4661,1,1
2,Payment,1771531501.343216,6031,7,1
1,NewOrder,1771531501.348223,11241,3,1
2,Payment,1771531501.353219,5781,23,1
1,NewOrder,1771531501.358235,10916,17,1
2,Payment,1771531501.363219,5656,5,1
2,Payment,1771531501.368127,3160,10,1
1,NewOrder,1771531501.373214,30066,14,1
1,NewOrder,1771531501.378214,24008,4,1
1,NewOrder,1771531501.383213,16159,9,1
2,Payment,1771531501.388188,6847,21,1
1,NewOrder,1771531501.393158,9889,12,1
2,Payment,1771531501.398185,4998,8,1
1,NewOrder,1771531501.403222,4669,18,1
1,NewOrder,1771531501.408197,8300,22,1
1,NewOrder,1771531501.413213,10114,16,1
1,NewOrder,1771531501.418243,5300,15,1
1,NewOrder,1771531501.423214,8657,19,1
2,Payment,1771531501.428214,6301,0,1
2,Payment,1771531501.433169,5542,6,1
2,Payment,1771531501.438169,4259,2,1
1,NewOrder,1771531501.443218,9583,20,1
2,Payment,1771531501.448216,5354,11,1
1,NewOrder,1771531501.453162,7083,13,1
1,NewOrder,1771531501.458172,21389,1,1
1,NewOrder,1771531501.463164,11370,7,1
1,NewOrder,1771531501.468150,10887,23,1
2,Payment,1771531501.473230,3185,3,1
5,StockLevel,1771531501.478102,3975,5,1
1,NewOrder,1771531501.483143,9882,17,1
3,OrderStatus,1771531501.488214,3655,10,1
1,NewOrder,1771531501.493080,8780,17,1
2,Payment,1771531501.498122,5015,9,1
2,Payment,1771531501.503186,4252,9,1
5,StockLevel,1771531501.508227,2035,8,1
1,NewOrder,1771531501.513226,7746,12,1
2,Payment,1771531501.518224,6431,14,1
3,OrderStatus,1771531501.523217,4274,18,1
1,NewOrder,1771531501.528229,7003,22,1
2,Payment,1771531501.533215,4588,16,1
1,NewOrder,1771531501.538191,9458,15,1
1,NewOrder,1771531501.543176,11306,19,1
1,NewOrder,1771531501.548162,11858,0,1
2,Payment,1771531501.553109,3002,6,1
2,Payment,1771531501.558149,2814,2,1
1,NewOrder,1771531501.563070,10576,20,1
2,Payment,1771531501.568133,2865,11,1
1,NewOrder,1771531501.573075,8077,13,1
1,NewOrder,1771531501.578155,11312,7,1
5,StockLevel,1771531501.583204,3435,3,1
4,Delivery,1771531501.588109,20536,23,1
1,NewOrder,1771531501.593164,9964,1,1
2,Payment,1771531501.598207,3881,5,1
2,Payment,1771531501.603173,2837,10,1
1,NewOrder,1771531501.608132,4684,21,1
1,NewOrder,1771531501.613142,5625,17,1
1,NewOrder,1771531501.618141,5727,4,1
2,Payment,1771531501.623213,4908,9,1
2,Payment,1771531501.628166,4226,9,1
4,Delivery,1771531501.633208,6529,12,1
2,Payment,1771531501.638230,5558,14,1
1,NewOrder,1771531501.643218,8355,18,1
1,NewOrder,1771531501.648207,8257,22,1
2,Payment,1771531501.653211,4728,16,1
1,NewOrder,1771531501.658242,7340,15,1
2,Payment,1771531501.663247,7339,19,1
1,NewOrder,1771531501.668242,12975,6,1
4,Delivery,1771531501.673210,4615,0,1
2,Payment,1771531501.678210,3106,2,1
1,NewOrder,1771531501.683137,7388,11,1
1,NewOrder,1771531501.688213,7458,20,1
1,NewOrder,1771531501.693212,8398,13,1
5,StockLevel,1771531501.698270,2139,3,1
2,Payment,1771531501.703323,4601,7,1
1,NewOrder,1771531501.708223,7776,5,1
5,StockLevel,1771531501.713179,8798,1,1
4,Delivery,1771531501.718266,21162,10,1
1,NewOrder,1771531501.723217,6523,23,1
4,Delivery,1771531501.728155,15256,21,1
1,NewOrder,1771531501.733214,7512,17,1
2,Payment,1771531501.738118,5025,4,1
2,Payment,1771531501.743140,3752,8,1
1,NewOrder,1771531501.748208,9841,9,1
2,Payment,1771531501.753104,5772,12,1
2,Payment,1771531501.758094,2899,9,1
2,Payment,1771531501.763136,5938,18,1
2,Payment,1771531501.768226,9473,22,1
2,Payment,1771531501.773207,4825,16,1
4,Delivery,1771531501.778221,17354,15,1
1,NewOrder,1771531501.783209,7822,19,1
1,NewOrder,1771531501.788210,10369,0,1
1,NewOrder,1771531501.793218,5044,6,1
5,StockLevel,1771531501.798156,3916,2,1
1,NewOrder,1771531501.803148,8151,11,1
1,NewOrder,1771531501.808219,12425,20,1
