Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772024297.185852,74401,5,1
1,NewOrder,1772024297.185852,81467,6,1
2,Payment,1772024297.185905,95544,0,1
2,Payment,1772024297.185914,120872,1,1
3,OrderStatus,1772024297.185921,42341,4,1
1,NewOrder,1772024297.185937,74866,23,1
2,Payment,1772024297.185942,55468,2,1
2,Payment,1772024297.185944,185140,3,1
2,Payment,1772024297.186030,61785,8,1
1,NewOrder,1772024297.186247,76424,7,1
1,NewOrder,1772024297.186467,85530,9,1
2,Payment,1772024297.186668,121773,14,1
5,StockLevel,1772024297.186892,63362,11,1
2,Payment,1772024297.187093,82875,10,1
2,Payment,1772024297.187306,47321,12,1
2,Payment,1772024297.187524,66709,13,1
2,Payment,1772024297.187731,99849,15,1
4,Delivery,1772024297.187994,98943,16,1
2,Payment,1772024297.188164,42676,18,1
2,Payment,1772024297.188368,87558,17,1
2,Payment,1772024297.188586,64774,19,1
2,Payment,1772024297.188793,88094,20,1
1,NewOrder,1772024297.189021,75345,22,1
3,OrderStatus,1772024297.189290,47070,21,1
1,NewOrder,1772024297.228360,39559,4,1
4,Delivery,1772024297.230875,16549,18,1
2,Payment,1772024297.234657,83584,12,1
2,Payment,1772024297.236388,52341,21,1
2,Payment,1772024297.241437,88387,2,1
1,NewOrder,1772024297.247445,22030,18,1
2,Payment,1772024297.247870,29706,8,1
2,Payment,1772024297.250287,37094,11,1
2,Payment,1772024297.253396,45669,19,1
2,Payment,1772024297.254260,81878,13,1
2,Payment,1772024297.260292,76972,5,1
1,NewOrder,1772024297.260832,13679,23,1
1,NewOrder,1772024297.262700,25267,7,1
2,Payment,1772024297.264392,46286,22,1
2,Payment,1772024297.267343,27372,6,1
2,Payment,1772024297.267939,49740,4,1
2,Payment,1772024297.269493,49882,18,1
1,NewOrder,1772024297.269994,52730,10,1
1,NewOrder,1772024297.272023,15318,9,1
2,Payment,1772024297.274528,64381,23,1
1,NewOrder,1772024297.275954,52298,17,1
2,Payment,1772024297.276911,75199,20,1
5,StockLevel,1772024297.277595,32129,8,1
2,Payment,1772024297.281476,100520,0,1
2,Payment,1772024297.286965,75219,16,1
1,NewOrder,1772024297.287359,9685,9,1
5,StockLevel,1772024297.287397,8306,11,1
4,Delivery,1772024297.287609,72196,15,1
1,NewOrder,1772024297.287981,20926,7,1
1,NewOrder,1772024297.288746,66004,21,1
1,NewOrder,1772024297.294732,21410,6,1
2,Payment,1772024297.295721,6807,11,1
2,Payment,1772024297.297068,14229,9,1
1,NewOrder,1772024297.299082,71171,19,1
5,StockLevel,1772024297.302546,6834,11,1
2,Payment,1772024297.306818,43515,1,1
1,NewOrder,1772024297.308465,70033,14,1
1,NewOrder,1772024297.308930,23394,7,1
2,Payment,1772024297.309395,9662,11,1
2,Payment,1772024297.309736,20815,8,1
1,NewOrder,1772024297.310697,34399,22,1
4,Delivery,1772024297.311315,41425,9,1
3,OrderStatus,1772024297.316164,10287,6,1
1,NewOrder,1772024297.317697,24482,4,1
1,NewOrder,1772024297.318269,68570,12,1
2,Payment,1772024297.319073,30471,11,1
2,Payment,1772024297.319391,47183,18,1
2,Payment,1772024297.322741,37424,10,1
1,NewOrder,1772024297.326470,13644,6,1
2,Payment,1772024297.328271,57180,17,1
1,NewOrder,1772024297.329868,49651,2,1
4,Delivery,1772024297.330571,22636,8,1
4,Delivery,1772024297.332341,20901,7,1
1,NewOrder,1772024297.336157,49255,13,1
2,Payment,1772024297.337287,58992,5,1
2,Payment,1772024297.338930,42623,23,1
1,NewOrder,1772024297.340130,9891,6,1
1,NewOrder,1772024297.342197,21735,4,1
2,Payment,1772024297.345114,66549,22,1
2,Payment,1772024297.349565,43649,11,1
2,Payment,1772024297.350040,19765,6,1
1,NewOrder,1772024297.350352,49244,1,1
1,NewOrder,1772024297.352128,65865,20,1
3,OrderStatus,1772024297.352757,9654,9,1
1,NewOrder,1772024297.353222,47268,8,1
2,Payment,1772024297.353272,63277,7,1
1,NewOrder,1772024297.354767,26781,21,1
2,Payment,1772024297.359825,16640,15,1
1,NewOrder,1772024297.360183,24937,10,1
2,Payment,1772024297.362203,44554,16,1
2,Payment,1772024297.362429,17938,9,1
1,NewOrder,1772024297.363948,19881,4,1
1,NewOrder,1772024297.366593,27359,18,1
5,StockLevel,1772024297.369825,22198,6,1
2,Payment,1772024297.370272,23566,19,1
2,Payment,1772024297.371151,47656,3,1
1,NewOrder,1772024297.376508,50051,15,1
2,Payment,1772024297.378519,45268,14,1
2,Payment,1772024297.379540,75516,2,1
2,Payment,1772024297.380386,43996,9,1
1,NewOrder,1772024297.381565,39259,21,1
2,Payment,1772024297.381571,37275,23,1
2,Payment,1772024297.382019,46097,0,1
1,NewOrder,1772024297.383848,27336,4,1
1,NewOrder,1772024297.385138,36087,10,1
2,Payment,1772024297.385430,71109,13,1
1,NewOrder,1772024297.385461,44434,17,1
2,Payment,1772024297.386853,45597,12,1
2,Payment,1772024297.392049,40832,6,1
1,NewOrder,1772024297.393233,57025,11,1
5,StockLevel,1772024297.393868,33683,19,1
5,StockLevel,1772024297.393970,9105,18,1
2,Payment,1772024297.396299,48815,5,1
1,NewOrder,1772024297.399615,12069,1,1
3,OrderStatus,1772024297.400506,2671,8,1
2,Payment,1772024297.403092,25465,18,1
4,Delivery,1772024297.403194,27084,8,1
2,Payment,1772024297.406781,38254,16,1
1,NewOrder,1772024297.411207,38370,4,1
3,OrderStatus,1772024297.411684,7525,22,1
1,NewOrder,1772024297.411707,21264,1,1
2,Payment,1772024297.416580,27756,7,1
1,NewOrder,1772024297.418014,27066,20,1
2,Payment,1772024297.418835,45488,3,1
1,NewOrder,1772024297.418867,18058,23,1
2,Payment,1772024297.419226,22338,22,1
5,StockLevel,1772024297.420842,21709,21,1
1,NewOrder,1772024297.421241,29335,10,1
2,Payment,1772024297.423808,49678,14,1
1,NewOrder,1772024297.424400,22900,9,1
2,Payment,1772024297.426579,60168,15,1
2,Payment,1772024297.427569,34177,19,1
2,Payment,1772024297.428132,47447,0,1
2,Payment,1772024297.428570,22884,18,1
1,NewOrder,1772024297.429913,33047,17,1
2,Payment,1772024297.430291,24383,8,1
1,NewOrder,1772024297.432466,15092,12,1
1,NewOrder,1772024297.432890,30068,6,1
2,Payment,1772024297.432989,51506,1,1
1,NewOrder,1772024297.436945,26041,23,1
5,StockLevel,1772024297.441587,25244,22,1
2,Payment,1772024297.442574,31414,21,1
4,Delivery,1772024297.444355,29129,7,1
2,Payment,1772024297.445048,49125,16,1
2,Payment,1772024297.445100,39700,20,1
3,OrderStatus,1772024297.445132,7245,5,1
2,Payment,1772024297.447318,24256,9,1
1,NewOrder,1772024297.447584,36757,12,1
2,Payment,1772024297.449595,50701,4,1
2,Payment,1772024297.450275,32586,11,1
1,NewOrder,1772024297.450593,34999,10,1
1,NewOrder,1772024297.451467,34168,18,1
4,Delivery,1772024297.452394,77395,5,1
2,Payment,1772024297.454691,38076,8,1
2,Payment,1772024297.455072,57614,2,1
2,Payment,1772024297.456556,71239,13,1
1,NewOrder,1772024297.461768,21042,19,1
1,NewOrder,1772024297.462978,12089,17,1
1,NewOrder,1772024297.462981,29335,6,1
1,NewOrder,1772024297.463001,8344,23,1
4,Delivery,1772024297.464335,65915,3,1
1,NewOrder,1772024297.466851,15973,22,1
2,Payment,1772024297.471367,19543,23,1
1,NewOrder,1772024297.471588,27205,9,1
1,NewOrder,1772024297.473503,27906,14,1
1,NewOrder,1772024297.473505,11365,7,1
2,Payment,1772024297.474005,31900,21,1
2,Payment,1772024297.475083,27637,17,1
3,OrderStatus,1772024297.475596,7391,0,1
2,Payment,1772024297.482846,34171,19,1
1,NewOrder,1772024297.482848,15364,22,1
2,Payment,1772024297.482877,24109,11,1
2,Payment,1772024297.483003,44740,0,1
2,Payment,1772024297.484356,28907,12,1
1,NewOrder,1772024297.484509,27043,1,1
1,NewOrder,1772024297.484816,14004,20,1
2,Payment,1772024297.484883,32906,7,1
2,Payment,1772024297.485606,50258,10,1
2,Payment,1772024297.485654,44163,18,1
1,NewOrder,1772024297.486762,24224,15,1
1,NewOrder,1772024297.490933,16835,23,1
1,NewOrder,1772024297.492334,25996,6,1
1,NewOrder,1772024297.492787,29420,8,1
2,Payment,1772024297.494189,48461,16,1
1,NewOrder,1772024297.498232,21931,22,1
4,Delivery,1772024297.498809,35219,9,1
1,NewOrder,1772024297.498836,14531,20,1
1,NewOrder,1772024297.500311,24521,4,1
2,Payment,1772024297.501422,53145,14,1
1,NewOrder,1772024297.502735,28243,17,1
2,Payment,1772024297.505922,35370,21,1
2,Payment,1772024297.507003,42222,11,1
5,StockLevel,1772024297.507784,27798,23,1
1,NewOrder,1772024297.511007,23951,15,1
2,Payment,1772024297.511568,50373,1,1
2,Payment,1772024297.512700,29136,2,1
1,NewOrder,1772024297.513279,25385,12,1
1,NewOrder,1772024297.513384,35398,20,1
4,Delivery,1772024297.517036,36465,19,1
1,NewOrder,1772024297.517804,30242,7,1
1,NewOrder,1772024297.518346,21352,6,1
1,NewOrder,1772024297.520178,29938,22,1
1,NewOrder,1772024297.522223,25063,8,1
2,Payment,1772024297.524856,53413,4,1
1,NewOrder,1772024297.527762,68811,0,1
1,NewOrder,1772024297.527818,49919,13,1
1,NewOrder,1772024297.529810,53760,5,1
2,Payment,1772024297.529832,21112,18,1
2,Payment,1772024297.530266,58701,3,1
2,Payment,1772024297.530991,54126,17,1
2,Payment,1772024297.534046,39826,9,1
2,Payment,1772024297.534974,30999,15,1
1,NewOrder,1772024297.535602,25160,23,1
2,Payment,1772024297.535886,23214,10,1
1,NewOrder,1772024297.538683,29088,12,1
1,NewOrder,1772024297.539717,24718,6,1
3,OrderStatus,1772024297.541307,5817,21,1
1,NewOrder,1772024297.541858,40996,2,1
2,Payment,1772024297.542668,54371,16,1
1,NewOrder,1772024297.547142,24232,21,1
4,Delivery,1772024297.547299,39032,8,1
3,OrderStatus,1772024297.548061,5972,7,1
2,Payment,1772024297.548801,15248,20,1
2,Payment,1772024297.549243,32564,11,1
2,Payment,1772024297.550132,34404,22,1
1,NewOrder,1772024297.550963,27240,18,1
2,Payment,1772024297.553521,43504,19,1
1,NewOrder,1772024297.554050,26887,7,1
5,StockLevel,1772024297.554583,43488,14,1
1,NewOrder,1772024297.559126,21479,10,1
1,NewOrder,1772024297.560782,17443,23,1
1,NewOrder,1772024297.561959,48179,1,1
1,NewOrder,1772024297.564067,40469,20,1
2,Payment,1772024297.564462,24905,6,1
4,Delivery,1772024297.566013,49687,15,1
2,Payment,1772024297.567792,37971,12,1
4,Delivery,1772024297.571395,71489,21,1
2,Payment,1772024297.573897,21530,9,1
3,OrderStatus,1772024297.577758,8209,13,1
2,Payment,1772024297.578217,26914,18,1
2,Payment,1772024297.578247,34963,23,1
1,NewOrder,1772024297.578285,25192,4,1
2,Payment,1772024297.580622,23261,10,1
1,NewOrder,1772024297.580953,19807,7,1
1,NewOrder,1772024297.581821,15177,11,1
1,NewOrder,1772024297.582873,22932,2,1
1,NewOrder,1772024297.583583,32326,5,1
4,Delivery,1772024297.584553,58629,22,1
1,NewOrder,1772024297.585133,30444,17,1
4,Delivery,1772024297.585981,30147,13,1
2,Payment,1772024297.586347,25221,8,1
1,NewOrder,1772024297.589052,58139,3,1
2,Payment,1772024297.589388,31482,6,1
1,NewOrder,1772024297.595493,15113,9,1
2,Payment,1772024297.596590,10515,0,1
2,Payment,1772024297.597008,31201,11,1
2,Payment,1772024297.597042,47721,19,1
2,Payment,1772024297.597055,20436,16,1
2,Payment,1772024297.598085,31892,14,1
2,Payment,1772024297.600776,37439,7,1
1,NewOrder,1772024297.603496,28250,4,1
1,NewOrder,1772024297.603898,16578,10,1
2,Payment,1772024297.604551,22432,20,1
1,NewOrder,1772024297.605146,39014,18,1
1,NewOrder,1772024297.605776,43370,12,1
2,Payment,1772024297.605822,10057,2,1
1,NewOrder,1772024297.607121,44935,0,1
1,NewOrder,1772024297.610156,43741,1,1
1,NewOrder,1772024297.610614,24927,9,1
1,NewOrder,1772024297.611591,21343,8,1
1,NewOrder,1772024297.613237,20317,23,1
1,NewOrder,1772024297.615592,35053,17,1
2,Payment,1772024297.615715,30435,15,1
2,Payment,1772024297.615893,11799,2,1
1,NewOrder,1772024297.615918,33651,5,1
1,NewOrder,1772024297.616145,31852,13,1
2,Payment,1772024297.617511,40026,16,1
1,NewOrder,1772024297.620504,21746,10,1
2,Payment,1772024297.620886,24354,6,1
2,Payment,1772024297.627002,31599,20,1
1,NewOrder,1772024297.627707,46784,2,1
1,NewOrder,1772024297.628223,47411,11,1
3,OrderStatus,1772024297.629991,10285,14,1
1,NewOrder,1772024297.631758,26429,4,1
2,Payment,1772024297.632946,18377,8,1
2,Payment,1772024297.633563,44371,23,1
1,NewOrder,1772024297.635556,11210,9,1
2,Payment,1772024297.638229,18576,7,1
2,Payment,1772024297.640292,29173,14,1
2,Payment,1772024297.642268,18412,10,1
2,Payment,1772024297.642899,28719,21,1
2,Payment,1772024297.643194,43319,22,1
4,Delivery,1772024297.644177,16877,18,1
3,OrderStatus,1772024297.644777,13199,19,1
1,NewOrder,1772024297.645251,12713,6,1
1,NewOrder,1772024297.646162,29746,15,1
2,Payment,1772024297.646780,16865,9,1
2,Payment,1772024297.647203,17396,3,1
2,Payment,1772024297.648011,29419,13,1
1,NewOrder,1772024297.649159,25296,12,1
5,StockLevel,1772024297.649579,10437,5,1
1,NewOrder,1772024297.650654,34785,17,1
3,OrderStatus,1772024297.651338,2615,8,1
2,Payment,1772024297.652068,22341,0,1
1,NewOrder,1772024297.653911,28205,1,1
1,NewOrder,1772024297.653965,11200,8,1
2,Payment,1772024297.656820,10461,7,1
1,NewOrder,1772024297.657550,39294,16,1
2,Payment,1772024297.657979,14295,6,1
2,Payment,1772024297.657985,47032,19,1
1,NewOrder,1772024297.658199,23407,4,1
2,Payment,1772024297.658616,38317,20,1
2,Payment,1772024297.660028,22127,5,1
2,Payment,1772024297.660688,18302,10,1
1,NewOrder,1772024297.661070,12829,18,1
2,Payment,1772024297.663660,20704,9,1
2,Payment,1772024297.664615,31704,3,1
2,Payment,1772024297.665183,22847,8,1
2,Payment,1772024297.667295,23857,7,1
2,Payment,1772024297.669478,16452,14,1
1,NewOrder,1772024297.671630,28038,21,1
2,Payment,1772024297.672291,24603,6,1
1,NewOrder,1772024297.673915,32735,18,1
2,Payment,1772024297.674423,29425,0,1
2,Payment,1772024297.674466,22337,12,1
1,NewOrder,1772024297.674504,22310,2,1
2,Payment,1772024297.675643,26168,11,1
2,Payment,1772024297.675923,29931,15,1
1,NewOrder,1772024297.677444,11401,13,1
2,Payment,1772024297.677947,49098,23,1
1,NewOrder,1772024297.679002,10497,10,1
5,StockLevel,1772024297.681619,28801,4,1
1,NewOrder,1772024297.682131,29859,1,1
1,NewOrder,1772024297.682169,28762,5,1
2,Payment,1772024297.684377,22961,9,1
2,Payment,1772024297.685452,31053,17,1
1,NewOrder,1772024297.685942,31670,14,1
3,OrderStatus,1772024297.686525,8283,22,1
1,NewOrder,1772024297.688042,8733,8,1
2,Payment,1772024297.688858,43933,13,1
2,Payment,1772024297.689510,23924,10,1
2,Payment,1772024297.691163,29078,7,1
1,NewOrder,1772024297.694821,20743,22,1
2,Payment,1772024297.696337,23216,3,1
2,Payment,1772024297.696790,28888,8,1
1,NewOrder,1772024297.696817,18175,12,1
1,NewOrder,1772024297.696828,37946,2,1
2,Payment,1772024297.696855,49513,16,1
1,NewOrder,1772024297.696902,14609,6,1
1,NewOrder,1772024297.696941,21286,20,1
2,Payment,1772024297.699682,14862,21,1
1,NewOrder,1772024297.701825,22984,11,1
1,NewOrder,1772024297.703859,26429,0,1
1,NewOrder,1772024297.705028,48937,19,1
1,NewOrder,1772024297.705868,29677,15,1
2,Payment,1772024297.706665,35462,18,1
2,Payment,1772024297.707352,25104,9,1
2,Payment,1772024297.710433,22310,4,1
1,NewOrder,1772024297.710945,25026,5,1
3,OrderStatus,1772024297.711524,4537,6,1
2,Payment,1772024297.712004,38213,1,1
2,Payment,1772024297.713446,22493,10,1
1,NewOrder,1772024297.714555,19514,21,1
1,NewOrder,1772024297.715003,18746,12,1
1,NewOrder,1772024297.715577,24397,22,1
1,NewOrder,1772024297.716074,19919,6,1
1,NewOrder,1772024297.716517,25033,17,1
2,Payment,1772024297.717623,41407,14,1
1,NewOrder,1772024297.718238,30999,20,1
1,NewOrder,1772024297.719569,36261,3,1
1,NewOrder,1772024297.720254,11133,7,1
2,Payment,1772024297.724829,15469,11,1
1,NewOrder,1772024297.725694,11389,8,1
2,Payment,1772024297.727058,26410,23,1
2,Payment,1772024297.730304,31435,0,1
2,Payment,1772024297.731403,13606,7,1
2,Payment,1772024297.732467,17154,9,1
2,Payment,1772024297.732756,45164,4,1
2,Payment,1772024297.732801,37345,13,1
5,StockLevel,1772024297.733769,37427,12,1
1,NewOrder,1772024297.734083,21199,21,1
1,NewOrder,1772024297.734786,14869,2,1
1,NewOrder,1772024297.735556,30502,15,1
2,Payment,1772024297.735950,23529,10,1
1,NewOrder,1772024297.735983,29422,5,1
5,StockLevel,1772024297.736003,11132,6,1
1,NewOrder,1772024297.737093,18710,8,1
1,NewOrder,1772024297.739989,48484,22,1
1,NewOrder,1772024297.740306,16868,11,1
2,Payment,1772024297.741561,41056,17,1
2,Payment,1772024297.742137,22785,18,1
2,Payment,1772024297.745025,22236,7,1
1,NewOrder,1772024297.746381,47680,16,1
1,NewOrder,1772024297.747149,14976,6,1
5,StockLevel,1772024297.749250,44865,20,1
2,Payment,1772024297.749637,22309,9,1
1,NewOrder,1772024297.749668,17626,2,1
1,NewOrder,1772024297.750228,47408,1,1
1,NewOrder,1772024297.753482,39558,23,1
1,NewOrder,1772024297.753976,54804,19,1
1,NewOrder,1772024297.755293,45807,21,1
1,NewOrder,1772024297.755815,13573,8,1
1,NewOrder,1772024297.755841,35957,3,1
1,NewOrder,1772024297.757201,24881,11,1
2,Payment,1772024297.759054,36641,14,1
1,NewOrder,1772024297.759491,19347,10,1
2,Payment,1772024297.761764,28688,0,1
1,NewOrder,1772024297.762134,20426,6,1
1,NewOrder,1772024297.764934,45214,18,1
2,Payment,1772024297.765413,33026,5,1
4,Delivery,1772024297.766069,48025,15,1
2,Payment,1772024297.767267,10004,7,1
2,Payment,1772024297.767304,37411,2,1
1,NewOrder,1772024297.769397,14126,8,1
1,NewOrder,1772024297.770153,44423,13,1
1,NewOrder,1772024297.771205,37180,12,1
2,Payment,1772024297.771955,11033,9,1
1,NewOrder,1772024297.777282,19372,7,1
2,Payment,1772024297.777926,53459,4,1
2,Payment,1772024297.778843,10133,10,1
3,OrderStatus,1772024297.782095,4744,11,1
5,StockLevel,1772024297.782570,8978,6,1
1,NewOrder,1772024297.782625,29958,17,1
1,NewOrder,1772024297.782997,17346,9,1
2,Payment,1772024297.783528,11485,8,1
2,Payment,1772024297.786850,12772,11,1
1,NewOrder,1772024297.788482,46370,22,1
2,Payment,1772024297.788981,16299,10,1
2,Payment,1772024297.790461,24156,0,1
1,NewOrder,1772024297.791559,25474,6,1
1,NewOrder,1772024297.791808,28968,3,1
5,StockLevel,1772024297.793049,30831,23,1
2,Payment,1772024297.794068,14739,16,1
2,Payment,1772024297.794125,12752,20,1
2,Payment,1772024297.795019,15626,8,1
1,NewOrder,1772024297.795702,32566,14,1
2,Payment,1772024297.796660,27014,7,1
1,NewOrder,1772024297.797645,40179,1,1
2,Payment,1772024297.798446,39973,5,1
4,Delivery,1772024297.799627,47824,11,1
1,NewOrder,1772024297.800355,15622,9,1
3,OrderStatus,1772024297.801108,7373,21,1
1,NewOrder,1772024297.804724,16484,2,1
2,Payment,1772024297.805287,30694,10,1
1,NewOrder,1772024297.806886,31627,20,1
3,OrderStatus,1772024297.808395,10804,12,1
1,NewOrder,1772024297.808489,40281,21,1
1,NewOrder,1772024297.808787,29730,19,1
2,Payment,1772024297.808816,9943,16,1
2,Payment,1772024297.810157,11833,18,1
2,Payment,1772024297.810653,33359,8,1
2,Payment,1772024297.812591,19855,17,1
2,Payment,1772024297.814104,25042,15,1
1,NewOrder,1772024297.814585,35361,13,1
2,Payment,1772024297.814626,30781,0,1
2,Payment,1772024297.815984,33443,9,1
2,Payment,1772024297.817040,46344,6,1
2,Payment,1772024297.818768,27668,16,1
1,NewOrder,1772024297.819207,36140,12,1
1,NewOrder,1772024297.820788,11267,3,1
2,Payment,1772024297.821215,30180,2,1
1,NewOrder,1772024297.821998,9064,18,1
1,NewOrder,1772024297.823683,24721,7,1
2,Payment,1772024297.823888,12610,23,1
1,NewOrder,1772024297.828277,22567,14,1
1,NewOrder,1772024297.831071,36615,18,1
2,Payment,1772024297.831396,30426,4,1
1,NewOrder,1772024297.832066,11384,3,1
2,Payment,1772024297.832454,23374,17,1
1,NewOrder,1772024297.834861,18204,22,1
1,NewOrder,1772024297.835989,23460,10,1
5,StockLevel,1772024297.836507,12735,23,1
2,Payment,1772024297.837833,32442,1,1
5,StockLevel,1772024297.838425,14397,5,1
2,Payment,1772024297.838517,10868,20,1
2,Payment,1772024297.838525,22114,19,1
1,NewOrder,1772024297.839150,26288,15,1
2,Payment,1772024297.843462,32217,3,1
2,Payment,1772024297.844017,24216,8,1
1,NewOrder,1772024297.845419,26336,0,1
2,Payment,1772024297.846446,12433,16,1
2,Payment,1772024297.847457,36452,11,1
1,NewOrder,1772024297.848413,7316,7,1
2,Payment,1772024297.848778,16328,21,1
