Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771522922.510746,110388,22,1
1,NewOrder,1771522922.515111,108141,23,1
1,NewOrder,1771522922.520122,100174,20,1
4,Delivery,1771522922.525172,55207,18,1
1,NewOrder,1771522922.558770,53984,17,1
2,Payment,1771522922.558788,42049,14,1
2,Payment,1771522922.558851,41674,19,1
2,Payment,1771522922.559027,77425,16,1
2,Payment,1771522922.559159,61671,11,1
5,StockLevel,1771522922.559176,42192,15,1
2,Payment,1771522922.560000,52981,13,1
1,NewOrder,1771522922.564987,97136,10,1
1,NewOrder,1771522922.570041,77106,12,1
1,NewOrder,1771522922.575131,86902,9,1
2,Payment,1771522922.580152,64646,7,1
1,NewOrder,1771522922.585053,73529,1,1
1,NewOrder,1771522922.590069,60111,0,1
1,NewOrder,1771522922.595069,53519,4,1
2,Payment,1771522922.600138,27921,3,1
1,NewOrder,1771522922.605119,46426,5,1
1,NewOrder,1771522922.610031,38708,8,1
1,NewOrder,1771522922.615078,37363,6,1
4,Delivery,1771522922.620154,41795,2,1
2,Payment,1771522922.625067,6658,18,1
1,NewOrder,1771522922.630063,25939,19,1
4,Delivery,1771522922.635054,25784,14,1
1,NewOrder,1771522922.640068,23603,15,1
1,NewOrder,1771522922.645086,14643,17,1
4,Delivery,1771522922.650055,11597,13,1
1,NewOrder,1771522922.655057,10582,20,1
1,NewOrder,1771522922.660082,11612,11,1
2,Payment,1771522922.665148,7137,22,1
2,Payment,1771522922.670081,8533,23,1
3,OrderStatus,1771522922.675128,7294,3,1
1,NewOrder,1771522922.680220,16173,18,1
2,Payment,1771522922.685154,5762,16,1
1,NewOrder,1771522922.690078,17764,7,1
2,Payment,1771522922.695193,6795,12,1
3,OrderStatus,1771522922.700189,4523,4,1
1,NewOrder,1771522922.705184,8325,8,1
1,NewOrder,1771522922.710188,9579,0,1
3,OrderStatus,1771522922.715187,5474,21,1
2,Payment,1771522922.720197,6158,5,1
2,Payment,1771522922.725194,7906,6,1
2,Payment,1771522922.730148,5346,19,1
1,NewOrder,1771522922.735209,9988,1,1
4,Delivery,1771522922.740196,33836,17,1
3,OrderStatus,1771522922.745138,3366,14,1
2,Payment,1771522922.750120,4940,13,1
4,Delivery,1771522922.755106,19308,13,1
4,Delivery,1771522922.760191,18244,9,1
1,NewOrder,1771522922.765199,6376,10,1
1,NewOrder,1771522922.770096,8851,15,1
1,NewOrder,1771522922.775118,8950,20,1
1,NewOrder,1771522922.780191,7552,11,1
2,Payment,1771522922.785191,3245,22,1
2,Payment,1771522922.790074,4997,23,1
1,NewOrder,1771522922.795131,11251,23,1
2,Payment,1771522922.800200,4642,16,1
1,NewOrder,1771522922.805216,7355,18,1
1,NewOrder,1771522922.810152,14722,12,1
1,NewOrder,1771522922.815201,10286,4,1
