Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772012679.082283,78951,5,1
2,Payment,1772012679.082283,110555,8,1
1,NewOrder,1772012679.082284,136331,23,1
4,Delivery,1772012679.082287,129491,3,1
2,Payment,1772012679.082304,111065,4,1
2,Payment,1772012679.082316,149974,2,1
1,NewOrder,1772012679.082347,118659,6,1
1,NewOrder,1772012679.082355,137190,9,1
1,NewOrder,1772012679.082379,109804,0,1
2,Payment,1772012679.082389,79581,13,1
2,Payment,1772012679.082409,177109,10,1
2,Payment,1772012679.082747,178179,1,1
4,Delivery,1772012679.082766,115056,14,1
2,Payment,1772012679.082905,153342,11,1
1,NewOrder,1772012679.083164,116756,15,1
1,NewOrder,1772012679.083320,115251,12,1
3,OrderStatus,1772012679.083536,73424,22,1
4,Delivery,1772012679.083752,70723,18,1
1,NewOrder,1772012679.083954,121850,19,1
3,OrderStatus,1772012679.084172,49932,16,1
1,NewOrder,1772012679.084399,130907,17,1
1,NewOrder,1772012679.084597,117166,20,1
2,Payment,1772012679.084813,74470,21,1
1,NewOrder,1772012679.134264,67538,16,1
2,Payment,1772012679.154531,24387,18,1
1,NewOrder,1772012679.157010,72037,22,1
2,Payment,1772012679.158067,127245,7,1
1,NewOrder,1772012679.159386,80604,21,1
1,NewOrder,1772012679.161307,82422,5,1
1,NewOrder,1772012679.162008,76913,13,1
1,NewOrder,1772012679.178974,49683,18,1
2,Payment,1772012679.192268,98372,0,1
1,NewOrder,1772012679.192910,61270,8,1
1,NewOrder,1772012679.193441,68298,4,1
2,Payment,1772012679.197892,25803,14,1
1,NewOrder,1772012679.198634,45604,12,1
1,NewOrder,1772012679.199986,24571,15,1
4,Delivery,1772012679.201078,16975,6,1
2,Payment,1772012679.201833,16593,20,1
1,NewOrder,1772012679.201840,32261,16,1
1,NewOrder,1772012679.205889,36909,19,1
2,Payment,1772012679.211853,128501,3,1
2,Payment,1772012679.215392,29944,17,1
1,NewOrder,1772012679.218143,45160,6,1
2,Payment,1772012679.218468,15991,20,1
4,Delivery,1772012679.218681,86519,23,1
2,Payment,1772012679.219599,55919,9,1
1,NewOrder,1772012679.223725,56958,14,1
2,Payment,1772012679.224577,35787,15,1
1,NewOrder,1772012679.228706,36764,18,1
2,Payment,1772012679.229082,18323,22,1
1,NewOrder,1772012679.232414,56154,2,1
1,NewOrder,1772012679.234144,28282,16,1
2,Payment,1772012679.234492,24391,20,1
2,Payment,1772012679.236311,75467,11,1
1,NewOrder,1772012679.238961,24217,13,1
1,NewOrder,1772012679.240028,30414,21,1
2,Payment,1772012679.242841,35475,19,1
2,Payment,1772012679.243769,25633,5,1
1,NewOrder,1772012679.244264,19791,12,1
2,Payment,1772012679.245379,24396,17,1
2,Payment,1772012679.247435,50775,22,1
2,Payment,1772012679.254242,71352,8,1
5,StockLevel,1772012679.258927,34733,20,1
1,NewOrder,1772012679.259600,50878,10,1
4,Delivery,1772012679.260407,64685,15,1
1,NewOrder,1772012679.260992,54689,1,1
2,Payment,1772012679.261789,38614,4,1
2,Payment,1772012679.262466,15752,16,1
2,Payment,1772012679.263219,23858,13,1
2,Payment,1772012679.263346,35410,6,1
1,NewOrder,1772012679.264084,19220,12,1
1,NewOrder,1772012679.265520,23992,18,1
2,Payment,1772012679.269458,41448,5,1
2,Payment,1772012679.269819,39886,17,1
2,Payment,1772012679.270479,17632,21,1
1,NewOrder,1772012679.275565,25662,9,1
1,NewOrder,1772012679.278265,21200,16,1
2,Payment,1772012679.278374,28900,19,1
2,Payment,1772012679.280736,16889,14,1
1,NewOrder,1772012679.283348,23759,12,1
2,Payment,1772012679.285329,53628,7,1
2,Payment,1772012679.287093,32822,13,1
4,Delivery,1772012679.288151,17564,21,1
1,NewOrder,1772012679.288588,21932,2,1
2,Payment,1772012679.289540,28434,18,1
5,StockLevel,1772012679.290682,30086,0,1
1,NewOrder,1772012679.293708,28068,20,1
2,Payment,1772012679.297652,33728,14,1
1,NewOrder,1772012679.298229,21710,22,1
2,Payment,1772012679.298802,72900,6,1
1,NewOrder,1772012679.299494,26017,16,1
2,Payment,1772012679.300427,52841,4,1
5,StockLevel,1772012679.301262,30640,9,1
2,Payment,1772012679.305278,29613,23,1
1,NewOrder,1772012679.305744,38448,21,1
1,NewOrder,1772012679.307152,27357,12,1
