Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772389083.710622,97285,17,1
5,StockLevel,1772389083.710624,87901,6,1
1,NewOrder,1772389083.710625,137997,18,1
1,NewOrder,1772389083.710636,136183,1,1
2,Payment,1772389083.710655,124212,7,1
1,NewOrder,1772389083.710675,111080,0,1
1,NewOrder,1772389083.710691,136725,9,1
1,NewOrder,1772389083.710738,175483,11,1
1,NewOrder,1772389083.710739,175320,12,1
1,NewOrder,1772389083.710826,159661,13,1
5,StockLevel,1772389083.710831,81093,5,1
2,Payment,1772389083.710853,112462,3,1
2,Payment,1772389083.710868,137743,4,1
4,Delivery,1772389083.710887,180120,10,1
2,Payment,1772389083.710909,96690,2,1
2,Payment,1772389083.710928,148233,19,1
2,Payment,1772389083.710947,108575,14,1
2,Payment,1772389083.710963,100879,21,1
1,NewOrder,1772389083.710971,135641,16,1
2,Payment,1772389083.710993,135831,8,1
1,NewOrder,1772389083.711009,133626,23,1
1,NewOrder,1772389083.711028,175798,15,1
1,NewOrder,1772389083.711048,149886,22,1
2,Payment,1772389083.711061,136138,20,1
1,NewOrder,1772389083.792200,38527,5,1
2,Payment,1772389083.798604,57247,6,1
2,Payment,1772389083.807669,21327,2,1
1,NewOrder,1772389083.808083,73653,17,1
2,Payment,1772389083.811942,39428,21,1
2,Payment,1772389083.819594,38819,14,1
2,Payment,1772389083.821817,37748,0,1
1,NewOrder,1772389083.823356,35289,3,1
3,OrderStatus,1772389083.829039,11045,2,1
2,Payment,1772389083.830755,67089,5,1
2,Payment,1772389083.834897,51337,7,1
2,Payment,1772389083.840123,31089,2,1
1,NewOrder,1772389083.844693,62376,23,1
2,Payment,1772389083.846645,18276,16,1
2,Payment,1772389083.846890,18419,1,1
2,Payment,1772389083.846893,16807,8,1
1,NewOrder,1772389083.847235,39809,20,1
2,Payment,1772389083.847453,21394,9,1
1,NewOrder,1772389083.848654,38391,18,1
2,Payment,1772389083.848708,37000,4,1
4,Delivery,1772389083.851414,69692,21,1
1,NewOrder,1772389083.855902,59909,6,1
2,Payment,1772389083.858457,40199,14,1
2,Payment,1772389083.858679,60630,3,1
1,NewOrder,1772389083.859208,28667,19,1
2,Payment,1772389083.859605,44957,0,1
1,NewOrder,1772389083.861000,30184,22,1
2,Payment,1772389083.863746,28075,8,1
1,NewOrder,1772389083.864965,34828,16,1
1,NewOrder,1772389083.865344,47236,1,1
1,NewOrder,1772389083.868890,27372,9,1
2,Payment,1772389083.870554,54732,13,1
2,Payment,1772389083.871253,20612,2,1
1,NewOrder,1772389083.881756,59464,17,1
2,Payment,1772389083.885751,58263,4,1
4,Delivery,1772389083.886128,34877,12,1
2,Payment,1772389083.886257,72012,7,1
2,Payment,1772389083.886283,38917,11,1
1,NewOrder,1772389083.886885,10279,15,1
2,Payment,1772389083.887061,10174,18,1
3,OrderStatus,1772389083.887088,6071,20,1
1,NewOrder,1772389083.887912,35921,19,1
2,Payment,1772389083.891083,52294,10,1
2,Payment,1772389083.891229,12482,22,1
1,NewOrder,1772389083.891862,30263,8,1
2,Payment,1772389083.891902,33808,2,1
2,Payment,1772389083.893228,39279,20,1
1,NewOrder,1772389083.896291,23234,9,1
1,NewOrder,1772389083.897195,10609,15,1
1,NewOrder,1772389083.897285,14124,18,1
2,Payment,1772389083.897886,12278,5,1
4,Delivery,1772389083.898685,23498,14,1
4,Delivery,1772389083.899836,22194,16,1
2,Payment,1772389083.903752,48346,22,1
4,Delivery,1772389083.904597,10285,0,1
1,NewOrder,1772389083.907113,54954,23,1
1,NewOrder,1772389083.907849,12794,15,1
2,Payment,1772389083.910206,25856,5,1
2,Payment,1772389083.911454,46102,18,1
2,Payment,1772389083.912632,17797,1,1
5,StockLevel,1772389083.914917,4159,0,1
2,Payment,1772389083.915853,47412,6,1
1,NewOrder,1772389083.919119,24133,0,1
1,NewOrder,1772389083.919352,88963,3,1
2,Payment,1772389083.919576,49658,9,1
2,Payment,1772389083.920662,71178,15,1
2,Payment,1772389083.921043,50503,12,1
1,NewOrder,1772389083.921120,89340,21,1
1,NewOrder,1772389083.922074,69084,16,1
1,NewOrder,1772389083.922175,16796,8,1
1,NewOrder,1772389083.922223,47685,14,1
2,Payment,1772389083.923878,42901,19,1
1,NewOrder,1772389083.925237,7585,11,1
1,NewOrder,1772389083.925331,37451,13,1
5,StockLevel,1772389083.925744,33580,2,1
2,Payment,1772389083.930475,9406,1,1
2,Payment,1772389083.932555,10117,20,1
1,NewOrder,1772389083.932864,10370,11,1
2,Payment,1772389083.936113,16684,5,1
2,Payment,1772389083.939017,8995,8,1
1,NewOrder,1772389083.939919,15532,1,1
1,NewOrder,1772389083.941263,61922,17,1
1,NewOrder,1772389083.942716,15485,20,1
3,OrderStatus,1772389083.943275,4219,11,1
1,NewOrder,1772389083.943297,18283,0,1
1,NewOrder,1772389083.943402,23315,10,1
5,StockLevel,1772389083.944032,15059,4,1
2,Payment,1772389083.947540,5291,11,1
1,NewOrder,1772389083.948058,10763,8,1
2,Payment,1772389083.952145,52418,22,1
2,Payment,1772389083.952833,14002,5,1
2,Payment,1772389083.952865,32165,11,1
1,NewOrder,1772389083.955482,56655,1,1
2,Payment,1772389083.957601,18796,18,1
2,Payment,1772389083.958252,24712,20,1
2,Payment,1772389083.958315,16316,7,1
2,Payment,1772389083.958867,20616,8,1
1,NewOrder,1772389083.959127,29886,4,1
1,NewOrder,1772389083.959358,24684,2,1
4,Delivery,1772389083.961617,34110,0,1
1,NewOrder,1772389083.962105,54093,23,1
1,NewOrder,1772389083.962811,21460,13,1
5,StockLevel,1772389083.963311,12685,6,1
1,NewOrder,1772389083.966847,43035,19,1
2,Payment,1772389083.966881,22054,5,1
2,Payment,1772389083.966895,25076,10,1
2,Payment,1772389083.969286,35300,9,1
1,NewOrder,1772389083.969952,16412,14,1
1,NewOrder,1772389083.971592,12898,12,1
2,Payment,1772389083.974681,34108,7,1
2,Payment,1772389083.976041,52208,6,1
1,NewOrder,1772389083.976443,40597,18,1
2,Payment,1772389083.979533,60435,8,1
4,Delivery,1772389083.982987,84911,20,1
2,Payment,1772389083.984087,9209,2,1
1,NewOrder,1772389083.984319,20788,13,1
2,Payment,1772389083.984541,24388,12,1
2,Payment,1772389083.985071,27186,11,1
2,Payment,1772389083.986407,26511,14,1
1,NewOrder,1772389083.988979,60931,5,1
1,NewOrder,1772389083.989058,15531,4,1
1,NewOrder,1772389083.991202,49188,16,1
5,StockLevel,1772389083.991873,56007,15,1
2,Payment,1772389083.992016,40431,10,1
1,NewOrder,1772389083.993346,39295,2,1
2,Payment,1772389083.995773,14024,0,1
1,NewOrder,1772389084.003241,45164,17,1
2,Payment,1772389084.004631,12715,9,1
5,StockLevel,1772389084.004644,5292,22,1
2,Payment,1772389084.004648,8795,4,1
1,NewOrder,1772389084.005157,62172,13,1
2,Payment,1772389084.008393,8776,3,1
2,Payment,1772389084.008837,11082,7,1
1,NewOrder,1772389084.008973,40977,12,1
1,NewOrder,1772389084.009831,55998,0,1
2,Payment,1772389084.009924,14083,19,1
4,Delivery,1772389084.009979,58504,22,1
1,NewOrder,1772389084.010504,46547,21,1
2,Payment,1772389084.012179,15418,1,1
2,Payment,1772389084.012293,31720,11,1
1,NewOrder,1772389084.012959,35535,14,1
1,NewOrder,1772389084.013483,46059,4,1
1,NewOrder,1772389084.016239,53759,23,1
1,NewOrder,1772389084.017073,44411,18,1
5,StockLevel,1772389084.017216,9430,3,1
1,NewOrder,1772389084.017388,13188,9,1
1,NewOrder,1772389084.019963,19962,7,1
2,Payment,1772389084.024056,25753,19,1
2,Payment,1772389084.026697,15458,3,1
1,NewOrder,1772389084.027646,45515,1,1
1,NewOrder,1772389084.028292,21489,6,1
1,NewOrder,1772389084.030619,34683,9,1
1,NewOrder,1772389084.032493,23099,10,1
2,Payment,1772389084.032682,17164,2,1
1,NewOrder,1772389084.039976,19124,7,1
4,Delivery,1772389084.040017,29039,8,1
1,NewOrder,1772389084.040422,36434,16,1
2,Payment,1772389084.042195,18498,3,1
2,Payment,1772389084.044064,5543,11,1
1,NewOrder,1772389084.047930,40172,15,1
1,NewOrder,1772389084.048451,26097,17,1
4,Delivery,1772389084.048539,68458,14,1
2,Payment,1772389084.049632,7477,11,1
4,Delivery,1772389084.049821,19954,6,1
1,NewOrder,1772389084.049855,39268,19,1
1,NewOrder,1772389084.049891,93644,2,1
4,Delivery,1772389084.049928,66601,5,1
2,Payment,1772389084.049990,24110,12,1
2,Payment,1772389084.055639,26861,10,1
2,Payment,1772389084.057118,4286,21,1
2,Payment,1772389084.057159,4224,11,1
