Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771503090.646668,138084,1,1
1,NewOrder,1771503090.646671,148344,10,1
1,NewOrder,1771503090.646671,144199,8,1
1,NewOrder,1771503090.646672,146996,23,1
1,NewOrder,1771503090.646673,153976,9,1
2,Payment,1771503090.646693,92386,11,1
1,NewOrder,1771503090.646718,138440,7,1
2,Payment,1771503090.646738,101241,2,1
1,NewOrder,1771503090.646753,166033,6,1
1,NewOrder,1771503090.646768,150065,0,1
2,Payment,1771503090.646788,83496,3,1
1,NewOrder,1771503090.646809,145105,4,1
2,Payment,1771503090.646828,91784,5,1
5,StockLevel,1771503090.646833,117007,12,1
2,Payment,1771503090.647029,76206,13,1
1,NewOrder,1771503090.647259,135133,14,1
1,NewOrder,1771503090.647467,137026,15,1
5,StockLevel,1771503090.647677,92910,16,1
1,NewOrder,1771503090.647905,136918,17,1
2,Payment,1771503090.648135,80705,18,1
2,Payment,1771503090.648325,99928,19,1
2,Payment,1771503090.648630,90426,20,1
2,Payment,1771503090.648822,135746,22,1
2,Payment,1771503090.648943,111752,21,1
1,NewOrder,1771503090.723484,104257,13,1
2,Payment,1771503090.728918,59558,18,1
2,Payment,1771503090.730377,59102,3,1
2,Payment,1771503090.738770,14775,5,1
2,Payment,1771503090.739137,13670,20,1
1,NewOrder,1771503090.739162,54785,11,1
1,NewOrder,1771503090.740656,103038,16,1
2,Payment,1771503090.748054,36534,2,1
2,Payment,1771503090.748330,18693,19,1
1,NewOrder,1771503090.752852,86555,20,1
1,NewOrder,1771503090.753564,85067,5,1
2,Payment,1771503090.760730,33184,21,1
2,Payment,1771503090.763918,28913,12,1
1,NewOrder,1771503090.767039,76330,19,1
1,NewOrder,1771503090.782472,38035,14,1
2,Payment,1771503090.784577,34849,15,1
1,NewOrder,1771503090.784632,65696,2,1
1,NewOrder,1771503090.784650,57934,22,1
2,Payment,1771503090.785129,14860,1,1
1,NewOrder,1771503090.785156,26470,17,1
2,Payment,1771503090.785237,12797,7,1
2,Payment,1771503090.788509,10282,18,1
3,OrderStatus,1771503090.789506,3717,3,1
2,Payment,1771503090.790895,19791,8,1
1,NewOrder,1771503090.791985,54010,4,1
1,NewOrder,1771503090.792849,82471,12,1
2,Payment,1771503090.793239,12265,3,1
1,NewOrder,1771503090.793768,33140,23,1
2,Payment,1771503090.793961,9496,21,1
2,Payment,1771503090.793979,26446,11,1
1,NewOrder,1771503090.795094,49144,10,1
1,NewOrder,1771503090.796893,30810,0,1
1,NewOrder,1771503090.798076,41393,7,1
2,Payment,1771503090.798832,11834,18,1
5,StockLevel,1771503090.800024,34897,1,1
2,Payment,1771503090.800704,26913,9,1
2,Payment,1771503090.803506,12571,21,1
1,NewOrder,1771503090.805544,81307,3,1
2,Payment,1771503090.810724,12609,18,1
1,NewOrder,1771503090.810734,51876,8,1
2,Payment,1771503090.811667,18944,17,1
1,NewOrder,1771503090.812815,52995,6,1
2,Payment,1771503090.816098,12760,21,1
1,NewOrder,1771503090.819496,42246,15,1
2,Payment,1771503090.820462,10645,11,1
2,Payment,1771503090.820541,15238,14,1
2,Payment,1771503090.823359,11580,18,1
2,Payment,1771503090.826964,17826,23,1
3,OrderStatus,1771503090.827663,4895,9,1
1,NewOrder,1771503090.827727,113807,0,1
1,NewOrder,1771503090.827781,30429,13,1
1,NewOrder,1771503090.828906,56954,21,1
2,Payment,1771503090.830633,14866,17,1
1,NewOrder,1771503090.831130,43974,11,1
1,NewOrder,1771503090.832603,42410,9,1
2,Payment,1771503090.834968,22222,1,1
2,Payment,1771503090.834986,12386,18,1
1,NewOrder,1771503090.835808,39338,14,1
1,NewOrder,1771503090.838674,37943,5,1
1,NewOrder,1771503090.839434,50341,20,1
1,NewOrder,1771503090.839512,35689,7,1
2,Payment,1771503090.842613,17078,22,1
1,NewOrder,1771503090.843413,43474,19,1
4,Delivery,1771503090.843737,74116,16,1
1,NewOrder,1771503090.844289,34749,10,1
5,StockLevel,1771503090.844831,28134,23,1
2,Payment,1771503090.845536,20914,17,1
1,NewOrder,1771503090.846030,27777,4,1
1,NewOrder,1771503090.847417,11514,18,1
1,NewOrder,1771503090.850368,53584,2,1
2,Payment,1771503090.857239,21825,1,1
2,Payment,1771503090.858254,27867,13,1
