Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1771512380.013191,214544,23,1
1,NewOrder,1771512380.013191,114255,10,1
1,NewOrder,1771512380.013192,121259,13,1
1,NewOrder,1771512380.013192,139111,12,1
1,NewOrder,1771512380.013212,165198,11,1
1,NewOrder,1771512380.013222,137090,0,1
2,Payment,1771512380.013251,85928,6,1
1,NewOrder,1771512380.013268,119760,5,1
2,Payment,1771512380.013327,121557,2,1
1,NewOrder,1771512380.013352,170165,4,1
1,NewOrder,1771512380.013362,137760,16,1
2,Payment,1771512380.013366,87321,1,1
3,OrderStatus,1771512380.013386,78176,8,1
1,NewOrder,1771512380.013408,188841,7,1
1,NewOrder,1771512380.013418,183390,9,1
2,Payment,1771512380.013427,113362,3,1
2,Payment,1771512380.013585,91337,20,1
1,NewOrder,1771512380.013759,116703,17,1
1,NewOrder,1771512380.013971,141080,18,1
2,Payment,1771512380.014218,99543,19,1
2,Payment,1771512380.014456,89143,14,1
2,Payment,1771512380.014625,98420,15,1
5,StockLevel,1771512380.014820,106311,22,1
2,Payment,1771512380.015033,85011,21,1
2,Payment,1771512380.091821,55016,8,1
2,Payment,1771512380.099269,64887,6,1
1,NewOrder,1771512380.100115,57985,21,1
2,Payment,1771512380.100854,49525,1,1
1,NewOrder,1771512380.103678,92081,14,1
2,Payment,1771512380.104956,15385,20,1
5,StockLevel,1771512380.113106,4406,15,1
1,NewOrder,1771512380.113823,43539,19,1
1,NewOrder,1771512380.117550,113460,15,1
1,NewOrder,1771512380.120358,53872,20,1
1,NewOrder,1771512380.121210,94512,22,1
1,NewOrder,1771512380.126826,46944,3,1
3,OrderStatus,1771512380.127492,12982,10,1
1,NewOrder,1771512380.130493,41711,17,1
2,Payment,1771512380.133104,22755,5,1
3,OrderStatus,1771512380.134514,9087,13,1
2,Payment,1771512380.134937,26831,2,1
2,Payment,1771512380.140514,15500,10,1
