Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771506242.480365,122628,15,1
2,Payment,1771506242.480366,95886,20,1
2,Payment,1771506242.480366,147225,12,1
2,Payment,1771506242.480366,113665,13,1
1,NewOrder,1771506242.480369,126816,11,1
3,OrderStatus,1771506242.480372,76498,14,1
1,NewOrder,1771506242.480393,126845,18,1
2,Payment,1771506242.480402,133195,16,1
2,Payment,1771506242.480430,124716,23,1
1,NewOrder,1771506242.480486,126678,10,1
1,NewOrder,1771506242.480492,126702,17,1
2,Payment,1771506242.480703,138636,1,1
2,Payment,1771506242.480914,99100,9,1
2,Payment,1771506242.481119,90246,4,1
1,NewOrder,1771506242.481351,124918,2,1
2,Payment,1771506242.481513,133047,7,1
2,Payment,1771506242.481795,112522,8,1
2,Payment,1771506242.482005,146869,5,1
2,Payment,1771506242.482204,110421,0,1
2,Payment,1771506242.482416,86541,6,1
1,NewOrder,1771506242.482603,123925,3,1
1,NewOrder,1771506242.482826,160290,22,1
2,Payment,1771506242.483025,83404,19,1
1,NewOrder,1771506242.483244,118151,21,1
1,NewOrder,1771506242.557122,55066,14,1
2,Payment,1771506242.566512,89848,19,1
1,NewOrder,1771506242.569032,50467,6,1
2,Payment,1771506242.571973,119222,4,1
1,NewOrder,1771506242.576319,60993,20,1
1,NewOrder,1771506242.580078,55872,9,1
2,Payment,1771506242.592702,57082,0,1
1,NewOrder,1771506242.594089,48790,13,1
2,Payment,1771506242.594383,53072,8,1
2,Payment,1771506242.601431,51021,21,1
1,NewOrder,1771506242.603034,29825,15,1
2,Payment,1771506242.605174,56359,23,1
1,NewOrder,1771506242.606307,35278,2,1
2,Payment,1771506242.606567,73509,3,1
1,NewOrder,1771506242.607195,31941,10,1
1,NewOrder,1771506242.607229,35925,17,1
1,NewOrder,1771506242.607267,45255,18,1
1,NewOrder,1771506242.607511,34760,11,1
2,Payment,1771506242.612215,31493,14,1
1,NewOrder,1771506242.613671,38672,16,1
1,NewOrder,1771506242.615307,102553,7,1
1,NewOrder,1771506242.619406,19503,1,1
2,Payment,1771506242.619532,38830,6,1
1,NewOrder,1771506242.627656,29421,12,1
1,NewOrder,1771506242.628943,86790,5,1
1,NewOrder,1771506242.632906,13875,15,1
2,Payment,1771506242.635999,30038,9,1
1,NewOrder,1771506242.637331,33592,20,1
2,Payment,1771506242.638923,16561,1,1
2,Payment,1771506242.639194,51956,10,1
1,NewOrder,1771506242.641600,44367,2,1
1,NewOrder,1771506242.642315,43837,11,1
2,Payment,1771506242.642923,8971,13,1
2,Payment,1771506242.643168,34992,17,1
4,Delivery,1771506242.643228,124952,22,1
3,OrderStatus,1771506242.643752,4995,14,1
2,Payment,1771506242.646824,44030,15,1
4,Delivery,1771506242.647505,88945,8,1
4,Delivery,1771506242.648788,77676,14,1
1,NewOrder,1771506242.649842,72127,0,1
2,Payment,1771506242.651969,50981,13,1
3,OrderStatus,1771506242.652377,5173,16,1
1,NewOrder,1771506242.652476,32053,21,1
1,NewOrder,1771506242.652558,37541,18,1
1,NewOrder,1771506242.655506,60268,1,1
2,Payment,1771506242.656403,10260,19,1
1,NewOrder,1771506242.657112,15857,12,1
1,NewOrder,1771506242.657571,9290,16,1
1,NewOrder,1771506242.658380,24930,6,1
2,Payment,1771506242.661570,10523,23,1
2,Payment,1771506242.666081,29647,9,1
1,NewOrder,1771506242.666701,30644,19,1
2,Payment,1771506242.666897,30452,16,1
1,NewOrder,1771506242.670969,52984,20,1
2,Payment,1771506242.672136,7923,23,1
5,StockLevel,1771506242.673008,12246,12,1
1,NewOrder,1771506242.678212,35678,17,1
5,StockLevel,1771506242.680104,26375,23,1
2,Payment,1771506242.680108,20029,3,1
2,Payment,1771506242.683355,61924,6,1
2,Payment,1771506242.684573,7591,21,1
4,Delivery,1771506242.685293,42277,12,1
1,NewOrder,1771506242.685999,40694,2,1
2,Payment,1771506242.686169,96357,11,1
1,NewOrder,1771506242.690143,36540,18,1
1,NewOrder,1771506242.690888,12079,15,1
2,Payment,1771506242.691177,44470,10,1
1,NewOrder,1771506242.691238,33111,4,1
2,Payment,1771506242.692207,30711,21,1
2,Payment,1771506242.695774,43753,9,1
2,Payment,1771506242.697391,36522,19,1
1,NewOrder,1771506242.697398,56098,16,1
2,Payment,1771506242.700161,18904,3,1
1,NewOrder,1771506242.703003,15121,13,1
1,NewOrder,1771506242.703012,22860,15,1
1,NewOrder,1771506242.706535,66578,23,1
2,Payment,1771506242.713975,31958,17,1
1,NewOrder,1771506242.715779,16609,5,1
1,NewOrder,1771506242.715807,53686,1,1
1,NewOrder,1771506242.717907,9831,7,1
2,Payment,1771506242.718143,22694,13,1
1,NewOrder,1771506242.719083,15678,3,1
1,NewOrder,1771506242.721995,20123,0,1
2,Payment,1771506242.722961,14587,21,1
1,NewOrder,1771506242.723996,50813,20,1
2,Payment,1771506242.724398,14277,4,1
2,Payment,1771506242.725912,36225,15,1
2,Payment,1771506242.726494,31919,14,1
5,StockLevel,1771506242.726716,45096,2,1
1,NewOrder,1771506242.726727,32668,18,1
1,NewOrder,1771506242.727593,17804,12,1
1,NewOrder,1771506242.727782,23455,7,1
1,NewOrder,1771506242.732432,22961,5,1
1,NewOrder,1771506242.733951,58605,19,1
2,Payment,1771506242.734794,8904,3,1
1,NewOrder,1771506242.735687,17352,10,1
2,Payment,1771506242.736482,17293,8,1
4,Delivery,1771506242.737592,31157,21,1
2,Payment,1771506242.738716,9623,4,1
2,Payment,1771506242.739555,10332,9,1
1,NewOrder,1771506242.740867,34581,13,1
1,NewOrder,1771506242.742170,27936,0,1
1,NewOrder,1771506242.743746,22506,3,1
1,NewOrder,1771506242.745350,29466,6,1
2,Payment,1771506242.745438,23506,12,1
2,Payment,1771506242.745950,3315,17,1
4,Delivery,1771506242.748384,106439,4,1
1,NewOrder,1771506242.749283,37879,17,1
2,Payment,1771506242.749917,6967,9,1
1,NewOrder,1771506242.751278,32797,7,1
2,Payment,1771506242.753082,10331,10,1
1,NewOrder,1771506242.753531,36819,16,1
2,Payment,1771506242.753796,16408,8,1
2,Payment,1771506242.755435,13573,5,1
1,NewOrder,1771506242.756927,46564,9,1
1,NewOrder,1771506242.758434,40842,14,1
2,Payment,1771506242.759416,23680,18,1
5,StockLevel,1771506242.762182,34099,15,1
4,Delivery,1771506242.763462,112991,10,1
2,Payment,1771506242.766277,11533,3,1
1,NewOrder,1771506242.768203,34244,22,1
1,NewOrder,1771506242.768802,13270,21,1
1,NewOrder,1771506242.768973,23286,12,1
2,Payment,1771506242.769052,12764,5,1
2,Payment,1771506242.769528,15571,1,1
2,Payment,1771506242.770143,19164,0,1
2,Payment,1771506242.770227,21343,8,1
1,NewOrder,1771506242.771891,58922,2,1
1,NewOrder,1771506242.773157,37846,23,1
1,NewOrder,1771506242.774851,28092,20,1
2,Payment,1771506242.774866,20584,6,1
1,NewOrder,1771506242.775490,31498,13,1
2,Payment,1771506242.777859,15416,3,1
2,Payment,1771506242.781861,15758,5,1
2,Payment,1771506242.782115,22193,21,1
2,Payment,1771506242.782575,17634,11,1
1,NewOrder,1771506242.783140,23770,18,1
1,NewOrder,1771506242.784119,44257,7,1
1,NewOrder,1771506242.785144,25470,1,1
2,Payment,1771506242.787200,21786,17,1
2,Payment,1771506242.789350,12513,0,1
1,NewOrder,1771506242.790370,54284,16,1
2,Payment,1771506242.791591,43502,8,1
2,Payment,1771506242.792301,20864,12,1
4,Delivery,1771506242.792598,61186,19,1
1,NewOrder,1771506242.793294,40777,3,1
2,Payment,1771506242.795491,9919,6,1
2,Payment,1771506242.796322,19983,15,1
4,Delivery,1771506242.797642,57843,5,1
1,NewOrder,1771506242.799317,20963,14,1
2,Payment,1771506242.800257,27263,11,1
2,Payment,1771506242.801892,26515,0,1
1,NewOrder,1771506242.802468,46003,22,1
5,StockLevel,1771506242.802986,10656,20,1
2,Payment,1771506242.803535,28769,9,1
1,NewOrder,1771506242.804327,17511,21,1
1,NewOrder,1771506242.805445,23254,6,1
1,NewOrder,1771506242.806938,32148,18,1
1,NewOrder,1771506242.807022,43453,13,1
1,NewOrder,1771506242.809034,8150,17,1
2,Payment,1771506242.810629,35051,1,1
2,Payment,1771506242.811025,3089,23,1
2,Payment,1771506242.813227,9549,12,1
1,NewOrder,1771506242.813678,78011,20,1
1,NewOrder,1771506242.814137,8929,23,1
1,NewOrder,1771506242.816346,11994,15,1
2,Payment,1771506242.817226,11327,17,1
2,Payment,1771506242.820324,23644,14,1
2,Payment,1771506242.821866,29285,21,1
1,NewOrder,1771506242.822820,21865,12,1
2,Payment,1771506242.823095,31701,23,1
1,NewOrder,1771506242.827563,39742,11,1
2,Payment,1771506242.828368,20590,15,1
2,Payment,1771506242.828419,9936,7,1
2,Payment,1771506242.828454,8120,0,1
1,NewOrder,1771506242.828590,35491,17,1
1,NewOrder,1771506242.828733,47542,6,1
2,Payment,1771506242.830850,30327,2,1
1,NewOrder,1771506242.832344,46102,9,1
1,NewOrder,1771506242.834115,42366,3,1
1,NewOrder,1771506242.835137,41073,8,1
1,NewOrder,1771506242.836613,44159,0,1
5,StockLevel,1771506242.838397,42440,7,1
1,NewOrder,1771506242.839133,37270,18,1
1,NewOrder,1771506242.844019,51301,14,1
1,NewOrder,1771506242.844724,30721,16,1
1,NewOrder,1771506242.844737,77530,12,1
2,Payment,1771506242.845725,21675,1,1
1,NewOrder,1771506242.848517,73419,22,1
1,NewOrder,1771506242.849007,6933,15,1
1,NewOrder,1771506242.850508,32815,13,1
1,NewOrder,1771506242.851192,72527,21,1
1,NewOrder,1771506242.853825,38015,19,1
2,Payment,1771506242.854841,4248,23,1
1,NewOrder,1771506242.854867,36683,4,1
1,NewOrder,1771506242.855530,12285,5,1
1,NewOrder,1771506242.855976,10832,15,1
2,Payment,1771506242.859133,7834,23,1
2,Payment,1771506242.861222,18315,2,1
1,NewOrder,1771506242.864122,58194,17,1
1,NewOrder,1771506242.866854,24745,15,1
2,Payment,1771506242.867010,2892,23,1
5,StockLevel,1771506242.867336,15169,11,1
2,Payment,1771506242.867442,29858,1,1
2,Payment,1771506242.867842,23518,5,1
1,NewOrder,1771506242.869951,6679,23,1
2,Payment,1771506242.875492,16333,16,1
1,NewOrder,1771506242.876253,78757,8,1
2,Payment,1771506242.876312,18446,6,1
5,StockLevel,1771506242.876446,7028,18,1
2,Payment,1771506242.876483,71295,10,1
2,Payment,1771506242.876505,23445,3,1
1,NewOrder,1771506242.876658,54333,23,1
1,NewOrder,1771506242.878509,52426,9,1
5,StockLevel,1771506242.879621,15106,2,1
2,Payment,1771506242.880811,22106,0,1
2,Payment,1771506242.880858,74339,7,1
2,Payment,1771506242.882544,78222,11,1
1,NewOrder,1771506242.883365,16234,13,1
1,NewOrder,1771506242.883523,89051,18,1
2,Payment,1771506242.891399,19814,5,1
2,Payment,1771506242.891595,16629,4,1
1,NewOrder,1771506242.891651,12533,15,1
4,Delivery,1771506242.891719,24025,20,1
1,NewOrder,1771506242.891860,6544,16,1
1,NewOrder,1771506242.891883,8829,19,1
1,NewOrder,1771506242.894764,74639,2,1
1,NewOrder,1771506242.894798,93970,6,1
2,Payment,1771506242.895365,11111,14,1
1,NewOrder,1771506242.897342,84647,1,1
1,NewOrder,1771506242.898459,8795,16,1
1,NewOrder,1771506242.899652,10185,13,1
2,Payment,1771506242.899988,16513,3,1
1,NewOrder,1771506242.900745,11770,19,1
2,Payment,1771506242.902968,10648,0,1
1,NewOrder,1771506242.904217,52882,15,1
1,NewOrder,1771506242.906517,15304,14,1
2,Payment,1771506242.907297,19610,16,1
1,NewOrder,1771506242.908263,25112,4,1
1,NewOrder,1771506242.909879,21715,13,1
2,Payment,1771506242.911256,8303,5,1
2,Payment,1771506242.912555,5342,19,1
1,NewOrder,1771506242.913662,17416,0,1
2,Payment,1771506242.915794,14158,20,1
1,NewOrder,1771506242.916542,15036,3,1
2,Payment,1771506242.917934,17628,19,1
1,NewOrder,1771506242.919601,11389,5,1
1,NewOrder,1771506242.921863,62954,14,1
2,Payment,1771506242.921977,18177,22,1
4,Delivery,1771506242.922299,8698,12,1
2,Payment,1771506242.922347,57899,17,1
4,Delivery,1771506242.923787,47946,21,1
1,NewOrder,1771506242.926946,53321,16,1
1,NewOrder,1771506242.930000,32323,20,1
2,Payment,1771506242.930970,19649,9,1
1,NewOrder,1771506242.931038,10630,5,1
1,NewOrder,1771506242.931046,16869,23,1
1,NewOrder,1771506242.931050,8815,12,1
2,Payment,1771506242.931118,4661,0,1
2,Payment,1771506242.931606,6566,3,1
1,NewOrder,1771506242.931618,13432,13,1
3,OrderStatus,1771506242.933430,2910,4,1
1,NewOrder,1771506242.935607,27450,19,1
1,NewOrder,1771506242.935818,19468,0,1
1,NewOrder,1771506242.936383,53822,4,1
2,Payment,1771506242.938217,4859,3,1
1,NewOrder,1771506242.939907,36508,12,1
1,NewOrder,1771506242.940198,9535,22,1
2,Payment,1771506242.941707,6124,5,1
2,Payment,1771506242.943110,10042,3,1
1,NewOrder,1771506242.945098,55046,13,1
2,Payment,1771506242.947817,10175,10,1
5,StockLevel,1771506242.947873,17999,5,1
2,Payment,1771506242.947955,28349,23,1
2,Payment,1771506242.949772,54636,22,1
1,NewOrder,1771506242.950663,8547,9,1
4,Delivery,1771506242.953199,57109,3,1
2,Payment,1771506242.955052,53514,8,1
2,Payment,1771506242.955243,8022,7,1
2,Payment,1771506242.955329,23376,0,1
2,Payment,1771506242.957138,48434,15,1
2,Payment,1771506242.958033,18415,10,1
1,NewOrder,1771506242.959252,6848,9,1
