Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771703270.283547,98913,1,1
1,NewOrder,1771703270.287998,100241,7,1
2,Payment,1771703270.317277,57463,6,1
1,NewOrder,1771703270.317448,82297,3,1
1,NewOrder,1771703270.317459,92020,0,1
2,Payment,1771703270.317483,37918,5,1
1,NewOrder,1771703270.317500,98285,4,1
2,Payment,1771703270.317899,37101,8,1
1,NewOrder,1771703270.322961,77506,2,1
2,Payment,1771703270.327979,72938,9,1
1,NewOrder,1771703270.332936,67392,10,1
1,NewOrder,1771703270.337916,66448,14,1
1,NewOrder,1771703270.342903,60739,13,1
1,NewOrder,1771703270.347940,62247,11,1
2,Payment,1771703270.352953,26154,12,1
1,NewOrder,1771703270.357956,56094,18,1
1,NewOrder,1771703270.362997,55254,17,1
1,NewOrder,1771703270.367859,51511,20,1
3,OrderStatus,1771703270.372829,31208,21,1
1,NewOrder,1771703270.377820,44547,15,1
2,Payment,1771703270.382798,29965,22,1
2,Payment,1771703270.387867,26678,16,1
1,NewOrder,1771703270.392834,31054,19,1
2,Payment,1771703270.397852,12311,8,1
2,Payment,1771703270.402916,9358,5,1
1,NewOrder,1771703270.407859,19568,23,1
2,Payment,1771703270.412852,8031,6,1
2,Payment,1771703270.417918,5038,12,1
2,Payment,1771703270.422904,5141,1,1
2,Payment,1771703270.427918,8246,7,1
2,Payment,1771703270.432983,6845,3,1
1,NewOrder,1771703270.437875,11142,10,1
4,Delivery,1771703270.442905,22429,2,1
2,Payment,1771703270.447983,5332,9,1
1,NewOrder,1771703270.452934,8695,13,1
2,Payment,1771703270.457948,5716,21,1
3,OrderStatus,1771703270.462929,5432,14,1
2,Payment,1771703270.467891,8276,0,1
2,Payment,1771703270.472920,7683,8,1
1,NewOrder,1771703270.477940,10126,11,1
3,OrderStatus,1771703270.482986,5129,5,1
3,OrderStatus,1771703270.487927,6260,22,1
1,NewOrder,1771703270.492995,14817,18,1
2,Payment,1771703270.497986,5935,16,1
1,NewOrder,1771703270.502995,13941,4,1
1,NewOrder,1771703270.507908,9620,18,1
2,Payment,1771703270.512991,6175,20,1
2,Payment,1771703270.518003,4821,6,1
1,NewOrder,1771703270.522999,10214,15,1
5,StockLevel,1771703270.527999,9189,12,1
5,StockLevel,1771703270.533035,4237,19,1
2,Payment,1771703270.537996,4219,23,1
1,NewOrder,1771703270.543014,24611,1,1
4,Delivery,1771703270.547936,13766,7,1
2,Payment,1771703270.552998,6619,3,1
4,Delivery,1771703270.557989,4657,10,1
2,Payment,1771703270.562948,2797,9,1
5,StockLevel,1771703270.567846,4807,13,1
1,NewOrder,1771703270.572985,18208,21,1
2,Payment,1771703270.577910,8213,2,1
2,Payment,1771703270.583002,9324,14,1
