Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771637035.889556,178438,23,1
1,NewOrder,1771637035.889563,178401,14,1
4,Delivery,1771637035.889564,135373,13,1
4,Delivery,1771637035.889587,136072,12,1
1,NewOrder,1771637035.889597,177759,11,1
1,NewOrder,1771637035.889622,146925,2,1
3,OrderStatus,1771637035.889627,83835,5,1
4,Delivery,1771637035.889655,90453,0,1
2,Payment,1771637035.889697,96989,6,1
1,NewOrder,1771637035.889700,135579,1,1
1,NewOrder,1771637035.889709,165480,4,1
2,Payment,1771637035.889716,104021,15,1
1,NewOrder,1771637035.889727,128887,7,1
5,StockLevel,1771637035.889749,115510,8,1
2,Payment,1771637035.889763,88375,3,1
1,NewOrder,1771637035.889791,145084,9,1
2,Payment,1771637035.889816,96886,16,1
2,Payment,1771637035.890014,89526,10,1
1,NewOrder,1771637035.890219,161936,18,1
1,NewOrder,1771637035.890427,147528,17,1
2,Payment,1771637035.890638,88416,19,1
1,NewOrder,1771637035.890863,148320,20,1
1,NewOrder,1771637035.891115,141234,21,1
1,NewOrder,1771637035.891354,119163,22,1
2,Payment,1771637035.973716,17599,5,1
2,Payment,1771637035.978217,38226,3,1
1,NewOrder,1771637035.979135,62869,19,1
1,NewOrder,1771637035.979681,45936,10,1
3,OrderStatus,1771637035.980160,19045,0,1
1,NewOrder,1771637035.986755,64800,6,1
4,Delivery,1771637035.986773,38874,16,1
2,Payment,1771637035.991349,31801,5,1
2,Payment,1771637035.993818,9374,15,1
2,Payment,1771637035.999250,34249,0,1
1,NewOrder,1771637036.003229,100006,15,1
1,NewOrder,1771637036.005323,98873,8,1
2,Payment,1771637036.010587,16378,22,1
3,OrderStatus,1771637036.016472,3807,3,1
2,Payment,1771637036.018652,20583,7,1
1,NewOrder,1771637036.020303,85991,3,1
2,Payment,1771637036.023195,14364,5,1
2,Payment,1771637036.024979,20879,13,1
3,OrderStatus,1771637036.025354,9971,1,1
1,NewOrder,1771637036.025639,23527,10,1
2,Payment,1771637036.025679,31541,16,1
2,Payment,1771637036.025723,26523,12,1
1,NewOrder,1771637036.026987,36714,22,1
2,Payment,1771637036.032409,19841,21,1
1,NewOrder,1771637036.033543,60747,0,1
4,Delivery,1771637036.034946,81999,9,1
1,NewOrder,1771637036.035372,36277,1,1
