Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770911717.378895,123271,2,1
1,NewOrder,1770911717.410527,76680,0,1
2,Payment,1770911717.410662,42339,5,1
1,NewOrder,1770911717.410681,88398,7,1
1,NewOrder,1770911717.410700,77778,6,1
1,NewOrder,1770911717.410753,62735,4,1
1,NewOrder,1770911717.410822,91224,1,1
4,Delivery,1770911717.413307,104768,9,1
3,OrderStatus,1770911717.418294,59324,10,1
1,NewOrder,1770911717.423359,48697,3,1
2,Payment,1770911717.428423,59502,8,1
1,NewOrder,1770911717.433365,54831,11,1
1,NewOrder,1770911717.438328,68816,20,1
1,NewOrder,1770911717.443378,58600,13,1
1,NewOrder,1770911717.448735,39239,14,1
2,Payment,1770911717.453327,13939,15,1
1,NewOrder,1770911717.458324,49640,16,1
1,NewOrder,1770911717.463262,34364,17,1
2,Payment,1770911717.468324,20986,18,1
1,NewOrder,1770911717.473297,25739,19,1
5,StockLevel,1770911717.478293,5573,21,1
1,NewOrder,1770911717.483423,24454,12,1
1,NewOrder,1770911717.488269,22738,11,1
1,NewOrder,1770911717.493295,27917,5,1
2,Payment,1770911717.498295,9992,22,1
2,Payment,1770911717.503284,23088,15,1
1,NewOrder,1770911717.508292,9470,3,1
2,Payment,1770911717.513432,7080,4,1
1,NewOrder,1770911717.518315,14407,10,1
1,NewOrder,1770911717.523413,16268,21,1
4,Delivery,1770911717.528342,3364,0,1
1,NewOrder,1770911717.533427,14836,8,1
1,NewOrder,1770911717.538321,14258,14,1
5,StockLevel,1770911717.543408,5670,23,1
2,Payment,1770911717.548354,3942,8,1
2,Payment,1770911717.553375,3834,18,1
1,NewOrder,1770911717.558373,5540,17,1
2,Payment,1770911717.563428,4659,19,1
2,Payment,1770911717.568348,5823,7,1
2,Payment,1770911717.573373,6234,13,1
4,Delivery,1770911717.578374,10082,1,1
1,NewOrder,1770911717.583377,6308,2,1
1,NewOrder,1770911717.588311,6026,20,1
1,NewOrder,1770911717.593272,13797,12,1
4,Delivery,1770911717.598380,25165,16,1
1,NewOrder,1770911717.603436,17860,22,1
2,Payment,1770911717.608425,7072,11,1
2,Payment,1770911717.613363,6778,3,1
2,Payment,1770911717.618317,6383,9,1
3,OrderStatus,1770911717.623421,4475,4,1
2,Payment,1770911717.628353,3376,5,1
1,NewOrder,1770911717.633433,12471,15,1
2,Payment,1770911717.638329,6511,0,1
3,OrderStatus,1770911717.643399,4493,10,1
1,NewOrder,1770911717.648376,7695,21,1
2,Payment,1770911717.653396,4641,6,1
1,NewOrder,1770911717.658283,15505,23,1
2,Payment,1770911717.663365,3817,8,1
1,NewOrder,1770911717.668361,6053,14,1
2,Payment,1770911717.673385,3549,18,1
1,NewOrder,1770911717.678314,4227,17,1
2,Payment,1770911717.683426,4746,19,1
2,Payment,1770911717.688353,4095,7,1
2,Payment,1770911717.693450,5341,13,1
2,Payment,1770911717.698356,8047,1,1
5,StockLevel,1770911717.703432,6268,2,1
2,Payment,1770911717.708437,4045,20,1
1,NewOrder,1770911717.713357,7863,12,1
1,NewOrder,1770911717.718382,8391,11,1
2,Payment,1770911717.723442,4000,3,1
1,NewOrder,1770911717.728437,8689,22,1
2,Payment,1770911717.733444,6163,16,1
1,NewOrder,1770911717.738442,11431,9,1
1,NewOrder,1770911717.743430,8486,4,1
1,NewOrder,1770911717.748428,6685,5,1
2,Payment,1770911717.753434,3745,0,1
2,Payment,1770911717.758363,3140,15,1
1,NewOrder,1770911717.763436,8888,10,1
2,Payment,1770911717.768442,5174,21,1
1,NewOrder,1770911717.773438,6225,6,1
2,Payment,1770911717.778342,4605,8,1
4,Delivery,1770911717.783425,27436,23,1
4,Delivery,1770911717.788378,19703,14,1
2,Payment,1770911717.793434,5895,18,1
1,NewOrder,1770911717.798314,12912,17,1
1,NewOrder,1770911717.803316,11635,19,1
1,NewOrder,1770911717.808379,7889,7,1
4,Delivery,1770911717.813424,7385,13,1
1,NewOrder,1770911717.818320,6266,1,1
1,NewOrder,1770911717.823368,5571,2,1
2,Payment,1770911717.828372,3390,20,1
2,Payment,1770911717.833353,4542,12,1
2,Payment,1770911717.838333,3291,11,1
2,Payment,1770911717.843428,3551,3,1
1,NewOrder,1770911717.848426,5549,22,1
1,NewOrder,1770911717.853430,13430,16,1
1,NewOrder,1770911717.858446,12712,9,1
1,NewOrder,1770911717.863429,10433,4,1
2,Payment,1770911717.868445,5143,5,1
1,NewOrder,1770911717.873472,8511,0,1
1,NewOrder,1770911717.878323,7114,15,1
2,Payment,1770911717.883394,3695,10,1
2,Payment,1770911717.888393,5536,21,1
2,Payment,1770911717.893347,3745,6,1
2,Payment,1770911717.898348,4117,8,1
1,NewOrder,1770911717.903283,15347,18,1
4,Delivery,1770911717.908428,9528,14,1
2,Payment,1770911717.913317,6435,23,1
2,Payment,1770911717.918331,4269,17,1
1,NewOrder,1770911717.923392,6094,19,1
5,StockLevel,1770911717.928340,5004,7,1
2,Payment,1770911717.933393,3183,7,1
1,NewOrder,1770911717.938376,5532,1,1
1,NewOrder,1770911717.943448,6025,2,1
2,Payment,1770911717.948421,5844,20,1
4,Delivery,1770911717.953362,5263,12,1
2,Payment,1770911717.958376,5281,11,1
1,NewOrder,1770911717.963427,9851,3,1
1,NewOrder,1770911717.968426,6398,22,1
2,Payment,1770911717.973371,3110,3,1
1,NewOrder,1770911717.978397,8723,9,1
4,Delivery,1770911717.983427,24135,5,1
4,Delivery,1770911717.988370,19884,4,1
