Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1772079645.058126,120715,23,1
4,Delivery,1772079645.058126,120313,4,1
2,Payment,1772079645.058126,52077,9,1
1,NewOrder,1772079645.058127,103748,0,1
4,Delivery,1772079645.058131,120853,3,1
1,NewOrder,1772079645.058138,96590,2,1
2,Payment,1772079645.058184,84196,6,1
5,StockLevel,1772079645.058208,73587,5,1
4,Delivery,1772079645.058422,76238,7,1
2,Payment,1772079645.058635,47796,1,1
1,NewOrder,1772079645.058857,103699,8,1
1,NewOrder,1772079645.059069,86410,10,1
2,Payment,1772079645.059283,119865,11,1
2,Payment,1772079645.059484,43479,12,1
1,NewOrder,1772079645.059700,105433,19,1
1,NewOrder,1772079645.059978,105157,13,1
1,NewOrder,1772079645.060135,102390,14,1
1,NewOrder,1772079645.060334,139051,15,1
2,Payment,1772079645.060545,62752,16,1
2,Payment,1772079645.060763,89568,17,1
2,Payment,1772079645.060973,123825,18,1
2,Payment,1772079645.061182,52402,20,1
2,Payment,1772079645.061626,82928,21,1
1,NewOrder,1772079645.061633,86440,22,1
1,NewOrder,1772079645.103091,61350,12,1
1,NewOrder,1772079645.106461,54561,1,1
2,Payment,1772079645.110233,40778,9,1
3,OrderStatus,1772079645.113644,11492,20,1
1,NewOrder,1772079645.123330,66769,16,1
2,Payment,1772079645.125154,72521,20,1
1,NewOrder,1772079645.131829,46982,5,1
5,StockLevel,1772079645.134688,49044,7,1
2,Payment,1772079645.142404,49553,6,1
1,NewOrder,1772079645.144584,87415,21,1
2,Payment,1772079645.145507,87053,10,1
3,OrderStatus,1772079645.148100,16720,22,1
4,Delivery,1772079645.150358,111879,17,1
2,Payment,1772079645.151031,61663,9,1
1,NewOrder,1772079645.154756,15291,2,1
3,OrderStatus,1772079645.161040,9912,1,1
2,Payment,1772079645.161900,17030,0,1
1,NewOrder,1772079645.162552,23042,14,1
1,NewOrder,1772079645.162586,28232,8,1
2,Payment,1772079645.164457,14311,12,1
1,NewOrder,1772079645.164840,42003,22,1
1,NewOrder,1772079645.165157,21483,19,1
2,Payment,1772079645.165163,30514,13,1
5,StockLevel,1772079645.170065,22040,2,1
2,Payment,1772079645.170969,15158,1,1
2,Payment,1772079645.178483,28077,4,1
1,NewOrder,1772079645.178784,36025,12,1
1,NewOrder,1772079645.178826,25438,5,1
1,NewOrder,1772079645.178872,38410,23,1
1,NewOrder,1772079645.178947,40299,0,1
2,Payment,1772079645.179009,51032,3,1
2,Payment,1772079645.179177,43361,11,1
2,Payment,1772079645.183748,87335,7,1
1,NewOrder,1772079645.184825,85503,18,1
2,Payment,1772079645.185612,21572,14,1
2,Payment,1772079645.186143,61486,1,1
1,NewOrder,1772079645.186657,19938,19,1
1,NewOrder,1772079645.190116,57467,16,1
1,NewOrder,1772079645.190835,24877,8,1
1,NewOrder,1772079645.191976,68469,6,1
3,OrderStatus,1772079645.192121,7826,2,1
1,NewOrder,1772079645.195693,29944,13,1
2,Payment,1772079645.197696,18021,20,1
1,NewOrder,1772079645.199412,47979,15,1
2,Payment,1772079645.199965,63751,2,1
1,NewOrder,1772079645.204284,11957,5,1
3,OrderStatus,1772079645.206577,8985,4,1
2,Payment,1772079645.206612,19438,19,1
2,Payment,1772079645.206862,32754,22,1
2,Payment,1772079645.207200,4537,14,1
2,Payment,1772079645.211752,4307,14,1
1,NewOrder,1772079645.212708,68348,9,1
1,NewOrder,1772079645.214826,32669,12,1
1,NewOrder,1772079645.215577,45423,4,1
2,Payment,1772079645.215731,26674,8,1
2,Payment,1772079645.215738,36936,20,1
2,Payment,1772079645.216076,3615,14,1
2,Payment,1772079645.216256,66717,5,1
2,Payment,1772079645.217302,53433,23,1
1,NewOrder,1772079645.219265,24446,0,1
2,Payment,1772079645.219706,11712,14,1
1,NewOrder,1772079645.222552,35863,11,1
2,Payment,1772079645.225657,15898,13,1
1,NewOrder,1772079645.226067,37410,19,1
1,NewOrder,1772079645.230057,50554,3,1
1,NewOrder,1772079645.231436,29038,14,1
2,Payment,1772079645.232017,49389,21,1
2,Payment,1772079645.232578,49016,10,1
1,NewOrder,1772079645.239637,28391,22,1
4,Delivery,1772079645.241574,20959,13,1
1,NewOrder,1772079645.242421,18899,8,1
1,NewOrder,1772079645.243732,28945,0,1
1,NewOrder,1772079645.247409,46297,15,1
1,NewOrder,1772079645.247517,26700,12,1
2,Payment,1772079645.247601,15999,16,1
2,Payment,1772079645.247654,45279,1,1
2,Payment,1772079645.252708,40329,20,1
2,Payment,1772079645.258436,32892,11,1
2,Payment,1772079645.260466,38234,6,1
1,NewOrder,1772079645.260489,16944,14,1
1,NewOrder,1772079645.261013,32690,4,1
3,OrderStatus,1772079645.261339,6623,8,1
2,Payment,1772079645.262254,29875,17,1
2,Payment,1772079645.262551,37966,13,1
1,NewOrder,1772079645.263495,42174,19,1
1,NewOrder,1772079645.263621,36293,16,1
1,NewOrder,1772079645.263727,36684,2,1
2,Payment,1772079645.267979,37606,8,1
2,Payment,1772079645.268045,35309,22,1
2,Payment,1772079645.270349,41228,18,1
2,Payment,1772079645.270752,47812,23,1
2,Payment,1772079645.271103,40120,7,1
1,NewOrder,1772079645.272692,25521,0,1
1,NewOrder,1772079645.274234,15690,12,1
1,NewOrder,1772079645.277454,11998,14,1
3,OrderStatus,1772079645.280630,4146,3,1
1,NewOrder,1772079645.281073,18131,9,1
2,Payment,1772079645.281423,52861,21,1
2,Payment,1772079645.281611,38014,10,1
2,Payment,1772079645.282990,19755,5,1
1,NewOrder,1772079645.284793,11532,3,1
2,Payment,1772079645.289473,6111,14,1
2,Payment,1772079645.289938,14750,12,1
2,Payment,1772079645.291353,39729,11,1
1,NewOrder,1772079645.292144,67420,17,1
1,NewOrder,1772079645.292954,37555,1,1
2,Payment,1772079645.293053,46159,20,1
3,OrderStatus,1772079645.293723,11245,4,1
