Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1771703443.855778,20138,18,1
2,Payment,1771703443.860186,112975,15,1
1,NewOrder,1771703443.865108,119977,21,1
1,NewOrder,1771703443.870137,105746,20,1
1,NewOrder,1771703443.875241,98569,23,1
1,NewOrder,1771703443.909356,90814,14,1
2,Payment,1771703443.909370,47451,8,1
1,NewOrder,1771703443.909396,72409,4,1
5,StockLevel,1771703443.909450,59038,3,1
4,Delivery,1771703443.909468,44965,12,1
2,Payment,1771703443.909529,48630,19,1
2,Payment,1771703443.910020,48196,5,1
2,Payment,1771703443.915157,73610,13,1
2,Payment,1771703443.920204,62141,11,1
2,Payment,1771703443.925181,66452,10,1
2,Payment,1771703443.930079,54499,1,1
1,NewOrder,1771703443.935158,48903,2,1
3,OrderStatus,1771703443.940237,28958,0,1
2,Payment,1771703443.945139,62616,6,1
1,NewOrder,1771703443.950112,46075,7,1
1,NewOrder,1771703443.955071,52308,9,1
2,Payment,1771703443.960153,46348,16,1
1,NewOrder,1771703443.965107,40076,22,1
2,Payment,1771703443.970042,15057,18,1
2,Payment,1771703443.975066,37720,12,1
1,NewOrder,1771703443.980066,27667,8,1
1,NewOrder,1771703443.985058,27136,5,1
2,Payment,1771703443.990074,12945,19,1
1,NewOrder,1771703443.995073,18358,3,1
2,Payment,1771703444.000087,10031,0,1
2,Payment,1771703444.005077,12865,15,1
2,Payment,1771703444.010094,8093,23,1
1,NewOrder,1771703444.015150,15921,20,1
1,NewOrder,1771703444.020112,13338,4,1
1,NewOrder,1771703444.025193,16702,11,1
3,OrderStatus,1771703444.030084,3475,2,1
1,NewOrder,1771703444.035160,10748,1,1
5,StockLevel,1771703444.040212,3910,21,1
2,Payment,1771703444.045203,4138,18,1
2,Payment,1771703444.050118,6490,13,1
1,NewOrder,1771703444.055203,9876,17,1
2,Payment,1771703444.060211,4520,10,1
2,Payment,1771703444.065126,6634,17,1
1,NewOrder,1771703444.070166,10082,14,1
1,NewOrder,1771703444.075151,15913,19,1
2,Payment,1771703444.080146,6828,22,1
5,StockLevel,1771703444.085120,6522,16,1
2,Payment,1771703444.090093,6717,9,1
2,Payment,1771703444.095203,5839,8,1
1,NewOrder,1771703444.100203,11621,6,1
1,NewOrder,1771703444.105206,16292,0,1
5,StockLevel,1771703444.110156,7964,5,1
2,Payment,1771703444.115207,5122,12,1
2,Payment,1771703444.120161,4181,3,1
1,NewOrder,1771703444.125208,13375,15,1
2,Payment,1771703444.130164,5597,23,1
1,NewOrder,1771703444.135205,11563,20,1
2,Payment,1771703444.140206,6282,4,1
2,Payment,1771703444.145149,5360,2,1
1,NewOrder,1771703444.150159,7203,11,1
2,Payment,1771703444.155149,6159,21,1
5,StockLevel,1771703444.160219,3939,1,1
2,Payment,1771703444.165168,4411,18,1
2,Payment,1771703444.170223,5363,13,1
1,NewOrder,1771703444.175258,22676,10,1
1,NewOrder,1771703444.180228,15281,7,1
1,NewOrder,1771703444.185223,7680,17,1
1,NewOrder,1771703444.190181,14108,14,1
1,NewOrder,1771703444.195220,7488,22,1
1,NewOrder,1771703444.200215,6940,19,1
1,NewOrder,1771703444.205155,11393,16,1
1,NewOrder,1771703444.210151,10616,9,1
1,NewOrder,1771703444.215227,8876,8,1
2,Payment,1771703444.220218,4234,6,1
1,NewOrder,1771703444.225148,8471,5,1
2,Payment,1771703444.230177,3753,12,1
4,Delivery,1771703444.235247,4399,0,1
2,Payment,1771703444.240223,5442,3,1
1,NewOrder,1771703444.245143,7936,23,1
5,StockLevel,1771703444.250176,8331,15,1
2,Payment,1771703444.255247,3750,4,1
1,NewOrder,1771703444.260137,8099,20,1
1,NewOrder,1771703444.265216,6968,2,1
2,Payment,1771703444.270209,3618,11,1
4,Delivery,1771703444.275160,16320,21,1
2,Payment,1771703444.280209,6193,1,1
2,Payment,1771703444.285216,4532,18,1
1,NewOrder,1771703444.290139,13457,13,1
1,NewOrder,1771703444.295209,13769,17,1
1,NewOrder,1771703444.300215,4810,7,1
1,NewOrder,1771703444.305216,9685,10,1
1,NewOrder,1771703444.310136,7369,22,1
4,Delivery,1771703444.315242,12015,14,1
2,Payment,1771703444.320209,3983,19,1
2,Payment,1771703444.325149,2692,16,1
1,NewOrder,1771703444.330166,6490,9,1
