Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772074589.685405,76164,19,1
2,Payment,1772074589.685405,121678,23,1
1,NewOrder,1772074589.685406,67385,20,1
1,NewOrder,1772074589.685406,63257,22,1
1,NewOrder,1772074589.685494,66626,18,1
2,Payment,1772074589.685717,107443,15,1
2,Payment,1772074589.685917,129144,16,1
2,Payment,1772074589.686134,79193,14,1
1,NewOrder,1772074589.686342,130370,13,1
4,Delivery,1772074589.686554,47192,12,1
2,Payment,1772074589.686765,75526,11,1
5,StockLevel,1772074589.686977,88376,10,1
1,NewOrder,1772074589.687193,126626,9,1
1,NewOrder,1772074589.687403,68631,1,1
5,StockLevel,1772074589.687654,85210,5,1
4,Delivery,1772074589.687833,113471,8,1
1,NewOrder,1772074589.688042,114016,3,1
1,NewOrder,1772074589.688252,129064,7,1
1,NewOrder,1772074589.688470,135611,6,1
1,NewOrder,1772074589.688810,108560,4,1
2,Payment,1772074589.688912,103595,2,1
2,Payment,1772074589.689127,75390,0,1
1,NewOrder,1772074589.689334,111156,21,1
1,NewOrder,1772074589.689552,127168,17,1
1,NewOrder,1772074589.733863,28329,12,1
1,NewOrder,1772074589.748705,21530,22,1
2,Payment,1772074589.752153,76299,18,1
1,NewOrder,1772074589.752861,18324,20,1
1,NewOrder,1772074589.756081,12287,1,1
2,Payment,1772074589.761599,87356,19,1
1,NewOrder,1772074589.762212,48335,12,1
2,Payment,1772074589.762320,25751,11,1
2,Payment,1772074589.764543,46538,0,1
2,Payment,1772074589.765352,59223,14,1
5,StockLevel,1772074589.768387,19242,1,1
1,NewOrder,1772074589.770255,16615,22,1
1,NewOrder,1772074589.771204,11769,20,1
2,Payment,1772074589.772893,62135,5,1
1,NewOrder,1772074589.775381,40154,10,1
2,Payment,1772074589.782996,95160,20,1
1,NewOrder,1772074589.786892,12463,22,1
1,NewOrder,1772074589.787649,16424,1,1
5,StockLevel,1772074589.788087,57995,11,1
2,Payment,1772074589.792540,63854,2,1
1,NewOrder,1772074589.793186,52376,15,1
2,Payment,1772074589.797403,99334,4,1
1,NewOrder,1772074589.799375,20563,22,1
1,NewOrder,1772074589.800516,22262,21,1
2,Payment,1772074589.801328,27975,8,1
2,Payment,1772074589.802082,80711,3,1
1,NewOrder,1772074589.804097,21793,1,1
1,NewOrder,1772074589.807130,84420,23,1
1,NewOrder,1772074589.810563,29465,12,1
1,NewOrder,1772074589.811100,86472,0,1
2,Payment,1772074589.813850,42672,9,1
