Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1772082060.717337,70771,6,1
2,Payment,1772082060.717339,99324,0,1
1,NewOrder,1772082060.717341,156608,5,1
2,Payment,1772082060.717341,137423,21,1
1,NewOrder,1772082060.717345,153589,1,1
3,OrderStatus,1772082060.717351,70375,2,1
3,OrderStatus,1772082060.717380,65083,8,1
1,NewOrder,1772082060.717415,160674,7,1
2,Payment,1772082060.717467,76010,9,1
2,Payment,1772082060.717476,73444,4,1
1,NewOrder,1772082060.717489,149543,3,1
1,NewOrder,1772082060.717500,135467,12,1
1,NewOrder,1772082060.717599,119043,11,1
2,Payment,1772082060.717842,85865,13,1
1,NewOrder,1772082060.718055,159945,14,1
2,Payment,1772082060.718274,98878,16,1
1,NewOrder,1772082060.718510,107584,10,1
1,NewOrder,1772082060.746370,57882,15,1
2,Payment,1772082060.746388,60789,20,1
2,Payment,1772082060.746430,48559,19,1
1,NewOrder,1772082060.746510,113941,22,1
1,NewOrder,1772082060.746521,75745,23,1
5,StockLevel,1772082060.746532,15451,18,1
2,Payment,1772082060.746548,48542,17,1
1,NewOrder,1772082060.762107,105582,18,1
3,OrderStatus,1772082060.782526,5933,8,1
1,NewOrder,1772082060.787781,48896,2,1
1,NewOrder,1772082060.788245,76260,6,1
2,Payment,1772082060.788482,13541,8,1
2,Payment,1772082060.790995,36888,4,1
1,NewOrder,1772082060.793521,101604,9,1
2,Payment,1772082060.795027,31721,19,1
2,Payment,1772082060.795170,43443,17,1
2,Payment,1772082060.802065,5685,8,1
2,Payment,1772082060.803747,24114,13,1
2,Payment,1772082060.804319,47136,15,1
1,NewOrder,1772082060.807219,97581,20,1
2,Payment,1772082060.807788,19856,8,1
2,Payment,1772082060.816714,19742,0,1
2,Payment,1772082060.817205,15572,16,1
4,Delivery,1772082060.822321,135232,23,1
5,StockLevel,1772082060.826138,50014,10,1
2,Payment,1772082060.826781,20273,19,1
1,NewOrder,1772082060.827667,72893,8,1
1,NewOrder,1772082060.827890,73281,13,1
1,NewOrder,1772082060.827909,64839,4,1
2,Payment,1772082060.832823,11912,16,1
2,Payment,1772082060.836503,5353,0,1
1,NewOrder,1772082060.836674,37400,11,1
1,NewOrder,1772082060.836698,56706,2,1
1,NewOrder,1772082060.838676,76138,17,1
1,NewOrder,1772082060.841894,87486,0,1
2,Payment,1772082060.844761,15127,16,1
2,Payment,1772082060.847082,17417,19,1
2,Payment,1772082060.851478,13017,15,1
2,Payment,1772082060.853002,24467,12,1
1,NewOrder,1772082060.854798,47061,21,1
5,StockLevel,1772082060.859926,18764,16,1
1,NewOrder,1772082060.860514,33573,22,1
2,Payment,1772082060.864519,8819,19,1
1,NewOrder,1772082060.864538,43527,6,1
4,Delivery,1772082060.864540,65239,15,1
4,Delivery,1772082060.867121,100448,3,1
1,NewOrder,1772082060.867736,40289,18,1
2,Payment,1772082060.871004,20581,1,1
1,NewOrder,1772082060.873367,95479,19,1
1,NewOrder,1772082060.874004,33203,5,1
2,Payment,1772082060.874115,26877,11,1
2,Payment,1772082060.876193,31825,10,1
2,Payment,1772082060.877490,15281,12,1
2,Payment,1772082060.878035,27727,14,1
2,Payment,1772082060.878135,40673,7,1
2,Payment,1772082060.878709,31079,16,1
2,Payment,1772082060.891612,17736,1,1
1,NewOrder,1772082060.892784,49315,4,1
1,NewOrder,1772082060.892802,41696,12,1
2,Payment,1772082060.893443,21948,2,1
1,NewOrder,1772082060.894113,41514,22,1
5,StockLevel,1772082060.895174,41749,9,1
1,NewOrder,1772082060.900611,48692,8,1
2,Payment,1772082060.901012,21272,11,1
2,Payment,1772082060.901215,14201,13,1
2,Payment,1772082060.901875,6335,21,1
1,NewOrder,1772082060.904845,43401,20,1
1,NewOrder,1772082060.905780,36998,14,1
2,Payment,1772082060.907257,30065,5,1
1,NewOrder,1772082060.908061,23014,10,1
1,NewOrder,1772082060.908072,39355,18,1
1,NewOrder,1772082060.908091,36287,6,1
1,NewOrder,1772082060.908253,35549,21,1
2,Payment,1772082060.909384,34943,1,1
1,NewOrder,1772082060.909845,47682,16,1
2,Payment,1772082060.914861,18307,17,1
2,Payment,1772082060.915418,12050,2,1
1,NewOrder,1772082060.915460,27419,13,1
1,NewOrder,1772082060.918855,26564,7,1
5,StockLevel,1772082060.922303,22242,11,1
4,Delivery,1772082060.927489,41359,2,1
4,Delivery,1772082060.929440,39203,0,1
2,Payment,1772082060.929797,13051,15,1
1,NewOrder,1772082060.931123,24273,10,1
1,NewOrder,1772082060.933188,47305,17,1
2,Payment,1772082060.934543,15460,12,1
1,NewOrder,1772082060.935673,41188,22,1
2,Payment,1772082060.936940,19871,9,1
2,Payment,1772082060.937364,16144,5,1
1,NewOrder,1772082060.942147,27622,4,1
2,Payment,1772082060.942801,11340,14,1
