Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770913339.206882,106534,1,1
1,NewOrder,1770913339.211343,109516,5,1
4,Delivery,1770913339.216288,62074,0,1
2,Payment,1770913339.221250,77817,6,1
2,Payment,1770913339.251717,45327,4,1
1,NewOrder,1770913339.251744,61060,10,1
1,NewOrder,1770913339.251760,81713,9,1
2,Payment,1770913339.251787,55457,7,1
1,NewOrder,1770913339.251811,59168,3,1
1,NewOrder,1770913339.251826,68251,2,1
1,NewOrder,1770913339.256243,84389,8,1
1,NewOrder,1770913339.261211,79732,14,1
4,Delivery,1770913339.266208,82669,11,1
2,Payment,1770913339.271183,44082,12,1
4,Delivery,1770913339.276306,47609,15,1
2,Payment,1770913339.281231,39566,13,1
1,NewOrder,1770913339.286236,34530,17,1
1,NewOrder,1770913339.291494,34929,16,1
1,NewOrder,1770913339.296190,29393,19,1
2,Payment,1770913339.301192,24873,22,1
2,Payment,1770913339.306208,26228,21,1
1,NewOrder,1770913339.311222,37401,23,1
2,Payment,1770913339.316243,23031,20,1
1,NewOrder,1770913339.321292,34982,0,1
2,Payment,1770913339.326229,18448,4,1
1,NewOrder,1770913339.331226,16294,6,1
1,NewOrder,1770913339.336270,19812,7,1
2,Payment,1770913339.341219,10362,3,1
2,Payment,1770913339.346219,6465,10,1
2,Payment,1770913339.351300,5220,1,1
2,Payment,1770913339.356286,5613,12,1
2,Payment,1770913339.361336,8991,2,1
2,Payment,1770913339.366265,6577,13,1
2,Payment,1770913339.371353,9156,17,1
2,Payment,1770913339.376356,10591,5,1
4,Delivery,1770913339.381371,5072,18,1
1,NewOrder,1770913339.386243,12501,15,1
1,NewOrder,1770913339.391356,10332,19,1
2,Payment,1770913339.396359,4965,22,1
1,NewOrder,1770913339.401339,11682,16,1
3,OrderStatus,1770913339.406323,11472,21,1
1,NewOrder,1770913339.411350,12511,9,1
4,Delivery,1770913339.416362,19555,20,1
2,Payment,1770913339.421351,5079,8,1
2,Payment,1770913339.426263,5338,14,1
1,NewOrder,1770913339.431350,9155,4,1
1,NewOrder,1770913339.436324,8060,6,1
2,Payment,1770913339.441381,5898,23,1
1,NewOrder,1770913339.446266,13769,11,1
1,NewOrder,1770913339.451311,6645,3,1
1,NewOrder,1770913339.456368,12275,10,1
2,Payment,1770913339.461384,4928,7,1
1,NewOrder,1770913339.466297,6056,0,1
3,OrderStatus,1770913339.471371,3980,1,1
2,Payment,1770913339.476292,4726,12,1
1,NewOrder,1770913339.481360,9805,2,1
2,Payment,1770913339.486370,5884,13,1
1,NewOrder,1770913339.491359,13461,17,1
2,Payment,1770913339.496369,8866,18,1
1,NewOrder,1770913339.501369,5966,5,1
2,Payment,1770913339.506321,6854,15,1
2,Payment,1770913339.511375,4072,22,1
5,StockLevel,1770913339.516375,4430,19,1
1,NewOrder,1770913339.521370,10474,16,1
2,Payment,1770913339.526341,5981,21,1
1,NewOrder,1770913339.531381,7006,9,1
1,NewOrder,1770913339.536369,13430,8,1
3,OrderStatus,1770913339.541295,4520,14,1
2,Payment,1770913339.546304,3726,20,1
1,NewOrder,1770913339.551365,10832,4,1
1,NewOrder,1770913339.556382,8267,6,1
1,NewOrder,1770913339.561371,12299,23,1
1,NewOrder,1770913339.566360,9589,3,1
5,StockLevel,1770913339.571358,4113,11,1
4,Delivery,1770913339.576373,9907,7,1
2,Payment,1770913339.581358,3772,10,1
2,Payment,1770913339.586325,4919,7,1
1,NewOrder,1770913339.591284,8424,1,1
1,NewOrder,1770913339.596356,12928,12,1
3,OrderStatus,1770913339.601363,6308,2,1
2,Payment,1770913339.606366,5401,13,1
1,NewOrder,1770913339.611357,6436,17,1
1,NewOrder,1770913339.616359,14001,18,1
1,NewOrder,1770913339.621293,13152,5,1
1,NewOrder,1770913339.626294,13035,15,1
1,NewOrder,1770913339.631308,17018,22,1
1,NewOrder,1770913339.636361,9642,19,1
2,Payment,1770913339.641362,4890,16,1
1,NewOrder,1770913339.646315,11123,21,1
2,Payment,1770913339.651356,6454,9,1
2,Payment,1770913339.656307,5693,14,1
2,Payment,1770913339.661356,6778,8,1
1,NewOrder,1770913339.666263,15384,20,1
2,Payment,1770913339.671317,5784,4,1
1,NewOrder,1770913339.676358,8133,6,1
4,Delivery,1770913339.681354,23382,23,1
2,Payment,1770913339.686244,6107,11,1
2,Payment,1770913339.691362,4680,3,1
1,NewOrder,1770913339.696307,6660,10,1
4,Delivery,1770913339.701350,3529,0,1
4,Delivery,1770913339.706224,5172,7,1
2,Payment,1770913339.711281,2833,1,1
2,Payment,1770913339.716367,3768,2,1
2,Payment,1770913339.721340,4805,12,1
2,Payment,1770913339.726367,5652,13,1
3,OrderStatus,1770913339.731354,5227,17,1
3,OrderStatus,1770913339.736367,5106,18,1
2,Payment,1770913339.741357,5703,5,1
2,Payment,1770913339.746321,5453,15,1
5,StockLevel,1770913339.751372,4795,19,1
2,Payment,1770913339.756364,5936,16,1
1,NewOrder,1770913339.761360,12884,22,1
2,Payment,1770913339.766317,5098,21,1
2,Payment,1770913339.771318,4675,9,1
2,Payment,1770913339.776371,4138,14,1
2,Payment,1770913339.781361,4823,8,1
1,NewOrder,1770913339.786294,10018,4,1
2,Payment,1770913339.791369,7199,20,1
2,Payment,1770913339.796359,2924,4,1
1,NewOrder,1770913339.801386,9371,11,1
1,NewOrder,1770913339.806324,9093,3,1
2,Payment,1770913339.811372,3576,10,1
2,Payment,1770913339.816390,3764,23,1
1,NewOrder,1770913339.821367,12763,0,1
1,NewOrder,1770913339.826286,11811,7,1
1,NewOrder,1770913339.831293,8145,1,1
1,NewOrder,1770913339.836580,12376,2,1
1,NewOrder,1770913339.841365,7318,12,1
2,Payment,1770913339.846361,4404,13,1
1,NewOrder,1770913339.851376,7490,17,1
5,StockLevel,1770913339.856361,4669,18,1
1,NewOrder,1770913339.861368,12641,5,1
2,Payment,1770913339.866482,5926,15,1
