Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770908817.929517,88288,9,1
1,NewOrder,1770908817.933908,83615,7,1
5,StockLevel,1770908817.965811,41189,5,1
2,Payment,1770908817.965835,52769,1,1
2,Payment,1770908817.965856,78450,2,1
2,Payment,1770908817.965913,52143,8,1
2,Payment,1770908817.965938,71626,0,1
1,NewOrder,1770908817.965958,79465,6,1
2,Payment,1770908817.968813,57818,10,1
2,Payment,1770908817.973807,63210,11,1
2,Payment,1770908817.978977,70584,3,1
1,NewOrder,1770908817.984006,33218,4,1
1,NewOrder,1770908817.988838,48669,13,1
1,NewOrder,1770908817.993937,57328,12,1
2,Payment,1770908817.999013,18998,14,1
2,Payment,1770908818.003903,23553,15,1
2,Payment,1770908818.008881,29018,16,1
2,Payment,1770908818.013876,12078,18,1
1,NewOrder,1770908818.018852,31891,17,1
1,NewOrder,1770908818.023866,27079,20,1
1,NewOrder,1770908818.028851,28984,19,1
1,NewOrder,1770908818.033868,27395,21,1
2,Payment,1770908818.038837,14775,23,1
2,Payment,1770908818.043853,13807,5,1
2,Payment,1770908818.048827,13438,4,1
1,NewOrder,1770908818.053845,11657,22,1
1,NewOrder,1770908818.058876,12513,7,1
2,Payment,1770908818.063935,6368,9,1
1,NewOrder,1770908818.068870,21272,14,1
1,NewOrder,1770908818.073882,18638,8,1
2,Payment,1770908818.078865,5371,1,1
2,Payment,1770908818.083917,4559,18,1
2,Payment,1770908818.088913,6286,10,1
1,NewOrder,1770908818.093820,10461,15,1
1,NewOrder,1770908818.098942,12591,11,1
2,Payment,1770908818.104012,5176,13,1
2,Payment,1770908818.108913,5240,0,1
1,NewOrder,1770908818.113942,18510,16,1
2,Payment,1770908818.118979,3483,2,1
4,Delivery,1770908818.123992,5022,6,1
1,NewOrder,1770908818.128991,10948,3,1
2,Payment,1770908818.133888,6775,17,1
2,Payment,1770908818.138987,6421,20,1
1,NewOrder,1770908818.144045,6991,12,1
1,NewOrder,1770908818.148990,12752,23,1
4,Delivery,1770908818.153898,27203,5,1
1,NewOrder,1770908818.158921,8125,19,1
2,Payment,1770908818.163990,7540,21,1
1,NewOrder,1770908818.168997,10422,4,1
2,Payment,1770908818.173902,4033,22,1
1,NewOrder,1770908818.178986,7614,9,1
2,Payment,1770908818.183923,6253,7,1
2,Payment,1770908818.188997,4497,1,1
1,NewOrder,1770908818.193999,13547,18,1
1,NewOrder,1770908818.198994,13939,14,1
2,Payment,1770908818.204001,4501,8,1
1,NewOrder,1770908818.208938,11969,10,1
2,Payment,1770908818.213998,5979,15,1
2,Payment,1770908818.219003,26726,13,1
2,Payment,1770908818.224006,4915,11,1
1,NewOrder,1770908818.228973,8040,11,1
1,NewOrder,1770908818.233923,15663,2,1
2,Payment,1770908818.239005,4925,6,1
1,NewOrder,1770908818.243985,7153,6,1
1,NewOrder,1770908818.249027,9349,3,1
1,NewOrder,1770908818.253939,6587,17,1
1,NewOrder,1770908818.259005,9300,20,1
1,NewOrder,1770908818.264010,8629,12,1
1,NewOrder,1770908818.269018,6445,23,1
