Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770904320.040175,294632,23,1
1,NewOrder,1770904320.040176,256894,20,1
1,NewOrder,1770904320.040176,332482,17,1
3,OrderStatus,1770904320.040180,153294,21,1
1,NewOrder,1770904320.040193,309491,19,1
2,Payment,1770904320.040211,155783,4,1
4,Delivery,1770904320.040312,271428,1,1
1,NewOrder,1770904320.040330,298854,8,1
4,Delivery,1770904320.040342,269989,2,1
2,Payment,1770904320.040367,297982,7,1
1,NewOrder,1770904320.040395,266459,5,1
1,NewOrder,1770904320.040404,246872,6,1
2,Payment,1770904320.040412,352341,22,1
2,Payment,1770904320.040432,153610,9,1
1,NewOrder,1770904320.040529,246580,0,1
1,NewOrder,1770904320.040547,296893,11,1
2,Payment,1770904320.040571,176324,13,1
2,Payment,1770904320.040594,353491,10,1
1,NewOrder,1770904320.040611,330470,12,1
1,NewOrder,1770904320.040637,271482,14,1
4,Delivery,1770904320.040662,373745,16,1
2,Payment,1770904320.040676,177202,18,1
2,Payment,1770904320.040695,247085,3,1
1,NewOrder,1770904320.040707,284386,15,1
2,Payment,1770904320.193748,229347,21,1
1,NewOrder,1770904320.194139,205268,9,1
3,OrderStatus,1770904320.196073,39063,4,1
1,NewOrder,1770904320.217086,180718,13,1
2,Payment,1770904320.217944,237973,18,1
1,NewOrder,1770904320.235189,189377,4,1
1,NewOrder,1770904320.287198,118217,0,1
2,Payment,1770904320.287365,147110,6,1
2,Payment,1770904320.287856,35847,3,1
1,NewOrder,1770904320.297144,103596,20,1
1,NewOrder,1770904320.306933,108373,5,1
2,Payment,1770904320.310410,81041,2,1
2,Payment,1770904320.311813,123844,1,1
2,Payment,1770904320.312193,68805,14,1
1,NewOrder,1770904320.323762,141235,3,1
4,Delivery,1770904320.325187,90319,15,1
1,NewOrder,1770904320.334897,141337,23,1
2,Payment,1770904320.337517,158510,11,1
5,StockLevel,1770904320.338428,95303,7,1
1,NewOrder,1770904320.339261,71631,8,1
2,Payment,1770904320.349752,161930,19,1
2,Payment,1770904320.371168,36627,12,1
2,Payment,1770904320.372731,59171,17,1
2,Payment,1770904320.381047,77739,14,1
2,Payment,1770904320.391506,56892,2,1
2,Payment,1770904320.392824,146258,22,1
2,Payment,1770904320.394168,134269,10,1
2,Payment,1770904320.397846,91623,13,1
2,Payment,1770904320.399462,183110,9,1
1,NewOrder,1770904320.400791,45196,20,1
2,Payment,1770904320.405467,64442,0,1
2,Payment,1770904320.407846,128271,12,1
2,Payment,1770904320.410963,226779,8,1
1,NewOrder,1770904320.414526,64029,16,1
2,Payment,1770904320.415356,69594,5,1
2,Payment,1770904320.415550,152883,15,1
1,NewOrder,1770904320.423147,134206,21,1
2,Payment,1770904320.424619,81351,4,1
1,NewOrder,1770904320.431952,80457,17,1
1,NewOrder,1770904320.433784,181393,7,1
2,Payment,1770904320.434524,114293,6,1
2,Payment,1770904320.435707,95559,1,1
4,Delivery,1770904320.446056,136578,20,1
2,Payment,1770904320.448452,107051,2,1
1,NewOrder,1770904320.455973,159208,18,1
2,Payment,1770904320.458838,138564,14,1
1,NewOrder,1770904320.465057,43148,3,1
2,Payment,1770904320.469954,111674,0,1
2,Payment,1770904320.476289,87883,23,1
1,NewOrder,1770904320.478600,46011,16,1
1,NewOrder,1770904320.485004,46449,5,1
2,Payment,1770904320.489521,131847,13,1
1,NewOrder,1770904320.496076,86714,11,1
2,Payment,1770904320.506024,105607,4,1
2,Payment,1770904320.508253,142759,3,1
1,NewOrder,1770904320.511743,57925,19,1
2,Payment,1770904320.512455,127951,17,1
2,Payment,1770904320.524674,143310,16,1
2,Payment,1770904320.528496,161494,10,1
2,Payment,1770904320.531308,160093,1,1
1,NewOrder,1770904320.531510,50945,5,1
3,OrderStatus,1770904320.536170,20326,12,1
1,NewOrder,1770904320.539129,198092,22,1
2,Payment,1770904320.548868,168474,6,1
1,NewOrder,1770904320.555554,121964,2,1
2,Payment,1770904320.556534,131392,12,1
1,NewOrder,1770904320.557390,121792,21,1
2,Payment,1770904320.564224,20562,23,1
3,OrderStatus,1770904320.568487,17659,15,1
1,NewOrder,1770904320.569706,74707,19,1
2,Payment,1770904320.581682,132950,0,1
1,NewOrder,1770904320.582509,117283,5,1
4,Delivery,1770904320.582614,159374,9,1
2,Payment,1770904320.582681,41231,20,1
1,NewOrder,1770904320.582844,112740,11,1
5,StockLevel,1770904320.584864,91294,23,1
1,NewOrder,1770904320.586222,72382,15,1
1,NewOrder,1770904320.597460,55012,14,1
2,Payment,1770904320.611713,136230,4,1
2,Payment,1770904320.615242,51686,18,1
1,NewOrder,1770904320.615254,93902,7,1
2,Payment,1770904320.621422,82710,13,1
1,NewOrder,1770904320.623966,93139,20,1
2,Payment,1770904320.637796,124326,8,1
1,NewOrder,1770904320.640456,39847,17,1
2,Payment,1770904320.644473,40562,19,1
4,Delivery,1770904320.651066,154795,3,1
2,Payment,1770904320.652516,68637,14,1
2,Payment,1770904320.658659,86858,15,1
2,Payment,1770904320.666978,36407,18,1
2,Payment,1770904320.668039,97078,16,1
2,Payment,1770904320.676215,43539,23,1
2,Payment,1770904320.677565,101211,2,1
3,OrderStatus,1770904320.679232,18239,21,1
2,Payment,1770904320.680355,109171,17,1
1,NewOrder,1770904320.685088,91429,19,1
2,Payment,1770904320.687977,133244,12,1
2,Payment,1770904320.690042,101584,10,1
2,Payment,1770904320.691454,113274,1,1
2,Payment,1770904320.695639,140040,11,1
2,Payment,1770904320.697520,40907,21,1
2,Payment,1770904320.699842,121616,5,1
1,NewOrder,1770904320.703438,47434,18,1
2,Payment,1770904320.704368,135698,13,1
1,NewOrder,1770904320.709216,91898,7,1
1,NewOrder,1770904320.714687,86000,0,1
3,OrderStatus,1770904320.717161,26789,20,1
2,Payment,1770904320.717397,179502,6,1
2,Payment,1770904320.719816,43308,23,1
2,Payment,1770904320.721203,143680,14,1
1,NewOrder,1770904320.737294,89474,22,1
1,NewOrder,1770904320.738480,81462,21,1
1,NewOrder,1770904320.742042,89206,9,1
3,OrderStatus,1770904320.743997,13219,20,1
2,Payment,1770904320.745572,152629,15,1
2,Payment,1770904320.747998,90090,4,1
2,Payment,1770904320.750927,46127,18,1
4,Delivery,1770904320.757296,145729,20,1
3,OrderStatus,1770904320.762179,25411,8,1
5,StockLevel,1770904320.763179,27874,23,1
1,NewOrder,1770904320.765168,88598,16,1
2,Payment,1770904320.776584,55372,19,1
2,Payment,1770904320.778824,91285,2,1
1,NewOrder,1770904320.787642,33200,8,1
2,Payment,1770904320.789575,123245,17,1
5,StockLevel,1770904320.791106,31847,23,1
5,StockLevel,1770904320.791684,81290,10,1
2,Payment,1770904320.797125,58839,18,1
2,Payment,1770904320.800748,101040,0,1
2,Payment,1770904320.801153,61091,7,1
1,NewOrder,1770904320.804782,93127,1,1
3,OrderStatus,1770904320.805938,6274,3,1
4,Delivery,1770904320.812264,96543,3,1
2,Payment,1770904320.820000,72134,21,1
2,Payment,1770904320.820890,107183,8,1
2,Payment,1770904320.821287,122182,12,1
2,Payment,1770904320.821509,120325,5,1
1,NewOrder,1770904320.823005,64233,23,1
1,NewOrder,1770904320.826820,92268,22,1
2,Payment,1770904320.831302,124909,9,1
5,StockLevel,1770904320.832007,48547,19,1
5,StockLevel,1770904320.835725,48381,11,1
2,Payment,1770904320.838142,164315,4,1
2,Payment,1770904320.840117,137244,13,1
2,Payment,1770904320.853818,143871,16,1
1,NewOrder,1770904320.856019,99089,18,1
2,Payment,1770904320.862296,157562,7,1
2,Payment,1770904320.864934,143264,14,1
1,NewOrder,1770904320.870156,62772,2,1
2,Payment,1770904320.873010,167965,10,1
2,Payment,1770904320.880595,22227,19,1
2,Payment,1770904320.884160,105726,11,1
2,Payment,1770904320.887284,30301,23,1
1,NewOrder,1770904320.892188,83409,21,1
1,NewOrder,1770904320.896952,114471,6,1
2,Payment,1770904320.897966,76186,1,1
2,Payment,1770904320.898254,124774,15,1
1,NewOrder,1770904320.901841,64104,0,1
1,NewOrder,1770904320.902887,63684,19,1
1,NewOrder,1770904320.903081,84825,20,1
1,NewOrder,1770904320.908862,68536,3,1
1,NewOrder,1770904320.912864,51060,17,1
1,NewOrder,1770904320.917629,62781,23,1
1,NewOrder,1770904320.919143,71500,22,1
2,Payment,1770904320.928174,127602,8,1
2,Payment,1770904320.932972,96356,2,1
1,NewOrder,1770904320.941887,57721,5,1
5,StockLevel,1770904320.943522,53101,12,1
5,StockLevel,1770904320.955165,45246,18,1
2,Payment,1770904320.956265,114369,9,1
2,Payment,1770904320.963980,79582,17,1
2,Payment,1770904320.966000,113517,0,1
2,Payment,1770904320.966616,43842,19,1
1,NewOrder,1770904320.974207,49157,1,1
1,NewOrder,1770904320.975652,54670,21,1
2,Payment,1770904320.977416,87203,13,1
1,NewOrder,1770904320.977456,70221,3,1
2,Payment,1770904320.980463,41175,23,1
2,Payment,1770904320.987960,56594,20,1
1,NewOrder,1770904320.989934,51954,11,1
2,Payment,1770904320.990674,98265,22,1
2,Payment,1770904320.996677,94018,12,1
4,Delivery,1770904320.997722,74280,16,1
4,Delivery,1770904320.999685,182694,5,1
2,Payment,1770904321.000466,104328,18,1
2,Payment,1770904321.002512,46882,4,1
2,Payment,1770904321.008253,98345,14,1
2,Payment,1770904321.010512,117534,19,1
2,Payment,1770904321.011470,85409,6,1
2,Payment,1770904321.019913,106353,7,1
1,NewOrder,1770904321.021693,66143,23,1
3,OrderStatus,1770904321.023083,10284,15,1
4,Delivery,1770904321.023419,160395,1,1
