Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770898424.205210,112408,9,1
1,NewOrder,1770898424.205212,187771,23,1
1,NewOrder,1770898424.205212,196597,2,1
1,NewOrder,1770898424.205212,150187,12,1
2,Payment,1770898424.205213,162459,10,1
2,Payment,1770898424.205234,150169,5,1
1,NewOrder,1770898424.205262,198536,4,1
2,Payment,1770898424.205270,72861,6,1
3,OrderStatus,1770898424.205290,98564,0,1
1,NewOrder,1770898424.205318,180394,1,1
1,NewOrder,1770898424.205319,199117,7,1
2,Payment,1770898424.205335,113390,3,1
2,Payment,1770898424.205343,182403,8,1
1,NewOrder,1770898424.205374,165692,13,1
1,NewOrder,1770898424.205565,149190,17,1
2,Payment,1770898424.205797,105756,14,1
5,StockLevel,1770898424.206012,122366,15,1
1,NewOrder,1770898424.206215,177689,16,1
1,NewOrder,1770898424.206423,172760,18,1
1,NewOrder,1770898424.206710,163004,11,1
2,Payment,1770898424.206886,180371,19,1
2,Payment,1770898424.207088,210541,20,1
1,NewOrder,1770898424.207297,179813,21,1
2,Payment,1770898424.207482,141852,22,1
2,Payment,1770898424.278354,62331,6,1
1,NewOrder,1770898424.303919,121285,0,1
3,OrderStatus,1770898424.311621,23761,14,1
2,Payment,1770898424.317760,85066,9,1
2,Payment,1770898424.318800,60924,3,1
2,Payment,1770898424.328446,51330,15,1
1,NewOrder,1770898424.335431,98648,14,1
2,Payment,1770898424.340718,78238,6,1
2,Payment,1770898424.349713,82297,22,1
2,Payment,1770898424.354822,81755,17,1
2,Payment,1770898424.355455,50305,12,1
1,NewOrder,1770898424.355484,81060,5,1
2,Payment,1770898424.367747,66500,10,1
2,Payment,1770898424.369776,80460,11,1
1,NewOrder,1770898424.371128,36383,13,1
2,Payment,1770898424.379247,72416,18,1
2,Payment,1770898424.379762,18739,3,1
2,Payment,1770898424.379811,41188,15,1
1,NewOrder,1770898424.383969,49648,16,1
1,NewOrder,1770898424.385766,55522,1,1
1,NewOrder,1770898424.387162,39279,21,1
2,Payment,1770898424.387323,80498,19,1
2,Payment,1770898424.387801,86267,8,1
1,NewOrder,1770898424.393050,53825,23,1
2,Payment,1770898424.398536,19748,3,1
2,Payment,1770898424.401870,41225,2,1
2,Payment,1770898424.402860,87320,9,1
2,Payment,1770898424.403858,51627,4,1
3,OrderStatus,1770898424.404494,20908,7,1
2,Payment,1770898424.405798,42221,12,1
1,NewOrder,1770898424.407547,26473,13,1
2,Payment,1770898424.417690,64783,20,1
1,NewOrder,1770898424.418316,91472,3,1
2,Payment,1770898424.418994,90739,6,1
