Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770897501.635331,65286,4,1
2,Payment,1770897501.635331,176608,23,1
2,Payment,1770897501.635331,161577,7,1
2,Payment,1770897501.635332,83557,8,1
2,Payment,1770897501.635335,128227,2,1
2,Payment,1770897501.635345,156424,0,1
2,Payment,1770897501.635360,80611,3,1
2,Payment,1770897501.635367,203911,5,1
2,Payment,1770897501.635449,95415,1,1
1,NewOrder,1770897501.635624,64490,9,1
1,NewOrder,1770897501.635824,117328,6,1
2,Payment,1770897501.636046,100395,10,1
3,OrderStatus,1770897501.636251,34418,11,1
2,Payment,1770897501.636469,95163,16,1
5,StockLevel,1770897501.655267,65436,12,1
2,Payment,1770897501.655284,90239,22,1
2,Payment,1770897501.655295,125735,21,1
2,Payment,1770897501.655324,61396,20,1
1,NewOrder,1770897501.655348,100794,19,1
5,StockLevel,1770897501.655369,67806,18,1
1,NewOrder,1770897501.655378,93345,17,1
4,Delivery,1770897501.655404,138126,15,1
2,Payment,1770897501.655425,60935,14,1
2,Payment,1770897501.655437,100854,13,1
1,NewOrder,1770897501.670785,43142,11,1
1,NewOrder,1770897501.700163,18034,9,1
1,NewOrder,1770897501.700656,23560,4,1
2,Payment,1770897501.714005,41985,11,1
2,Payment,1770897501.716012,147546,3,1
2,Payment,1770897501.716401,47099,14,1
2,Payment,1770897501.716754,72742,20,1
2,Payment,1770897501.718221,49608,9,1
3,OrderStatus,1770897501.718920,10125,8,1
1,NewOrder,1770897501.720737,41155,12,1
2,Payment,1770897501.723209,123663,18,1
2,Payment,1770897501.724237,159236,4,1
3,OrderStatus,1770897501.729068,4632,8,1
5,StockLevel,1770897501.730900,41550,1,1
1,NewOrder,1770897501.731668,68991,16,1
1,NewOrder,1770897501.733724,35714,8,1
1,NewOrder,1770897501.736480,31764,10,1
5,StockLevel,1770897501.745575,49983,22,1
2,Payment,1770897501.748763,25399,17,1
1,NewOrder,1770897501.753192,36718,6,1
1,NewOrder,1770897501.756015,34555,11,1
2,Payment,1770897501.756182,106932,19,1
2,Payment,1770897501.756319,34851,13,1
1,NewOrder,1770897501.761918,15138,12,1
1,NewOrder,1770897501.763524,48386,14,1
2,Payment,1770897501.763599,46747,2,1
3,OrderStatus,1770897501.767854,18365,9,1
1,NewOrder,1770897501.768267,33321,10,1
2,Payment,1770897501.769461,35606,8,1
5,StockLevel,1770897501.772479,23043,1,1
1,NewOrder,1770897501.774203,23518,17,1
1,NewOrder,1770897501.777080,28615,12,1
2,Payment,1770897501.781061,106576,21,1
2,Payment,1770897501.786241,24832,9,1
3,OrderStatus,1770897501.789523,12771,20,1
1,NewOrder,1770897501.789935,13518,6,1
2,Payment,1770897501.790590,103178,11,1
1,NewOrder,1770897501.791190,72868,13,1
2,Payment,1770897501.791811,98997,0,1
2,Payment,1770897501.793584,17424,15,1
2,Payment,1770897501.795545,103364,1,1
2,Payment,1770897501.795587,23474,22,1
2,Payment,1770897501.796953,36625,7,1
1,NewOrder,1770897501.797746,17213,17,1
2,Payment,1770897501.800684,25737,16,1
2,Payment,1770897501.801611,39061,10,1
1,NewOrder,1770897501.802313,32650,20,1
2,Payment,1770897501.803476,16542,6,1
2,Payment,1770897501.805093,76508,8,1
1,NewOrder,1770897501.805721,13747,12,1
2,Payment,1770897501.810373,37446,2,1
2,Payment,1770897501.811031,25647,15,1
1,NewOrder,1770897501.811098,28187,9,1
1,NewOrder,1770897501.811935,45761,14,1
1,NewOrder,1770897501.811985,59175,23,1
4,Delivery,1770897501.814983,83266,17,1
2,Payment,1770897501.819082,122351,22,1
1,NewOrder,1770897501.819492,11175,12,1
2,Payment,1770897501.820042,29837,6,1
1,NewOrder,1770897501.826448,35612,16,1
1,NewOrder,1770897501.830693,23951,12,1
2,Payment,1770897501.833606,37060,7,1
2,Payment,1770897501.834992,42022,20,1
1,NewOrder,1770897501.836703,43985,15,1
1,NewOrder,1770897501.839312,46161,9,1
1,NewOrder,1770897501.839325,41519,5,1
1,NewOrder,1770897501.840698,40167,10,1
3,OrderStatus,1770897501.846899,9115,18,1
3,OrderStatus,1770897501.847845,11570,2,1
1,NewOrder,1770897501.849904,36188,6,1
2,Payment,1770897501.854666,25442,12,1
4,Delivery,1770897501.856039,11706,18,1
2,Payment,1770897501.857722,33648,14,1
2,Payment,1770897501.859444,46359,2,1
2,Payment,1770897501.862088,42149,16,1
2,Payment,1770897501.863151,46347,19,1
1,NewOrder,1770897501.863606,74603,3,1
2,Payment,1770897501.864080,52596,13,1
2,Payment,1770897501.867772,52120,18,1
1,NewOrder,1770897501.870693,56255,7,1
2,Payment,1770897501.871177,27034,23,1
2,Payment,1770897501.877046,77076,20,1
1,NewOrder,1770897501.880136,43166,12,1
1,NewOrder,1770897501.880716,23093,15,1
1,NewOrder,1770897501.880875,33506,5,1
2,Payment,1770897501.880890,33091,10,1
1,NewOrder,1770897501.881627,54714,8,1
2,Payment,1770897501.883493,31575,4,1
4,Delivery,1770897501.885497,77906,9,1
1,NewOrder,1770897501.886115,29004,6,1
2,Payment,1770897501.887662,77820,21,1
1,NewOrder,1770897501.890836,68402,0,1
1,NewOrder,1770897501.891394,52837,14,1
1,NewOrder,1770897501.893793,39106,11,1
1,NewOrder,1770897501.898239,53897,23,1
2,Payment,1770897501.898272,28836,17,1
1,NewOrder,1770897501.898934,75105,1,1
4,Delivery,1770897501.903837,70680,15,1
1,NewOrder,1770897501.904263,42564,16,1
2,Payment,1770897501.905820,21522,2,1
2,Payment,1770897501.909524,19966,19,1
1,NewOrder,1770897501.914010,36311,10,1
1,NewOrder,1770897501.914404,67959,5,1
1,NewOrder,1770897501.915098,39179,4,1
1,NewOrder,1770897501.915154,30551,6,1
2,Payment,1770897501.916707,28015,13,1
1,NewOrder,1770897501.919916,65292,18,1
2,Payment,1770897501.923334,32829,12,1
2,Payment,1770897501.926974,18242,7,1
1,NewOrder,1770897501.927136,42075,17,1
1,NewOrder,1770897501.927369,93348,2,1
2,Payment,1770897501.929515,45146,19,1
1,NewOrder,1770897501.932926,31589,11,1
2,Payment,1770897501.936369,31031,8,1
1,NewOrder,1770897501.938237,44078,3,1
1,NewOrder,1770897501.941458,71899,22,1
3,OrderStatus,1770897501.944259,12320,14,1
1,NewOrder,1770897501.944754,71100,13,1
2,Payment,1770897501.945234,36976,7,1
1,NewOrder,1770897501.945735,25081,6,1
1,NewOrder,1770897501.946850,46074,16,1
2,Payment,1770897501.950355,47765,10,1
1,NewOrder,1770897501.952166,58874,23,1
2,Payment,1770897501.954154,31920,20,1
2,Payment,1770897501.954300,16425,4,1
1,NewOrder,1770897501.956199,27468,12,1
3,OrderStatus,1770897501.956608,12246,14,1
2,Payment,1770897501.959271,23009,0,1
2,Payment,1770897501.963439,51883,9,1
1,NewOrder,1770897501.964545,64620,11,1
1,NewOrder,1770897501.965501,94330,21,1
1,NewOrder,1770897501.967438,44163,8,1
2,Payment,1770897501.968879,18538,14,1
2,Payment,1770897501.969235,44163,17,1
