Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771999657.749023,56356,23,1
1,NewOrder,1771999657.749023,90170,7,1
1,NewOrder,1771999657.749023,138301,0,1
1,NewOrder,1771999657.749023,170671,2,1
2,Payment,1771999657.749024,80605,1,1
1,NewOrder,1771999657.749024,84059,4,1
2,Payment,1771999657.749054,53706,5,1
1,NewOrder,1771999657.763305,144326,3,1
1,NewOrder,1771999657.763317,118276,22,1
1,NewOrder,1771999657.763325,112723,21,1
2,Payment,1771999657.763344,70628,20,1
1,NewOrder,1771999657.763357,113469,19,1
1,NewOrder,1771999657.763366,132701,18,1
2,Payment,1771999657.763384,104120,17,1
1,NewOrder,1771999657.763394,148697,13,1
1,NewOrder,1771999657.763404,61905,12,1
1,NewOrder,1771999657.763419,64849,15,1
5,StockLevel,1771999657.763429,84460,14,1
2,Payment,1771999657.763440,97653,10,1
1,NewOrder,1771999657.763456,72236,9,1
2,Payment,1771999657.763464,57099,16,1
1,NewOrder,1771999657.763482,112638,8,1
5,StockLevel,1771999657.763490,85258,11,1
2,Payment,1771999657.763500,63495,6,1
2,Payment,1771999657.802878,47007,5,1
1,NewOrder,1771999657.805414,53740,23,1
1,NewOrder,1771999657.820601,87480,16,1
2,Payment,1771999657.825378,52997,12,1
4,Delivery,1771999657.827024,33770,6,1
2,Payment,1771999657.828296,67201,15,1
1,NewOrder,1771999657.829658,48087,1,1
1,NewOrder,1771999657.833112,21265,4,1
1,NewOrder,1771999657.834000,42008,20,1
2,Payment,1771999657.835721,41175,9,1
1,NewOrder,1771999657.839227,21824,7,1
2,Payment,1771999657.847929,80563,14,1
5,StockLevel,1771999657.848779,23827,11,1
1,NewOrder,1771999657.849904,125968,5,1
2,Payment,1771999657.854396,14449,4,1
1,NewOrder,1771999657.859173,36828,23,1
1,NewOrder,1771999657.860812,112136,6,1
1,NewOrder,1771999657.861069,16377,7,1
2,Payment,1771999657.861120,39149,10,1
3,OrderStatus,1771999657.867591,19405,17,1
2,Payment,1771999657.868867,8901,4,1
2,Payment,1771999657.872627,68765,11,1
5,StockLevel,1771999657.876033,31286,20,1
2,Payment,1771999657.876082,25028,21,1
1,NewOrder,1771999657.876145,55822,8,1
1,NewOrder,1771999657.876856,48177,19,1
2,Payment,1771999657.876916,82679,9,1
1,NewOrder,1771999657.877470,18485,7,1
4,Delivery,1771999657.877762,30156,1,1
1,NewOrder,1771999657.877781,21694,4,1
1,NewOrder,1771999657.878388,18615,12,1
1,NewOrder,1771999657.881633,40597,22,1
1,NewOrder,1771999657.887016,117290,17,1
2,Payment,1771999657.887351,18662,0,1
2,Payment,1771999657.895518,39822,15,1
1,NewOrder,1771999657.895974,24044,7,1
1,NewOrder,1771999657.896022,14825,23,1
1,NewOrder,1771999657.896097,42116,18,1
2,Payment,1771999657.897019,48591,12,1
1,NewOrder,1771999657.899493,16039,4,1
1,NewOrder,1771999657.900286,82237,10,1
2,Payment,1771999657.901125,18924,21,1
5,StockLevel,1771999657.906041,25114,0,1
5,StockLevel,1771999657.907340,9165,20,1
4,Delivery,1771999657.907661,104090,3,1
1,NewOrder,1771999657.907931,20699,1,1
1,NewOrder,1771999657.908102,50035,16,1
5,StockLevel,1771999657.910864,25078,23,1
1,NewOrder,1771999657.912117,52905,13,1
1,NewOrder,1771999657.915552,23484,4,1
