Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772008083.265462,113742,23,1
2,Payment,1772008083.265462,56167,8,1
4,Delivery,1772008083.265463,71521,0,1
1,NewOrder,1772008083.265463,119591,4,1
1,NewOrder,1772008083.265470,52266,6,1
2,Payment,1772008083.265476,75230,3,1
1,NewOrder,1772008083.265481,109266,2,1
1,NewOrder,1772008083.265495,151258,5,1
1,NewOrder,1772008083.265698,131103,1,1
2,Payment,1772008083.265910,68163,7,1
3,OrderStatus,1772008083.266125,27790,10,1
5,StockLevel,1772008083.266351,103046,9,1
1,NewOrder,1772008083.266559,134848,15,1
1,NewOrder,1772008083.266765,51457,11,1
2,Payment,1772008083.266977,144622,14,1
2,Payment,1772008083.267195,75684,12,1
1,NewOrder,1772008083.267412,129359,21,1
2,Payment,1772008083.267627,164987,13,1
1,NewOrder,1772008083.267832,155558,16,1
1,NewOrder,1772008083.268039,69984,19,1
1,NewOrder,1772008083.268251,87724,18,1
2,Payment,1772008083.268463,111299,17,1
3,OrderStatus,1772008083.268680,63284,22,1
2,Payment,1772008083.269121,73951,20,1
2,Payment,1772008083.294008,14671,10,1
2,Payment,1772008083.308706,31977,10,1
1,NewOrder,1772008083.317775,17744,6,1
2,Payment,1772008083.318283,30852,11,1
2,Payment,1772008083.321669,30995,8,1
2,Payment,1772008083.332003,43204,22,1
3,OrderStatus,1772008083.334101,8736,7,1
5,StockLevel,1772008083.335537,41039,6,1
4,Delivery,1772008083.337009,17375,0,1
1,NewOrder,1772008083.338050,27821,19,1
2,Payment,1772008083.340704,14909,10,1
2,Payment,1772008083.340755,9409,3,1
2,Payment,1772008083.342852,16993,7,1
3,OrderStatus,1772008083.342905,16278,12,1
1,NewOrder,1772008083.343101,112478,20,1
2,Payment,1772008083.349153,13469,11,1
2,Payment,1772008083.350182,10147,3,1
1,NewOrder,1772008083.352683,39971,8,1
1,NewOrder,1772008083.354402,101581,0,1
2,Payment,1772008083.355628,12140,10,1
2,Payment,1772008083.356004,55638,18,1
1,NewOrder,1772008083.359200,96689,12,1
1,NewOrder,1772008083.359864,25602,7,1
2,Payment,1772008083.360346,9797,3,1
1,NewOrder,1772008083.362636,18768,11,1
4,Delivery,1772008083.365890,61084,19,1
2,Payment,1772008083.367784,16794,10,1
1,NewOrder,1772008083.369426,81288,9,1
1,NewOrder,1772008083.370161,100302,3,1
2,Payment,1772008083.374782,10199,2,1
2,Payment,1772008083.375224,48739,22,1
1,NewOrder,1772008083.376593,51963,6,1
2,Payment,1772008083.379232,57061,23,1
2,Payment,1772008083.379788,61630,17,1
5,StockLevel,1772008083.381424,14367,11,1
1,NewOrder,1772008083.384662,61063,10,1
2,Payment,1772008083.385055,3312,2,1
1,NewOrder,1772008083.385166,33374,4,1
4,Delivery,1772008083.385486,13800,7,1
1,NewOrder,1772008083.388383,9202,2,1
1,NewOrder,1772008083.392676,11793,8,1
1,NewOrder,1772008083.395805,8350,11,1
1,NewOrder,1772008083.396832,35630,1,1
2,Payment,1772008083.396881,52228,21,1
2,Payment,1772008083.397602,10274,2,1
5,StockLevel,1772008083.399306,8027,7,1
1,NewOrder,1772008083.401438,49817,15,1
2,Payment,1772008083.404172,3501,11,1
2,Payment,1772008083.404488,8258,8,1
2,Payment,1772008083.407352,12373,7,1
2,Payment,1772008083.407691,9996,11,1
2,Payment,1772008083.407891,4734,2,1
2,Payment,1772008083.411632,49024,14,1
1,NewOrder,1772008083.411660,55881,18,1
1,NewOrder,1772008083.412639,26438,2,1
1,NewOrder,1772008083.412764,31586,8,1
2,Payment,1772008083.416787,16834,5,1
1,NewOrder,1772008083.417702,24754,11,1
2,Payment,1772008083.418553,34329,4,1
5,StockLevel,1772008083.419744,9572,7,1
2,Payment,1772008083.423421,33295,16,1
3,OrderStatus,1772008083.423979,8352,22,1
1,NewOrder,1772008083.426993,38435,19,1
1,NewOrder,1772008083.428574,45195,6,1
1,NewOrder,1772008083.429327,43831,7,1
2,Payment,1772008083.432349,26573,22,1
1,NewOrder,1772008083.432479,49611,1,1
1,NewOrder,1772008083.432644,60580,13,1
1,NewOrder,1772008083.433638,54854,5,1
1,NewOrder,1772008083.436310,21950,23,1
4,Delivery,1772008083.439098,45719,2,1
1,NewOrder,1772008083.441437,87068,17,1
2,Payment,1772008083.442476,10838,11,1
2,Payment,1772008083.444369,11599,8,1
1,NewOrder,1772008083.445744,59352,10,1
2,Payment,1772008083.449130,16415,21,1
3,OrderStatus,1772008083.450733,16316,9,1
2,Payment,1772008083.451273,27392,15,1
1,NewOrder,1772008083.452902,49488,4,1
1,NewOrder,1772008083.453333,29043,11,1
2,Payment,1772008083.455597,31123,20,1
1,NewOrder,1772008083.455904,51156,12,1
2,Payment,1772008083.455988,17481,8,1
2,Payment,1772008083.456004,29085,0,1
2,Payment,1772008083.456732,25754,16,1
1,NewOrder,1772008083.458277,22999,23,1
2,Payment,1772008083.458949,37832,22,1
4,Delivery,1772008083.460675,35858,14,1
1,NewOrder,1772008083.465454,52537,19,1
1,NewOrder,1772008083.465558,53306,21,1
2,Payment,1772008083.467069,26082,9,1
1,NewOrder,1772008083.467557,17237,18,1
2,Payment,1772008083.470481,22683,3,1
1,NewOrder,1772008083.473177,63067,7,1
1,NewOrder,1772008083.473489,49131,8,1
2,Payment,1772008083.473780,25432,6,1
2,Payment,1772008083.478688,18065,15,1
2,Payment,1772008083.481301,21834,23,1
2,Payment,1772008083.482111,34631,1,1
1,NewOrder,1772008083.482392,10854,11,1
1,NewOrder,1772008083.482503,31521,16,1
3,OrderStatus,1772008083.484819,2761,18,1
1,NewOrder,1772008083.484843,12874,2,1
1,NewOrder,1772008083.485117,34756,0,1
5,StockLevel,1772008083.486748,50054,20,1
2,Payment,1772008083.487599,18641,18,1
5,StockLevel,1772008083.488508,39810,5,1
2,Payment,1772008083.493175,19521,9,1
2,Payment,1772008083.493184,25745,3,1
2,Payment,1772008083.493244,13690,13,1
1,NewOrder,1772008083.493264,18798,11,1
2,Payment,1772008083.496556,31854,14,1
2,Payment,1772008083.496774,25077,15,1
1,NewOrder,1772008083.496799,54738,22,1
2,Payment,1772008083.497735,34661,2,1
1,NewOrder,1772008083.499231,40639,6,1
1,NewOrder,1772008083.502410,34663,4,1
2,Payment,1772008083.503154,10665,23,1
2,Payment,1772008083.505117,15625,10,1
2,Payment,1772008083.506259,10552,18,1
1,NewOrder,1772008083.506950,25662,13,1
1,NewOrder,1772008083.507080,30432,12,1
2,Payment,1772008083.512085,16333,11,1
2,Payment,1772008083.512719,19246,9,1
1,NewOrder,1772008083.513839,32480,23,1
2,Payment,1772008083.514049,27777,16,1
2,Payment,1772008083.516768,19161,1,1
2,Payment,1772008083.516854,20095,18,1
2,Payment,1772008083.518011,25586,19,1
1,NewOrder,1772008083.518886,37326,21,1
1,NewOrder,1772008083.518946,24616,3,1
1,NewOrder,1772008083.519903,30075,0,1
1,NewOrder,1772008083.520764,47774,10,1
1,NewOrder,1772008083.521872,23785,15,1
2,Payment,1772008083.522635,12035,8,1
2,Payment,1772008083.528342,28749,5,1
2,Payment,1772008083.528429,29107,14,1
2,Payment,1772008083.528436,18982,11,1
1,NewOrder,1772008083.528522,43169,17,1
2,Payment,1772008083.531987,24262,9,1
1,NewOrder,1772008083.532414,15484,2,1
2,Payment,1772008083.532631,30165,13,1
2,Payment,1772008083.534687,26606,8,1
2,Payment,1772008083.535948,24627,1,1
2,Payment,1772008083.536262,29016,7,1
1,NewOrder,1772008083.536816,38747,20,1
2,Payment,1772008083.536960,19002,18,1
1,NewOrder,1772008083.537091,54430,4,1
5,StockLevel,1772008083.537531,14854,12,1
1,NewOrder,1772008083.539887,47340,6,1
5,StockLevel,1772008083.541848,30864,16,1
1,NewOrder,1772008083.543577,52516,3,1
2,Payment,1772008083.543613,25373,19,1
1,NewOrder,1772008083.545676,29180,15,1
