Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771701454.202279,76814,0,1
2,Payment,1771701454.206747,66732,6,1
1,NewOrder,1771701454.239893,90584,5,1
2,Payment,1771701454.239924,45827,13,1
1,NewOrder,1771701454.239962,88049,4,1
1,NewOrder,1771701454.240032,78579,2,1
1,NewOrder,1771701454.240061,95783,1,1
1,NewOrder,1771701454.240085,96494,3,1
2,Payment,1771701454.241640,80804,12,1
1,NewOrder,1771701454.246733,89882,11,1
2,Payment,1771701454.251824,40403,10,1
1,NewOrder,1771701454.256839,74877,9,1
4,Delivery,1771701454.261668,54319,7,1
1,NewOrder,1771701454.266761,61860,8,1
1,NewOrder,1771701454.271855,68365,14,1
1,NewOrder,1771701454.276771,71791,17,1
1,NewOrder,1771701454.281673,70744,15,1
1,NewOrder,1771701454.286683,78389,16,1
1,NewOrder,1771701454.291700,62591,19,1
2,Payment,1771701454.296656,33337,20,1
1,NewOrder,1771701454.301694,66034,18,1
1,NewOrder,1771701454.306737,59189,23,1
2,Payment,1771701454.311708,36402,21,1
1,NewOrder,1771701454.316698,35995,6,1
1,NewOrder,1771701454.321644,35841,0,1
5,StockLevel,1771701454.326738,27391,13,1
1,NewOrder,1771701454.331706,34707,10,1
1,NewOrder,1771701454.336651,21328,3,1
1,NewOrder,1771701454.341656,25210,7,1
1,NewOrder,1771701454.346707,12866,2,1
1,NewOrder,1771701454.351673,20486,12,1
1,NewOrder,1771701454.356667,10725,4,1
1,NewOrder,1771701454.361727,10195,8,1
1,NewOrder,1771701454.366682,10102,20,1
1,NewOrder,1771701454.371754,11348,5,1
2,Payment,1771701454.376766,5880,9,1
2,Payment,1771701454.381748,5659,1,1
1,NewOrder,1771701454.386823,9404,22,1
2,Payment,1771701454.391792,5928,11,1
1,NewOrder,1771701454.396817,8062,14,1
2,Payment,1771701454.401747,6495,21,1
2,Payment,1771701454.406827,10114,17,1
1,NewOrder,1771701454.411819,8043,15,1
5,StockLevel,1771701454.416832,7588,6,1
1,NewOrder,1771701454.421745,13250,13,1
1,NewOrder,1771701454.426836,13915,19,1
1,NewOrder,1771701454.431839,9390,0,1
2,Payment,1771701454.436832,6236,3,1
1,NewOrder,1771701454.441773,8177,2,1
1,NewOrder,1771701454.446869,9417,16,1
2,Payment,1771701454.451769,5523,23,1
2,Payment,1771701454.456856,5138,10,1
2,Payment,1771701454.461850,5424,7,1
2,Payment,1771701454.466861,6227,4,1
1,NewOrder,1771701454.471771,9577,18,1
1,NewOrder,1771701454.476839,8036,8,1
2,Payment,1771701454.481844,6125,12,1
1,NewOrder,1771701454.486853,8479,20,1
2,Payment,1771701454.491838,4265,9,1
1,NewOrder,1771701454.496851,10052,5,1
1,NewOrder,1771701454.501796,10357,1,1
2,Payment,1771701454.506839,6049,22,1
1,NewOrder,1771701454.511845,13882,11,1
2,Payment,1771701454.516847,8037,14,1
3,OrderStatus,1771701454.521812,6028,21,1
2,Payment,1771701454.526853,4732,17,1
1,NewOrder,1771701454.531836,6569,15,1
