Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771997842.527255,173410,20,1
2,Payment,1771997842.527256,98077,21,1
1,NewOrder,1771997842.527256,169943,16,1
1,NewOrder,1771997842.527258,179174,11,1
1,NewOrder,1771997842.527272,170822,17,1
4,Delivery,1771997842.527278,168558,19,1
2,Payment,1771997842.527301,103483,1,1
3,OrderStatus,1771997842.527326,78519,2,1
2,Payment,1771997842.527343,121780,6,1
1,NewOrder,1771997842.527366,180259,4,1
2,Payment,1771997842.527386,115117,5,1
4,Delivery,1771997842.527401,167983,22,1
2,Payment,1771997842.527412,95571,7,1
2,Payment,1771997842.527427,97200,0,1
1,NewOrder,1771997842.527442,151485,9,1
2,Payment,1771997842.527460,114607,10,1
1,NewOrder,1771997842.527469,138912,3,1
4,Delivery,1771997842.527488,139946,14,1
1,NewOrder,1771997842.527501,139018,12,1
1,NewOrder,1771997842.527524,152474,13,1
2,Payment,1771997842.527538,157685,23,1
2,Payment,1771997842.527555,89780,15,1
1,NewOrder,1771997842.527570,132913,8,1
2,Payment,1771997842.527582,105150,18,1
2,Payment,1771997842.606144,44517,2,1
4,Delivery,1771997842.617397,50909,15,1
5,StockLevel,1771997842.623058,43245,7,1
2,Payment,1771997842.624844,29646,0,1
2,Payment,1771997842.625406,17269,21,1
1,NewOrder,1771997842.630856,47292,1,1
1,NewOrder,1771997842.632824,71390,18,1
1,NewOrder,1771997842.642105,90495,10,1
4,Delivery,1771997842.642566,105292,5,1
2,Payment,1771997842.642725,9784,21,1
2,Payment,1771997842.649152,7540,6,1
2,Payment,1771997842.650707,10136,2,1
2,Payment,1771997842.652547,37902,21,1
2,Payment,1771997842.654517,10338,0,1
2,Payment,1771997842.656715,10773,6,1
1,NewOrder,1771997842.660521,25322,8,1
1,NewOrder,1771997842.660862,74011,2,1
2,Payment,1771997842.664896,5896,0,1
2,Payment,1771997842.666337,14356,7,1
1,NewOrder,1771997842.666421,37662,3,1
1,NewOrder,1771997842.666558,26229,12,1
2,Payment,1771997842.667479,19799,14,1
1,NewOrder,1771997842.667510,68280,6,1
1,NewOrder,1771997842.668337,67105,15,1
1,NewOrder,1771997842.670816,57818,0,1
1,NewOrder,1771997842.678180,37478,1,1
2,Payment,1771997842.678999,16715,9,1
1,NewOrder,1771997842.680058,47854,13,1
5,StockLevel,1771997842.680731,12789,7,1
1,NewOrder,1771997842.685288,62991,23,1
1,NewOrder,1771997842.685885,36584,8,1
5,StockLevel,1771997842.687322,31549,14,1
5,StockLevel,1771997842.690476,27666,21,1
1,NewOrder,1771997842.692856,21444,12,1
1,NewOrder,1771997842.693565,79041,7,1
2,Payment,1771997842.695473,22299,22,1
1,NewOrder,1771997842.695742,20782,9,1
2,Payment,1771997842.695903,26901,19,1
1,NewOrder,1771997842.697260,29584,16,1
4,Delivery,1771997842.698138,96168,17,1
1,NewOrder,1771997842.700739,44663,20,1
2,Payment,1771997842.704134,12956,3,1
2,Payment,1771997842.704267,23243,18,1
2,Payment,1771997842.706497,17778,11,1
2,Payment,1771997842.707693,14845,4,1
2,Payment,1771997842.714351,48998,12,1
2,Payment,1771997842.715702,45697,1,1
1,NewOrder,1771997842.716567,58178,9,1
2,Payment,1771997842.717130,50030,3,1
