Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772001611.773697,99161,23,1
3,OrderStatus,1772001611.773699,60483,7,1
1,NewOrder,1772001611.773699,126645,8,1
1,NewOrder,1772001611.773704,120906,14,1
4,Delivery,1772001611.773724,122488,10,1
2,Payment,1772001611.773739,92848,3,1
2,Payment,1772001611.773751,98607,12,1
1,NewOrder,1772001611.773789,121818,2,1
5,StockLevel,1772001611.773842,60336,5,1
1,NewOrder,1772001611.773852,110771,0,1
2,Payment,1772001611.773876,98953,6,1
2,Payment,1772001611.773881,110002,1,1
2,Payment,1772001611.773903,76728,11,1
1,NewOrder,1772001611.773908,122516,9,1
2,Payment,1772001611.774053,64180,4,1
2,Payment,1772001611.774256,69270,13,1
1,NewOrder,1772001611.774463,110088,15,1
2,Payment,1772001611.800963,95182,19,1
2,Payment,1772001611.801248,56494,17,1
2,Payment,1772001611.801272,37066,22,1
4,Delivery,1772001611.801277,33268,18,1
1,NewOrder,1772001611.801299,83348,20,1
1,NewOrder,1772001611.801314,83285,16,1
2,Payment,1772001611.801318,122705,21,1
2,Payment,1772001611.834320,64332,5,1
1,NewOrder,1772001611.834336,65146,7,1
1,NewOrder,1772001611.834599,61545,18,1
1,NewOrder,1772001611.838309,50868,4,1
4,Delivery,1772001611.838390,78136,22,1
2,Payment,1772001611.843611,44617,13,1
2,Payment,1772001611.850704,36906,11,1
2,Payment,1772001611.857821,40536,17,1
2,Payment,1772001611.866636,42640,3,1
1,NewOrder,1772001611.872422,61825,12,1
1,NewOrder,1772001611.872891,71958,6,1
4,Delivery,1772001611.872900,44321,23,1
2,Payment,1772001611.883967,34638,1,1
1,NewOrder,1772001611.884596,36399,15,1
2,Payment,1772001611.884656,38567,16,1
2,Payment,1772001611.884681,54236,0,1
1,NewOrder,1772001611.884731,28776,20,1
1,NewOrder,1772001611.887655,66535,11,1
2,Payment,1772001611.888254,16411,13,1
2,Payment,1772001611.889201,62280,4,1
1,NewOrder,1772001611.894674,24559,14,1
1,NewOrder,1772001611.895657,28400,2,1
2,Payment,1772001611.896169,39840,18,1
2,Payment,1772001611.896201,77262,19,1
1,NewOrder,1772001611.896278,46133,10,1
2,Payment,1772001611.896486,18427,9,1
1,NewOrder,1772001611.898396,42524,17,1
1,NewOrder,1772001611.898695,65223,5,1
1,NewOrder,1772001611.899514,22586,7,1
1,NewOrder,1772001611.900435,22122,8,1
1,NewOrder,1772001611.904686,47326,13,1
1,NewOrder,1772001611.909313,68825,3,1
1,NewOrder,1772001611.913616,37889,20,1
1,NewOrder,1772001611.914940,35583,9,1
2,Payment,1772001611.916551,65180,22,1
2,Payment,1772001611.917255,74474,23,1
2,Payment,1772001611.918652,45993,1,1
1,NewOrder,1772001611.919260,32233,14,1
2,Payment,1772001611.921028,16527,15,1
1,NewOrder,1772001611.922141,39112,7,1
5,StockLevel,1772001611.922613,20944,8,1
1,NewOrder,1772001611.923275,36224,16,1
3,OrderStatus,1772001611.924097,16528,2,1
2,Payment,1772001611.924122,38018,21,1
2,Payment,1772001611.934274,10171,12,1
2,Payment,1772001611.936064,70975,18,1
1,NewOrder,1772001611.937591,25896,15,1
4,Delivery,1772001611.938946,20197,0,1
2,Payment,1772001611.940679,35273,2,1
2,Payment,1772001611.940956,10775,17,1
2,Payment,1772001611.942446,9700,10,1
1,NewOrder,1772001611.943625,23481,8,1
2,Payment,1772001611.944472,15403,12,1
1,NewOrder,1772001611.944893,17311,6,1
2,Payment,1772001611.950564,20982,9,1
2,Payment,1772001611.951538,31843,4,1
2,Payment,1772001611.951538,22406,14,1
3,OrderStatus,1772001611.951559,14520,20,1
1,NewOrder,1772001611.951747,37322,17,1
1,NewOrder,1772001611.952047,35166,13,1
2,Payment,1772001611.952189,11478,10,1
1,NewOrder,1772001611.954228,42030,11,1
3,OrderStatus,1772001611.959187,5952,0,1
2,Payment,1772001611.959523,25596,16,1
2,Payment,1772001611.959896,34527,12,1
1,NewOrder,1772001611.961280,21578,7,1
4,Delivery,1772001611.962158,55783,21,1
1,NewOrder,1772001611.962247,18185,6,1
1,NewOrder,1772001611.963526,23516,15,1
1,NewOrder,1772001611.963710,20206,10,1
2,Payment,1772001611.963968,46632,5,1
2,Payment,1772001611.964667,27207,1,1
2,Payment,1772001611.965174,61284,0,1
1,NewOrder,1772001611.966106,19513,20,1
1,NewOrder,1772001611.967127,24072,8,1
2,Payment,1772001611.971578,14076,9,1
2,Payment,1772001611.973501,44455,19,1
2,Payment,1772001611.973979,27712,14,1
2,Payment,1772001611.975988,58022,2,1
2,Payment,1772001611.978184,39579,3,1
2,Payment,1772001611.980465,10307,6,1
1,NewOrder,1772001611.981759,38299,22,1
2,Payment,1772001611.982888,29603,7,1
1,NewOrder,1772001611.983419,20893,4,1
1,NewOrder,1772001611.983957,14725,10,1
2,Payment,1772001611.985162,23394,16,1
2,Payment,1772001611.985652,45356,20,1
1,NewOrder,1772001611.985685,18146,9,1
2,Payment,1772001611.987059,35238,15,1
2,Payment,1772001611.987251,44851,13,1
1,NewOrder,1772001611.989085,30219,17,1
1,NewOrder,1772001611.990788,43582,6,1
1,NewOrder,1772001611.991223,28760,8,1
5,StockLevel,1772001611.991773,26518,23,1
1,NewOrder,1772001611.991893,91298,1,1
2,Payment,1772001611.994465,44428,12,1
2,Payment,1772001611.996309,23492,11,1
1,NewOrder,1772001611.998717,18490,10,1
1,NewOrder,1772001612.001752,28271,14,1
1,NewOrder,1772001612.003872,25514,9,1
2,Payment,1772001612.004339,35061,4,1
3,OrderStatus,1772001612.007060,9929,18,1
1,NewOrder,1772001612.008599,25815,16,1
2,Payment,1772001612.010707,41546,5,1
1,NewOrder,1772001612.012536,27624,7,1
2,Payment,1772001612.017034,33181,18,1
2,Payment,1772001612.017250,11525,10,1
2,Payment,1772001612.017811,41345,3,1
2,Payment,1772001612.017999,23706,19,1
4,Delivery,1772001612.018034,39390,21,1
1,NewOrder,1772001612.018326,53631,23,1
1,NewOrder,1772001612.019343,21686,17,1
4,Delivery,1772001612.019826,94422,11,1
1,NewOrder,1772001612.020003,38279,8,1
4,Delivery,1772001612.020104,37841,22,1
1,NewOrder,1772001612.022343,30372,15,1
2,Payment,1772001612.026510,40659,0,1
1,NewOrder,1772001612.028811,32486,10,1
1,NewOrder,1772001612.029408,26262,9,1
1,NewOrder,1772001612.030053,23806,14,1
2,Payment,1772001612.031056,25740,20,1
2,Payment,1772001612.032142,15219,13,1
2,Payment,1772001612.034032,41040,2,1
1,NewOrder,1772001612.034390,21249,6,1
1,NewOrder,1772001612.034463,30374,16,1
1,NewOrder,1772001612.038940,21955,12,1
1,NewOrder,1772001612.039437,36951,4,1
2,Payment,1772001612.040214,14671,7,1
1,NewOrder,1772001612.041070,31267,17,1
2,Payment,1772001612.041741,29410,19,1
2,Payment,1772001612.047412,11081,13,1
2,Payment,1772001612.050283,36128,18,1
1,NewOrder,1772001612.052308,30788,5,1
1,NewOrder,1772001612.052746,29525,15,1
2,Payment,1772001612.053891,20678,14,1
2,Payment,1772001612.054929,17457,7,1
1,NewOrder,1772001612.055685,27375,6,1
1,NewOrder,1772001612.055714,52901,9,1
1,NewOrder,1772001612.056840,35829,20,1
2,Payment,1772001612.057476,40135,21,1
2,Payment,1772001612.057984,55518,22,1
1,NewOrder,1772001612.058309,27674,8,1
4,Delivery,1772001612.058526,50152,13,1
1,NewOrder,1772001612.059177,24689,3,1
1,NewOrder,1772001612.060922,33868,12,1
2,Payment,1772001612.061327,18614,10,1
5,StockLevel,1772001612.064874,35995,16,1
2,Payment,1772001612.067207,20179,0,1
1,NewOrder,1772001612.071191,71099,19,1
4,Delivery,1772001612.072001,83124,23,1
3,OrderStatus,1772001612.072392,11093,17,1
2,Payment,1772001612.072418,16400,7,1
1,NewOrder,1772001612.074605,35639,14,1
1,NewOrder,1772001612.075103,39605,2,1
1,NewOrder,1772001612.076448,24113,4,1
5,StockLevel,1772001612.079999,30097,10,1
2,Payment,1772001612.082318,14500,15,1
1,NewOrder,1772001612.083105,30362,6,1
1,NewOrder,1772001612.083172,19183,5,1
2,Payment,1772001612.083232,16788,1,1
2,Payment,1772001612.083529,24377,17,1
1,NewOrder,1772001612.083900,36140,3,1
1,NewOrder,1772001612.086022,32844,8,1
1,NewOrder,1772001612.086459,29145,18,1
2,Payment,1772001612.087434,22724,0,1
3,OrderStatus,1772001612.088837,7633,7,1
1,NewOrder,1772001612.092722,41399,20,1
2,Payment,1772001612.094818,27590,12,1
1,NewOrder,1772001612.096515,29455,7,1
1,NewOrder,1772001612.096861,23782,15,1
1,NewOrder,1772001612.097655,41701,21,1
1,NewOrder,1772001612.100063,44844,1,1
2,Payment,1772001612.100603,27891,4,1
1,NewOrder,1772001612.100913,35462,16,1
5,StockLevel,1772001612.102390,19747,5,1
2,Payment,1772001612.107952,23539,17,1
4,Delivery,1772001612.108651,7446,9,1
