Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1771528276.010242,6188,1,1
2,Payment,1771528276.015050,23656,9,1
2,Payment,1771528276.031076,21483,0,1
2,Payment,1771528276.031090,16909,4,1
4,Delivery,1771528276.031097,34718,5,1
1,NewOrder,1771528276.034932,18109,7,1
1,NewOrder,1771528276.040043,18325,8,1
1,NewOrder,1771528276.045009,18896,2,1
4,Delivery,1771528276.049940,16403,3,1
1,NewOrder,1771528276.054938,10105,11,1
1,NewOrder,1771528276.060038,12711,6,1
4,Delivery,1771528276.065043,4247,12,1
3,OrderStatus,1771528276.069935,5981,10,1
2,Payment,1771528276.075017,7741,17,1
5,StockLevel,1771528276.080173,6082,13,1
2,Payment,1771528276.085133,5139,14,1
1,NewOrder,1771528276.089994,12794,15,1
2,Payment,1771528276.095036,7918,16,1
1,NewOrder,1771528276.100046,10537,18,1
2,Payment,1771528276.105036,5355,19,1
1,NewOrder,1771528276.109997,10275,20,1
2,Payment,1771528276.115040,4193,21,1
2,Payment,1771528276.120039,6285,22,1
1,NewOrder,1771528276.124984,9559,1,1
2,Payment,1771528276.130035,3649,23,1
1,NewOrder,1771528276.135031,9550,9,1
1,NewOrder,1771528276.140137,8051,4,1
1,NewOrder,1771528276.145048,8472,0,1
3,OrderStatus,1771528276.150045,3822,7,1
2,Payment,1771528276.155031,4986,8,1
1,NewOrder,1771528276.159984,5596,2,1
1,NewOrder,1771528276.165050,6983,11,1
1,NewOrder,1771528276.169982,8926,5,1
4,Delivery,1771528276.175063,12027,3,1
2,Payment,1771528276.180050,4708,12,1
1,NewOrder,1771528276.185035,6336,6,1
1,NewOrder,1771528276.190034,9379,10,1
1,NewOrder,1771528276.195039,7737,17,1
2,Payment,1771528276.200034,3524,13,1
1,NewOrder,1771528276.205119,11289,14,1
2,Payment,1771528276.210153,3762,15,1
2,Payment,1771528276.215048,2048,16,1
1,NewOrder,1771528276.220038,7296,19,1
1,NewOrder,1771528276.225051,4793,18,1
2,Payment,1771528276.230126,5972,21,1
2,Payment,1771528276.235048,3735,20,1
1,NewOrder,1771528276.240038,6196,22,1
2,Payment,1771528276.245037,2515,23,1
1,NewOrder,1771528276.250038,4479,1,1
1,NewOrder,1771528276.255035,6888,9,1
2,Payment,1771528276.260053,2572,4,1
2,Payment,1771528276.265059,1983,0,1
1,NewOrder,1771528276.270003,3189,7,1
1,NewOrder,1771528276.275040,4316,8,1
2,Payment,1771528276.279984,4593,2,1
1,NewOrder,1771528276.285046,4204,11,1
1,NewOrder,1771528276.289996,4321,5,1
2,Payment,1771528276.295049,2786,12,1
2,Payment,1771528276.300041,4168,3,1
1,NewOrder,1771528276.305044,4733,6,1
2,Payment,1771528276.310004,3425,10,1
2,Payment,1771528276.315046,2450,17,1
1,NewOrder,1771528276.320067,9573,13,1
2,Payment,1771528276.325053,2631,15,1
1,NewOrder,1771528276.329997,4313,14,1
3,OrderStatus,1771528276.334999,1916,16,1
2,Payment,1771528276.340059,2719,19,1
2,Payment,1771528276.345065,4041,18,1
2,Payment,1771528276.350004,2925,21,1
1,NewOrder,1771528276.355050,4618,20,1
2,Payment,1771528276.360047,3503,22,1
1,NewOrder,1771528276.365050,9309,23,1
1,NewOrder,1771528276.370048,3405,1,1
