Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771735509.051146,142701,21,1
3,OrderStatus,1771735509.055620,82747,12,1
1,NewOrder,1771735509.060640,99282,23,1
4,Delivery,1771735509.065569,98763,20,1
1,NewOrder,1771735509.096806,68273,18,1
1,NewOrder,1771735509.096867,82659,11,1
3,OrderStatus,1771735509.097223,72202,13,1
2,Payment,1771735509.097247,78329,14,1
2,Payment,1771735509.097671,58806,15,1
2,Payment,1771735509.097684,96198,16,1
1,NewOrder,1771735509.100448,82625,17,1
5,StockLevel,1771735509.105524,15999,3,1
1,NewOrder,1771735509.110464,82848,10,1
1,NewOrder,1771735509.115560,88991,9,1
1,NewOrder,1771735509.120593,79276,8,1
1,NewOrder,1771735509.125472,69175,7,1
2,Payment,1771735509.130502,13352,6,1
1,NewOrder,1771735509.135471,70708,5,1
1,NewOrder,1771735509.140624,30256,2,1
1,NewOrder,1771735509.145521,48733,0,1
2,Payment,1771735509.150519,11181,4,1
2,Payment,1771735509.155495,38365,1,1
1,NewOrder,1771735509.160479,46265,22,1
1,NewOrder,1771735509.165499,38751,3,1
2,Payment,1771735509.170503,23549,19,1
1,NewOrder,1771735509.175480,31221,12,1
1,NewOrder,1771735509.180495,18522,6,1
2,Payment,1771735509.185463,13194,15,1
1,NewOrder,1771735509.190465,19631,23,1
1,NewOrder,1771735509.195502,11164,4,1
1,NewOrder,1771735509.200536,10868,20,1
3,OrderStatus,1771735509.205564,2380,18,1
1,NewOrder,1771735509.210545,15136,13,1
1,NewOrder,1771735509.215635,6614,2,1
2,Payment,1771735509.220586,3452,14,1
1,NewOrder,1771735509.225582,7696,11,1
1,NewOrder,1771735509.230515,5216,17,1
1,NewOrder,1771735509.235625,11346,10,1
1,NewOrder,1771735509.240658,16353,1,1
1,NewOrder,1771735509.245652,7208,21,1
2,Payment,1771735509.250548,4321,16,1
1,NewOrder,1771735509.255629,14704,19,1
1,NewOrder,1771735509.260589,10282,0,1
2,Payment,1771735509.265599,6340,7,1
1,NewOrder,1771735509.270547,16327,15,1
1,NewOrder,1771735509.275552,6656,6,1
1,NewOrder,1771735509.280597,7528,8,1
2,Payment,1771735509.285570,6493,3,1
1,NewOrder,1771735509.290547,5650,9,1
1,NewOrder,1771735509.295634,6324,5,1
1,NewOrder,1771735509.300626,7503,4,1
2,Payment,1771735509.305665,6044,12,1
1,NewOrder,1771735509.310547,9931,22,1
2,Payment,1771735509.315660,5808,18,1
5,StockLevel,1771735509.320584,4087,23,1
5,StockLevel,1771735509.325675,4005,20,1
1,NewOrder,1771735509.330609,10266,2,1
1,NewOrder,1771735509.335658,13125,14,1
2,Payment,1771735509.340647,6184,13,1
1,NewOrder,1771735509.345580,5949,11,1
2,Payment,1771735509.350618,5357,17,1
2,Payment,1771735509.355649,4590,10,1
2,Payment,1771735509.360668,5194,21,1
3,OrderStatus,1771735509.365673,6323,16,1
2,Payment,1771735509.370679,4234,1,1
2,Payment,1771735509.375668,4669,19,1
2,Payment,1771735509.380654,5593,0,1
2,Payment,1771735509.385667,4294,7,1
1,NewOrder,1771735509.390664,10269,6,1
2,Payment,1771735509.395650,5018,15,1
2,Payment,1771735509.400678,5116,8,1
1,NewOrder,1771735509.405683,5419,3,1
2,Payment,1771735509.410606,6114,9,1
3,OrderStatus,1771735509.415854,5707,5,1
2,Payment,1771735509.420652,4388,4,1
2,Payment,1771735509.425665,4290,12,1
2,Payment,1771735509.430638,6514,22,1
4,Delivery,1771735509.435632,4782,18,1
1,NewOrder,1771735509.440630,10179,23,1
2,Payment,1771735509.445661,6038,20,1
3,OrderStatus,1771735509.450638,5470,2,1
1,NewOrder,1771735509.455633,10107,13,1
2,Payment,1771735509.460633,4662,14,1
1,NewOrder,1771735509.465599,5921,11,1
1,NewOrder,1771735509.470579,14646,17,1
1,NewOrder,1771735509.475611,6114,10,1
1,NewOrder,1771735509.480565,7486,21,1
2,Payment,1771735509.485556,2965,16,1
1,NewOrder,1771735509.490585,4911,1,1
1,NewOrder,1771735509.495540,4604,1,1
2,Payment,1771735509.500631,4186,0,1
3,OrderStatus,1771735509.505662,5935,7,1
2,Payment,1771735509.510634,4284,15,1
1,NewOrder,1771735509.515632,8200,6,1
2,Payment,1771735509.520637,4594,8,1
1,NewOrder,1771735509.525653,8679,3,1
1,NewOrder,1771735509.530634,8739,9,1
1,NewOrder,1771735509.535641,6829,5,1
1,NewOrder,1771735509.540671,6706,4,1
2,Payment,1771735509.545635,3374,12,1
1,NewOrder,1771735509.550668,7293,22,1
2,Payment,1771735509.555527,3269,18,1
2,Payment,1771735509.560632,5902,23,1
2,Payment,1771735509.565604,4796,20,1
2,Payment,1771735509.570589,5504,2,1
1,NewOrder,1771735509.575587,7509,14,1
2,Payment,1771735509.580582,4869,13,1
2,Payment,1771735509.585496,3286,13,1
2,Payment,1771735509.590509,3867,10,1
1,NewOrder,1771735509.595586,6094,17,1
1,NewOrder,1771735509.600595,10494,21,1
2,Payment,1771735509.605599,3866,16,1
2,Payment,1771735509.610507,5600,19,1
1,NewOrder,1771735509.615606,6357,1,1
1,NewOrder,1771735509.620629,7804,0,1
2,Payment,1771735509.625552,3167,7,1
1,NewOrder,1771735509.630593,4639,15,1
2,Payment,1771735509.635515,3097,6,1
5,StockLevel,1771735509.640641,5495,8,1
3,OrderStatus,1771735509.645686,4269,3,1
1,NewOrder,1771735509.650568,11101,9,1
2,Payment,1771735509.655581,5763,5,1
2,Payment,1771735509.660639,3939,4,1
2,Payment,1771735509.665575,3433,12,1
2,Payment,1771735509.670544,3511,22,1
4,Delivery,1771735509.675641,2775,18,1
2,Payment,1771735509.680713,3714,23,1
2,Payment,1771735509.685736,5494,20,1
5,StockLevel,1771735509.690568,7132,2,1
1,NewOrder,1771735509.695660,7481,14,1
1,NewOrder,1771735509.700640,9249,11,1
2,Payment,1771735509.705664,3115,13,1
1,NewOrder,1771735509.710736,5004,10,1
1,NewOrder,1771735509.715640,6010,17,1
4,Delivery,1771735509.720630,28032,16,1
1,NewOrder,1771735509.725652,7343,21,1
1,NewOrder,1771735509.730649,13820,19,1
1,NewOrder,1771735509.735633,9392,1,1
2,Payment,1771735509.740634,4077,0,1
2,Payment,1771735509.745563,3809,7,1
2,Payment,1771735509.750632,3417,15,1
5,StockLevel,1771735509.755561,3550,6,1
2,Payment,1771735509.760590,4387,8,1
2,Payment,1771735509.765654,3408,3,1
1,NewOrder,1771735509.770636,12484,5,1
1,NewOrder,1771735509.775635,7002,9,1
2,Payment,1771735509.780646,4708,4,1
1,NewOrder,1771735509.785656,6710,12,1
1,NewOrder,1771735509.790642,12382,22,1
1,NewOrder,1771735509.795635,7607,18,1
1,NewOrder,1771735509.800572,6856,23,1
2,Payment,1771735509.805581,3383,20,1
2,Payment,1771735509.810642,3340,2,1
2,Payment,1771735509.815638,3429,14,1
1,NewOrder,1771735509.820638,5255,13,1
1,NewOrder,1771735509.825667,4443,11,1
4,Delivery,1771735509.830644,26926,10,1
2,Payment,1771735509.835643,5000,17,1
5,StockLevel,1771735509.840566,5425,21,1
1,NewOrder,1771735509.845660,9696,19,1
5,StockLevel,1771735509.850581,4119,0,1
2,Payment,1771735509.855639,4583,1,1
1,NewOrder,1771735509.860640,9352,16,1
2,Payment,1771735509.865664,3515,7,1
2,Payment,1771735509.870642,2837,15,1
1,NewOrder,1771735509.875572,7521,6,1
2,Payment,1771735509.880645,3383,8,1
2,Payment,1771735509.885662,3293,3,1
1,NewOrder,1771735509.890641,6689,9,1
3,OrderStatus,1771735509.895641,3248,5,1
5,StockLevel,1771735509.900641,7430,4,1
2,Payment,1771735509.905659,3945,12,1
1,NewOrder,1771735509.910658,13431,22,1
2,Payment,1771735509.915647,5186,18,1
1,NewOrder,1771735509.920641,5214,23,1
1,NewOrder,1771735509.925661,5767,20,1
1,NewOrder,1771735509.930639,9627,2,1
3,OrderStatus,1771735509.935639,2136,14,1
1,NewOrder,1771735509.940641,9347,13,1
2,Payment,1771735509.945658,6642,11,1
2,Payment,1771735509.950638,3432,17,1
1,NewOrder,1771735509.955638,4699,21,1
1,NewOrder,1771735509.960639,7149,0,1
1,NewOrder,1771735509.965654,6406,19,1
2,Payment,1771735509.970636,3697,10,1
2,Payment,1771735509.975639,3502,1,1
1,NewOrder,1771735509.980568,7315,7,1
5,StockLevel,1771735509.985671,4691,16,1
2,Payment,1771735509.990644,2829,15,1
2,Payment,1771735509.995570,3218,6,1
1,NewOrder,1771735510.000649,9963,8,1
2,Payment,1771735510.005662,3696,3,1
2,Payment,1771735510.010678,9397,8,1
1,NewOrder,1771735510.016389,9275,5,1
1,NewOrder,1771735510.020770,6028,4,1
2,Payment,1771735510.025618,3526,12,1
1,NewOrder,1771735510.030631,5865,18,1
2,Payment,1771735510.035699,4868,22,1
2,Payment,1771735510.040618,3092,22,1
2,Payment,1771735510.045707,3711,20,1
2,Payment,1771735510.050608,2885,14,1
5,StockLevel,1771735510.055684,3696,2,1
1,NewOrder,1771735510.060699,7576,13,1
5,StockLevel,1771735510.065723,8402,11,1
2,Payment,1771735510.070748,3693,17,1
2,Payment,1771735510.075673,4502,21,1
1,NewOrder,1771735510.080697,6682,0,1
2,Payment,1771735510.085696,5340,19,1
1,NewOrder,1771735510.090627,6261,10,1
1,NewOrder,1771735510.095686,4877,1,1
2,Payment,1771735510.100606,3093,1,1
2,Payment,1771735510.105691,2698,16,1
2,Payment,1771735510.110681,6695,15,1
1,NewOrder,1771735510.115601,7311,6,1
2,Payment,1771735510.120663,5116,3,1
2,Payment,1771735510.125678,3708,9,1
2,Payment,1771735510.130645,2540,8,1
2,Payment,1771735510.135644,3554,5,1
1,NewOrder,1771735510.140567,6747,4,1
1,NewOrder,1771735510.145659,6133,12,1
5,StockLevel,1771735510.150644,4579,18,1
2,Payment,1771735510.155637,3684,23,1
2,Payment,1771735510.160639,4169,22,1
2,Payment,1771735510.165657,2874,20,1
5,StockLevel,1771735510.170564,3650,14,1
3,OrderStatus,1771735510.175630,3264,2,1
2,Payment,1771735510.180629,3964,13,1
2,Payment,1771735510.185652,5520,11,1
2,Payment,1771735510.190631,3297,17,1
2,Payment,1771735510.195625,3203,21,1
1,NewOrder,1771735510.200630,6169,0,1
1,NewOrder,1771735510.205653,8017,19,1
1,NewOrder,1771735510.210563,4937,10,1
2,Payment,1771735510.215615,3694,10,1
2,Payment,1771735510.220630,3008,1,1
2,Payment,1771735510.225655,3224,16,1
1,NewOrder,1771735510.230630,5595,15,1
1,NewOrder,1771735510.235624,6170,6,1
1,NewOrder,1771735510.240631,7820,3,1
1,NewOrder,1771735510.245652,6757,9,1
3,OrderStatus,1771735510.250643,2010,8,1
2,Payment,1771735510.255634,3130,5,1
5,StockLevel,1771735510.260567,2947,4,1
1,NewOrder,1771735510.265569,6131,12,1
1,NewOrder,1771735510.270644,12798,18,1
1,NewOrder,1771735510.275664,7199,23,1
1,NewOrder,1771735510.280644,8391,22,1
2,Payment,1771735510.285664,2906,20,1
1,NewOrder,1771735510.290567,4078,14,1
2,Payment,1771735510.295642,4379,2,1
2,Payment,1771735510.300640,2847,13,1
2,Payment,1771735510.305662,4508,11,1
2,Payment,1771735510.310637,3900,17,1
2,Payment,1771735510.315636,4227,21,1
1,NewOrder,1771735510.320705,5076,0,1
2,Payment,1771735510.325779,4174,19,1
2,Payment,1771735510.330566,3517,7,1
5,StockLevel,1771735510.335644,4583,10,1
1,NewOrder,1771735510.340636,9192,1,1
5,StockLevel,1771735510.345682,5904,16,1
2,Payment,1771735510.350700,2535,15,1
1,NewOrder,1771735510.355687,4248,6,1
1,NewOrder,1771735510.360625,8598,3,1
2,Payment,1771735510.365644,2985,9,1
1,NewOrder,1771735510.370626,5082,8,1
1,NewOrder,1771735510.375627,7513,5,1
2,Payment,1771735510.380555,3743,4,1
2,Payment,1771735510.385647,3541,12,1
1,NewOrder,1771735510.390626,4727,23,1
5,StockLevel,1771735510.395629,3586,18,1
1,NewOrder,1771735510.400630,5539,20,1
2,Payment,1771735510.405644,4556,22,1
1,NewOrder,1771735510.410619,6566,14,1
5,StockLevel,1771735510.415626,3830,2,1
2,Payment,1771735510.420638,3645,13,1
2,Payment,1771735510.425655,4897,11,1
2,Payment,1771735510.430587,3001,11,1
4,Delivery,1771735510.435551,13733,21,1
1,NewOrder,1771735510.440658,5052,0,1
1,NewOrder,1771735510.445653,5328,19,1
1,NewOrder,1771735510.450624,4408,7,1
1,NewOrder,1771735510.455623,4375,10,1
1,NewOrder,1771735510.460633,5910,1,1
1,NewOrder,1771735510.465643,8786,16,1
1,NewOrder,1771735510.470621,7685,15,1
5,StockLevel,1771735510.475617,2592,6,1
2,Payment,1771735510.480623,3669,9,1
1,NewOrder,1771735510.485645,5830,3,1
4,Delivery,1771735510.490628,11728,8,1
1,NewOrder,1771735510.495638,5957,5,1
1,NewOrder,1771735510.500626,8881,4,1
2,Payment,1771735510.505552,3342,12,1
1,NewOrder,1771735510.510620,4032,23,1
3,OrderStatus,1771735510.515625,2417,18,1
2,Payment,1771735510.520622,2816,20,1
4,Delivery,1771735510.525645,26377,22,1
1,NewOrder,1771735510.530549,5531,14,1
