Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772024330.526340,59281,10,1
5,StockLevel,1772024330.526341,83616,22,1
2,Payment,1772024330.526341,96384,8,1
5,StockLevel,1772024330.526341,70541,9,1
2,Payment,1772024330.526343,57003,1,1
1,NewOrder,1772024330.526351,101567,2,1
1,NewOrder,1772024330.526363,124690,3,1
5,StockLevel,1772024330.526363,71522,0,1
1,NewOrder,1772024330.526366,111365,4,1
2,Payment,1772024330.526463,90409,5,1
1,NewOrder,1772024330.526669,116165,6,1
1,NewOrder,1772024330.526878,122685,7,1
1,NewOrder,1772024330.527125,188155,12,1
1,NewOrder,1772024330.542709,69450,11,1
1,NewOrder,1772024330.542725,67005,23,1
2,Payment,1772024330.542733,52778,21,1
2,Payment,1772024330.542749,98279,17,1
1,NewOrder,1772024330.542759,125510,20,1
2,Payment,1772024330.542778,80618,19,1
1,NewOrder,1772024330.542787,110045,18,1
2,Payment,1772024330.542806,70121,16,1
1,NewOrder,1772024330.542821,124948,14,1
2,Payment,1772024330.542836,44118,13,1
1,NewOrder,1772024330.542846,106259,15,1
1,NewOrder,1772024330.583455,89010,1,1
1,NewOrder,1772024330.585663,76377,10,1
1,NewOrder,1772024330.586980,84376,13,1
1,NewOrder,1772024330.595707,83169,21,1
2,Payment,1772024330.596914,50665,9,1
1,NewOrder,1772024330.597912,70385,0,1
2,Payment,1772024330.609758,39851,23,1
1,NewOrder,1772024330.609983,84868,22,1
1,NewOrder,1772024330.612190,49468,11,1
1,NewOrder,1772024330.612957,68306,16,1
1,NewOrder,1772024330.616898,81883,5,1
1,NewOrder,1772024330.622750,74336,8,1
2,Payment,1772024330.623423,51330,19,1
1,NewOrder,1772024330.627947,46833,2,1
1,NewOrder,1772024330.637759,30430,4,1
2,Payment,1772024330.641056,15921,17,1
1,NewOrder,1772024330.642860,30375,6,1
2,Payment,1772024330.647602,16705,9,1
2,Payment,1772024330.649131,25052,15,1
2,Payment,1772024330.649593,37463,7,1
1,NewOrder,1772024330.649629,49701,23,1
1,NewOrder,1772024330.651076,42683,3,1
1,NewOrder,1772024330.652859,22806,18,1
3,OrderStatus,1772024330.656996,19436,17,1
1,NewOrder,1772024330.661681,42016,11,1
2,Payment,1772024330.662062,37198,10,1
1,NewOrder,1772024330.664325,43213,9,1
1,NewOrder,1772024330.667819,36528,14,1
1,NewOrder,1772024330.668206,40295,4,1
4,Delivery,1772024330.668295,69757,20,1
1,NewOrder,1772024330.668314,40546,0,1
2,Payment,1772024330.671372,20640,13,1
1,NewOrder,1772024330.672486,45155,1,1
2,Payment,1772024330.673248,47708,6,1
2,Payment,1772024330.674210,28670,15,1
1,NewOrder,1772024330.674769,76048,19,1
2,Payment,1772024330.674798,27348,2,1
2,Payment,1772024330.675678,15786,18,1
1,NewOrder,1772024330.676449,78467,17,1
1,NewOrder,1772024330.678892,43915,21,1
2,Payment,1772024330.681279,45383,16,1
2,Payment,1772024330.687074,64168,7,1
1,NewOrder,1772024330.691488,36804,18,1
3,OrderStatus,1772024330.692029,10140,13,1
1,NewOrder,1772024330.693778,37041,3,1
1,NewOrder,1772024330.694868,24498,22,1
2,Payment,1772024330.697105,63677,8,1
2,Payment,1772024330.698798,27820,5,1
3,OrderStatus,1772024330.699282,14978,10,1
3,OrderStatus,1772024330.699349,17088,23,1
2,Payment,1772024330.702166,41234,2,1
1,NewOrder,1772024330.702189,26734,13,1
5,StockLevel,1772024330.702897,35324,15,1
1,NewOrder,1772024330.703715,28500,11,1
