Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772002498.512964,137852,2,1
2,Payment,1772002498.512966,184238,12,1
1,NewOrder,1772002498.512966,170384,7,1
1,NewOrder,1772002498.512966,166206,1,1
2,Payment,1772002498.512971,95416,9,1
2,Payment,1772002498.513002,124603,8,1
1,NewOrder,1772002498.513032,166662,5,1
5,StockLevel,1772002498.513060,109097,10,1
1,NewOrder,1772002498.513075,147206,6,1
5,StockLevel,1772002498.513086,112893,0,1
2,Payment,1772002498.513106,97077,4,1
1,NewOrder,1772002498.513148,129662,3,1
1,NewOrder,1772002498.513343,155939,11,1
2,Payment,1772002498.513558,158117,14,1
2,Payment,1772002498.513773,92922,17,1
2,Payment,1772002498.513979,129750,16,1
4,Delivery,1772002498.514188,121766,13,1
1,NewOrder,1772002498.514401,159742,15,1
1,NewOrder,1772002498.514605,178968,18,1
2,Payment,1772002498.514832,95622,21,1
3,OrderStatus,1772002498.515024,84510,19,1
1,NewOrder,1772002498.515245,156195,23,1
1,NewOrder,1772002498.515449,140149,22,1
1,NewOrder,1772002498.599824,53115,19,1
2,Payment,1772002498.606762,104511,17,1
2,Payment,1772002498.608469,39896,9,1
4,Delivery,1772002498.610340,68480,4,1
2,Payment,1772002498.610534,14187,21,1
1,NewOrder,1772002498.622232,62075,10,1
1,NewOrder,1772002498.624755,39369,21,1
2,Payment,1772002498.626051,40840,0,1
1,NewOrder,1772002498.636021,75763,13,1
2,Payment,1772002498.637663,22710,8,1
2,Payment,1772002498.642873,59004,3,1
2,Payment,1772002498.643784,78884,16,1
2,Payment,1772002498.648387,27967,9,1
1,NewOrder,1772002498.650852,63289,2,1
2,Payment,1772002498.652987,9364,19,1
2,Payment,1772002498.655671,17931,22,1
2,Payment,1772002498.660356,36532,6,1
5,StockLevel,1772002498.660409,45699,8,1
2,Payment,1772002498.662403,17702,19,1
1,NewOrder,1772002498.664164,23743,21,1
3,OrderStatus,1772002498.666950,18226,0,1
2,Payment,1772002498.669347,40129,11,1
1,NewOrder,1772002498.671510,38984,23,1
2,Payment,1772002498.671736,60865,14,1
1,NewOrder,1772002498.673624,20035,22,1
1,NewOrder,1772002498.674207,36388,15,1
5,StockLevel,1772002498.676397,40584,9,1
5,StockLevel,1772002498.678667,40293,20,1
2,Payment,1772002498.678859,33138,4,1
1,NewOrder,1772002498.679246,17373,1,1
3,OrderStatus,1772002498.679769,12778,5,1
2,Payment,1772002498.680150,7465,19,1
2,Payment,1772002498.683423,42257,7,1
1,NewOrder,1772002498.684326,37880,10,1
1,NewOrder,1772002498.685221,75382,0,1
2,Payment,1772002498.687680,8182,19,1
1,NewOrder,1772002498.687925,22610,21,1
2,Payment,1772002498.692589,40549,5,1
3,OrderStatus,1772002498.693691,7940,18,1
2,Payment,1772002498.693703,18797,22,1
2,Payment,1772002498.695901,22083,19,1
2,Payment,1772002498.696662,49332,1,1
2,Payment,1772002498.696931,38684,6,1
2,Payment,1772002498.697274,49939,12,1
4,Delivery,1772002498.701680,9598,18,1
1,NewOrder,1772002498.701919,21574,3,1
2,Payment,1772002498.706166,48931,8,1
3,OrderStatus,1772002498.709496,16060,11,1
1,NewOrder,1772002498.710542,29881,23,1
1,NewOrder,1772002498.710586,37086,21,1
1,NewOrder,1772002498.710648,18583,15,1
2,Payment,1772002498.711298,30328,18,1
2,Payment,1772002498.711320,48833,17,1
3,OrderStatus,1772002498.711802,3416,13,1
2,Payment,1772002498.712035,39069,4,1
1,NewOrder,1772002498.712554,21955,22,1
1,NewOrder,1772002498.714181,27754,2,1
1,NewOrder,1772002498.715238,10995,13,1
1,NewOrder,1772002498.717036,32802,9,1
2,Payment,1772002498.718031,35251,19,1
1,NewOrder,1772002498.719001,41102,20,1
1,NewOrder,1772002498.722250,51604,10,1
2,Payment,1772002498.722714,55149,16,1
2,Payment,1772002498.723547,32654,3,1
1,NewOrder,1772002498.725585,39192,11,1
4,Delivery,1772002498.725723,47705,7,1
2,Payment,1772002498.726277,68560,13,1
2,Payment,1772002498.729276,84757,15,1
2,Payment,1772002498.732645,96612,14,1
1,NewOrder,1772002498.733182,17877,5,1
1,NewOrder,1772002498.734548,14453,22,1
1,NewOrder,1772002498.735663,43386,6,1
1,NewOrder,1772002498.740470,62635,23,1
2,Payment,1772002498.741673,24285,18,1
1,NewOrder,1772002498.741960,44521,2,1
2,Payment,1772002498.746044,24810,1,1
1,NewOrder,1772002498.747256,69307,12,1
5,StockLevel,1772002498.747717,45470,21,1
1,NewOrder,1772002498.749026,11546,22,1
1,NewOrder,1772002498.749898,11054,9,1
2,Payment,1772002498.751085,9846,5,1
2,Payment,1772002498.751142,15190,4,1
2,Payment,1772002498.753325,20555,19,1
2,Payment,1772002498.755146,19559,8,1
5,StockLevel,1772002498.756245,25950,3,1
1,NewOrder,1772002498.760148,19560,20,1
5,StockLevel,1772002498.760201,48027,17,1
2,Payment,1772002498.760617,19205,22,1
1,NewOrder,1772002498.760628,15510,0,1
2,Payment,1772002498.760977,15366,5,1
1,NewOrder,1772002498.760989,7519,9,1
2,Payment,1772002498.764810,18980,11,1
2,Payment,1772002498.765999,21399,18,1
2,Payment,1772002498.766375,19182,4,1
2,Payment,1772002498.768555,30472,9,1
1,NewOrder,1772002498.770905,18566,1,1
1,NewOrder,1772002498.773477,39729,7,1
2,Payment,1772002498.773900,40388,10,1
2,Payment,1772002498.773917,20878,19,1
1,NewOrder,1772002498.774745,52696,8,1
1,NewOrder,1772002498.776192,18809,0,1
3,OrderStatus,1772002498.776361,2583,5,1
2,Payment,1772002498.777894,84432,16,1
2,Payment,1772002498.778995,15290,5,1
2,Payment,1772002498.779093,51045,6,1
1,NewOrder,1772002498.779732,23667,20,1
3,OrderStatus,1772002498.779873,7213,22,1
1,NewOrder,1772002498.782243,32924,3,1
1,NewOrder,1772002498.783832,21041,11,1
2,Payment,1772002498.785584,17729,4,1
1,NewOrder,1772002498.786519,23587,2,1
1,NewOrder,1772002498.787131,28857,22,1
1,NewOrder,1772002498.787429,25105,18,1
1,NewOrder,1772002498.789516,23488,1,1
5,StockLevel,1772002498.793234,23284,21,1
1,NewOrder,1772002498.794311,29905,5,1
1,NewOrder,1772002498.794837,35419,19,1
2,Payment,1772002498.794879,53604,13,1
2,Payment,1772002498.795023,17968,0,1
2,Payment,1772002498.799077,46255,9,1
2,Payment,1772002498.803154,37813,23,1
1,NewOrder,1772002498.803365,42816,4,1
1,NewOrder,1772002498.803444,34844,20,1
1,NewOrder,1772002498.804907,14593,11,1
2,Payment,1772002498.808272,70879,17,1
2,Payment,1772002498.810142,17333,2,1
2,Payment,1772002498.812585,36609,18,1
2,Payment,1772002498.813046,24747,0,1
2,Payment,1772002498.813061,51742,1,1
1,NewOrder,1772002498.813251,39458,7,1
1,NewOrder,1772002498.814078,38711,15,1
5,StockLevel,1772002498.814332,8923,10,1
1,NewOrder,1772002498.815224,37231,3,1
2,Payment,1772002498.816033,44138,22,1
2,Payment,1772002498.816561,58278,21,1
1,NewOrder,1772002498.816600,19843,12,1
1,NewOrder,1772002498.819519,14848,11,1
5,StockLevel,1772002498.823277,11367,10,1
2,Payment,1772002498.824259,24916,5,1
2,Payment,1772002498.827491,29183,8,1
2,Payment,1772002498.827524,52645,2,1
1,NewOrder,1772002498.829278,41058,14,1
1,NewOrder,1772002498.830155,23023,6,1
1,NewOrder,1772002498.830294,15920,19,1
1,NewOrder,1772002498.834396,18371,11,1
1,NewOrder,1772002498.834690,25354,10,1
1,NewOrder,1772002498.836491,21061,12,1
3,OrderStatus,1772002498.837836,5649,0,1
2,Payment,1772002498.838332,49432,20,1
1,NewOrder,1772002498.841008,15336,23,1
2,Payment,1772002498.843529,53644,0,1
2,Payment,1772002498.845379,18974,9,1
1,NewOrder,1772002498.846224,40412,4,1
2,Payment,1772002498.846250,47861,19,1
1,NewOrder,1772002498.848521,26484,13,1
1,NewOrder,1772002498.849217,40122,5,1
2,Payment,1772002498.849229,69505,18,1
1,NewOrder,1772002498.852503,28407,3,1
2,Payment,1772002498.852752,41741,7,1
1,NewOrder,1772002498.852800,56474,11,1
1,NewOrder,1772002498.852832,32757,15,1
1,NewOrder,1772002498.853208,36178,6,1
1,NewOrder,1772002498.856377,25465,23,1
1,NewOrder,1772002498.856723,45813,8,1
1,NewOrder,1772002498.857599,18833,12,1
2,Payment,1772002498.860073,49165,10,1
1,NewOrder,1772002498.860191,30122,22,1
1,NewOrder,1772002498.862376,67982,16,1
5,StockLevel,1772002498.864400,11123,9,1
2,Payment,1772002498.864854,51129,1,1
2,Payment,1772002498.870384,18987,14,1
1,NewOrder,1772002498.874886,20034,21,1
1,NewOrder,1772002498.875056,22329,13,1
1,NewOrder,1772002498.875573,43286,9,1
4,Delivery,1772002498.876474,15128,12,1
2,Payment,1772002498.879205,26591,17,1
1,NewOrder,1772002498.880210,49343,2,1
4,Delivery,1772002498.880943,38955,3,1
2,Payment,1772002498.881890,23382,23,1
1,NewOrder,1772002498.885638,20653,15,1
1,NewOrder,1772002498.886680,23557,4,1
1,NewOrder,1772002498.887806,18354,20,1
2,Payment,1772002498.889390,35687,5,1
1,NewOrder,1772002498.889421,29610,14,1
2,Payment,1772002498.889429,30505,6,1
2,Payment,1772002498.890355,58484,22,1
3,OrderStatus,1772002498.891648,7384,12,1
5,StockLevel,1772002498.894155,41223,19,1
1,NewOrder,1772002498.894524,35813,7,1
1,NewOrder,1772002498.894964,27828,21,1
2,Payment,1772002498.897217,35876,0,1
1,NewOrder,1772002498.897432,13267,13,1
1,NewOrder,1772002498.899077,45000,12,1
2,Payment,1772002498.902579,43486,8,1
2,Payment,1772002498.905318,54358,23,1
1,NewOrder,1772002498.905842,38757,17,1
2,Payment,1772002498.906203,27351,20,1
1,NewOrder,1772002498.906324,13594,15,1
1,NewOrder,1772002498.909285,18716,10,1
1,NewOrder,1772002498.909318,36322,11,1
2,Payment,1772002498.910278,37509,4,1
1,NewOrder,1772002498.910740,33376,13,1
2,Payment,1772002498.916027,23333,1,1
1,NewOrder,1772002498.918778,28098,18,1
2,Payment,1772002498.918878,9884,9,1
2,Payment,1772002498.919044,16055,14,1
2,Payment,1772002498.919983,39547,6,1
4,Delivery,1772002498.920005,41220,3,1
1,NewOrder,1772002498.920008,24053,15,1
1,NewOrder,1772002498.922826,45213,21,1
4,Delivery,1772002498.925124,36723,5,1
4,Delivery,1772002498.928023,76626,10,1
1,NewOrder,1772002498.928798,40294,9,1
1,NewOrder,1772002498.929574,16352,2,1
1,NewOrder,1772002498.930376,37799,16,1
1,NewOrder,1772002498.930384,39255,7,1
1,NewOrder,1772002498.933168,37320,0,1
2,Payment,1772002498.933589,44582,20,1
