Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770901606.302640,185353,23,1
4,Delivery,1770901606.302641,91883,6,1
2,Payment,1770901606.302644,117691,11,1
2,Payment,1770901606.302651,109669,9,1
1,NewOrder,1770901606.302666,183581,2,1
1,NewOrder,1770901606.302693,206921,1,1
1,NewOrder,1770901606.302696,165853,12,1
2,Payment,1770901606.302714,102735,5,1
1,NewOrder,1770901606.302743,182669,10,1
1,NewOrder,1770901606.302759,178143,8,1
5,StockLevel,1770901606.302775,117262,4,1
2,Payment,1770901606.302787,96539,3,1
2,Payment,1770901606.302789,102503,7,1
1,NewOrder,1770901606.302801,138527,0,1
2,Payment,1770901606.302893,109511,13,1
2,Payment,1770901606.303114,122670,16,1
1,NewOrder,1770901606.303365,152263,14,1
1,NewOrder,1770901606.303580,181407,15,1
1,NewOrder,1770901606.303750,147135,18,1
2,Payment,1770901606.303956,115326,17,1
3,OrderStatus,1770901606.304260,77441,20,1
2,Payment,1770901606.304447,82974,19,1
1,NewOrder,1770901606.304631,176856,22,1
1,NewOrder,1770901606.304822,159907,21,1
2,Payment,1770901606.382035,30746,20,1
3,OrderStatus,1770901606.387485,9975,19,1
2,Payment,1770901606.394608,50772,6,1
3,OrderStatus,1770901606.397586,4650,19,1
1,NewOrder,1770901606.399405,81669,3,1
1,NewOrder,1770901606.402270,65938,19,1
1,NewOrder,1770901606.405366,104529,7,1
2,Payment,1770901606.405511,7067,5,1
1,NewOrder,1770901606.412394,47719,9,1
4,Delivery,1770901606.412477,57464,13,1
2,Payment,1770901606.412612,9243,5,1
2,Payment,1770901606.412819,37356,20,1
2,Payment,1770901606.419351,12243,17,1
1,NewOrder,1770901606.420104,101033,4,1
1,NewOrder,1770901606.420404,40560,11,1
1,NewOrder,1770901606.421896,50039,5,1
1,NewOrder,1770901606.425860,61829,16,1
1,NewOrder,1770901606.431642,87718,17,1
1,NewOrder,1770901606.441395,24022,0,1
2,Payment,1770901606.445432,20500,6,1
2,Payment,1770901606.450222,18290,20,1
1,NewOrder,1770901606.450955,39141,18,1
2,Payment,1770901606.455698,20646,14,1
2,Payment,1770901606.460155,30828,9,1
2,Payment,1770901606.461012,39121,11,1
2,Payment,1770901606.464795,20273,21,1
1,NewOrder,1770901606.465461,34360,0,1
2,Payment,1770901606.465969,29229,6,1
1,NewOrder,1770901606.468255,56238,19,1
4,Delivery,1770901606.468551,108912,20,1
2,Payment,1770901606.468641,25748,12,1
1,NewOrder,1770901606.469981,86246,13,1
2,Payment,1770901606.471953,16680,5,1
1,NewOrder,1770901606.476389,31274,14,1
3,OrderStatus,1770901606.480978,19199,8,1
5,StockLevel,1770901606.481139,35107,3,1
3,OrderStatus,1770901606.481561,19314,22,1
2,Payment,1770901606.485055,24726,15,1
1,NewOrder,1770901606.485108,41799,21,1
1,NewOrder,1770901606.485475,35550,10,1
3,OrderStatus,1770901606.486298,17017,2,1
2,Payment,1770901606.487719,26161,16,1
1,NewOrder,1770901606.488178,29086,23,1
2,Payment,1770901606.488653,15120,5,1
1,NewOrder,1770901606.490140,81838,18,1
2,Payment,1770901606.491012,14313,9,1
2,Payment,1770901606.494434,22693,12,1
1,NewOrder,1770901606.495244,12199,6,1
2,Payment,1770901606.499873,24536,0,1
2,Payment,1770901606.500156,9611,11,1
2,Payment,1770901606.500226,16713,8,1
2,Payment,1770901606.500920,20275,22,1
2,Payment,1770901606.503342,25080,2,1
1,NewOrder,1770901606.503819,55617,5,1
2,Payment,1770901606.505367,19090,9,1
1,NewOrder,1770901606.507489,19892,6,1
2,Payment,1770901606.507706,24202,14,1
1,NewOrder,1770901606.509681,41239,1,1
2,Payment,1770901606.509785,11295,11,1
2,Payment,1770901606.509826,22142,15,1
1,NewOrder,1770901606.509926,45817,7,1
2,Payment,1770901606.513926,10144,16,1
