Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771703286.093673,99528,8,1
2,Payment,1771703286.098137,112740,3,1
2,Payment,1771703286.129098,69805,4,1
2,Payment,1771703286.129128,57676,9,1
2,Payment,1771703286.129156,41421,1,1
1,NewOrder,1771703286.129176,63112,2,1
1,NewOrder,1771703286.129204,55489,6,1
2,Payment,1771703286.129237,39435,7,1
1,NewOrder,1771703286.133128,64564,15,1
5,StockLevel,1771703286.138132,28060,0,1
1,NewOrder,1771703286.143281,56303,5,1
3,OrderStatus,1771703286.148157,26650,13,1
2,Payment,1771703286.153262,44832,10,1
2,Payment,1771703286.158139,42786,14,1
1,NewOrder,1771703286.163282,47200,11,1
1,NewOrder,1771703286.168160,40732,12,1
2,Payment,1771703286.173147,41731,16,1
1,NewOrder,1771703286.178141,44627,21,1
1,NewOrder,1771703286.183207,38537,17,1
1,NewOrder,1771703286.188116,35093,19,1
2,Payment,1771703286.193129,17657,23,1
4,Delivery,1771703286.198116,13696,18,1
4,Delivery,1771703286.203173,9101,20,1
2,Payment,1771703286.208087,7482,0,1
2,Payment,1771703286.213077,3558,7,1
5,StockLevel,1771703286.218105,5681,1,1
1,NewOrder,1771703286.223105,20298,13,1
1,NewOrder,1771703286.228306,15467,6,1
4,Delivery,1771703286.233271,24008,9,1
1,NewOrder,1771703286.238176,14707,2,1
2,Payment,1771703286.243221,7244,8,1
1,NewOrder,1771703286.248210,9307,22,1
2,Payment,1771703286.253271,5520,15,1
1,NewOrder,1771703286.258161,20543,10,1
1,NewOrder,1771703286.263305,19863,4,1
1,NewOrder,1771703286.268289,9643,5,1
1,NewOrder,1771703286.273272,15582,14,1
2,Payment,1771703286.278275,5331,12,1
1,NewOrder,1771703286.283215,5360,4,1
1,NewOrder,1771703286.288275,28880,23,1
1,NewOrder,1771703286.293214,28984,3,1
1,NewOrder,1771703286.298283,22408,18,1
1,NewOrder,1771703286.303209,21547,20,1
2,Payment,1771703286.308212,8286,16,1
2,Payment,1771703286.313267,12214,0,1
1,NewOrder,1771703286.318176,11776,7,1
2,Payment,1771703286.323203,4826,17,1
2,Payment,1771703286.328275,5633,21,1
2,Payment,1771703286.333184,3682,19,1
1,NewOrder,1771703286.338226,14634,1,1
1,NewOrder,1771703286.343273,12407,13,1
1,NewOrder,1771703286.348205,10444,6,1
2,Payment,1771703286.353105,3674,8,1
