Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1772002490.629282,115084,7,1
4,Delivery,1772002490.629284,114432,9,1
2,Payment,1772002490.629284,94133,10,1
2,Payment,1772002490.629285,111606,13,1
2,Payment,1772002490.629298,93020,22,1
2,Payment,1772002490.629311,78628,4,1
2,Payment,1772002490.629312,182018,5,1
1,NewOrder,1772002490.629335,121975,0,1
2,Payment,1772002490.629361,206823,1,1
1,NewOrder,1772002490.629387,103487,6,1
1,NewOrder,1772002490.629406,113662,11,1
2,Payment,1772002490.629463,82817,14,1
1,NewOrder,1772002490.629469,131243,8,1
1,NewOrder,1772002490.629484,157383,12,1
1,NewOrder,1772002490.629496,155962,19,1
2,Payment,1772002490.629502,114894,3,1
2,Payment,1772002490.629514,155088,2,1
1,NewOrder,1772002490.629643,139433,16,1
5,StockLevel,1772002490.629834,95911,15,1
1,NewOrder,1772002490.630039,112938,17,1
1,NewOrder,1772002490.630279,112659,18,1
1,NewOrder,1772002490.630473,139637,20,1
3,OrderStatus,1772002490.630690,86905,21,1
1,NewOrder,1772002490.630889,126130,23,1
1,NewOrder,1772002490.708200,70828,4,1
2,Payment,1772002490.712367,51312,14,1
1,NewOrder,1772002490.717661,80433,21,1
2,Payment,1772002490.722409,25296,22,1
2,Payment,1772002490.723491,14281,10,1
2,Payment,1772002490.725812,47779,15,1
1,NewOrder,1772002490.732942,36388,6,1
2,Payment,1772002490.737816,15407,10,1
1,NewOrder,1772002490.740951,86556,13,1
2,Payment,1772002490.742995,13651,18,1
1,NewOrder,1772002490.743043,21351,17,1
1,NewOrder,1772002490.743145,21286,11,1
2,Payment,1772002490.743768,43387,9,1
4,Delivery,1772002490.744416,39151,7,1
2,Payment,1772002490.744451,103638,3,1
2,Payment,1772002490.747742,15512,22,1
2,Payment,1772002490.751393,123808,0,1
1,NewOrder,1772002490.753240,65977,10,1
1,NewOrder,1772002490.756670,20100,18,1
2,Payment,1772002490.757090,15847,23,1
2,Payment,1772002490.760784,51927,8,1
2,Payment,1772002490.763297,20491,22,1
2,Payment,1772002490.763703,17121,14,1
5,StockLevel,1772002490.764435,30944,17,1
2,Payment,1772002490.764469,78061,11,1
3,OrderStatus,1772002490.769116,22485,16,1
1,NewOrder,1772002490.769379,28909,6,1
1,NewOrder,1772002490.770181,29712,20,1
2,Payment,1772002490.772989,19988,23,1
1,NewOrder,1772002490.773639,67460,15,1
1,NewOrder,1772002490.776813,38113,18,1
1,NewOrder,1772002490.779078,19964,4,1
1,NewOrder,1772002490.780854,47818,14,1
1,NewOrder,1772002490.783647,80272,7,1
2,Payment,1772002490.783831,18286,22,1
2,Payment,1772002490.784668,74690,2,1
2,Payment,1772002490.785497,28284,19,1
3,OrderStatus,1772002490.786935,15570,12,1
1,NewOrder,1772002490.787197,81859,9,1
5,StockLevel,1772002490.791640,30162,16,1
4,Delivery,1772002490.793019,65898,23,1
5,StockLevel,1772002490.795424,21418,17,1
2,Payment,1772002490.798199,25735,21,1
3,OrderStatus,1772002490.798332,12106,6,1
4,Delivery,1772002490.799088,85788,4,1
5,StockLevel,1772002490.799910,28851,20,1
