Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772019919.633181,140305,13,1
2,Payment,1772019919.633184,127755,21,1
2,Payment,1772019919.633184,84378,20,1
2,Payment,1772019919.633185,99731,15,1
2,Payment,1772019919.633196,85537,12,1
2,Payment,1772019919.633209,134257,18,1
1,NewOrder,1772019919.633232,142793,10,1
2,Payment,1772019919.633233,106793,19,1
2,Payment,1772019919.633265,139947,23,1
1,NewOrder,1772019919.633282,169358,0,1
1,NewOrder,1772019919.633310,140563,4,1
1,NewOrder,1772019919.633346,140524,2,1
4,Delivery,1772019919.633368,153717,14,1
2,Payment,1772019919.633384,97968,1,1
1,NewOrder,1772019919.633387,170328,3,1
2,Payment,1772019919.633411,95671,5,1
1,NewOrder,1772019919.633433,119536,17,1
1,NewOrder,1772019919.633450,148635,7,1
2,Payment,1772019919.633470,96706,6,1
1,NewOrder,1772019919.633482,147419,8,1
1,NewOrder,1772019919.633501,151237,16,1
2,Payment,1772019919.633523,88220,9,1
1,NewOrder,1772019919.633526,163868,11,1
5,StockLevel,1772019919.633544,81422,22,1
1,NewOrder,1772019919.715230,126426,22,1
1,NewOrder,1772019919.717631,67635,20,1
2,Payment,1772019919.718798,17306,12,1
4,Delivery,1772019919.721875,64437,9,1
4,Delivery,1772019919.729152,111553,5,1
2,Payment,1772019919.730249,21243,6,1
2,Payment,1772019919.731407,21595,1,1
1,NewOrder,1772019919.732988,73466,15,1
1,NewOrder,1772019919.736133,75655,12,1
5,StockLevel,1772019919.740095,38549,19,1
4,Delivery,1772019919.751539,35557,6,1
2,Payment,1772019919.753005,31303,17,1
2,Payment,1772019919.753048,21389,1,1
1,NewOrder,1772019919.760979,63548,21,1
1,NewOrder,1772019919.767534,105910,18,1
2,Payment,1772019919.773243,19980,23,1
2,Payment,1772019919.773526,16023,13,1
2,Payment,1772019919.773902,15521,4,1
2,Payment,1772019919.773921,22017,2,1
3,OrderStatus,1772019919.774455,17331,1,1
2,Payment,1772019919.776097,27783,10,1
2,Payment,1772019919.778690,18804,19,1
2,Payment,1772019919.780970,29800,8,1
1,NewOrder,1772019919.782154,53345,7,1
1,NewOrder,1772019919.784349,43975,17,1
2,Payment,1772019919.784798,35026,16,1
1,NewOrder,1772019919.785307,50791,20,1
3,OrderStatus,1772019919.786361,7416,9,1
1,NewOrder,1772019919.787128,98898,14,1
3,OrderStatus,1772019919.787145,2405,6,1
2,Payment,1772019919.789469,28114,4,1
1,NewOrder,1772019919.789569,52422,6,1
1,NewOrder,1772019919.789581,38991,13,1
1,NewOrder,1772019919.791803,85592,1,1
2,Payment,1772019919.793286,12902,23,1
2,Payment,1772019919.793812,19453,9,1
1,NewOrder,1772019919.795965,43549,2,1
2,Payment,1772019919.797436,22392,11,1
2,Payment,1772019919.797537,15712,19,1
1,NewOrder,1772019919.802714,25474,0,1
2,Payment,1772019919.803780,29826,3,1
1,NewOrder,1772019919.803917,52307,10,1
1,NewOrder,1772019919.806241,60896,23,1
1,NewOrder,1772019919.806494,28655,15,1
1,NewOrder,1772019919.810813,45906,8,1
2,Payment,1772019919.811808,19652,12,1
2,Payment,1772019919.813269,2616,19,1
2,Payment,1772019919.813281,16045,9,1
5,StockLevel,1772019919.815934,38034,19,1
2,Payment,1772019919.817606,18758,4,1
3,OrderStatus,1772019919.819866,9680,16,1
2,Payment,1772019919.819872,16401,11,1
2,Payment,1772019919.824570,28880,21,1
1,NewOrder,1772019919.828219,33202,0,1
1,NewOrder,1772019919.828365,42659,17,1
2,Payment,1772019919.828616,24943,13,1
1,NewOrder,1772019919.829378,90588,9,1
3,OrderStatus,1772019919.829590,5041,16,1
1,NewOrder,1772019919.831508,65690,12,1
1,NewOrder,1772019919.833649,39137,3,1
4,Delivery,1772019919.834675,61924,16,1
1,NewOrder,1772019919.835191,29166,15,1
3,OrderStatus,1772019919.835525,5288,7,1
5,StockLevel,1772019919.836144,15793,20,1
2,Payment,1772019919.836311,25279,11,1
2,Payment,1772019919.836402,18767,4,1
2,Payment,1772019919.839553,19347,2,1
1,NewOrder,1772019919.840753,40384,5,1
1,NewOrder,1772019919.840850,23185,7,1
2,Payment,1772019919.841695,25519,22,1
2,Payment,1772019919.842040,22599,6,1
1,NewOrder,1772019919.851983,56995,20,1
2,Payment,1772019919.853494,15572,21,1
2,Payment,1772019919.853597,11007,13,1
1,NewOrder,1772019919.853999,85814,19,1
1,NewOrder,1772019919.855219,28901,4,1
2,Payment,1772019919.856260,19836,10,1
2,Payment,1772019919.856777,24813,8,1
2,Payment,1772019919.858945,5861,2,1
2,Payment,1772019919.861464,37694,0,1
2,Payment,1772019919.861635,28763,11,1
1,NewOrder,1772019919.864082,26206,7,1
2,Payment,1772019919.864402,22556,15,1
1,NewOrder,1772019919.864653,54488,13,1
1,NewOrder,1772019919.864686,48811,6,1
5,StockLevel,1772019919.864849,29829,2,1
2,Payment,1772019919.867184,12286,23,1
1,NewOrder,1772019919.867255,26357,22,1
1,NewOrder,1772019919.869086,7127,21,1
1,NewOrder,1772019919.871070,22571,17,1
1,NewOrder,1772019919.872827,40620,3,1
2,Payment,1772019919.873481,19812,18,1
1,NewOrder,1772019919.876141,42799,10,1
2,Payment,1772019919.876267,7176,21,1
2,Payment,1772019919.877439,26174,1,1
1,NewOrder,1772019919.879494,14144,23,1
1,NewOrder,1772019919.881186,16174,5,1
2,Payment,1772019919.881649,21814,8,1
2,Payment,1772019919.883463,30005,21,1
2,Payment,1772019919.884162,23326,4,1
1,NewOrder,1772019919.886071,54756,14,1
2,Payment,1772019919.886992,15846,15,1
1,NewOrder,1772019919.890332,41521,7,1
2,Payment,1772019919.890473,19746,11,1
1,NewOrder,1772019919.893366,21278,18,1
2,Payment,1772019919.893661,25304,22,1
1,NewOrder,1772019919.893668,39391,17,1
1,NewOrder,1772019919.893682,24475,23,1
