Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1771524204.014148,28060,2,1
1,NewOrder,1771524204.018847,60463,5,1
1,NewOrder,1771524204.041772,37001,4,1
2,Payment,1771524204.041787,22658,0,1
1,NewOrder,1771524204.041809,41718,1,1
2,Payment,1771524204.041822,19964,6,1
3,OrderStatus,1771524204.043746,17994,7,1
2,Payment,1771524204.048733,22136,8,1
4,Delivery,1771524204.053764,37872,3,1
1,NewOrder,1771524204.058760,26961,9,1
1,NewOrder,1771524204.063867,37925,11,1
2,Payment,1771524204.068756,28587,10,1
5,StockLevel,1771524204.073757,12433,13,1
1,NewOrder,1771524204.078773,20351,16,1
1,NewOrder,1771524204.083765,20073,14,1
2,Payment,1771524204.088764,14445,18,1
2,Payment,1771524204.093757,8839,15,1
3,OrderStatus,1771524204.098748,5959,12,1
2,Payment,1771524204.103805,5333,19,1
1,NewOrder,1771524204.108774,17728,20,1
1,NewOrder,1771524204.113785,20708,17,1
5,StockLevel,1771524204.118815,7593,21,1
1,NewOrder,1771524204.123773,15339,22,1
1,NewOrder,1771524204.128809,15828,2,1
2,Payment,1771524204.133787,4693,7,1
1,NewOrder,1771524204.138809,9506,6,1
1,NewOrder,1771524204.143809,13020,0,1
2,Payment,1771524204.148851,3398,8,1
1,NewOrder,1771524204.153777,7060,4,1
1,NewOrder,1771524204.158805,7192,5,1
1,NewOrder,1771524204.163804,7386,1,1
1,NewOrder,1771524204.168851,6632,23,1
2,Payment,1771524204.173777,4602,9,1
1,NewOrder,1771524204.178847,8340,13,1
1,NewOrder,1771524204.183874,11112,3,1
1,NewOrder,1771524204.188978,12613,10,1
2,Payment,1771524204.193816,5580,16,1
1,NewOrder,1771524204.198812,7362,11,1
1,NewOrder,1771524204.203858,9498,15,1
2,Payment,1771524204.208855,3102,18,1
1,NewOrder,1771524204.213833,6781,14,1
1,NewOrder,1771524204.218810,11503,12,1
2,Payment,1771524204.223806,3845,19,1
2,Payment,1771524204.228814,3670,21,1
2,Payment,1771524204.233784,3781,20,1
4,Delivery,1771524204.238856,19971,17,1
1,NewOrder,1771524204.243858,8605,7,1
1,NewOrder,1771524204.248868,7147,22,1
2,Payment,1771524204.253767,4802,2,1
4,Delivery,1771524204.258856,2796,6,1
2,Payment,1771524204.263859,2931,8,1
1,NewOrder,1771524204.268855,7034,0,1
1,NewOrder,1771524204.273790,6622,4,1
1,NewOrder,1771524204.278850,7316,5,1
2,Payment,1771524204.283855,5080,1,1
2,Payment,1771524204.288855,4402,23,1
1,NewOrder,1771524204.293779,7354,9,1
2,Payment,1771524204.298861,3077,13,1
2,Payment,1771524204.303853,3613,3,1
1,NewOrder,1771524204.308851,5929,16,1
1,NewOrder,1771524204.313777,4753,10,1
1,NewOrder,1771524204.318852,6288,11,1
1,NewOrder,1771524204.323850,10865,18,1
2,Payment,1771524204.328869,3937,15,1
1,NewOrder,1771524204.333823,5211,14,1
1,NewOrder,1771524204.338865,10456,19,1
2,Payment,1771524204.343859,4451,12,1
2,Payment,1771524204.348845,2381,21,1
1,NewOrder,1771524204.353803,6071,20,1
1,NewOrder,1771524204.358861,8612,7,1
1,NewOrder,1771524204.363861,5159,22,1
1,NewOrder,1771524204.368867,7120,2,1
2,Payment,1771524204.373784,5587,17,1
2,Payment,1771524204.378856,3482,6,1
2,Payment,1771524204.383859,2929,8,1
1,NewOrder,1771524204.388854,4724,0,1
2,Payment,1771524204.393782,4069,4,1
2,Payment,1771524204.398857,2991,5,1
2,Payment,1771524204.403862,3033,1,1
2,Payment,1771524204.408865,2736,23,1
2,Payment,1771524204.413832,3037,9,1
2,Payment,1771524204.418858,3476,13,1
1,NewOrder,1771524204.423816,7726,3,1
2,Payment,1771524204.428863,3222,16,1
2,Payment,1771524204.433829,3751,10,1
2,Payment,1771524204.438860,3932,11,1
2,Payment,1771524204.443859,3143,15,1
1,NewOrder,1771524204.448860,4867,18,1
1,NewOrder,1771524204.453860,6011,14,1
1,NewOrder,1771524204.458807,5369,12,1
2,Payment,1771524204.463805,4122,19,1
2,Payment,1771524204.468880,3564,21,1
2,Payment,1771524204.473840,3413,20,1
5,StockLevel,1771524204.478936,5212,7,1
2,Payment,1771524204.483943,5440,22,1
2,Payment,1771524204.488954,4072,2,1
1,NewOrder,1771524204.493937,7037,17,1
1,NewOrder,1771524204.498852,6500,6,1
2,Payment,1771524204.503867,3599,8,1
2,Payment,1771524204.508915,2551,0,1
2,Payment,1771524204.513895,4261,4,1
1,NewOrder,1771524204.518938,5897,5,1
1,NewOrder,1771524204.523940,5573,1,1
3,OrderStatus,1771524204.528966,2859,23,1
1,NewOrder,1771524204.533945,5898,9,1
2,Payment,1771524204.538866,3616,13,1
1,NewOrder,1771524204.543934,7010,3,1
1,NewOrder,1771524204.548859,8783,16,1
1,NewOrder,1771524204.553865,8434,10,1
2,Payment,1771524204.558939,3016,11,1
2,Payment,1771524204.563942,3331,15,1
1,NewOrder,1771524204.568957,4636,18,1
2,Payment,1771524204.573944,5513,14,1
2,Payment,1771524204.578944,3483,12,1
1,NewOrder,1771524204.583940,7138,19,1
1,NewOrder,1771524204.588835,13452,21,1
5,StockLevel,1771524204.593939,4775,20,1
2,Payment,1771524204.598861,3654,7,1
1,NewOrder,1771524204.603935,4120,22,1
1,NewOrder,1771524204.608912,4009,2,1
2,Payment,1771524204.613979,3205,17,1
2,Payment,1771524204.618857,2967,6,1
1,NewOrder,1771524204.623854,9143,8,1
2,Payment,1771524204.628854,3267,0,1
1,NewOrder,1771524204.633857,3620,4,1
2,Payment,1771524204.638860,3809,5,1
5,StockLevel,1771524204.643961,5171,1,1
2,Payment,1771524204.648981,4005,23,1
1,NewOrder,1771524204.653835,5193,9,1
