Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771702564.691230,65680,17,1
1,NewOrder,1771702564.695575,110128,21,1
1,NewOrder,1771702564.700585,133638,22,1
1,NewOrder,1771702564.705628,112628,23,1
1,NewOrder,1771702564.710563,127131,16,1
1,NewOrder,1771702564.741135,66258,15,1
2,Payment,1771702564.741149,35885,7,1
1,NewOrder,1771702564.741186,64538,14,1
1,NewOrder,1771702564.741201,62366,12,1
1,NewOrder,1771702564.741270,97034,18,1
1,NewOrder,1771702564.741292,89296,13,1
1,NewOrder,1771702564.745439,61497,8,1
1,NewOrder,1771702564.750553,87079,11,1
1,NewOrder,1771702564.755575,52547,10,1
1,NewOrder,1771702564.760588,76717,9,1
4,Delivery,1771702564.765483,74564,5,1
4,Delivery,1771702564.770495,70306,0,1
2,Payment,1771702564.775472,14583,3,1
2,Payment,1771702564.780493,23941,4,1
2,Payment,1771702564.785489,22953,1,1
1,NewOrder,1771702564.790454,34170,2,1
2,Payment,1771702564.795511,17631,6,1
2,Payment,1771702564.800615,8157,19,1
1,NewOrder,1771702564.805475,34039,17,1
2,Payment,1771702564.810481,9550,20,1
4,Delivery,1771702564.815443,14050,7,1
2,Payment,1771702564.820466,5115,3,1
2,Payment,1771702564.825461,7616,12,1
5,StockLevel,1771702564.830448,3787,4,1
4,Delivery,1771702564.835448,19583,21,1
1,NewOrder,1771702564.840442,11941,14,1
1,NewOrder,1771702564.845545,7105,8,1
1,NewOrder,1771702564.850601,9273,15,1
5,StockLevel,1771702564.855604,4396,10,1
2,Payment,1771702564.860619,14511,1,1
1,NewOrder,1771702564.865524,21673,19,1
4,Delivery,1771702564.870616,4746,6,1
2,Payment,1771702564.875532,5405,23,1
1,NewOrder,1771702564.880611,9942,20,1
1,NewOrder,1771702564.885498,11034,2,1
3,OrderStatus,1771702564.890608,7565,3,1
3,OrderStatus,1771702564.895618,4121,7,1
2,Payment,1771702564.900611,7961,13,1
1,NewOrder,1771702564.905617,12329,12,1
2,Payment,1771702564.910601,6824,22,1
1,NewOrder,1771702564.915547,13583,4,1
5,StockLevel,1771702564.920603,8667,9,1
1,NewOrder,1771702564.925568,6274,11,1
5,StockLevel,1771702564.930618,7868,16,1
2,Payment,1771702564.935610,5579,18,1
3,OrderStatus,1771702564.940607,4062,17,1
1,NewOrder,1771702564.945605,23883,5,1
2,Payment,1771702564.950615,8800,0,1
1,NewOrder,1771702564.955551,15446,14,1
1,NewOrder,1771702564.960535,12288,8,1
5,StockLevel,1771702564.965484,5646,21,1
1,NewOrder,1771702564.970531,7503,15,1
1,NewOrder,1771702564.975601,7171,10,1
1,NewOrder,1771702564.980602,14679,1,1
2,Payment,1771702564.985559,3843,6,1
1,NewOrder,1771702564.990542,8430,23,1
2,Payment,1771702564.995594,3898,19,1
1,NewOrder,1771702565.000607,10478,20,1
1,NewOrder,1771702565.005507,9599,2,1
1,NewOrder,1771702565.010574,13705,3,1
1,NewOrder,1771702565.015609,11034,7,1
1,NewOrder,1771702565.020605,6710,13,1
1,NewOrder,1771702565.025491,5780,22,1
1,NewOrder,1771702565.030603,6205,12,1
2,Payment,1771702565.035605,4173,4,1
1,NewOrder,1771702565.040534,8339,9,1
1,NewOrder,1771702565.045532,9092,11,1
2,Payment,1771702565.050605,5529,16,1
2,Payment,1771702565.055610,4532,18,1
2,Payment,1771702565.060563,3779,17,1
4,Delivery,1771702565.065569,5144,0,1
5,StockLevel,1771702565.070611,5273,5,1
1,NewOrder,1771702565.075615,9960,14,1
2,Payment,1771702565.080609,8109,21,1
3,OrderStatus,1771702565.085619,4259,8,1
4,Delivery,1771702565.090607,18075,15,1
1,NewOrder,1771702565.095603,8431,10,1
2,Payment,1771702565.100550,4747,6,1
2,Payment,1771702565.105514,4430,1,1
1,NewOrder,1771702565.110596,7851,23,1
1,NewOrder,1771702565.115543,8991,19,1
2,Payment,1771702565.120616,4017,20,1
2,Payment,1771702565.125516,5932,2,1
2,Payment,1771702565.130604,4693,3,1
1,NewOrder,1771702565.135614,8492,7,1
2,Payment,1771702565.140573,7709,13,1
2,Payment,1771702565.145519,4544,22,1
1,NewOrder,1771702565.150611,10858,12,1
1,NewOrder,1771702565.155572,5624,4,1
2,Payment,1771702565.160542,5785,9,1
2,Payment,1771702565.165519,6996,11,1
1,NewOrder,1771702565.170561,8825,16,1
2,Payment,1771702565.175620,4926,18,1
1,NewOrder,1771702565.180594,7442,18,1
2,Payment,1771702565.185605,3379,0,1
2,Payment,1771702565.190609,4727,5,1
2,Payment,1771702565.195535,5402,14,1
1,NewOrder,1771702565.200607,13390,21,1
1,NewOrder,1771702565.205610,5371,8,1
1,NewOrder,1771702565.210540,5394,10,1
1,NewOrder,1771702565.215607,7823,6,1
2,Payment,1771702565.220607,6250,15,1
2,Payment,1771702565.225616,3138,1,1
1,NewOrder,1771702565.230553,5725,23,1
1,NewOrder,1771702565.235602,15181,19,1
2,Payment,1771702565.240613,6344,20,1
2,Payment,1771702565.245573,4235,2,1
