Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771703412.606406,102273,4,1
2,Payment,1771703412.610844,98343,7,1
1,NewOrder,1771703412.642841,70915,0,1
1,NewOrder,1771703412.642866,58623,5,1
1,NewOrder,1771703412.642891,72184,3,1
2,Payment,1771703412.642930,47529,2,1
2,Payment,1771703412.642968,51348,10,1
1,NewOrder,1771703412.643012,79658,6,1
2,Payment,1771703412.645711,75067,8,1
1,NewOrder,1771703412.650787,60025,1,1
2,Payment,1771703412.655862,74566,9,1
2,Payment,1771703412.660813,76723,11,1
1,NewOrder,1771703412.665825,56020,12,1
2,Payment,1771703412.670732,24167,16,1
1,NewOrder,1771703412.675809,51358,13,1
1,NewOrder,1771703412.680743,46753,14,1
2,Payment,1771703412.685771,21659,15,1
2,Payment,1771703412.690704,29595,2,1
2,Payment,1771703412.695715,29157,17,1
2,Payment,1771703412.700698,23701,19,1
2,Payment,1771703412.705764,28375,18,1
1,NewOrder,1771703412.710716,34644,23,1
2,Payment,1771703412.715727,25697,21,1
4,Delivery,1771703412.720706,28125,20,1
1,NewOrder,1771703412.725748,19297,10,1
2,Payment,1771703412.730744,24735,16,1
5,StockLevel,1771703412.735728,5366,5,1
1,NewOrder,1771703412.740748,12126,15,1
1,NewOrder,1771703412.745714,15336,4,1
2,Payment,1771703412.750697,4431,7,1
1,NewOrder,1771703412.755692,5038,1,1
3,OrderStatus,1771703412.760842,8461,0,1
2,Payment,1771703412.765888,9537,22,1
2,Payment,1771703412.770771,7347,3,1
1,NewOrder,1771703412.775850,20969,2,1
2,Payment,1771703412.780867,4707,8,1
2,Payment,1771703412.785881,7614,12,1
1,NewOrder,1771703412.790771,12682,6,1
2,Payment,1771703412.795872,4870,19,1
2,Payment,1771703412.800789,4900,19,1
4,Delivery,1771703412.805873,11234,13,1
2,Payment,1771703412.810863,9349,14,1
1,NewOrder,1771703412.815802,10857,9,1
5,StockLevel,1771703412.820866,4623,18,1
4,Delivery,1771703412.825801,40066,11,1
1,NewOrder,1771703412.830864,16562,5,1
1,NewOrder,1771703412.835816,27907,21,1
1,NewOrder,1771703412.840878,18956,10,1
1,NewOrder,1771703412.845823,13580,23,1
1,NewOrder,1771703412.850818,20616,20,1
2,Payment,1771703412.855808,12218,15,1
5,StockLevel,1771703412.860862,6739,7,1
1,NewOrder,1771703412.865841,12109,16,1
2,Payment,1771703412.870777,4854,1,1
2,Payment,1771703412.875861,4253,4,1
1,NewOrder,1771703412.880793,12553,0,1
2,Payment,1771703412.885835,4042,22,1
2,Payment,1771703412.890801,3383,3,1
1,NewOrder,1771703412.895800,18756,8,1
2,Payment,1771703412.900896,7572,12,1
1,NewOrder,1771703412.905871,7928,2,1
2,Payment,1771703412.910876,5159,17,1
2,Payment,1771703412.915870,5304,6,1
1,NewOrder,1771703412.920848,28864,19,1
1,NewOrder,1771703412.925834,21441,13,1
1,NewOrder,1771703412.930819,16007,14,1
1,NewOrder,1771703412.935868,22092,18,1
2,Payment,1771703412.940874,8186,9,1
2,Payment,1771703412.945800,9851,5,1
2,Payment,1771703412.950892,4959,23,1
2,Payment,1771703412.955825,3510,10,1
2,Payment,1771703412.960815,4158,21,1
1,NewOrder,1771703412.965890,10884,11,1
2,Payment,1771703412.970785,4819,7,1
2,Payment,1771703412.975793,2975,15,1
2,Payment,1771703412.980881,5319,20,1
2,Payment,1771703412.985800,3211,1,1
3,OrderStatus,1771703412.990791,5777,16,1
1,NewOrder,1771703412.995876,11057,4,1
1,NewOrder,1771703413.000838,12628,22,1
4,Delivery,1771703413.005813,6534,0,1
1,NewOrder,1771703413.010741,7236,3,1
2,Payment,1771703413.015808,4589,12,1
1,NewOrder,1771703413.020866,7760,2,1
1,NewOrder,1771703413.025827,6581,8,1
3,OrderStatus,1771703413.030774,5520,17,1
2,Payment,1771703413.035869,4852,6,1
2,Payment,1771703413.040891,4000,14,1
2,Payment,1771703413.045828,8737,13,1
2,Payment,1771703413.050871,5563,9,1
1,NewOrder,1771703413.055859,9974,19,1
1,NewOrder,1771703413.060865,6149,5,1
1,NewOrder,1771703413.065825,7511,23,1
5,StockLevel,1771703413.070860,2077,18,1
1,NewOrder,1771703413.075862,7667,10,1
2,Payment,1771703413.080866,7320,21,1
1,NewOrder,1771703413.085824,11427,7,1
1,NewOrder,1771703413.090866,8274,11,1
1,NewOrder,1771703413.095852,6309,15,1
4,Delivery,1771703413.100847,9642,20,1
1,NewOrder,1771703413.105834,6936,1,1
5,StockLevel,1771703413.110882,3808,16,1
1,NewOrder,1771703413.115862,5011,4,1
1,NewOrder,1771703413.120866,8390,0,1
2,Payment,1771703413.125820,3930,22,1
1,NewOrder,1771703413.130865,9382,3,1
2,Payment,1771703413.135866,4677,12,1
2,Payment,1771703413.140868,3901,2,1
1,NewOrder,1771703413.145821,10973,8,1
1,NewOrder,1771703413.150866,14883,17,1
1,NewOrder,1771703413.155868,5858,6,1
2,Payment,1771703413.160878,3820,14,1
2,Payment,1771703413.165814,4706,13,1
1,NewOrder,1771703413.170868,10419,9,1
2,Payment,1771703413.175801,4704,19,1
2,Payment,1771703413.180873,4574,5,1
1,NewOrder,1771703413.185869,6304,18,1
1,NewOrder,1771703413.190873,11268,23,1
1,NewOrder,1771703413.195876,5810,10,1
2,Payment,1771703413.200842,3053,21,1
2,Payment,1771703413.205844,4930,7,1
1,NewOrder,1771703413.210824,7741,7,1
2,Payment,1771703413.215870,7883,15,1
1,NewOrder,1771703413.220865,6719,20,1
1,NewOrder,1771703413.225874,10298,1,1
1,NewOrder,1771703413.230876,7182,16,1
4,Delivery,1771703413.236018,17027,4,1
1,NewOrder,1771703413.240884,5879,0,1
2,Payment,1771703413.245825,3454,22,1
3,OrderStatus,1771703413.250911,4928,3,1
5,StockLevel,1771703413.255882,4600,12,1
1,NewOrder,1771703413.260875,8799,2,1
2,Payment,1771703413.265998,3923,8,1
2,Payment,1771703413.270892,4399,6,1
1,NewOrder,1771703413.275864,5487,14,1
3,OrderStatus,1771703413.280868,4445,17,1
2,Payment,1771703413.285795,4782,13,1
2,Payment,1771703413.290880,4378,19,1
2,Payment,1771703413.295868,5220,9,1
4,Delivery,1771703413.300878,27255,5,1
2,Payment,1771703413.305877,5267,18,1
1,NewOrder,1771703413.310875,10034,10,1
1,NewOrder,1771703413.315869,11652,23,1
5,StockLevel,1771703413.320871,5576,21,1
1,NewOrder,1771703413.325873,8004,11,1
1,NewOrder,1771703413.330883,4928,7,1
1,NewOrder,1771703413.335866,5211,15,1
1,NewOrder,1771703413.340859,7662,20,1
1,NewOrder,1771703413.345868,4180,1,1
2,Payment,1771703413.350876,4077,16,1
1,NewOrder,1771703413.355877,9943,0,1
1,NewOrder,1771703413.360865,4646,22,1
1,NewOrder,1771703413.365867,6277,4,1
1,NewOrder,1771703413.370839,7290,3,1
2,Payment,1771703413.375876,3789,12,1
1,NewOrder,1771703413.380884,8568,2,1
2,Payment,1771703413.385866,4574,8,1
2,Payment,1771703413.390831,3683,6,1
1,NewOrder,1771703413.395876,5622,14,1
1,NewOrder,1771703413.400821,19570,17,1
1,NewOrder,1771703413.405839,19167,13,1
1,NewOrder,1771703413.410803,13445,19,1
1,NewOrder,1771703413.415873,9703,9,1
1,NewOrder,1771703413.420866,7615,18,1
3,OrderStatus,1771703413.425865,2743,10,1
5,StockLevel,1771703413.430876,1926,21,1
2,Payment,1771703413.435864,7200,23,1
1,NewOrder,1771703413.440820,10272,5,1
2,Payment,1771703413.445886,3736,11,1
1,NewOrder,1771703413.450866,5486,7,1
5,StockLevel,1771703413.455865,4465,15,1
2,Payment,1771703413.460863,4157,20,1
1,NewOrder,1771703413.465826,9068,1,1
1,NewOrder,1771703413.470861,13588,16,1
1,NewOrder,1771703413.475804,8940,22,1
2,Payment,1771703413.480864,5844,0,1
4,Delivery,1771703413.485792,12256,4,1
2,Payment,1771703413.490868,5223,3,1
1,NewOrder,1771703413.495871,6404,12,1
2,Payment,1771703413.500795,4929,2,1
5,StockLevel,1771703413.505794,4498,2,1
2,Payment,1771703413.510872,5478,6,1
2,Payment,1771703413.515872,4961,14,1
1,NewOrder,1771703413.520874,7561,17,1
2,Payment,1771703413.525872,5657,19,1
2,Payment,1771703413.530870,4135,13,1
2,Payment,1771703413.535882,3895,9,1
4,Delivery,1771703413.540878,3755,18,1
1,NewOrder,1771703413.545883,9684,10,1
3,OrderStatus,1771703413.550890,2955,21,1
1,NewOrder,1771703413.555881,6699,23,1
2,Payment,1771703413.560884,4546,11,1
2,Payment,1771703413.565881,6198,5,1
1,NewOrder,1771703413.570900,8476,7,1
2,Payment,1771703413.575877,3814,15,1
5,StockLevel,1771703413.580868,5400,20,1
1,NewOrder,1771703413.585878,7897,1,1
1,NewOrder,1771703413.590880,10659,16,1
