Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771700989.325209,77285,6,1
2,Payment,1771700989.329615,112581,1,1
1,NewOrder,1771700989.334722,125042,0,1
1,NewOrder,1771700989.339739,101244,9,1
2,Payment,1771700989.344684,82976,11,1
2,Payment,1771700989.377519,74493,5,1
4,Delivery,1771700989.377574,103927,3,1
2,Payment,1771700989.377585,67682,10,1
1,NewOrder,1771700989.377902,97965,8,1
1,NewOrder,1771700989.378097,99002,2,1
1,NewOrder,1771700989.378111,92172,7,1
1,NewOrder,1771700989.379552,97465,4,1
2,Payment,1771700989.384718,59776,12,1
1,NewOrder,1771700989.389666,87386,14,1
1,NewOrder,1771700989.394813,82199,13,1
5,StockLevel,1771700989.399633,55871,15,1
1,NewOrder,1771700989.404681,65441,16,1
1,NewOrder,1771700989.409622,68091,17,1
2,Payment,1771700989.414598,27715,22,1
1,NewOrder,1771700989.419619,57672,19,1
1,NewOrder,1771700989.424689,53106,23,1
4,Delivery,1771700989.429630,8398,18,1
3,OrderStatus,1771700989.434624,11403,21,1
1,NewOrder,1771700989.439700,37707,6,1
4,Delivery,1771700989.444570,19541,12,1
1,NewOrder,1771700989.449612,33255,11,1
2,Payment,1771700989.454583,5486,18,1
1,NewOrder,1771700989.459610,10124,9,1
2,Payment,1771700989.464596,5525,1,1
5,StockLevel,1771700989.469624,5020,22,1
1,NewOrder,1771700989.474603,15940,20,1
1,NewOrder,1771700989.479667,20055,10,1
1,NewOrder,1771700989.484664,14790,21,1
2,Payment,1771700989.489624,5130,5,1
2,Payment,1771700989.494743,5948,15,1
2,Payment,1771700989.499690,6128,0,1
1,NewOrder,1771700989.504671,11909,18,1
1,NewOrder,1771700989.509638,15085,12,1
1,NewOrder,1771700989.514736,9663,9,1
5,StockLevel,1771700989.519725,4636,1,1
1,NewOrder,1771700989.524732,10037,16,1
1,NewOrder,1771700989.529697,15542,7,1
2,Payment,1771700989.534739,3946,22,1
2,Payment,1771700989.539735,5051,8,1
1,NewOrder,1771700989.544675,13636,13,1
1,NewOrder,1771700989.549692,7354,4,1
1,NewOrder,1771700989.554743,7293,14,1
2,Payment,1771700989.559757,6946,2,1
1,NewOrder,1771700989.564738,10601,19,1
2,Payment,1771700989.569698,4060,6,1
1,NewOrder,1771700989.574737,9610,17,1
1,NewOrder,1771700989.579733,6917,23,1
2,Payment,1771700989.584734,5795,3,1
2,Payment,1771700989.589756,4686,11,1
1,NewOrder,1771700989.594740,7836,20,1
1,NewOrder,1771700989.599740,14805,5,1
3,OrderStatus,1771700989.604679,3801,21,1
1,NewOrder,1771700989.609695,4587,10,1
2,Payment,1771700989.614667,3784,15,1
2,Payment,1771700989.619744,5252,0,1
1,NewOrder,1771700989.624785,6540,18,1
1,NewOrder,1771700989.629697,19120,1,1
1,NewOrder,1771700989.634743,5603,9,1
2,Payment,1771700989.639744,3555,12,1
2,Payment,1771700989.644696,9266,16,1
2,Payment,1771700989.649622,3771,22,1
1,NewOrder,1771700989.654661,6408,8,1
3,OrderStatus,1771700989.659641,7789,7,1
5,StockLevel,1771700989.664736,5037,4,1
2,Payment,1771700989.669677,9100,13,1
2,Payment,1771700989.674763,9644,14,1
4,Delivery,1771700989.679674,18525,2,1
1,NewOrder,1771700989.684746,10077,6,1
1,NewOrder,1771700989.689619,8297,19,1
2,Payment,1771700989.694688,4995,17,1
2,Payment,1771700989.699730,4941,17,1
2,Payment,1771700989.704723,3430,17,1
1,NewOrder,1771700989.709752,8877,11,1
1,NewOrder,1771700989.714752,7021,20,1
2,Payment,1771700989.719661,3662,21,1
2,Payment,1771700989.724739,4490,10,1
2,Payment,1771700989.729749,5108,5,1
1,NewOrder,1771700989.734676,17097,15,1
2,Payment,1771700989.739644,3852,0,1
2,Payment,1771700989.744731,4109,18,1
2,Payment,1771700989.749616,3889,9,1
2,Payment,1771700989.754684,4586,12,1
1,NewOrder,1771700989.759728,5611,1,1
2,Payment,1771700989.764738,2883,22,1
1,NewOrder,1771700989.769615,9940,16,1
2,Payment,1771700989.774734,4154,8,1
3,OrderStatus,1771700989.779667,4464,7,1
1,NewOrder,1771700989.784696,9058,4,1
1,NewOrder,1771700989.789695,11620,13,1
2,Payment,1771700989.794736,5124,14,1
2,Payment,1771700989.799716,2790,6,1
4,Delivery,1771700989.804754,17803,19,1
1,NewOrder,1771700989.809699,14173,2,1
1,NewOrder,1771700989.814763,13386,23,1
2,Payment,1771700989.819791,6625,3,1
1,NewOrder,1771700989.824736,9608,17,1
4,Delivery,1771700989.829694,22192,11,1
5,StockLevel,1771700989.834738,3834,20,1
1,NewOrder,1771700989.839701,5066,21,1
1,NewOrder,1771700989.844698,5099,10,1
2,Payment,1771700989.849646,3637,5,1
1,NewOrder,1771700989.854667,8590,0,1
1,NewOrder,1771700989.859739,10503,18,1
2,Payment,1771700989.864741,3168,15,1
2,Payment,1771700989.869700,5613,9,1
1,NewOrder,1771700989.874741,9987,12,1
1,NewOrder,1771700989.879722,4521,1,1
1,NewOrder,1771700989.884749,17444,22,1
2,Payment,1771700989.889650,4355,8,1
1,NewOrder,1771700989.894681,10346,16,1
1,NewOrder,1771700989.899737,7253,7,1
1,NewOrder,1771700989.904746,7651,4,1
2,Payment,1771700989.909698,4375,14,1
1,NewOrder,1771700989.914740,7996,13,1
2,Payment,1771700989.919774,5614,6,1
2,Payment,1771700989.924775,5687,19,1
2,Payment,1771700989.929694,25207,2,1
4,Delivery,1771700989.934742,18591,3,1
2,Payment,1771700989.939748,7968,23,1
1,NewOrder,1771700989.944745,9201,17,1
2,Payment,1771700989.949700,4601,20,1
1,NewOrder,1771700989.954827,11410,21,1
1,NewOrder,1771700989.959758,6916,10,1
2,Payment,1771700989.964761,3436,11,1
1,NewOrder,1771700989.969724,7344,5,1
1,NewOrder,1771700989.974731,7339,0,1
2,Payment,1771700989.979758,5772,15,1
2,Payment,1771700989.984854,3469,18,1
2,Payment,1771700989.989727,5416,9,1
2,Payment,1771700989.994743,4851,1,1
5,StockLevel,1771700989.999655,1997,1,1
1,NewOrder,1771700990.004740,15793,8,1
1,NewOrder,1771700990.009694,8686,22,1
1,NewOrder,1771700990.014751,8078,16,1
2,Payment,1771700990.019668,5163,7,1
1,NewOrder,1771700990.024744,5464,4,1
2,Payment,1771700990.029685,3874,14,1
1,NewOrder,1771700990.034740,7026,13,1
1,NewOrder,1771700990.039735,9486,6,1
1,NewOrder,1771700990.044704,4674,19,1
1,NewOrder,1771700990.049666,7439,23,1
5,StockLevel,1771700990.054711,8236,3,1
1,NewOrder,1771700990.059737,9653,17,1
1,NewOrder,1771700990.064734,6305,20,1
1,NewOrder,1771700990.069741,8483,2,1
2,Payment,1771700990.074720,3127,21,1
2,Payment,1771700990.079695,4698,10,1
2,Payment,1771700990.084672,4806,11,1
2,Payment,1771700990.089663,5126,5,1
1,NewOrder,1771700990.094732,9904,0,1
2,Payment,1771700990.099733,5241,15,1
2,Payment,1771700990.104679,3680,0,1
1,NewOrder,1771700990.109686,8481,9,1
1,NewOrder,1771700990.114732,9054,12,1
2,Payment,1771700990.119728,5601,1,1
4,Delivery,1771700990.124703,13499,22,1
5,StockLevel,1771700990.129683,7673,8,1
2,Payment,1771700990.134728,3170,16,1
1,NewOrder,1771700990.139735,8421,7,1
1,NewOrder,1771700990.144659,7181,4,1
1,NewOrder,1771700990.149683,5254,14,1
2,Payment,1771700990.154726,3455,13,1
1,NewOrder,1771700990.159725,8770,6,1
1,NewOrder,1771700990.164754,10171,19,1
2,Payment,1771700990.169619,4957,23,1
4,Delivery,1771700990.174653,20451,23,1
2,Payment,1771700990.179741,3654,17,1
1,NewOrder,1771700990.184739,7267,20,1
2,Payment,1771700990.189647,3591,21,1
4,Delivery,1771700990.194742,10261,2,1
1,NewOrder,1771700990.199666,8065,10,1
2,Payment,1771700990.204736,3279,11,1
2,Payment,1771700990.209666,2922,5,1
2,Payment,1771700990.214742,4304,18,1
1,NewOrder,1771700990.219739,5579,15,1
2,Payment,1771700990.224730,3789,0,1
2,Payment,1771700990.229740,3565,9,1
1,NewOrder,1771700990.234734,8212,12,1
2,Payment,1771700990.239737,5269,1,1
1,NewOrder,1771700990.244750,12817,8,1
