Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772009859.601034,63391,0,1
2,Payment,1772009859.601034,86625,8,1
1,NewOrder,1772009859.601034,102348,14,1
1,NewOrder,1772009859.601034,104302,10,1
1,NewOrder,1772009859.601035,104743,1,1
2,Payment,1772009859.601038,105976,2,1
2,Payment,1772009859.601046,140537,5,1
2,Payment,1772009859.601057,45065,4,1
1,NewOrder,1772009859.601069,102340,21,1
1,NewOrder,1772009859.601082,101715,6,1
1,NewOrder,1772009859.601095,102277,9,1
2,Payment,1772009859.601102,83590,3,1
2,Payment,1772009859.601109,45862,7,1
2,Payment,1772009859.601113,74295,19,1
2,Payment,1772009859.601114,62642,11,1
1,NewOrder,1772009859.601303,78047,12,1
2,Payment,1772009859.601518,96896,15,1
2,Payment,1772009859.601741,60319,13,1
1,NewOrder,1772009859.601944,82387,16,1
2,Payment,1772009859.602155,75277,17,1
1,NewOrder,1772009859.602357,87699,18,1
1,NewOrder,1772009859.602573,91473,20,1
2,Payment,1772009859.602783,52871,22,1
2,Payment,1772009859.603056,100130,23,1
2,Payment,1772009859.646256,105085,4,1
1,NewOrder,1772009859.646994,48164,7,1
2,Payment,1772009859.655686,123318,22,1
1,NewOrder,1772009859.662128,63000,13,1
2,Payment,1772009859.663785,32420,11,1
2,Payment,1772009859.664451,98663,0,1
1,NewOrder,1772009859.675436,57011,19,1
1,NewOrder,1772009859.677456,49399,17,1
2,Payment,1772009859.679375,34556,12,1
2,Payment,1772009859.684358,46411,16,1
2,Payment,1772009859.684721,32191,3,1
1,NewOrder,1772009859.687687,65266,8,1
1,NewOrder,1772009859.690085,30216,18,1
2,Payment,1772009859.694076,27133,20,1
1,NewOrder,1772009859.695175,29116,7,1
2,Payment,1772009859.696223,9668,11,1
2,Payment,1772009859.698444,50046,15,1
1,NewOrder,1772009859.702823,56529,6,1
4,Delivery,1772009859.703226,84891,23,1
2,Payment,1772009859.703395,16110,9,1
1,NewOrder,1772009859.703413,33468,14,1
2,Payment,1772009859.703439,33088,21,1
1,NewOrder,1772009859.705366,31490,10,1
1,NewOrder,1772009859.705802,29230,1,1
1,NewOrder,1772009859.705907,51583,11,1
5,StockLevel,1772009859.707039,33331,2,1
2,Payment,1772009859.713949,24738,12,1
2,Payment,1772009859.716932,69387,3,1
1,NewOrder,1772009859.719523,40608,9,1
2,Payment,1772009859.720319,38511,18,1
1,NewOrder,1772009859.721228,29049,20,1
1,NewOrder,1772009859.724316,25121,7,1
1,NewOrder,1772009859.725143,31451,13,1
1,NewOrder,1772009859.726872,45638,17,1
2,Payment,1772009859.730790,27470,16,1
2,Payment,1772009859.732465,15139,19,1
2,Payment,1772009859.735052,42367,1,1
1,NewOrder,1772009859.736544,19214,21,1
2,Payment,1772009859.736873,17961,10,1
1,NewOrder,1772009859.736903,22649,14,1
2,Payment,1772009859.738705,28973,12,1
4,Delivery,1772009859.740387,60800,2,1
5,StockLevel,1772009859.741627,38183,5,1
2,Payment,1772009859.747628,23362,19,1
4,Delivery,1772009859.748507,68927,15,1
1,NewOrder,1772009859.749454,26929,7,1
2,Payment,1772009859.750292,38116,20,1
2,Payment,1772009859.751360,45411,4,1
1,NewOrder,1772009859.752975,29417,8,1
1,NewOrder,1772009859.754855,20034,10,1
2,Payment,1772009859.755775,39368,21,1
2,Payment,1772009859.756612,21305,13,1
4,Delivery,1772009859.757507,96860,11,1
2,Payment,1772009859.758275,28704,16,1
1,NewOrder,1772009859.758852,25494,18,1
4,Delivery,1772009859.759374,95265,6,1
2,Payment,1772009859.759573,46946,14,1
1,NewOrder,1772009859.760144,25433,9,1
2,Payment,1772009859.763133,46072,0,1
1,NewOrder,1772009859.767698,41597,12,1
1,NewOrder,1772009859.771011,28532,19,1
1,NewOrder,1772009859.772531,31317,17,1
1,NewOrder,1772009859.774907,34244,10,1
3,OrderStatus,1772009859.776400,13558,7,1
1,NewOrder,1772009859.777435,31004,1,1
2,Payment,1772009859.777934,36214,13,1
4,Delivery,1772009859.779025,9432,22,1
4,Delivery,1772009859.779828,21625,5,1
2,Payment,1772009859.782408,10980,8,1
2,Payment,1772009859.784361,18675,18,1
1,NewOrder,1772009859.785594,17841,9,1
2,Payment,1772009859.786335,51104,3,1
2,Payment,1772009859.786996,36391,16,1
2,Payment,1772009859.788133,41650,23,1
1,NewOrder,1772009859.788421,39245,20,1
2,Payment,1772009859.788477,23863,22,1
2,Payment,1772009859.789977,10862,7,1
1,NewOrder,1772009859.793410,21911,8,1
2,Payment,1772009859.795160,25289,21,1
1,NewOrder,1772009859.796791,66313,4,1
1,NewOrder,1772009859.799562,33971,19,1
5,StockLevel,1772009859.800860,25287,7,1
2,Payment,1772009859.801206,16716,2,1
3,OrderStatus,1772009859.801472,5183,5,1
1,NewOrder,1772009859.803056,28407,18,1
1,NewOrder,1772009859.803458,24240,9,1
2,Payment,1772009859.803863,39862,17,1
1,NewOrder,1772009859.806536,26321,14,1
3,OrderStatus,1772009859.806673,5436,5,1
2,Payment,1772009859.808456,18742,1,1
1,NewOrder,1772009859.809169,26957,10,1
2,Payment,1772009859.809224,41584,0,1
1,NewOrder,1772009859.809311,28740,12,1
1,NewOrder,1772009859.812126,75339,5,1
2,Payment,1772009859.812358,25662,22,1
2,Payment,1772009859.814163,19468,13,1
1,NewOrder,1772009859.815337,28585,8,1
2,Payment,1772009859.817456,46947,15,1
1,NewOrder,1772009859.817938,65156,2,1
1,NewOrder,1772009859.820466,33882,21,1
2,Payment,1772009859.823408,72135,16,1
1,NewOrder,1772009859.826165,39216,7,1
1,NewOrder,1772009859.827231,33114,1,1
1,NewOrder,1772009859.827693,21756,20,1
1,NewOrder,1772009859.827718,23693,9,1
2,Payment,1772009859.829803,17212,23,1
5,StockLevel,1772009859.831482,28202,18,1
2,Payment,1772009859.832874,20590,14,1
1,NewOrder,1772009859.833547,25677,19,1
4,Delivery,1772009859.833642,35749,13,1
4,Delivery,1772009859.836146,18557,10,1
1,NewOrder,1772009859.837460,65061,3,1
2,Payment,1772009859.838036,21680,22,1
1,NewOrder,1772009859.838065,24096,12,1
1,NewOrder,1772009859.843742,29015,17,1
1,NewOrder,1772009859.843944,29712,8,1
3,OrderStatus,1772009859.847035,7047,23,1
1,NewOrder,1772009859.849469,21755,20,1
1,NewOrder,1772009859.850826,58595,0,1
2,Payment,1772009859.851430,14599,9,1
2,Payment,1772009859.853480,17541,14,1
2,Payment,1772009859.854104,34103,23,1
2,Payment,1772009859.854368,25467,21,1
2,Payment,1772009859.854388,22702,11,1
2,Payment,1772009859.854655,134008,6,1
2,Payment,1772009859.854721,31776,10,1
2,Payment,1772009859.859247,12957,19,1
1,NewOrder,1772009859.859706,33626,18,1
4,Delivery,1772009859.859733,72949,22,1
1,NewOrder,1772009859.860367,21496,1,1
4,Delivery,1772009859.862180,7448,12,1
1,NewOrder,1772009859.863130,21903,4,1
2,Payment,1772009859.864424,18586,15,1
2,Payment,1772009859.865400,30656,7,1
2,Payment,1772009859.866047,36961,9,1
1,NewOrder,1772009859.869407,19883,13,1
1,NewOrder,1772009859.869647,37228,12,1
2,Payment,1772009859.871043,31959,14,1
1,NewOrder,1772009859.871240,29881,20,1
1,NewOrder,1772009859.872221,28361,19,1
3,OrderStatus,1772009859.872773,13339,17,1
1,NewOrder,1772009859.873672,34162,8,1
2,Payment,1772009859.877109,35111,11,1
1,NewOrder,1772009859.879854,15809,21,1
2,Payment,1772009859.881886,8012,1,1
2,Payment,1772009859.883033,27815,15,1
1,NewOrder,1772009859.883114,31134,2,1
2,Payment,1772009859.885051,10162,4,1
1,NewOrder,1772009859.886133,31174,17,1
2,Payment,1772009859.886513,37284,10,1
1,NewOrder,1772009859.887482,48178,5,1
4,Delivery,1772009859.888222,44870,23,1
2,Payment,1772009859.889305,32482,13,1
2,Payment,1772009859.889911,14643,1,1
1,NewOrder,1772009859.893350,20290,18,1
2,Payment,1772009859.895231,16226,4,1
2,Payment,1772009859.895559,36644,16,1
1,NewOrder,1772009859.895675,31017,21,1
2,Payment,1772009859.896075,67675,7,1
2,Payment,1772009859.900603,11685,19,1
2,Payment,1772009859.901141,20165,20,1
2,Payment,1772009859.902536,15891,3,1
1,NewOrder,1772009859.903023,21277,14,1
1,NewOrder,1772009859.903027,11831,9,1
1,NewOrder,1772009859.904570,39340,1,1
3,OrderStatus,1772009859.906888,4682,12,1
2,Payment,1772009859.907850,26099,8,1
1,NewOrder,1772009859.909437,29425,0,1
1,NewOrder,1772009859.910867,51227,15,1
1,NewOrder,1772009859.911475,43719,4,1
3,OrderStatus,1772009859.911586,4676,12,1
2,Payment,1772009859.912239,43268,11,1
2,Payment,1772009859.912303,16928,19,1
1,NewOrder,1772009859.913657,28492,18,1
2,Payment,1772009859.914267,13596,2,1
2,Payment,1772009859.914874,31387,9,1
1,NewOrder,1772009859.916278,26604,12,1
1,NewOrder,1772009859.917323,16548,17,1
1,NewOrder,1772009859.918456,24314,3,1
1,NewOrder,1772009859.921324,30333,20,1
4,Delivery,1772009859.921805,33416,13,1
2,Payment,1772009859.923816,103723,10,1
1,NewOrder,1772009859.924313,31558,14,1
2,Payment,1772009859.926711,16141,21,1
1,NewOrder,1772009859.927883,32973,2,1
2,Payment,1772009859.929245,21675,19,1
1,NewOrder,1772009859.932225,50643,16,1
1,NewOrder,1772009859.932703,56415,22,1
1,NewOrder,1772009859.933110,46022,23,1
1,NewOrder,1772009859.933887,34687,17,1
1,NewOrder,1772009859.933965,25462,8,1
1,NewOrder,1772009859.935677,32566,5,1
3,OrderStatus,1772009859.938882,7944,0,1
2,Payment,1772009859.942169,18000,18,1
3,OrderStatus,1772009859.942788,8648,3,1
1,NewOrder,1772009859.942875,20931,21,1
2,Payment,1772009859.942902,13492,12,1
2,Payment,1772009859.943925,16281,1,1
1,NewOrder,1772009859.946279,24189,9,1
