Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770909807.387944,95081,0,1
2,Payment,1770909807.392160,60185,3,1
2,Payment,1770909807.397198,67204,4,1
1,NewOrder,1770909807.427522,55811,6,1
2,Payment,1770909807.427545,35684,10,1
4,Delivery,1770909807.427595,51042,2,1
1,NewOrder,1770909807.427612,63798,7,1
4,Delivery,1770909807.427645,50536,1,1
2,Payment,1770909807.427664,74115,5,1
2,Payment,1770909807.432148,63835,8,1
2,Payment,1770909807.437148,44986,11,1
4,Delivery,1770909807.442170,64662,9,1
2,Payment,1770909807.447208,26646,16,1
1,NewOrder,1770909807.452239,40872,13,1
1,NewOrder,1770909807.457174,42399,12,1
2,Payment,1770909807.462069,22250,14,1
4,Delivery,1770909807.467084,40980,15,1
2,Payment,1770909807.472066,27713,17,1
2,Payment,1770909807.477058,25882,22,1
1,NewOrder,1770909807.482065,27393,18,1
1,NewOrder,1770909807.487051,25793,19,1
1,NewOrder,1770909807.492157,28476,20,1
2,Payment,1770909807.497041,10710,21,1
1,NewOrder,1770909807.502055,14776,3,1
2,Payment,1770909807.507154,4536,10,1
2,Payment,1770909807.512123,4911,4,1
1,NewOrder,1770909807.517133,15977,16,1
2,Payment,1770909807.522071,7107,1,1
2,Payment,1770909807.527213,9312,2,1
1,NewOrder,1770909807.532190,16336,11,1
1,NewOrder,1770909807.537191,18263,0,1
2,Payment,1770909807.542235,5348,6,1
2,Payment,1770909807.547194,5576,14,1
1,NewOrder,1770909807.552184,11310,23,1
3,OrderStatus,1770909807.557211,7860,7,1
1,NewOrder,1770909807.562095,7857,13,1
2,Payment,1770909807.567208,5722,8,1
1,NewOrder,1770909807.572190,10561,12,1
2,Payment,1770909807.577190,5809,17,1
1,NewOrder,1770909807.582148,11232,5,1
4,Delivery,1770909807.587184,24418,22,1
1,NewOrder,1770909807.592193,19786,9,1
1,NewOrder,1770909807.597194,16464,21,1
2,Payment,1770909807.602134,7626,15,1
2,Payment,1770909807.607128,4686,18,1
2,Payment,1770909807.612027,4663,9,1
2,Payment,1770909807.617193,6317,19,1
1,NewOrder,1770909807.622089,13730,3,1
2,Payment,1770909807.627141,5170,4,1
2,Payment,1770909807.632201,6974,20,1
2,Payment,1770909807.637191,6545,1,1
1,NewOrder,1770909807.642146,10431,16,1
2,Payment,1770909807.647140,4159,2,1
2,Payment,1770909807.652171,5162,6,1
2,Payment,1770909807.657195,4760,11,1
4,Delivery,1770909807.662148,15814,14,1
1,NewOrder,1770909807.667194,10237,0,1
1,NewOrder,1770909807.672191,12721,23,1
2,Payment,1770909807.677212,5447,7,1
1,NewOrder,1770909807.682197,7264,13,1
4,Delivery,1770909807.687195,13605,8,1
1,NewOrder,1770909807.692198,6299,12,1
2,Payment,1770909807.697198,4210,17,1
1,NewOrder,1770909807.702123,11768,5,1
2,Payment,1770909807.707218,5036,15,1
2,Payment,1770909807.712149,4114,22,1
1,NewOrder,1770909807.717194,13595,18,1
2,Payment,1770909807.722153,5730,10,1
2,Payment,1770909807.727198,4699,21,1
1,NewOrder,1770909807.732208,10048,9,1
5,StockLevel,1770909807.737204,8114,19,1
1,NewOrder,1770909807.742152,14678,4,1
2,Payment,1770909807.747198,4657,3,1
1,NewOrder,1770909807.752200,4973,20,1
1,NewOrder,1770909807.757201,12612,1,1
1,NewOrder,1770909807.762064,15157,2,1
1,NewOrder,1770909807.767196,6916,16,1
2,Payment,1770909807.772198,3280,6,1
1,NewOrder,1770909807.777200,7683,11,1
1,NewOrder,1770909807.782202,11301,0,1
1,NewOrder,1770909807.787196,11164,14,1
5,StockLevel,1770909807.792206,3573,7,1
2,Payment,1770909807.797199,4398,23,1
2,Payment,1770909807.802151,5714,13,1
2,Payment,1770909807.807168,10221,12,1
2,Payment,1770909807.812131,3620,8,1
2,Payment,1770909807.817191,4876,17,1
2,Payment,1770909807.822096,5757,15,1
2,Payment,1770909807.827190,5392,5,1
1,NewOrder,1770909807.832183,12002,22,1
4,Delivery,1770909807.837133,20342,10,1
2,Payment,1770909807.842152,7884,18,1
1,NewOrder,1770909807.847194,4949,21,1
2,Payment,1770909807.852194,4733,9,1
2,Payment,1770909807.857147,3337,19,1
2,Payment,1770909807.862097,3683,3,1
2,Payment,1770909807.867172,4939,4,1
1,NewOrder,1770909807.872154,8313,4,1
2,Payment,1770909807.877221,5644,1,1
1,NewOrder,1770909807.882238,7538,16,1
2,Payment,1770909807.887209,4174,6,1
1,NewOrder,1770909807.892211,8410,2,1
2,Payment,1770909807.897198,3704,11,1
1,NewOrder,1770909807.902198,7188,0,1
1,NewOrder,1770909807.907193,7799,7,1
2,Payment,1770909807.912128,3166,14,1
2,Payment,1770909807.917197,4065,23,1
2,Payment,1770909807.922143,3189,13,1
4,Delivery,1770909807.927197,9753,8,1
2,Payment,1770909807.932203,5486,12,1
3,OrderStatus,1770909807.937200,4849,17,1
2,Payment,1770909807.942103,5008,17,1
2,Payment,1770909807.947154,3966,17,1
1,NewOrder,1770909807.952210,18731,22,1
1,NewOrder,1770909807.957206,14005,18,1
1,NewOrder,1770909807.962150,12120,21,1
1,NewOrder,1770909807.967218,12193,9,1
1,NewOrder,1770909807.972193,11468,10,1
2,Payment,1770909807.977147,3460,19,1
2,Payment,1770909807.982351,2857,3,1
1,NewOrder,1770909807.987222,4795,20,1
2,Payment,1770909807.992197,6543,4,1
4,Delivery,1770909807.997208,10584,1,1
2,Payment,1770909808.002193,5274,16,1
2,Payment,1770909808.007191,5202,6,1
1,NewOrder,1770909808.012193,10713,2,1
1,NewOrder,1770909808.017319,7296,11,1
2,Payment,1770909808.022206,3693,0,1
