Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771996446.051717,79898,21,1
2,Payment,1771996446.051719,119836,9,1
1,NewOrder,1771996446.051719,180969,7,1
1,NewOrder,1771996446.051720,142566,2,1
1,NewOrder,1771996446.051723,142249,0,1
2,Payment,1771996446.051726,100327,6,1
2,Payment,1771996446.051735,94968,5,1
1,NewOrder,1771996446.051764,191083,4,1
2,Payment,1771996446.051791,103213,1,1
1,NewOrder,1771996446.051835,133485,16,1
1,NewOrder,1771996446.051836,172940,10,1
1,NewOrder,1771996446.051857,169457,17,1
5,StockLevel,1771996446.051857,126014,11,1
2,Payment,1771996446.051863,110302,8,1
1,NewOrder,1771996446.051887,169166,3,1
2,Payment,1771996446.051909,122780,13,1
2,Payment,1771996446.051934,93183,12,1
1,NewOrder,1771996446.051942,189263,20,1
5,StockLevel,1771996446.051948,151228,14,1
1,NewOrder,1771996446.051953,186428,15,1
2,Payment,1771996446.052143,103136,19,1
2,Payment,1771996446.052347,93561,22,1
1,NewOrder,1771996446.052562,148946,18,1
1,NewOrder,1771996446.052759,148811,23,1
2,Payment,1771996446.131884,31704,21,1
2,Payment,1771996446.145197,48414,12,1
3,OrderStatus,1771996446.145995,23135,22,1
1,NewOrder,1771996446.146893,96023,5,1
5,StockLevel,1771996446.152136,44685,6,1
2,Payment,1771996446.155075,15877,1,1
2,Payment,1771996446.155348,11954,19,1
2,Payment,1771996446.162197,15102,8,1
4,Delivery,1771996446.163610,67369,21,1
1,NewOrder,1771996446.167325,75477,19,1
2,Payment,1771996446.169171,8907,22,1
2,Payment,1771996446.171000,27117,1,1
1,NewOrder,1771996446.171617,31698,9,1
2,Payment,1771996446.174725,6666,13,1
1,NewOrder,1771996446.177347,45093,8,1
2,Payment,1771996446.177907,27964,11,1
2,Payment,1771996446.178100,15237,22,1
1,NewOrder,1771996446.181411,40737,13,1
1,NewOrder,1771996446.185363,51046,16,1
2,Payment,1771996446.193382,8071,22,1
1,NewOrder,1771996446.193633,51056,12,1
1,NewOrder,1771996446.194044,27968,0,1
1,NewOrder,1771996446.194370,41397,2,1
2,Payment,1771996446.196849,33263,6,1
2,Payment,1771996446.198144,28423,1,1
2,Payment,1771996446.201499,23724,22,1
1,NewOrder,1771996446.201575,25666,18,1
1,NewOrder,1771996446.201637,73180,23,1
1,NewOrder,1771996446.203244,49631,14,1
1,NewOrder,1771996446.203355,27663,9,1
1,NewOrder,1771996446.205916,76770,11,1
1,NewOrder,1771996446.221124,15317,3,1
1,NewOrder,1771996446.221392,90297,17,1
2,Payment,1771996446.222048,10490,0,1
2,Payment,1771996446.222191,18757,13,1
1,NewOrder,1771996446.222482,86894,8,1
1,NewOrder,1771996446.224835,87973,10,1
2,Payment,1771996446.225257,11587,22,1
