Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772081979.272553,170308,14,1
1,NewOrder,1772081979.272555,150132,22,1
1,NewOrder,1772081979.272555,159846,21,1
1,NewOrder,1772081979.272556,97636,16,1
1,NewOrder,1772081979.272564,170324,13,1
1,NewOrder,1772081979.272597,173982,15,1
2,Payment,1772081979.272607,106302,11,1
2,Payment,1772081979.272625,59308,23,1
1,NewOrder,1772081979.272630,139640,20,1
1,NewOrder,1772081979.272663,88654,19,1
1,NewOrder,1772081979.272851,159407,18,1
2,Payment,1772081979.273046,93283,10,1
1,NewOrder,1772081979.273243,178966,12,1
1,NewOrder,1772081979.273439,83731,9,1
4,Delivery,1772081979.273664,169179,8,1
1,NewOrder,1772081979.273891,156499,4,1
2,Payment,1772081979.274205,62414,1,1
1,NewOrder,1772081979.274355,160461,5,1
1,NewOrder,1772081979.274557,86794,6,1
1,NewOrder,1772081979.274761,153447,3,1
2,Payment,1772081979.274944,55394,2,1
4,Delivery,1772081979.275173,168358,7,1
1,NewOrder,1772081979.275361,159006,0,1
1,NewOrder,1772081979.275572,167149,17,1
2,Payment,1772081979.330510,10884,2,1
1,NewOrder,1772081979.331982,42657,23,1
2,Payment,1772081979.336669,11412,1,1
2,Payment,1772081979.341459,14615,2,1
2,Payment,1772081979.348119,13133,1,1
3,OrderStatus,1772081979.356102,6843,2,1
2,Payment,1772081979.357201,27927,9,1
2,Payment,1772081979.361280,6571,1,1
1,NewOrder,1772081979.361395,21471,19,1
2,Payment,1772081979.361423,31334,6,1
1,NewOrder,1772081979.362963,50839,2,1
5,StockLevel,1772081979.366402,61173,10,1
1,NewOrder,1772081979.367874,35617,1,1
1,NewOrder,1772081979.370229,32819,16,1
1,NewOrder,1772081979.374660,29341,23,1
1,NewOrder,1772081979.378968,84611,11,1
2,Payment,1772081979.382925,23683,19,1
5,StockLevel,1772081979.385158,13809,9,1
2,Payment,1772081979.392789,9169,6,1
2,Payment,1772081979.398994,11396,9,1
1,NewOrder,1772081979.401989,18489,6,1
1,NewOrder,1772081979.403071,52257,16,1
2,Payment,1772081979.403538,10237,1,1
2,Payment,1772081979.404054,8571,23,1
2,Payment,1772081979.406649,11169,19,1
2,Payment,1772081979.410426,25373,9,1
1,NewOrder,1772081979.412409,29179,20,1
1,NewOrder,1772081979.412680,19900,23,1
2,Payment,1772081979.413808,7617,1,1
1,NewOrder,1772081979.413828,18785,2,1
1,NewOrder,1772081979.417879,45266,19,1
1,NewOrder,1772081979.420531,47107,6,1
5,StockLevel,1772081979.421474,6808,1,1
2,Payment,1772081979.422764,19942,22,1
2,Payment,1772081979.427606,23462,10,1
2,Payment,1772081979.428251,19141,3,1
2,Payment,1772081979.428326,52292,1,1
2,Payment,1772081979.430450,55662,4,1
1,NewOrder,1772081979.432313,56495,18,1
4,Delivery,1772081979.432440,47492,21,1
2,Payment,1772081979.432595,28967,23,1
1,NewOrder,1772081979.432636,63935,2,1
1,NewOrder,1772081979.434491,24544,0,1
1,NewOrder,1772081979.434857,25085,5,1
1,NewOrder,1772081979.435833,29849,9,1
2,Payment,1772081979.441634,46216,20,1
1,NewOrder,1772081979.442744,59734,22,1
1,NewOrder,1772081979.442757,31125,17,1
1,NewOrder,1772081979.442902,98044,8,1
1,NewOrder,1772081979.442907,44382,14,1
2,Payment,1772081979.442910,35457,13,1
1,NewOrder,1772081979.443602,48195,7,1
5,StockLevel,1772081979.446656,22261,15,1
1,NewOrder,1772081979.447414,26793,3,1
1,NewOrder,1772081979.451108,104964,10,1
1,NewOrder,1772081979.452249,19394,12,1
2,Payment,1772081979.455351,22866,16,1
1,NewOrder,1772081979.459065,17994,0,1
3,OrderStatus,1772081979.459976,12643,5,1
1,NewOrder,1772081979.461609,38313,23,1
2,Payment,1772081979.463185,29123,19,1
1,NewOrder,1772081979.463613,17924,11,1
1,NewOrder,1772081979.465728,30907,9,1
1,NewOrder,1772081979.467675,36017,6,1
2,Payment,1772081979.468972,20117,15,1
1,NewOrder,1772081979.471674,36828,12,1
1,NewOrder,1772081979.472663,13039,5,1
1,NewOrder,1772081979.473919,26541,17,1
2,Payment,1772081979.474227,27653,3,1
2,Payment,1772081979.477078,36575,0,1
1,NewOrder,1772081979.478231,18367,16,1
2,Payment,1772081979.478416,17587,13,1
2,Payment,1772081979.479949,35444,21,1
2,Payment,1772081979.480650,11698,1,1
2,Payment,1772081979.481551,29968,11,1
1,NewOrder,1772081979.485751,36413,5,1
1,NewOrder,1772081979.486129,36054,4,1
1,NewOrder,1772081979.487328,20060,14,1
1,NewOrder,1772081979.487889,42778,20,1
2,Payment,1772081979.488851,19353,18,1
2,Payment,1772081979.489123,24975,15,1
1,NewOrder,1772081979.491835,34201,7,1
1,NewOrder,1772081979.492334,13739,19,1
2,Payment,1772081979.492403,15645,1,1
2,Payment,1772081979.496049,13832,13,1
3,OrderStatus,1772081979.496603,2400,2,1
1,NewOrder,1772081979.496619,33041,16,1
1,NewOrder,1772081979.496658,47464,9,1
2,Payment,1772081979.499021,31783,2,1
2,Payment,1772081979.499949,43714,23,1
2,Payment,1772081979.500501,38088,17,1
1,NewOrder,1772081979.501905,25314,3,1
2,Payment,1772081979.502499,54470,22,1
1,NewOrder,1772081979.503731,48179,6,1
3,OrderStatus,1772081979.506116,4167,19,1
1,NewOrder,1772081979.507414,49615,14,1
1,NewOrder,1772081979.508091,73673,1,1
2,Payment,1772081979.508248,25561,18,1
1,NewOrder,1772081979.508525,30220,12,1
2,Payment,1772081979.509908,10780,13,1
2,Payment,1772081979.510305,9513,19,1
1,NewOrder,1772081979.511546,18561,11,1
2,Payment,1772081979.513681,24269,0,1
4,Delivery,1772081979.514152,46040,15,1
2,Payment,1772081979.515415,23005,21,1
1,NewOrder,1772081979.519856,34284,19,1
1,NewOrder,1772081979.520725,36324,13,1
5,StockLevel,1772081979.522193,3725,5,1
2,Payment,1772081979.522212,34980,4,1
2,Payment,1772081979.525972,63306,5,1
1,NewOrder,1772081979.526127,42797,7,1
1,NewOrder,1772081979.527255,61213,3,1
2,Payment,1772081979.529707,14449,16,1
1,NewOrder,1772081979.530147,57502,11,1
1,NewOrder,1772081979.530701,51110,20,1
1,NewOrder,1772081979.530875,51006,2,1
2,Payment,1772081979.533854,17041,18,1
1,NewOrder,1772081979.537973,57354,0,1
2,Payment,1772081979.538464,23478,21,1
2,Payment,1772081979.538637,25554,17,1
