Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771742243.952746,88270,13,1
2,Payment,1771742243.957077,68774,15,1
1,NewOrder,1771742243.961985,102973,16,1
2,Payment,1771742243.967072,65316,11,1
5,StockLevel,1771742244.000413,39380,12,1
2,Payment,1771742244.000466,95230,9,1
2,Payment,1771742244.000477,34986,20,1
2,Payment,1771742244.000765,67866,10,1
1,NewOrder,1771742244.000788,74081,17,1
2,Payment,1771742244.000809,68648,19,1
1,NewOrder,1771742244.002109,64887,21,1
1,NewOrder,1771742244.006949,56573,0,1
4,Delivery,1771742244.012004,74447,22,1
1,NewOrder,1771742244.016956,56588,23,1
2,Payment,1771742244.021998,65597,6,1
2,Payment,1771742244.026984,49393,7,1
1,NewOrder,1771742244.031940,40815,5,1
2,Payment,1771742244.036945,15446,2,1
4,Delivery,1771742244.042363,29690,1,1
2,Payment,1771742244.048064,16660,3,1
2,Payment,1771742244.052330,21764,4,1
2,Payment,1771742244.056916,25592,8,1
1,NewOrder,1771742244.061902,25392,18,1
1,NewOrder,1771742244.066963,25773,15,1
1,NewOrder,1771742244.071908,21162,11,1
2,Payment,1771742244.076910,6464,20,1
2,Payment,1771742244.081938,7221,12,1
2,Payment,1771742244.086908,7084,13,1
1,NewOrder,1771742244.092076,19910,2,1
2,Payment,1771742244.097047,7206,14,1
1,NewOrder,1771742244.101963,12781,0,1
4,Delivery,1771742244.107022,21030,3,1
2,Payment,1771742244.112028,3949,2,1
2,Payment,1771742244.117009,6383,21,1
1,NewOrder,1771742244.122031,14424,10,1
3,OrderStatus,1771742244.127043,8217,19,1
5,StockLevel,1771742244.132005,4361,1,1
2,Payment,1771742244.136917,7933,5,1
2,Payment,1771742244.141976,6789,23,1
2,Payment,1771742244.147069,5051,4,1
2,Payment,1771742244.152065,7177,17,1
2,Payment,1771742244.157085,4656,7,1
2,Payment,1771742244.161981,4384,8,1
1,NewOrder,1771742244.167027,19161,20,1
2,Payment,1771742244.172071,8340,22,1
2,Payment,1771742244.177079,9898,18,1
2,Payment,1771742244.182027,6863,6,1
3,OrderStatus,1771742244.187038,6263,18,1
1,NewOrder,1771742244.192077,5963,15,1
2,Payment,1771742244.197069,5502,11,1
2,Payment,1771742244.202024,5578,13,1
2,Payment,1771742244.207078,5293,9,1
2,Payment,1771742244.212029,6136,14,1
1,NewOrder,1771742244.217109,11115,16,1
1,NewOrder,1771742244.222037,9347,0,1
1,NewOrder,1771742244.227078,14842,2,1
1,NewOrder,1771742244.232076,8346,21,1
3,OrderStatus,1771742244.237088,2649,3,1
2,Payment,1771742244.242055,4329,19,1
2,Payment,1771742244.247078,15208,1,1
1,NewOrder,1771742244.252078,9567,10,1
1,NewOrder,1771742244.257029,14247,5,1
2,Payment,1771742244.262055,5585,23,1
1,NewOrder,1771742244.267082,11124,4,1
2,Payment,1771742244.272092,4447,17,1
1,NewOrder,1771742244.277084,11004,7,1
5,StockLevel,1771742244.282022,4143,8,1
1,NewOrder,1771742244.287057,12591,22,1
1,NewOrder,1771742244.292082,10214,20,1
2,Payment,1771742244.297024,3824,12,1
2,Payment,1771742244.302074,3938,6,1
1,NewOrder,1771742244.307039,8938,18,1
2,Payment,1771742244.312099,7678,15,1
2,Payment,1771742244.317114,3244,11,1
1,NewOrder,1771742244.321957,14429,13,1
1,NewOrder,1771742244.327022,13561,9,1
1,NewOrder,1771742244.331991,6586,14,1
2,Payment,1771742244.337001,8128,16,1
2,Payment,1771742244.341986,4391,0,1
1,NewOrder,1771742244.347075,15749,3,1
2,Payment,1771742244.352072,4559,21,1
2,Payment,1771742244.357075,2838,2,1
2,Payment,1771742244.362026,3790,19,1
1,NewOrder,1771742244.367066,7242,10,1
1,NewOrder,1771742244.372070,20197,1,1
1,NewOrder,1771742244.377089,13357,23,1
1,NewOrder,1771742244.382020,12534,5,1
1,NewOrder,1771742244.387074,9942,17,1
5,StockLevel,1771742244.392068,7463,4,1
1,NewOrder,1771742244.397073,12746,8,1
2,Payment,1771742244.402081,4544,7,1
2,Payment,1771742244.407078,5084,22,1
1,NewOrder,1771742244.412080,12075,12,1
1,NewOrder,1771742244.417063,8774,20,1
1,NewOrder,1771742244.421987,13431,6,1
1,NewOrder,1771742244.426977,6156,18,1
2,Payment,1771742244.432083,3624,15,1
2,Payment,1771742244.437080,4439,11,1
2,Payment,1771742244.441970,5446,13,1
1,NewOrder,1771742244.447038,11037,14,1
1,NewOrder,1771742244.452039,6731,9,1
1,NewOrder,1771742244.457079,8767,16,1
1,NewOrder,1771742244.462021,6383,0,1
1,NewOrder,1771742244.466955,7564,21,1
1,NewOrder,1771742244.472022,7976,2,1
2,Payment,1771742244.477070,7862,3,1
1,NewOrder,1771742244.482042,19427,19,1
2,Payment,1771742244.487081,4452,10,1
2,Payment,1771742244.492087,3699,23,1
1,NewOrder,1771742244.497079,4041,1,1
2,Payment,1771742244.502096,4558,5,1
4,Delivery,1771742244.507080,27710,17,1
1,NewOrder,1771742244.512083,10771,4,1
1,NewOrder,1771742244.517085,7914,7,1
2,Payment,1771742244.522048,4308,8,1
2,Payment,1771742244.527095,3851,22,1
1,NewOrder,1771742244.532086,5555,12,1
