Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771740600.503550,71331,4,1
1,NewOrder,1771740600.508322,69820,5,1
1,NewOrder,1771740600.529724,53652,3,1
2,Payment,1771740600.529740,24387,2,1
1,NewOrder,1771740600.529763,33930,0,1
5,StockLevel,1771740600.530186,14310,6,1
1,NewOrder,1771740600.533101,49555,1,1
4,Delivery,1771740600.538115,44836,7,1
1,NewOrder,1771740600.543200,34976,8,1
2,Payment,1771740600.548163,15148,10,1
1,NewOrder,1771740600.553116,24536,9,1
2,Payment,1771740600.558110,18004,11,1
2,Payment,1771740600.563181,12929,12,1
1,NewOrder,1771740600.568122,21747,17,1
1,NewOrder,1771740600.573123,12894,14,1
3,OrderStatus,1771740600.578120,6896,15,1
2,Payment,1771740600.583108,6229,16,1
1,NewOrder,1771740600.588105,16678,18,1
1,NewOrder,1771740600.593206,18322,13,1
1,NewOrder,1771740600.598126,17837,20,1
1,NewOrder,1771740600.603187,20042,19,1
2,Payment,1771740600.608164,7320,22,1
2,Payment,1771740600.613177,9707,21,1
1,NewOrder,1771740600.618131,14909,6,1
2,Payment,1771740600.623112,3029,2,1
1,NewOrder,1771740600.628205,5529,23,1
2,Payment,1771740600.633184,3810,10,1
2,Payment,1771740600.638173,6534,0,1
2,Payment,1771740600.643209,6881,4,1
2,Payment,1771740600.648207,4452,12,1
1,NewOrder,1771740600.653211,14973,11,1
2,Payment,1771740600.658230,7619,9,1
1,NewOrder,1771740600.663208,6613,5,1
1,NewOrder,1771740600.668207,8434,8,1
2,Payment,1771740600.673228,4977,1,1
2,Payment,1771740600.678262,5625,7,1
1,NewOrder,1771740600.683216,7933,3,1
1,NewOrder,1771740600.688211,16114,15,1
4,Delivery,1771740600.693215,12854,14,1
2,Payment,1771740600.698217,3851,16,1
3,OrderStatus,1771740600.703175,4588,17,1
1,NewOrder,1771740600.708210,7636,18,1
1,NewOrder,1771740600.713219,9348,13,1
1,NewOrder,1771740600.718179,11342,22,1
2,Payment,1771740600.723215,5913,20,1
3,OrderStatus,1771740600.728220,2966,21,1
2,Payment,1771740600.733231,20401,19,1
1,NewOrder,1771740600.738220,15653,2,1
2,Payment,1771740600.743224,9061,6,1
5,StockLevel,1771740600.748177,4305,23,1
2,Payment,1771740600.753171,3009,10,1
1,NewOrder,1771740600.758175,8165,0,1
2,Payment,1771740600.763231,4156,4,1
2,Payment,1771740600.768216,3700,12,1
2,Payment,1771740600.773225,3978,9,1
1,NewOrder,1771740600.778219,7200,11,1
1,NewOrder,1771740600.783216,5234,5,1
2,Payment,1771740600.788223,5303,8,1
1,NewOrder,1771740600.793171,7393,1,1
2,Payment,1771740600.798219,4334,7,1
2,Payment,1771740600.803222,5567,3,1
1,NewOrder,1771740600.808218,12332,16,1
1,NewOrder,1771740600.813175,7122,15,1
2,Payment,1771740600.818241,5955,14,1
2,Payment,1771740600.823219,4019,17,1
2,Payment,1771740600.828226,3990,18,1
2,Payment,1771740600.833226,5520,13,1
1,NewOrder,1771740600.838190,7533,20,1
2,Payment,1771740600.843239,4233,22,1
2,Payment,1771740600.848231,3323,21,1
1,NewOrder,1771740600.853231,4881,6,1
3,OrderStatus,1771740600.858191,3733,23,1
2,Payment,1771740600.863210,3304,19,1
1,NewOrder,1771740600.868226,6856,2,1
2,Payment,1771740600.873232,3222,10,1
5,StockLevel,1771740600.878173,5255,0,1
5,StockLevel,1771740600.883222,4079,4,1
1,NewOrder,1771740600.888224,11501,12,1
2,Payment,1771740600.893295,3943,9,1
2,Payment,1771740600.898233,2876,11,1
5,StockLevel,1771740600.903215,3035,5,1
5,StockLevel,1771740600.908287,5670,8,1
1,NewOrder,1771740600.913291,9031,1,1
1,NewOrder,1771740600.918171,14277,7,1
1,NewOrder,1771740600.923211,6418,3,1
2,Payment,1771740600.928295,3857,15,1
4,Delivery,1771740600.933213,14141,16,1
1,NewOrder,1771740600.938215,5980,14,1
2,Payment,1771740600.943164,3515,17,1
1,NewOrder,1771740600.948169,4971,18,1
4,Delivery,1771740600.953131,8136,13,1
2,Payment,1771740600.958136,3534,20,1
1,NewOrder,1771740600.963239,7779,22,1
2,Payment,1771740600.968292,3439,21,1
2,Payment,1771740600.973291,4487,6,1
2,Payment,1771740600.978197,5201,23,1
1,NewOrder,1771740600.983216,8982,19,1
1,NewOrder,1771740600.988204,5353,2,1
2,Payment,1771740600.993224,3397,10,1
2,Payment,1771740600.998151,3115,0,1
2,Payment,1771740601.003208,3597,4,1
5,StockLevel,1771740601.008286,4751,9,1
2,Payment,1771740601.013216,2443,12,1
2,Payment,1771740601.018179,4161,11,1
2,Payment,1771740601.023218,2957,5,1
5,StockLevel,1771740601.028208,1919,8,1
1,NewOrder,1771740601.033215,7028,1,1
1,NewOrder,1771740601.038180,6031,3,1
1,NewOrder,1771740601.043172,4709,15,1
2,Payment,1771740601.048210,5636,7,1
2,Payment,1771740601.053210,3643,14,1
2,Payment,1771740601.058221,3247,17,1
2,Payment,1771740601.063215,3372,16,1
1,NewOrder,1771740601.068219,7341,18,1
5,StockLevel,1771740601.073212,4983,13,1
1,NewOrder,1771740601.078135,6851,20,1
1,NewOrder,1771740601.083217,8355,22,1
1,NewOrder,1771740601.088167,9254,21,1
1,NewOrder,1771740601.093221,5837,6,1
1,NewOrder,1771740601.098179,4117,23,1
1,NewOrder,1771740601.103241,5349,19,1
2,Payment,1771740601.108246,4290,2,1
2,Payment,1771740601.113222,4018,10,1
2,Payment,1771740601.118166,4158,0,1
2,Payment,1771740601.123213,3890,4,1
1,NewOrder,1771740601.128166,6693,9,1
1,NewOrder,1771740601.133314,7412,12,1
3,OrderStatus,1771740601.138237,2293,11,1
1,NewOrder,1771740601.143216,6509,5,1
1,NewOrder,1771740601.148211,6826,8,1
2,Payment,1771740601.153352,3386,1,1
2,Payment,1771740601.158323,4425,3,1
2,Payment,1771740601.163240,3516,15,1
1,NewOrder,1771740601.168286,9190,7,1
2,Payment,1771740601.173287,2966,14,1
1,NewOrder,1771740601.178293,7237,17,1
2,Payment,1771740601.183248,3502,16,1
1,NewOrder,1771740601.188294,7264,18,1
1,NewOrder,1771740601.193213,7424,13,1
1,NewOrder,1771740601.198135,4977,20,1
2,Payment,1771740601.203146,2708,20,1
5,StockLevel,1771740601.208287,4110,21,1
5,StockLevel,1771740601.213293,3118,6,1
2,Payment,1771740601.218242,4565,23,1
2,Payment,1771740601.223215,4900,19,1
5,StockLevel,1771740601.228143,4216,19,1
2,Payment,1771740601.233211,2518,10,1
1,NewOrder,1771740601.238197,5824,0,1
2,Payment,1771740601.243216,3750,4,1
2,Payment,1771740601.248209,2677,9,1
2,Payment,1771740601.253214,2851,11,1
1,NewOrder,1771740601.258178,4871,12,1
2,Payment,1771740601.263167,3726,5,1
1,NewOrder,1771740601.268215,8136,8,1
2,Payment,1771740601.273291,3376,1,1
1,NewOrder,1771740601.278204,8882,3,1
2,Payment,1771740601.283226,4078,15,1
2,Payment,1771740601.288299,3249,14,1
2,Payment,1771740601.293297,3345,7,1
2,Payment,1771740601.298149,4558,17,1
2,Payment,1771740601.303298,4745,16,1
1,NewOrder,1771740601.308307,7330,18,1
2,Payment,1771740601.313312,3285,13,1
1,NewOrder,1771740601.318268,9001,22,1
2,Payment,1771740601.323230,3752,20,1
2,Payment,1771740601.328222,2958,21,1
2,Payment,1771740601.333218,3437,6,1
2,Payment,1771740601.338136,3962,23,1
2,Payment,1771740601.343165,3263,2,1
1,NewOrder,1771740601.348294,9162,19,1
2,Payment,1771740601.353294,2751,10,1
2,Payment,1771740601.358132,3384,0,1
2,Payment,1771740601.363232,2790,4,1
1,NewOrder,1771740601.368220,7894,9,1
1,NewOrder,1771740601.373302,7713,11,1
2,Payment,1771740601.378258,3199,12,1
