Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772018423.072015,202770,5,1
3,OrderStatus,1772018423.072017,95408,21,1
5,StockLevel,1772018423.072017,123991,7,1
1,NewOrder,1772018423.072018,202784,4,1
2,Payment,1772018423.072027,106266,16,1
2,Payment,1772018423.072043,202680,11,1
4,Delivery,1772018423.072060,113564,6,1
2,Payment,1772018423.072102,106818,1,1
1,NewOrder,1772018423.072134,169518,12,1
2,Payment,1772018423.072153,157017,9,1
3,OrderStatus,1772018423.072162,100737,10,1
2,Payment,1772018423.072191,114022,8,1
1,NewOrder,1772018423.072201,159309,2,1
1,NewOrder,1772018423.072217,180511,3,1
1,NewOrder,1772018423.072233,188256,0,1
1,NewOrder,1772018423.072342,159098,13,1
4,Delivery,1772018423.072552,158874,15,1
5,StockLevel,1772018423.072823,129492,17,1
1,NewOrder,1772018423.072972,167459,14,1
5,StockLevel,1772018423.073160,110696,19,1
1,NewOrder,1772018423.073393,158043,18,1
3,OrderStatus,1772018423.073604,92814,20,1
4,Delivery,1772018423.073838,182550,22,1
1,NewOrder,1772018423.074079,138329,23,1
1,NewOrder,1772018423.166661,130468,20,1
2,Payment,1772018423.167508,27409,21,1
1,NewOrder,1772018423.172978,111849,10,1
2,Payment,1772018423.178460,19502,16,1
2,Payment,1772018423.178973,18471,1,1
2,Payment,1772018423.183907,31352,19,1
1,NewOrder,1772018423.185677,87190,6,1
2,Payment,1772018423.186385,110892,8,1
1,NewOrder,1772018423.194962,60024,21,1
3,OrderStatus,1772018423.196083,19676,7,1
2,Payment,1772018423.197491,34104,1,1
3,OrderStatus,1772018423.198001,11060,16,1
1,NewOrder,1772018423.202384,79376,17,1
1,NewOrder,1772018423.209116,65536,16,1
2,Payment,1772018423.212445,29044,23,1
1,NewOrder,1772018423.215281,59405,19,1
1,NewOrder,1772018423.215778,84503,7,1
4,Delivery,1772018423.229250,106929,9,1
1,NewOrder,1772018423.231483,55997,13,1
1,NewOrder,1772018423.231502,43103,18,1
4,Delivery,1772018423.231508,56618,15,1
2,Payment,1772018423.231540,28237,2,1
1,NewOrder,1772018423.231641,78502,1,1
1,NewOrder,1772018423.240506,48193,14,1
5,StockLevel,1772018423.241535,32970,23,1
1,NewOrder,1772018423.241723,39992,12,1
3,OrderStatus,1772018423.252798,19238,3,1
4,Delivery,1772018423.255058,3811,21,1
1,NewOrder,1772018423.256546,74127,22,1
1,NewOrder,1772018423.258916,40050,21,1
2,Payment,1772018423.259821,28397,2,1
2,Payment,1772018423.260557,48366,0,1
2,Payment,1772018423.272084,58508,3,1
1,NewOrder,1772018423.272897,34231,6,1
1,NewOrder,1772018423.274564,44346,23,1
4,Delivery,1772018423.274646,20546,18,1
1,NewOrder,1772018423.274695,30544,16,1
5,StockLevel,1772018423.274724,24078,19,1
2,Payment,1772018423.274805,36598,11,1
1,NewOrder,1772018423.274938,54137,5,1
5,StockLevel,1772018423.274956,49625,4,1
1,NewOrder,1772018423.281759,37179,12,1
2,Payment,1772018423.281818,20261,17,1
2,Payment,1772018423.284871,45663,10,1
1,NewOrder,1772018423.287527,32450,13,1
1,NewOrder,1772018423.288168,45319,15,1
4,Delivery,1772018423.288284,77832,2,1
2,Payment,1772018423.288744,30101,14,1
2,Payment,1772018423.295237,23750,18,1
1,NewOrder,1772018423.297177,33468,20,1
3,OrderStatus,1772018423.297324,17121,8,1
1,NewOrder,1772018423.298848,31762,19,1
2,Payment,1772018423.299007,32545,21,1
2,Payment,1772018423.300326,51098,7,1
1,NewOrder,1772018423.302130,40016,17,1
2,Payment,1772018423.305291,25463,16,1
2,Payment,1772018423.307157,68117,6,1
1,NewOrder,1772018423.308971,37001,0,1
2,Payment,1772018423.310187,34196,1,1
1,NewOrder,1772018423.311449,72121,11,1
2,Payment,1772018423.314493,74757,8,1
1,NewOrder,1772018423.318865,23202,14,1
1,NewOrder,1772018423.318958,22128,23,1
1,NewOrder,1772018423.319030,44920,12,1
2,Payment,1772018423.319033,24552,18,1
1,NewOrder,1772018423.320012,22671,13,1
3,OrderStatus,1772018423.324625,10456,4,1
2,Payment,1772018423.329143,33962,5,1
2,Payment,1772018423.330583,70294,10,1
1,NewOrder,1772018423.330642,33979,3,1
2,Payment,1772018423.330652,31269,19,1
1,NewOrder,1772018423.330678,23685,20,1
1,NewOrder,1772018423.330720,32288,22,1
1,NewOrder,1772018423.330943,27766,16,1
5,StockLevel,1772018423.331585,24113,21,1
1,NewOrder,1772018423.333522,36621,15,1
1,NewOrder,1772018423.335127,37480,4,1
1,NewOrder,1772018423.336205,50776,9,1
2,Payment,1772018423.341163,30103,23,1
5,StockLevel,1772018423.342112,35666,14,1
2,Payment,1772018423.342192,19512,17,1
1,NewOrder,1772018423.342719,39410,13,1
2,Payment,1772018423.343613,37060,18,1
4,Delivery,1772018423.344564,22241,1,1
2,Payment,1772018423.345992,30552,0,1
2,Payment,1772018423.351465,59278,7,1
2,Payment,1772018423.354414,38650,20,1
2,Payment,1772018423.355746,48755,21,1
2,Payment,1772018423.358736,10677,16,1
2,Payment,1772018423.361730,26916,17,1
3,OrderStatus,1772018423.361967,8396,19,1
1,NewOrder,1772018423.363048,35202,22,1
1,NewOrder,1772018423.363157,40053,5,1
2,Payment,1772018423.364000,38483,12,1
1,NewOrder,1772018423.364660,18150,3,1
2,Payment,1772018423.366162,18400,2,1
1,NewOrder,1772018423.366848,30323,1,1
2,Payment,1772018423.369443,42914,16,1
1,NewOrder,1772018423.370196,27737,15,1
2,Payment,1772018423.370410,44915,19,1
2,Payment,1772018423.371311,68723,23,1
1,NewOrder,1772018423.372649,25090,4,1
1,NewOrder,1772018423.375321,36164,6,1
2,Payment,1772018423.376619,23390,0,1
1,NewOrder,1772018423.377837,20949,14,1
1,NewOrder,1772018423.380720,21218,18,1
1,NewOrder,1772018423.382174,29292,13,1
2,Payment,1772018423.382853,29985,3,1
2,Payment,1772018423.383606,39834,11,1
1,NewOrder,1772018423.384603,24089,2,1
1,NewOrder,1772018423.387010,37907,9,1
2,Payment,1772018423.388691,34700,17,1
1,NewOrder,1772018423.389302,67832,8,1
5,StockLevel,1772018423.393086,27286,20,1
2,Payment,1772018423.397335,38590,1,1
2,Payment,1772018423.397785,24648,4,1
1,NewOrder,1772018423.397965,36671,15,1
1,NewOrder,1772018423.398272,25714,22,1
2,Payment,1772018423.398833,38193,14,1
3,OrderStatus,1772018423.400049,7388,0,1
1,NewOrder,1772018423.400920,16816,10,1
2,Payment,1772018423.401982,24722,18,1
2,Payment,1772018423.402519,69139,12,1
2,Payment,1772018423.403254,63430,5,1
1,NewOrder,1772018423.404660,31295,21,1
2,Payment,1772018423.407467,37584,0,1
1,NewOrder,1772018423.408737,41131,2,1
2,Payment,1772018423.410829,25060,7,1
1,NewOrder,1772018423.411519,21451,13,1
1,NewOrder,1772018423.411533,15698,6,1
2,Payment,1772018423.412402,51563,16,1
2,Payment,1772018423.412899,41471,3,1
2,Payment,1772018423.415375,33647,19,1
1,NewOrder,1772018423.417781,22650,10,1
1,NewOrder,1772018423.420404,20315,20,1
1,NewOrder,1772018423.422454,13535,4,1
1,NewOrder,1772018423.423421,40529,17,1
3,OrderStatus,1772018423.423486,9423,11,1
2,Payment,1772018423.424023,65400,22,1
1,NewOrder,1772018423.424933,39042,9,1
2,Payment,1772018423.426753,36637,18,1
1,NewOrder,1772018423.427278,30454,6,1
2,Payment,1772018423.432958,13445,11,1
1,NewOrder,1772018423.432995,20601,13,1
2,Payment,1772018423.434675,21638,15,1
2,Payment,1772018423.435919,19845,7,1
1,NewOrder,1772018423.435972,20284,1,1
1,NewOrder,1772018423.436004,36925,21,1
1,NewOrder,1772018423.436037,19136,4,1
2,Payment,1772018423.437058,40678,14,1
2,Payment,1772018423.440055,35203,23,1
2,Payment,1772018423.440477,23564,10,1
2,Payment,1772018423.440765,53216,20,1
1,NewOrder,1772018423.445093,41172,0,1
1,NewOrder,1772018423.446450,34481,11,1
2,Payment,1772018423.449066,51327,19,1
2,Payment,1772018423.449909,27299,2,1
2,Payment,1772018423.453645,43223,13,1
1,NewOrder,1772018423.454409,15773,3,1
1,NewOrder,1772018423.455201,18273,4,1
2,Payment,1772018423.455785,19417,7,1
3,OrderStatus,1772018423.456277,4417,1,1
2,Payment,1772018423.456361,60891,15,1
2,Payment,1772018423.457208,28075,8,1
2,Payment,1772018423.457762,36708,6,1
1,NewOrder,1772018423.460718,14410,1,1
2,Payment,1772018423.463417,46568,18,1
1,NewOrder,1772018423.464004,25456,9,1
2,Payment,1772018423.464005,67705,17,1
2,Payment,1772018423.464019,41140,16,1
1,NewOrder,1772018423.464228,22012,10,1
1,NewOrder,1772018423.466724,32764,5,1
2,Payment,1772018423.470227,18654,3,1
1,NewOrder,1772018423.471703,17762,12,1
