Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772389098.301887,151071,11,1
1,NewOrder,1772389098.301887,110029,16,1
2,Payment,1772389098.301888,124112,14,1
1,NewOrder,1772389098.301889,114621,10,1
2,Payment,1772389098.301914,125006,9,1
3,OrderStatus,1772389098.301920,73004,13,1
2,Payment,1772389098.301925,56326,19,1
2,Payment,1772389098.301968,107358,0,1
4,Delivery,1772389098.301988,131184,3,1
2,Payment,1772389098.302015,130451,6,1
2,Payment,1772389098.302016,108253,7,1
1,NewOrder,1772389098.302025,168717,1,1
1,NewOrder,1772389098.302050,269687,2,1
1,NewOrder,1772389098.302069,159654,8,1
2,Payment,1772389098.302088,178930,23,1
3,OrderStatus,1772389098.302105,88479,4,1
1,NewOrder,1772389098.302108,150894,15,1
2,Payment,1772389098.302124,94741,12,1
1,NewOrder,1772389098.302126,158945,5,1
2,Payment,1772389098.302302,87069,18,1
2,Payment,1772389098.302510,94985,20,1
1,NewOrder,1772389098.302715,166483,17,1
2,Payment,1772389098.302930,102451,21,1
1,NewOrder,1772389098.303143,111200,22,1
5,StockLevel,1772389098.358436,42256,19,1
2,Payment,1772389098.375005,58686,13,1
1,NewOrder,1772389098.389446,55262,18,1
2,Payment,1772389098.390754,26174,4,1
1,NewOrder,1772389098.396937,104538,12,1
1,NewOrder,1772389098.397549,52855,20,1
2,Payment,1772389098.400740,73751,19,1
1,NewOrder,1772389098.405440,99534,21,1
1,NewOrder,1772389098.409396,95115,0,1
1,NewOrder,1772389098.410334,24891,7,1
2,Payment,1772389098.411979,37474,16,1
2,Payment,1772389098.414833,76759,22,1
4,Delivery,1772389098.416577,135443,10,1
1,NewOrder,1772389098.416956,21873,4,1
2,Payment,1772389098.426052,13695,14,1
2,Payment,1772389098.426980,12066,9,1
1,NewOrder,1772389098.432502,68920,6,1
2,Payment,1772389098.433229,40538,3,1
2,Payment,1772389098.433717,9450,13,1
2,Payment,1772389098.435265,25165,7,1
2,Payment,1772389098.438878,39951,4,1
2,Payment,1772389098.439073,15525,9,1
4,Delivery,1772389098.439786,21068,14,1
1,NewOrder,1772389098.443188,18282,13,1
2,Payment,1772389098.444745,53007,18,1
2,Payment,1772389098.449492,12027,16,1
2,Payment,1772389098.450423,51507,20,1
3,OrderStatus,1772389098.453024,17235,11,1
1,NewOrder,1772389098.453072,59427,15,1
1,NewOrder,1772389098.454625,15381,9,1
1,NewOrder,1772389098.460492,24265,7,1
2,Payment,1772389098.460905,13334,14,1
1,NewOrder,1772389098.461173,52325,5,1
1,NewOrder,1772389098.461503,13387,13,1
1,NewOrder,1772389098.461561,12814,16,1
2,Payment,1772389098.461808,12479,8,1
1,NewOrder,1772389098.469264,53213,17,1
2,Payment,1772389098.470051,10439,9,1
2,Payment,1772389098.470306,17171,11,1
1,NewOrder,1772389098.470825,43040,1,1
2,Payment,1772389098.473822,13322,3,1
2,Payment,1772389098.474268,4959,14,1
2,Payment,1772389098.474340,40848,8,1
2,Payment,1772389098.474418,9125,16,1
2,Payment,1772389098.474530,32065,19,1
1,NewOrder,1772389098.474932,26061,13,1
2,Payment,1772389098.478879,17502,4,1
2,Payment,1772389098.479267,8985,14,1
1,NewOrder,1772389098.480534,10766,9,1
1,NewOrder,1772389098.481094,53818,23,1
2,Payment,1772389098.483586,13102,16,1
2,Payment,1772389098.484799,38172,7,1
1,NewOrder,1772389098.487188,80515,3,1
2,Payment,1772389098.487522,30017,11,1
5,StockLevel,1772389098.488282,21897,14,1
1,NewOrder,1772389098.491346,22486,9,1
5,StockLevel,1772389098.491635,4143,22,1
1,NewOrder,1772389098.495824,22949,22,1
2,Payment,1772389098.496424,12245,4,1
4,Delivery,1772389098.496722,89734,16,1
2,Payment,1772389098.497816,13946,18,1
1,NewOrder,1772389098.501044,51922,13,1
1,NewOrder,1772389098.501440,21589,6,1
3,OrderStatus,1772389098.501516,14968,12,1
1,NewOrder,1772389098.501964,13825,20,1
1,NewOrder,1772389098.504553,25878,0,1
2,Payment,1772389098.505013,31035,21,1
5,StockLevel,1772389098.506638,4486,19,1
3,OrderStatus,1772389098.508710,5331,4,1
2,Payment,1772389098.510226,14720,14,1
2,Payment,1772389098.511162,16823,19,1
2,Payment,1772389098.511806,19581,18,1
2,Payment,1772389098.512539,18385,15,1
2,Payment,1772389098.513537,14824,5,1
1,NewOrder,1772389098.513875,34871,9,1
1,NewOrder,1772389098.513915,28966,1,1
2,Payment,1772389098.514077,21502,4,1
1,NewOrder,1772389098.515261,49609,8,1
1,NewOrder,1772389098.515847,33706,20,1
2,Payment,1772389098.516529,19617,12,1
1,NewOrder,1772389098.517581,10648,11,1
2,Payment,1772389098.518815,22329,22,1
2,Payment,1772389098.522519,27954,17,1
1,NewOrder,1772389098.523016,28200,7,1
2,Payment,1772389098.523072,23096,6,1
2,Payment,1772389098.524993,34555,14,1
3,OrderStatus,1772389098.528028,10098,19,1
2,Payment,1772389098.528390,23381,5,1
4,Delivery,1772389098.528588,23280,11,1
1,NewOrder,1772389098.530473,39362,0,1
4,Delivery,1772389098.530961,56891,15,1
2,Payment,1772389098.531429,14050,18,1
1,NewOrder,1772389098.534957,57895,23,1
1,NewOrder,1772389098.535628,32629,4,1
1,NewOrder,1772389098.536079,21779,21,1
2,Payment,1772389098.536191,18479,12,1
2,Payment,1772389098.538173,15651,19,1
3,OrderStatus,1772389098.541196,3846,22,1
1,NewOrder,1772389098.542925,46698,1,1
1,NewOrder,1772389098.545085,35545,22,1
1,NewOrder,1772389098.545521,37014,18,1
3,OrderStatus,1772389098.546211,9782,6,1
4,Delivery,1772389098.548791,4725,9,1
1,NewOrder,1772389098.549631,26115,20,1
1,NewOrder,1772389098.550522,47187,17,1
2,Payment,1772389098.551256,15360,7,1
1,NewOrder,1772389098.551811,52506,5,1
1,NewOrder,1772389098.551914,6155,11,1
2,Payment,1772389098.552047,21034,10,1
2,Payment,1772389098.553007,15207,13,1
2,Payment,1772389098.553561,37232,9,1
1,NewOrder,1772389098.553867,81280,19,1
1,NewOrder,1772389098.554713,51102,12,1
1,NewOrder,1772389098.556011,40947,6,1
2,Payment,1772389098.557900,19270,21,1
4,Delivery,1772389098.558113,75282,11,1
1,NewOrder,1772389098.559588,40324,14,1
1,NewOrder,1772389098.564920,44648,8,1
2,Payment,1772389098.566665,15491,7,1
1,NewOrder,1772389098.567746,49233,3,1
1,NewOrder,1772389098.568260,23199,13,1
1,NewOrder,1772389098.568302,44160,4,1
1,NewOrder,1772389098.569879,44360,0,1
1,NewOrder,1772389098.571781,99781,2,1
1,NewOrder,1772389098.573123,23123,10,1
1,NewOrder,1772389098.575779,44508,20,1
2,Payment,1772389098.577216,21592,21,1
5,StockLevel,1772389098.580689,30995,22,1
2,Payment,1772389098.582199,12495,7,1
1,NewOrder,1772389098.582578,37287,18,1
1,NewOrder,1772389098.586500,60394,16,1
3,OrderStatus,1772389098.587913,2847,15,1
2,Payment,1772389098.589661,24092,1,1
1,NewOrder,1772389098.590808,10974,15,1
2,Payment,1772389098.590831,6199,9,1
1,NewOrder,1772389098.591501,57627,13,1
5,StockLevel,1772389098.592895,34514,23,1
2,Payment,1772389098.594727,18875,7,1
2,Payment,1772389098.596287,24828,10,1
2,Payment,1772389098.596999,26906,6,1
3,OrderStatus,1772389098.597073,2191,9,1
1,NewOrder,1772389098.597744,26538,17,1
1,NewOrder,1772389098.598836,24767,21,1
1,NewOrder,1772389098.599307,7421,9,1
1,NewOrder,1772389098.599947,36847,14,1
2,Payment,1772389098.601846,4505,15,1
1,NewOrder,1772389098.604360,32764,5,1
2,Payment,1772389098.605851,12319,12,1
1,NewOrder,1772389098.606384,18795,15,1
1,NewOrder,1772389098.606770,7339,9,1
2,Payment,1772389098.609611,17097,8,1
