Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772081889.461577,103281,17,1
1,NewOrder,1772081889.461579,139724,23,1
2,Payment,1772081889.461581,116593,14,1
1,NewOrder,1772081889.461587,110403,13,1
2,Payment,1772081889.461616,86475,15,1
1,NewOrder,1772081889.461626,102695,20,1
1,NewOrder,1772081889.461655,196772,1,1
2,Payment,1772081889.461671,115351,21,1
4,Delivery,1772081889.461686,167863,22,1
1,NewOrder,1772081889.461716,148459,12,1
2,Payment,1772081889.461826,98413,18,1
1,NewOrder,1772081889.462009,143081,0,1
1,NewOrder,1772081889.462190,149784,5,1
2,Payment,1772081889.462494,90946,11,1
2,Payment,1772081889.462626,77590,10,1
2,Payment,1772081889.462853,119457,7,1
2,Payment,1772081889.463060,130453,8,1
2,Payment,1772081889.463261,123846,9,1
4,Delivery,1772081889.463488,195062,3,1
1,NewOrder,1772081889.463688,147166,4,1
2,Payment,1772081889.463924,113542,6,1
2,Payment,1772081889.464140,93808,16,1
2,Payment,1772081889.464323,102275,19,1
1,NewOrder,1772081889.464528,140197,2,1
1,NewOrder,1772081889.540483,76436,10,1
1,NewOrder,1772081889.548166,21933,15,1
2,Payment,1772081889.553487,76031,11,1
2,Payment,1772081889.558111,31981,16,1
2,Payment,1772081889.560324,49199,18,1
2,Payment,1772081889.564407,65203,20,1
1,NewOrder,1772081889.564949,48366,17,1
1,NewOrder,1772081889.566628,81003,19,1
3,OrderStatus,1772081889.570144,7910,15,1
1,NewOrder,1772081889.572059,38119,13,1
1,NewOrder,1772081889.577107,83941,21,1
1,NewOrder,1772081889.577504,44519,6,1
1,NewOrder,1772081889.578095,55410,15,1
2,Payment,1772081889.578205,31052,14,1
2,Payment,1772081889.582356,31727,7,1
2,Payment,1772081889.587146,31239,9,1
1,NewOrder,1772081889.590142,57591,16,1
1,NewOrder,1772081889.593582,50574,8,1
1,NewOrder,1772081889.601376,86864,23,1
4,Delivery,1772081889.604789,54444,2,1
1,NewOrder,1772081889.605162,12258,0,1
1,NewOrder,1772081889.609296,20361,14,1
2,Payment,1772081889.609569,27141,18,1
2,Payment,1772081889.610216,19257,13,1
1,NewOrder,1772081889.610237,21738,12,1
1,NewOrder,1772081889.610924,11286,4,1
2,Payment,1772081889.612042,7807,5,1
2,Payment,1772081889.613343,47818,17,1
4,Delivery,1772081889.614129,15975,7,1
1,NewOrder,1772081889.616962,56504,10,1
1,NewOrder,1772081889.617465,18832,0,1
2,Payment,1772081889.618431,15462,9,1
2,Payment,1772081889.619867,9450,5,1
1,NewOrder,1772081889.622068,45202,6,1
1,NewOrder,1772081889.622256,38626,4,1
1,NewOrder,1772081889.629339,82361,5,1
2,Payment,1772081889.629489,77460,13,1
1,NewOrder,1772081889.629563,15638,11,1
2,Payment,1772081889.629640,22891,20,1
3,OrderStatus,1772081889.629657,12339,22,1
2,Payment,1772081889.629697,38418,14,1
2,Payment,1772081889.630166,8257,7,1
1,NewOrder,1772081889.632025,73990,12,1
1,NewOrder,1772081889.633549,24477,15,1
4,Delivery,1772081889.633936,66977,9,1
5,StockLevel,1772081889.636339,9375,0,1
2,Payment,1772081889.636753,9433,18,1
2,Payment,1772081889.638467,6843,7,1
1,NewOrder,1772081889.642039,54653,22,1
1,NewOrder,1772081889.644196,29190,8,1
3,OrderStatus,1772081889.645246,5763,11,1
2,Payment,1772081889.645367,6652,7,1
2,Payment,1772081889.645773,21856,0,1
1,NewOrder,1772081889.646221,15617,18,1
3,OrderStatus,1772081889.647672,6045,19,1
2,Payment,1772081889.647775,63739,16,1
4,Delivery,1772081889.651053,50331,11,1
2,Payment,1772081889.652062,4547,7,1
2,Payment,1772081889.652574,8548,20,1
2,Payment,1772081889.653793,28497,19,1
4,Delivery,1772081889.656658,44703,7,1
2,Payment,1772081889.658069,80576,15,1
2,Payment,1772081889.658485,12556,1,1
1,NewOrder,1772081889.658620,31600,3,1
2,Payment,1772081889.659279,15996,2,1
1,NewOrder,1772081889.660921,48969,4,1
2,Payment,1772081889.661082,3238,21,1
1,NewOrder,1772081889.661151,72867,20,1
1,NewOrder,1772081889.661202,12973,17,1
1,NewOrder,1772081889.661865,30144,18,1
2,Payment,1772081889.664362,4108,21,1
1,NewOrder,1772081889.667311,9274,6,1
2,Payment,1772081889.667673,44563,0,1
1,NewOrder,1772081889.668160,48079,14,1
1,NewOrder,1772081889.668512,5942,21,1
2,Payment,1772081889.671093,36708,1,1
2,Payment,1772081889.673427,23653,8,1
2,Payment,1772081889.673509,19304,10,1
2,Payment,1772081889.674261,8569,17,1
1,NewOrder,1772081889.674501,11737,21,1
1,NewOrder,1772081889.675318,9583,2,1
1,NewOrder,1772081889.676629,22005,6,1
1,NewOrder,1772081889.682308,46537,19,1
4,Delivery,1772081889.682873,124194,17,1
3,OrderStatus,1772081889.684917,3682,2,1
2,Payment,1772081889.686255,4721,21,1
1,NewOrder,1772081889.688287,16935,23,1
1,NewOrder,1772081889.688639,8386,2,1
1,NewOrder,1772081889.690263,42698,3,1
1,NewOrder,1772081889.691022,21460,21,1
1,NewOrder,1772081889.692046,41928,18,1
2,Payment,1772081889.692831,19417,10,1
1,NewOrder,1772081889.696713,39560,22,1
3,OrderStatus,1772081889.697042,1918,2,1
2,Payment,1772081889.697120,22091,8,1
2,Payment,1772081889.698656,35720,6,1
1,NewOrder,1772081889.699004,8433,2,1
1,NewOrder,1772081889.700955,72824,9,1
1,NewOrder,1772081889.701377,10119,7,1
2,Payment,1772081889.701429,23549,11,1
1,NewOrder,1772081889.705247,34410,23,1
2,Payment,1772081889.706060,22814,12,1
1,NewOrder,1772081889.706986,48316,13,1
1,NewOrder,1772081889.707499,11759,2,1
2,Payment,1772081889.707836,21100,1,1
1,NewOrder,1772081889.709933,55742,4,1
1,NewOrder,1772081889.711532,6384,7,1
2,Payment,1772081889.711540,22369,16,1
1,NewOrder,1772081889.711716,39223,5,1
1,NewOrder,1772081889.712277,16511,0,1
3,OrderStatus,1772081889.712292,7716,10,1
1,NewOrder,1772081889.712504,56293,21,1
1,NewOrder,1772081889.716276,52630,14,1
2,Payment,1772081889.717935,19393,7,1
1,NewOrder,1772081889.719253,19460,8,1
1,NewOrder,1772081889.719276,35535,2,1
1,NewOrder,1772081889.720052,50925,10,1
1,NewOrder,1772081889.725024,9592,11,1
1,NewOrder,1772081889.728811,52614,0,1
3,OrderStatus,1772081889.728894,5666,19,1
2,Payment,1772081889.728918,32306,12,1
1,NewOrder,1772081889.728996,36649,1,1
3,OrderStatus,1772081889.733004,15995,3,1
2,Payment,1772081889.733952,10900,16,1
1,NewOrder,1772081889.734011,33976,18,1
1,NewOrder,1772081889.734065,47424,20,1
2,Payment,1772081889.734404,27189,6,1
1,NewOrder,1772081889.734611,37534,19,1
2,Payment,1772081889.734649,5381,11,1
