Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771527304.369303,300813,18,1
2,Payment,1771527304.373620,97123,20,1
2,Payment,1771527304.378689,182469,22,1
1,NewOrder,1771527304.383697,244129,14,1
1,NewOrder,1771527304.388701,225246,23,1
1,NewOrder,1771527304.432821,266564,15,1
4,Delivery,1771527304.432947,264355,8,1
5,StockLevel,1771527304.433026,144026,9,1
1,NewOrder,1771527304.433063,277351,10,1
1,NewOrder,1771527304.433132,261559,11,1
1,NewOrder,1771527304.434279,270500,12,1
3,OrderStatus,1771527304.434310,78270,13,1
1,NewOrder,1771527304.434424,271950,16,1
1,NewOrder,1771527304.434519,289029,7,1
1,NewOrder,1771527304.438642,307056,2,1
1,NewOrder,1771527304.443696,310469,6,1
2,Payment,1771527304.448690,120494,3,1
1,NewOrder,1771527304.453645,289137,5,1
1,NewOrder,1771527304.458682,222010,4,1
5,StockLevel,1771527304.463630,122636,0,1
1,NewOrder,1771527304.468686,278541,1,1
1,NewOrder,1771527304.473641,257238,21,1
5,StockLevel,1771527304.478650,112590,19,1
1,NewOrder,1771527304.483686,225090,20,1
1,NewOrder,1771527304.488624,202253,17,1
2,Payment,1771527304.512665,94673,13,1
1,NewOrder,1771527304.561252,243052,22,1
2,Payment,1771527304.569346,60391,3,1
1,NewOrder,1771527304.577128,268811,9,1
3,OrderStatus,1771527304.586345,38148,0,1
5,StockLevel,1771527304.591317,32788,19,1
1,NewOrder,1771527304.607392,213238,13,1
2,Payment,1771527304.614028,73499,23,1
1,NewOrder,1771527304.624153,239496,19,1
1,NewOrder,1771527304.624552,186603,0,1
1,NewOrder,1771527304.627905,133476,14,1
2,Payment,1771527304.629790,53287,3,1
1,NewOrder,1771527304.670202,115296,18,1
3,OrderStatus,1771527304.680778,26858,4,1
1,NewOrder,1771527304.683130,172223,3,1
2,Payment,1771527304.687594,29887,23,1
2,Payment,1771527304.690925,47625,17,1
2,Payment,1771527304.694773,56934,11,1
1,NewOrder,1771527304.697380,206430,8,1
2,Payment,1771527304.699463,69796,15,1
2,Payment,1771527304.704858,100401,12,1
2,Payment,1771527304.706452,127255,16,1
2,Payment,1771527304.707689,74714,4,1
1,NewOrder,1771527304.708826,107809,20,1
2,Payment,1771527304.710502,66944,10,1
2,Payment,1771527304.717546,35575,23,1
1,NewOrder,1771527304.723676,89700,7,1
1,NewOrder,1771527304.730974,108014,21,1
2,Payment,1771527304.738599,119183,17,1
1,NewOrder,1771527304.742872,85239,5,1
2,Payment,1771527304.745793,72249,2,1
1,NewOrder,1771527304.747308,92651,1,1
2,Payment,1771527304.751766,36898,11,1
2,Payment,1771527304.753175,38389,23,1
1,NewOrder,1771527304.754245,105533,6,1
2,Payment,1771527304.761430,136832,14,1
1,NewOrder,1771527304.769314,129777,15,1
2,Payment,1771527304.777497,41006,10,1
1,NewOrder,1771527304.782481,159377,4,1
4,Delivery,1771527304.785551,49509,18,1
1,NewOrder,1771527304.788713,110516,11,1
2,Payment,1771527304.791629,40785,23,1
1,NewOrder,1771527304.804363,105308,22,1
2,Payment,1771527304.805309,61877,12,1
2,Payment,1771527304.811208,40015,0,1
1,NewOrder,1771527304.813426,129234,7,1
2,Payment,1771527304.816687,62053,20,1
1,NewOrder,1771527304.818095,87541,2,1
3,OrderStatus,1771527304.818557,28218,10,1
2,Payment,1771527304.820683,58398,13,1
2,Payment,1771527304.828165,49907,5,1
2,Payment,1771527304.832517,55642,23,1
1,NewOrder,1771527304.833760,129701,16,1
5,StockLevel,1771527304.835101,78520,18,1
1,NewOrder,1771527304.839040,111261,21,1
1,NewOrder,1771527304.840005,81315,1,1
1,NewOrder,1771527304.845992,105399,9,1
1,NewOrder,1771527304.846827,122931,10,1
1,NewOrder,1771527304.851273,121110,0,1
4,Delivery,1771527304.855396,244295,3,1
1,NewOrder,1771527304.857829,144683,17,1
2,Payment,1771527304.859830,74728,6,1
1,NewOrder,1771527304.863702,132918,19,1
1,NewOrder,1771527304.867238,129123,12,1
1,NewOrder,1771527304.878124,94180,5,1
1,NewOrder,1771527304.878793,124833,20,1
1,NewOrder,1771527304.879135,83576,13,1
2,Payment,1771527304.888211,15590,23,1
1,NewOrder,1771527304.898317,86702,14,1
1,NewOrder,1771527304.899142,120489,15,1
1,NewOrder,1771527304.899287,109910,11,1
1,NewOrder,1771527304.903852,135780,23,1
1,NewOrder,1771527304.903866,112858,8,1
2,Payment,1771527304.905707,42698,2,1
1,NewOrder,1771527304.909772,85682,22,1
1,NewOrder,1771527304.913672,133518,18,1
1,NewOrder,1771527304.921387,78634,1,1
2,Payment,1771527304.934619,45085,6,1
1,NewOrder,1771527304.941913,73916,4,1
1,NewOrder,1771527304.942712,95067,7,1
1,NewOrder,1771527304.948456,94813,2,1
1,NewOrder,1771527304.950351,96660,21,1
1,NewOrder,1771527304.951440,81831,9,1
1,NewOrder,1771527304.962768,106440,13,1
2,Payment,1771527304.963520,42946,16,1
1,NewOrder,1771527304.969809,140196,10,1
2,Payment,1771527304.972353,52707,5,1
1,NewOrder,1771527304.972436,67598,0,1
1,NewOrder,1771527304.979758,65547,6,1
1,NewOrder,1771527304.985072,113854,14,1
2,Payment,1771527304.995506,40313,22,1
1,NewOrder,1771527304.996411,83107,12,1
1,NewOrder,1771527304.996651,84328,19,1
2,Payment,1771527305.000071,51558,1,1
3,OrderStatus,1771527305.002562,27541,17,1
1,NewOrder,1771527305.003669,72253,20,1
1,NewOrder,1771527305.006515,119619,16,1
1,NewOrder,1771527305.009240,117030,11,1
